date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-10-10,775327,Groundout,field_out,True,700932,663947,Kyle Manzardo,Tyler Holton,0,7472fe6b-6a90-4e8d-8df7-4c107631631d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.015,4.5,1.73,1.83,92.1,80.6,79.2,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,77.0,105.0,97.0,,,,0.216,,0.189,2.61,,0.4,83.6,91.5,,0.25,0.382,0.289,0.156,0.338,0.094,,,,,,,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,700932,605280,Kyle Manzardo,Clay Holmes,0,0d0b34dd-da77-480b-bf82-90415f925e8c,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,183.0,103.0,115.0,,0.435,,,1.29,,,85.5,,,,,,,,0.133,0.289,0.407,,,,102.0,94.0,100.0,,,,0.565,,,-0.48,,,,96.6,,,,,0.317,0.424,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.207,0.38,,,,,,
2024-10-15,775312,Strikeout,strikeout,True,700932,543037,Kyle Manzardo,Gerrit Cole,0,0c56f1a5-2d4d-4314-94fe-81966598a3ce,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.7,1.25,,95.9,88.2,,0.189,0.365,0.234,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,,,,102.0,99.0,106.0,0.002,0.187,0.04,17.25,2.35,-3.6,88.2,93.7,82.5,0.333,0.667,0.28,0.0,0.0,0.143,,,,,,,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Pop Out,field_out,True,700932,543037,Kyle Manzardo,Gerrit Cole,0,32bea95d-2c3c-46c1-895f-5cefab772c24,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.7,1.25,,95.9,88.2,,0.189,0.365,0.234,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,,,,102.0,99.0,106.0,0.002,0.187,0.04,17.25,2.35,-3.6,88.2,93.7,82.5,0.333,0.667,0.28,0.0,0.0,0.143,,,,,,,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Single,single,False,700932,543037,Kyle Manzardo,Gerrit Cole,1,65f06d0d-1f26-443d-8de6-387cfe63d32d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.7,1.25,,95.9,88.2,,0.189,0.365,0.234,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,,,,102.0,99.0,106.0,0.002,0.187,0.04,17.25,2.35,-3.6,88.2,93.7,82.5,0.333,0.667,0.28,0.0,0.0,0.143,,,,,,,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Groundout,field_out,True,700932,657612,Kyle Manzardo,Tim Hill,0,2834d3e8-d742-425a-babb-72da989c05c5,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,107.0,106.0,101.0,157.0,89.0,89.0,0.26,0.052,,-0.97,-4.81,,90.7,82.2,,0.266,0.375,0.197,,,,0.571,1.0,0.391,,,,103.0,105.0,100.0,,,,0.686,,0.002,1.15,,0.76,89.3,88.7,,,,,0.289,0.304,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Lineout,field_out,True,700932,596133,Kyle Manzardo,Luke Weaver,0,22126978-e864-4bfc-81b1-d3de4a63389d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.89,3.31,84.0,99.0,125.0,104.0,0.688,11.04,2.79,5.57,1.07,0.78,0.207,0.409,0.141,0.278,0.358,,,,142.0,98.0,106.0,,,,0.485,,,0.96,,,95.7,,,0.177,0.331,0.3,,,,,,,107.0,103.0,103.0,,,,92.0,69.0,78.0,,0.012,0.277,,0.68,0.89,88.6,,82.6,0.172,0.263,0.48,,,,,,,,,,,,,110.0,99.0,102.0,0.226,1.11,91.3,0.181,0.444,0.228,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Single,single,False,700932,657376,Kyle Manzardo,Clarke Schmidt,1,bdc528b2-ffea-4b73-aaca-b68768969c5f,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,136.0,94.0,102.0,,0.252,,,1.21,,,85.2,,,,,0.143,0.19,0.33,,,,36.0,89.0,96.0,83.0,94.0,85.0,150.0,102.0,113.0,0.21,0.182,0.006,-0.75,0.89,-13.05,87.1,94.3,83.8,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-17,775310,Home Run,home_run,False,700932,657376,Kyle Manzardo,Clarke Schmidt,1,c4591059-a3a5-4ac9-962d-06a6761b4fe3,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,136.0,94.0,102.0,,0.252,,,1.21,,,85.2,,,,,0.143,0.19,0.33,,,,36.0,89.0,96.0,83.0,94.0,85.0,150.0,102.0,113.0,0.21,0.182,0.006,-0.75,0.89,-13.05,87.1,94.3,83.8,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-17,775310,Groundout,field_out,True,700932,657376,Kyle Manzardo,Clarke Schmidt,0,940cd2d6-84a2-49ed-9c1b-b82e838f138c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,136.0,94.0,102.0,,0.252,,,1.21,,,85.2,,,,,0.143,0.19,0.33,,,,36.0,89.0,96.0,83.0,94.0,85.0,150.0,102.0,113.0,0.21,0.182,0.006,-0.75,0.89,-13.05,87.1,94.3,83.8,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-18,775311,Double,double,False,700932,661563,Kyle Manzardo,Luis Gil,1,1b62800d-4756-420e-ac3c-a6a96a243092,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.06,1.37,,96.6,87.5,,0.205,0.395,0.285,,,,0.171,0.312,0.315,80.0,93.0,93.0,,,,,,,,,0.253,,,0.37,91.6,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Flyout,field_out,True,700932,661563,Kyle Manzardo,Luis Gil,0,4bb16fdc-e6c8-48f6-bfb5-88998fc75d25,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.06,1.37,,96.6,87.5,,0.205,0.395,0.285,,,,0.171,0.312,0.315,80.0,93.0,93.0,,,,,,,,,0.253,,,0.37,91.6,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,775309,Strikeout,strikeout,True,700932,664776,Kyle Manzardo,Jake Cousins,0,40203eff-bccb-486b-934f-25fd509fb730,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,124.0,94.0,106.0,0.009,0.657,,-25.71,1.58,,94.4,82.1,,,,,,,,0.141,0.272,0.477,,,,90.0,91.0,90.0,,,,0.334,,,1.04,,,,95.1,,,,,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,775309,Single,single,False,700932,596133,Kyle Manzardo,Luke Weaver,0,ee3c2083-ef19-4ac9-a4d9-9626cb1d954c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.89,3.31,84.0,99.0,125.0,104.0,0.688,11.04,2.79,5.57,1.07,0.78,0.207,0.409,0.141,0.278,0.358,,,,142.0,98.0,106.0,,,,0.485,,,0.96,,,95.7,,,0.177,0.331,0.3,,,,,,,107.0,103.0,103.0,,,,92.0,69.0,78.0,,0.012,0.277,,0.68,0.89,88.6,,82.6,0.172,0.263,0.48,,,,,,,,,,,,,110.0,99.0,102.0,0.226,1.11,91.3,0.181,0.444,0.228,,,,,,,,,,,,,,,,,,
