date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-13,746299,Field Error,field_error,False,669224,670167,Austin Wells,John Schreiber,0,1ff598ca-50a3-422d-9f8e-797670a92ab2,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,,,,0.24,0.264,,0.079,-1.64,-0.04,,-3.88,92.7,86.1,80.9,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,91.0,101.0,90.0,0.152,,1.36,,88.7,,0.273,0.364,0.25,114.0,98.0,102.0,0.264,1.15,91.8,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Strikeout,strikeout,True,669224,681867,Austin Wells,Cooper Criswell,0,45769b2c-b1e7-440a-99b2-6f3f63b58053,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,0.146,,0.21,,86.1,,0.148,0.37,0.379,110.0,113.0,104.0,0.266,1.17,89.3,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Strikeout,strikeout,True,669224,681867,Austin Wells,Cooper Criswell,0,da87bb87-5470-419c-b21f-18a65fa3da8e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,0.146,,0.21,,86.1,,0.148,0.37,0.379,110.0,113.0,104.0,0.266,1.17,89.3,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Strikeout,strikeout,True,669224,686580,Austin Wells,Justin Slaten,0,f25e2635-a310-48fa-9404-2b10b4066ab5,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,,,,0.275,0.273,,,1.62,-0.26,,,96.3,,83.9,,0.147,0.147,0.268,0.264,0.415,0.406,,,,0.222,0.222,0.417,153.0,107.0,116.0,89.0,100.0,95.0,0.392,0.06,2.42,-0.28,91.2,83.7,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Single,single,False,669224,669711,Austin Wells,Greg Weissert,1,f5e65721-7a4b-40c8-ac6a-eefd8be0fae7,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,0.378,,0.069,1.6,-0.81,,-2.4,93.9,83.9,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Double,double,False,669224,544150,Austin Wells,Albert Suárez,1,f708622d-d632-46eb-b1ef-f2b91b74593c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,0.529,,,0.178,0.49,,,1.03,95.1,85.9,,,0.241,0.38,0.214,,,,0.19,0.293,0.228,0.238,0.333,0.205,93.0,97.0,97.0,73.0,101.0,91.0,0.2,0.092,-0.22,-0.29,86.4,78.5,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Strikeout,strikeout,True,669224,544150,Austin Wells,Albert Suárez,0,3fb84c8d-061c-4ba9-9398-cc6bbfe69bed,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,0.529,,,0.178,0.49,,,1.03,95.1,85.9,,,0.241,0.38,0.214,,,,0.19,0.293,0.228,0.238,0.333,0.205,93.0,97.0,97.0,73.0,101.0,91.0,0.2,0.092,-0.22,-0.29,86.4,78.5,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Groundout,field_out,True,669224,669211,Austin Wells,Keegan Akin,1,8e0de945-db51-4138-aaf2-db5943d8b94e,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,0.572,0.331,,0.097,0.72,0.67,,1.7,93.8,85.1,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Flyout,field_out,True,669224,622253,Austin Wells,Dillon Tate,0,15f32aeb-d5c6-4a85-b743-12a5ad66fcec,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,129.0,94.0,102.0,,,,0.002,0.319,,0.119,-3.42,0.18,,-2.74,94.0,83.9,79.4,,,,,0.194,0.226,0.387,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,88.0,99.0,95.0,0.56,0.02,92.6,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Lineout,field_out,True,669224,450203,Austin Wells,Charlie Morton,0,c151f144-498f-4df0-9182-7f5e879a75fe,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,,,,0.277,,,0.123,-2.02,,,0.94,93.8,85.0,,,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,119.0,99.0,107.0,75.0,92.0,87.0,0.095,0.412,-1.28,1.39,88.6,81.4,0.304,0.739,0.159,82.0,101.0,93.0,0.094,0.73,93.4,0.303,0.455,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Strikeout,strikeout,True,669224,450203,Austin Wells,Charlie Morton,0,eaca545a-7997-4f08-8fea-d56ea6902441,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,,,,0.277,,,0.123,-2.02,,,0.94,93.8,85.0,,,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,119.0,99.0,107.0,75.0,92.0,87.0,0.095,0.412,-1.28,1.39,88.6,81.4,0.304,0.739,0.159,82.0,101.0,93.0,0.094,0.73,93.4,0.303,0.455,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Walk,walk,False,669224,607481,Austin Wells,Aaron Bummer,1,1c411668-831a-413d-a340-8ba36277fd7e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,91.0,121.0,113.0,125.0,103.0,110.0,,,,0.061,0.365,,0.01,0.31,0.74,,1.71,93.9,85.3,82.2,,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.0,0.0,0.167,123.0,99.0,103.0,74.0,96.0,87.0,0.082,0.039,-4.51,-1.73,87.4,82.3,0.385,0.692,0.235,90.0,104.0,96.0,0.442,-0.01,93.3,0.37,0.463,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Flyout,field_out,True,669224,445926,Austin Wells,Jesse Chavez,0,a563e3e9-6410-4851-ac0d-8350fc41059a,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,98.0,133.0,127.0,,,,,0.011,,0.112,,-4.71,,-2.0,,85.2,81.8,,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.214,0.286,0.267,93.0,96.0,96.0,84.0,102.0,97.0,0.523,0.092,1.99,0.54,88.8,75.7,0.162,0.257,0.196,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Single,single,False,669224,664849,Austin Wells,Danny Young,1,d5d97fc8-28aa-4a59-862f-bc1fd8eb0190,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,139.0,81.0,88.0,,,,,0.563,,,,0.18,,,,,80.0,,,,,0.138,0.276,0.492,,,,,,,,,,96.0,74.0,84.0,0.015,,-39.31,,87.1,,,,,67.0,100.0,91.0,0.422,0.3,91.0,0.333,0.444,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Strikeout,strikeout,True,669224,493603,Austin Wells,Adam Ottavino,0,3706a497-1d80-41b2-81a9-95dd6818c68b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,115.0,108.0,113.0,,,,0.055,0.39,,0.077,1.93,-0.09,,-2.3,92.9,87.2,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,0.364,0.545,0.222,,,,,,,85.0,87.0,90.0,0.102,,-1.42,,87.9,,0.286,1.0,0.351,100.0,101.0,99.0,0.377,0.6,92.1,0.217,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Walk,walk,False,669224,605288,Austin Wells,Adrian Houser,0,de0a30a9-3eab-40f6-ac0b-80e9c431f1cc,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,0.176,,0.128,-0.32,-1.06,,-2.42,93.5,84.0,83.2,,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.471,0.765,0.176,82.0,96.0,92.0,,,,,0.085,,-3.8,,79.5,,,,96.0,100.0,96.0,0.45,0.38,92.5,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Walk,walk,False,669224,621244,Austin Wells,José Berríos,0,f43a95ce-3373-4faa-86b4-45b996d48439,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,85.0,102.0,95.0,0.329,0.53,93.5,0.288,0.378,0.124,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Groundout,field_out,True,669224,621244,Austin Wells,José Berríos,0,5793dd3a-4ce0-492e-8b41-d71a93643dae,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,85.0,102.0,95.0,0.329,0.53,93.5,0.288,0.378,0.124,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,669224,621244,Austin Wells,José Berríos,0,d327e857-98e7-46d8-989e-db7ec96c83cf,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,85.0,102.0,95.0,0.329,0.53,93.5,0.288,0.378,0.124,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Flyout,field_out,True,669224,670102,Austin Wells,Bowden Francis,0,831c9302-600d-4982-8c5b-5273b67f27e0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,89.0,97.0,97.0,,,,0.536,0.059,,,0.67,-7.31,,,93.3,,83.8,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,103.0,95.0,100.0,,,,,0.284,,-1.52,,73.5,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Lineout,field_out,True,669224,605135,Austin Wells,Chris Bassitt,0,e2bb694f-2410-49b0-b277-73b9c84788f6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,0.03,0.108,,0.053,-2.99,-0.29,,-0.92,92.7,84.5,77.5,,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.193,0.281,0.282,106.0,88.0,100.0,78.0,103.0,94.0,0.202,0.145,0.96,0.47,89.7,70.8,0.152,0.253,0.271,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Double,double,False,669224,605135,Austin Wells,Chris Bassitt,0,23039f12-28bc-4484-8bbf-30d50e5b7b88,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,0.03,0.108,,0.053,-2.99,-0.29,,-0.92,92.7,84.5,77.5,,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.193,0.281,0.282,106.0,88.0,100.0,78.0,103.0,94.0,0.202,0.145,0.96,0.47,89.7,70.8,0.152,0.253,0.271,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Strikeout Double Play,strikeout_double_play,True,669224,605135,Austin Wells,Chris Bassitt,1,da344eb5-eb5b-4138-b8eb-be62def9d1a6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,0.03,0.108,,0.053,-2.99,-0.29,,-0.92,92.7,84.5,77.5,,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.193,0.281,0.282,106.0,88.0,100.0,78.0,103.0,94.0,0.202,0.145,0.96,0.47,89.7,70.8,0.152,0.253,0.271,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Home Run,home_run,False,669224,621016,Austin Wells,Jose Cuas,1,217c47d2-3451-44dc-be81-a111c9724d0f,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,110.0,66.0,80.0,,,,0.314,0.248,,0.038,-0.13,-6.51,,-5.51,91.5,87.4,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,89.0,0.4,-0.59,92.3,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Walk,walk,False,669224,592332,Austin Wells,Kevin Gausman,1,39b790d5-18a1-49f6-ba03-e696ed3bd5d7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,669224,592332,Austin Wells,Kevin Gausman,0,8faf00a0-bb9d-4df5-bd3e-4a8b9778cb67,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Flyout,field_out,True,669224,592332,Austin Wells,Kevin Gausman,0,c3491283-2fc2-4a66-b5f0-1d7e3bfca829,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,669224,663878,Austin Wells,Nate Pearson,0,608a0f52-7abc-497e-b866-890313f59a42,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,0.448,0.412,,,-2.31,0.95,,,97.6,,87.7,,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.158,0.316,0.381,132.0,92.0,102.0,,,,,0.127,,-0.74,,80.8,,,,107.0,107.0,112.0,0.012,-30.79,97.4,0.667,2.667,0.167,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Single,single,False,669224,670102,Austin Wells,Bowden Francis,0,2871858c-aa5a-4795-a42c-9fd2bd5b4919,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,89.0,97.0,97.0,,,,0.536,0.059,,,0.67,-7.31,,,93.3,,83.8,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,103.0,95.0,100.0,,,,,0.284,,-1.52,,73.5,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Flyout,field_out,True,669224,664747,Austin Wells,Alexis Díaz,0,f46c71cb-dfbb-49f3-b9a3-649dba3719a6,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Walk,walk,False,669224,518585,Austin Wells,Fernando Cruz,0,d3dd521e-95ab-4ded-b882-1a252ac6f3db,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,,-1.25,,88.8,,0.344,0.719,0.317,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Walk,walk,False,669224,664747,Austin Wells,Alexis Díaz,0,e7f4053e-9ca8-435d-8ad4-3ff0a6b823e0,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,669224,593423,Austin Wells,Frankie Montas,0,91534e99-6a31-47a6-a360-377cc4695233,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,117.0,98.0,100.0,,,,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,85.0,101.0,97.0,0.155,1.59,94.3,0.221,0.338,0.121,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Home Run,home_run,False,669224,593423,Austin Wells,Frankie Montas,0,31781fe8-4ff5-4cb8-b709-2ee94f5e3ea5,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,117.0,98.0,100.0,,,,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,85.0,101.0,97.0,0.155,1.59,94.3,0.221,0.338,0.121,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
