date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-08,746735,Groundout,field_out,True,668930,518585,Brice Turang,Fernando Cruz,0,7d19cce4-8f75-4b93-a0ca-9ad2545b928e,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Double,double,False,668930,593423,Brice Turang,Frankie Montas,1,8e247af9-8a10-4ac5-93ce-ea2f7d3c4a8a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Lineout,field_out,True,668930,593423,Brice Turang,Frankie Montas,0,30ad6097-1bc2-46bf-a084-6193d51442ea,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,668930,686730,Brice Turang,Carson Spiers,0,073ed9d4-7e55-49fd-a378-d3be858b9205,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,668930,686730,Brice Turang,Carson Spiers,1,f46ba38c-ea00-4b39-85e1-087e9be5c8bb,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Pop Out,field_out,True,668930,686730,Brice Turang,Carson Spiers,0,2cda699c-47dd-4e9a-bc40-cbac306ea266,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Single,single,False,668930,668881,Brice Turang,Hunter Greene,1,5620e8cc-4e20-4c4f-b039-c319300b7fcb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,668930,668881,Brice Turang,Hunter Greene,0,89ca6242-2a62-4e8a-9662-3fa6830b0d6e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,668930,668881,Brice Turang,Hunter Greene,0,a1362aee-169d-4a52-a02e-a9d57c8c9732,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,668930,608718,Brice Turang,Brent Suter,0,8fea0378-6ff1-44ab-9e73-e695c00463c0,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,668930,665152,Brice Turang,Dean Kremer,0,6e8af5fb-d832-4224-90bd-4b85437a8bb1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,668930,665152,Brice Turang,Dean Kremer,0,b27256d9-8c6f-4a2f-8ffd-2ecb5a804705,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Bunt Groundout,field_out,True,668930,669211,Brice Turang,Keegan Akin,0,128bac30-70a6-4e5c-b38b-aa103a888b0f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,,0.572,,0.097,0.72,,,1.7,93.8,85.1,,,,,,,,,0.174,0.174,0.314,0.216,0.414,0.308,,,,115.0,105.0,110.0,0.331,0.67,85.2,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,668930,670990,Brice Turang,Yohan Ramírez,0,0da06c15-ba02-42be-ae96-f42dc35a544f,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,668930,657508,Brice Turang,Mike Baumann,0,a2c367f2-e39b-4aba-8f8c-9a626adaa820,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,0.002,0.396,,0.034,-3.29,-3.42,,0.22,96.3,89.1,95.8,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.327,0.75,0.174,,,,110.0,82.0,88.0,0.215,1.8,92.2,0.192,0.346,0.291,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,668930,669203,Brice Turang,Corbin Burnes,0,2a756ce6-31f9-4892-b6a8-e5e6384d558a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,668930,669203,Brice Turang,Corbin Burnes,1,a7cc41ec-b8e0-4c5b-b0e3-db6a1faaabce,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Forceout,force_out,True,668930,657097,Brice Turang,Jacob Webb,1,a73bb61d-e5be-463c-8b76-1be05e029918,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,0.454,,0.265,0.15,,,2.39,93.5,84.4,,,,,,,,,0.111,0.178,0.392,0.182,0.333,0.248,,,,109.0,101.0,108.0,0.281,1.42,82.6,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Lineout,field_out,True,668930,543056,Brice Turang,Danny Coulombe,0,cbda50bc-a860-4c05-8665-c6756a20c9eb,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,22.0,107.0,90.0,0.12,0.14,,,2.6,4.84,,,91.3,,90.8,,0.0,0.0,0.095,0.118,0.294,0.241,,,,0.091,0.091,0.1,,,,105.0,97.0,99.0,0.293,2.27,81.9,0.15,0.2,0.375,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Grounded Into DP,grounded_into_double_play,True,668930,605397,Brice Turang,Joe Musgrove,1,796eb395-8b7b-446c-bb99-01fa54078aaf,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Forceout,force_out,True,668930,605397,Brice Turang,Joe Musgrove,1,ff667333-5a2d-405a-8b56-43f6f693e248,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Lineout,field_out,True,668930,605397,Brice Turang,Joe Musgrove,0,59246abd-10bf-46ab-bfc3-f344af465469,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Groundout,field_out,True,668930,663568,Brice Turang,Stephen Kolek,0,b02265c9-4068-4a4b-8969-b311e84f2fcf,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Flyout,field_out,True,668930,656302,Brice Turang,Dylan Cease,0,48c6b108-c35a-4022-acaa-55e975591a04,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Walk,walk,False,668930,656302,Brice Turang,Dylan Cease,0,05a045c9-085e-468f-b125-a5b5294a8364,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Forceout,force_out,True,668930,650633,Brice Turang,Michael King,1,4099ab44-1d7b-493d-be90-7bcec8e7d0ac,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Flyout,field_out,True,668930,650633,Brice Turang,Michael King,0,7fd6ef18-8cef-4e33-81aa-f7d5de4c0259,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Single,single,False,668930,650633,Brice Turang,Michael King,0,a994205d-c887-4565-8ed0-3fc99febc53a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,668930,502043,Brice Turang,Kyle Gibson,0,02e29e98-ef06-46c2-ac2c-2c942afcfd20,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Walk,walk,False,668930,502043,Brice Turang,Kyle Gibson,1,fc00422e-9cce-4128-bbbb-2f6b09969e3e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,668930,502043,Brice Turang,Kyle Gibson,0,809f0c5f-2009-414d-ab13-0d9b8760da74,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Walk,walk,False,668930,681676,Brice Turang,Ryan Fernandez,0,714bc031-21e9-4937-b55a-3d2baf42523b,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Forceout,force_out,True,668930,571945,Brice Turang,Miles Mikolas,1,15bf1c3e-8215-4751-9364-fe3fa1cbcf46,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
