date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-10,745856,Strikeout,strikeout,True,686797,656288,Brooks Lee,Griffin Canning,0,75b09511-633e-48fb-9ce2-87d268b961f0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,0.374,0.235,0.269,-0.86,-1.14,0.41,93.5,88.6,87.8,0.297,0.455,0.32,0.249,0.522,0.147,0.259,0.396,0.29,,,,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,686797,656288,Brooks Lee,Griffin Canning,0,a168e036-a4a5-4a57-a73f-6024d746aa31,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,0.374,0.235,0.269,-0.86,-1.14,0.41,93.5,88.6,87.8,0.297,0.455,0.32,0.249,0.522,0.147,0.259,0.396,0.29,,,,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,686797,672710,Brooks Lee,Roansy Contreras,0,9a2ae345-a600-423d-a18e-7529fd876e13,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,94.0,99.0,95.0,117.0,102.0,108.0,0.395,0.323,0.112,1.28,-0.32,-1.83,94.7,88.9,84.3,0.236,0.527,0.27,0.23,0.34,0.166,0.235,0.441,0.231,,,,,,,0.182,0.273,0.32,85.0,96.0,101.0,93.0,87.0,74.0,0.078,0.091,-4.1,0.99,94.4,77.9,0.5,0.563,0.061,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-11,745857,Flyout,field_out,True,686797,686799,Brooks Lee,Jack Kochanowicz,0,4b7ee1d0-7146-4c53-9dab-915c3da4a07b,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,0.039,,0.035,-2.63,,-4.08,96.3,88.4,,,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Double,double,False,686797,686799,Brooks Lee,Jack Kochanowicz,1,3a7c8ec0-cc13-42a4-9273-17611e731beb,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,0.039,,0.035,-2.63,,-4.08,96.3,88.4,,,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Grounded Into DP,grounded_into_double_play,True,686797,686799,Brooks Lee,Jack Kochanowicz,1,07373cc8-c80c-4a55-8948-ee9fb3855250,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,0.039,,0.035,-2.63,,-4.08,96.3,88.4,,,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Flyout,field_out,True,686797,650671,Brooks Lee,José Quijada,0,604b18c0-c6b8-4c8e-8833-a4b60cff1780,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.06,4.01,17.0,91.0,98.0,92.0,0.692,9.53,5.82,4.24,0.53,0.38,0.278,0.25,0.139,0.333,0.361,68.0,93.0,85.0,100.0,91.0,92.0,124.0,73.0,76.0,0.937,0.014,0.049,2.29,-3.35,-2.72,93.9,85.1,81.0,,,,0.14,0.22,0.331,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,686797,687924,Brooks Lee,Julian Aguiar,0,6630ad94-6ccf-46f7-bc7b-925c1fdf296d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,0.18,0.198,,0.86,-1.7,,84.0,80.2,0.143,0.357,0.229,,,,0.217,0.391,0.277,,,,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Grounded Into DP,grounded_into_double_play,True,686797,687924,Brooks Lee,Julian Aguiar,1,74e070df-ae3e-4658-8c68-31e414f92de6,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,0.18,0.198,,0.86,-1.7,,84.0,80.2,0.143,0.357,0.229,,,,0.217,0.391,0.277,,,,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Single,single,False,686797,571656,Brooks Lee,Buck Farmer,1,880889cf-3f5b-4efd-9e11-31a124c216f7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.17,4.33,65.1,99.0,93.0,100.0,0.763,8.82,3.72,7.3,0.96,0.84,0.233,0.428,0.189,0.283,0.395,110.0,104.0,108.0,52.0,93.0,81.0,120.0,102.0,111.0,0.211,0.342,0.214,0.46,1.36,-0.92,92.7,86.8,82.2,0.137,0.315,0.364,0.2,0.378,0.155,0.281,0.386,0.336,,,,,,,,,,,,,75.0,93.0,91.0,0.234,,0.81,,92.5,,0.277,0.446,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Groundout,field_out,True,686797,607259,Brooks Lee,Nick Martinez,0,5fdfa30d-8483-4604-ab0b-24ad438fdd16,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,0.23,0.066,0.215,0.69,-0.71,1.31,92.6,80.1,84.9,0.241,0.414,0.377,0.216,0.351,0.202,0.203,0.313,0.407,,,,,,,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,97.0,108.0,104.0,0.205,0.96,89.0,0.297,0.459,0.113,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Forceout,force_out,True,686797,608718,Brooks Lee,Brent Suter,1,fd97b585-8e64-4c9c-b509-b2ea4e216ef4,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,107.0,100.0,114.0,117.0,101.0,110.0,86.0,106.0,109.0,0.432,0.169,0.194,0.99,0.02,0.34,85.9,75.6,78.4,0.227,0.432,0.262,0.257,0.396,0.174,0.208,0.333,0.279,,,,,,,,,,,,,85.0,91.0,79.0,0.205,,0.12,,87.3,,0.233,0.488,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Groundout,field_out,True,686797,695076,Brooks Lee,Rhett Lowder,0,a0c59503-6f48-4d5b-a287-8a346489cdb1,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,,,,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,686797,695076,Brooks Lee,Rhett Lowder,0,adb4d1e2-bcb3-43d6-827f-e7da212ec529,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,,,,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,686797,663574,Brooks Lee,Tony Santillan,1,57a6e1bc-8224-4c4d-b918-fcf0f7e9e6ea,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,0.607,0.381,0.012,2.21,0.67,2.55,97.2,92.0,86.9,0.194,0.222,0.279,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Triple,triple,False,686797,668984,Brooks Lee,Casey Legumina,1,2b250090-e4a6-4e7a-87ae-59ed5fcebd74,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,686797,668909,Brooks Lee,Gavin Williams,0,c1a7d6e3-9e41-46a2-b23b-1fbd957f604f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.09,-0.15,-3.8,96.6,89.2,88.6,0.258,0.387,0.242,0.286,0.421,0.22,0.417,0.833,0.148,,,,,,,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Lineout,field_out,True,686797,668909,Brooks Lee,Gavin Williams,0,2880ae2a-b959-427e-a58a-e9e402734c3f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.09,-0.15,-3.8,96.6,89.2,88.6,0.258,0.387,0.242,0.286,0.421,0.22,0.417,0.833,0.148,,,,,,,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,686797,669212,Brooks Lee,Eli Morgan,0,3b49e94a-9629-40cf-89a1-258cf79b201a,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,0.402,0.367,0.232,0.98,0.68,2.73,92.1,78.9,86.8,0.212,0.308,0.319,0.196,0.348,0.19,0.182,0.25,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Flyout,field_out,True,686797,689958,Brooks Lee,Andrew Walters,0,b8905f49-8777-4174-b55a-3364ed39269f,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,114.0,94.0,100.0,0.582,0.418,,3.99,3.68,,96.0,,85.8,0.0,0.0,0.5,0.0,0.0,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,686797,676440,Brooks Lee,Tanner Bibee,0,2a311769-bb4e-4ba1-a30d-f39069cb5d07,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,0.437,0.276,0.18,-0.8,1.68,0.14,94.6,82.5,86.2,0.155,0.245,0.359,0.288,0.489,0.209,0.234,0.422,0.283,,,,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,686797,676440,Brooks Lee,Tanner Bibee,0,b95362e3-30dd-4f5a-ac58-53b9495b659e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,0.437,0.276,0.18,-0.8,1.68,0.14,94.6,82.5,86.2,0.155,0.245,0.359,0.288,0.489,0.209,0.234,0.422,0.283,,,,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Lineout,field_out,True,686797,676440,Brooks Lee,Tanner Bibee,0,cac34cc8-b48d-4ae3-b3bf-f9831d1165cc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,0.437,0.276,0.18,-0.8,1.68,0.14,94.6,82.5,86.2,0.155,0.245,0.359,0.288,0.489,0.209,0.234,0.422,0.283,,,,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,686797,661403,Brooks Lee,Emmanuel Clase,0,8e6b2fbd-005e-4eb9-bfc1-d060fa5cee38,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.63,2.36,71.1,106.0,146.0,114.0,0.76,8.07,1.01,4.67,0.25,2.52,0.25,0.348,0.179,0.223,0.453,,,,244.0,133.0,138.0,144.0,113.0,125.0,0.012,0.203,,-3.72,3.1,,99.8,,90.9,0.133,0.15,0.353,0.5,0.5,0.286,,,,,,,,,,,,,,,,137.0,101.0,65.0,0.004,,0.83,,100.7,,,,,146.0,104.0,111.0,0.781,3.3,99.5,0.151,0.212,0.244,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Flyout,field_out,True,686797,608371,Brooks Lee,Lucas Sims,0,eadf0db6-39f0-461b-96e2-5b373beac458,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.37,4.44,47.1,93.0,133.0,103.0,0.767,9.32,5.51,7.42,1.52,0.53,0.246,0.389,0.302,0.278,0.394,,,,113.0,90.0,93.0,155.0,96.0,114.0,0.314,0.471,,-2.46,0.7,,94.2,,84.1,0.0,0.0,0.417,0.278,0.574,0.218,,,,,,,,,,0.429,0.571,0.333,95.0,98.0,101.0,,,,,0.067,,-1.19,,79.8,,,,121.0,89.0,93.0,0.146,2.77,90.8,0.179,0.286,0.269,29.0,81.0,72.0,0.002,9.85,88.3,,,,,,,0.205,0.359,0.267,,,
2024-09-20,746905,Pop Out,field_out,True,686797,669711,Brooks Lee,Greg Weissert,0,7f70ff28-457e-4ff9-8157-a559900a520b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,86.0,118.0,114.0,113.0,96.0,103.0,0.226,0.353,0.086,1.51,-1.57,-0.07,93.9,84.6,80.8,0.333,0.778,0.111,0.183,0.296,0.187,0.227,0.273,0.364,,,,,,,,,,,,,94.0,103.0,99.0,0.335,,0.77,,93.8,,0.346,0.436,0.095,,,,,,,,,,,,,,,,,,,,,,0.32,0.52,0.279,,,
2024-09-22,746903,Lineout,field_out,True,686797,669711,Brooks Lee,Greg Weissert,0,31e19356-6f3d-43e7-8703-320404f32a9e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,86.0,118.0,114.0,113.0,96.0,103.0,0.226,0.353,0.086,1.51,-1.57,-0.07,93.9,84.6,80.8,0.333,0.778,0.111,0.183,0.296,0.187,0.227,0.273,0.364,,,,,,,,,,,,,94.0,103.0,99.0,0.335,,0.77,,93.8,,0.346,0.436,0.095,,,,,,,,,,,,,,,,,,,,,,0.32,0.52,0.279,,,
2024-09-24,745851,Forceout,force_out,True,686797,669199,Brooks Lee,Lake Bachar,1,13018fc2-9ae2-424c-baa7-a7f642d37c6a,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,3.86,5.96,9.1,98.0,113.0,98.0,0.739,10.61,3.86,9.64,1.93,0.9,0.28,0.48,0.16,0.32,0.398,100.0,97.0,96.0,104.0,94.0,94.0,134.0,104.0,107.0,0.478,0.311,0.211,-0.78,1.17,-1.14,94.2,85.5,84.7,0.25,0.25,0.278,0.3,0.65,0.256,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Pop Out,field_out,True,686797,622786,Brooks Lee,Jesus Tinoco,0,5b547124-62b0-4e57-890e-980e8657bc75,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.32,3.32,40.2,103.0,119.0,106.0,0.752,9.3,2.66,5.98,0.66,1.2,0.295,0.324,0.219,0.39,0.429,100.0,91.0,87.0,105.0,106.0,105.0,137.0,107.0,113.0,0.127,0.523,0.037,-4.0,2.66,3.62,96.4,90.1,86.6,0.097,0.153,0.376,0.316,0.737,0.208,0.125,0.125,0.364,,,,,,,,,,,,,95.0,98.0,98.0,0.311,,1.57,,96.1,,0.277,0.319,0.124,115.0,136.0,96.0,0.002,21.34,92.4,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Groundout,field_out,True,686797,665795,Brooks Lee,Edward Cabrera,0,46aa4887-fb73-44ad-b55e-d5f96a9b0c8d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.68,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.352,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.332,-1.63,1.65,0.15,96.3,93.0,89.2,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,,,,,,,0.206,0.426,0.394,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.07,-0.03,96.7,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Groundout,field_out,True,686797,665795,Brooks Lee,Edward Cabrera,0,075fe665-d47b-496d-bedd-26e7c8b18100,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.68,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.352,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.332,-1.63,1.65,0.15,96.3,93.0,89.2,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,,,,,,,0.206,0.426,0.394,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.07,-0.03,96.7,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Double,double,False,686797,656848,Brooks Lee,Michael Petersen,0,98520ffe-2c0c-46b2-bda9-06a0b8fc02e3,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,5.95,5.2,19.2,100.0,109.0,102.0,0.846,6.41,5.03,9.61,1.37,0.53,0.266,0.391,0.172,0.359,0.433,83.0,103.0,91.0,115.0,99.0,104.0,75.0,188.0,174.0,0.656,0.006,0.028,-0.35,-28.27,-1.14,97.1,89.8,84.8,,,,0.222,0.422,0.194,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,0.311,-2.47,88.2,0.333,0.556,0.24,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Flyout,field_out,True,686797,669199,Brooks Lee,Lake Bachar,0,46abefd2-6acd-4c9e-ab90-d147613746e2,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,3.86,5.96,9.1,98.0,113.0,98.0,0.739,10.61,3.86,9.64,1.93,0.9,0.28,0.48,0.16,0.32,0.398,100.0,97.0,96.0,104.0,94.0,94.0,134.0,104.0,107.0,0.478,0.311,0.211,-0.78,1.17,-1.14,94.2,85.5,84.7,0.25,0.25,0.278,0.3,0.65,0.256,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Double,double,False,686797,622786,Brooks Lee,Jesus Tinoco,1,3c4a8324-6a87-487a-b48e-38857ea7735c,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.32,3.32,40.2,103.0,119.0,106.0,0.752,9.3,2.66,5.98,0.66,1.2,0.295,0.324,0.219,0.39,0.429,100.0,91.0,87.0,105.0,106.0,105.0,137.0,107.0,113.0,0.127,0.523,0.037,-4.0,2.66,3.62,96.4,90.1,86.6,0.097,0.153,0.376,0.316,0.737,0.208,0.125,0.125,0.364,,,,,,,,,,,,,95.0,98.0,98.0,0.311,,1.57,,96.1,,0.277,0.319,0.124,115.0,136.0,96.0,0.002,21.34,92.4,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Walk,walk,False,686797,656848,Brooks Lee,Michael Petersen,1,b5dc5478-f27f-4019-b34e-ba2eb995786f,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,5.95,5.2,19.2,100.0,109.0,102.0,0.846,6.41,5.03,9.61,1.37,0.53,0.266,0.391,0.172,0.359,0.433,83.0,103.0,91.0,115.0,99.0,104.0,75.0,188.0,174.0,0.656,0.006,0.028,-0.35,-28.27,-1.14,97.1,89.8,84.8,,,,0.222,0.422,0.194,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,0.311,-2.47,88.2,0.333,0.556,0.24,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Intent Walk,intent_walk,False,686797,687424,Brooks Lee,Anthony Maldonado,0,07458536-1026-1033-000c-f08cd117d70a,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,5.68,3.51,19.0,99.0,98.0,101.0,0.718,5.21,3.32,9.95,0.47,0.8,0.125,0.516,0.203,0.359,0.391,,,,,,,101.0,102.0,106.0,,0.62,,,-1.21,,,,85.2,0.333,0.51,0.381,,,,,,,,,,,,,,,,,,,96.0,97.0,95.0,0.343,,2.14,,93.0,,0.167,0.25,0.083,69.0,85.0,81.0,0.037,0.93,91.1,,,,,,,,,,,,,,,,,,,,,
