date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-22,746242,Hit By Pitch,hit_by_pitch,False,666176,518886,Jo Adell,Craig Kimbrel,0,ab7a84b8-8d6f-498b-b00d-305325bf1190,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,,,,77.0,102.0,110.0,,,,,,0.067,,,,,0.86,,,,,,85.8,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,114.0,99.0,101.0,0.682,1.16,94.2,0.163,0.302,0.312,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Double,double,False,666176,680570,Jo Adell,Grayson Rodriguez,0,6691c993-8030-4614-8997-0df7a6593e2a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Single,single,False,666176,680570,Jo Adell,Grayson Rodriguez,1,5f3aa4be-d6a8-4008-904b-03cc18a2a5e3,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Double Play,double_play,True,666176,622253,Jo Adell,Dillon Tate,1,2b78d1a6-0db4-4f70-9799-c64dd9ad03e5,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,0.119,,0.02,0.18,,-2.74,,83.9,92.6,79.4,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,0.318,0.435,0.062,,,,0.002,-3.42,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Hit By Pitch,hit_by_pitch,False,666176,670990,Jo Adell,Yohan Ramírez,0,bc034df6-caf0-485c-b0c6-7c34386d5614,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,,0.311,0.129,,,-0.69,-0.66,0.34,,,,94.4,81.6,81.3,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,0.317,0.492,0.153,98.0,91.0,92.0,0.167,1.16,94.9,0.226,0.323,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Strikeout,strikeout,True,666176,665152,Jo Adell,Dean Kremer,0,9cb7b55c-e96a-4cef-a3fc-2517bccc5854,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.273,,0.112,,0.88,0.94,,-0.21,,86.9,,92.0,,77.4,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,0.211,0.342,0.061,92.0,101.0,101.0,0.339,-0.75,93.4,0.247,0.644,0.242,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-24,746244,Single,single,False,666176,665152,Jo Adell,Dean Kremer,0,28dbefaa-4d9f-4a04-9c29-76483ee87007,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.273,,0.112,,0.88,0.94,,-0.21,,86.9,,92.0,,77.4,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,0.211,0.342,0.061,92.0,101.0,101.0,0.339,-0.75,93.4,0.247,0.644,0.242,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-24,746244,Strikeout,strikeout,True,666176,666974,Jo Adell,Yennier Cano,0,c96aca76-db43-4c47-993a-ba33fb34d1ea,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,,0.107,,0.279,,0.62,-3.54,,0.32,,90.7,95.8,87.0,,,,,,,,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,59.0,107.0,97.0,0.115,2.39,96.5,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Walk,walk,False,666176,518886,Jo Adell,Craig Kimbrel,0,6c1fc825-eee4-4f05-af17-b21f2420909c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,,,,77.0,102.0,110.0,,,,,,0.067,,,,,0.86,,,,,,85.8,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,114.0,99.0,101.0,0.682,1.16,94.2,0.163,0.302,0.312,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Flyout,field_out,True,666176,641927,Jo Adell,Bailey Ober,0,45de84f5-6cae-4cc8-9d32-6872e0063903,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Flyout,field_out,True,666176,641927,Jo Adell,Bailey Ober,0,98beaec4-8321-4691-98ce-02de1226c2c7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Strikeout,strikeout,True,666176,641927,Jo Adell,Bailey Ober,0,58f0a127-3c2c-4f35-8f34-a355fcb7ea25,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Walk,walk,False,666176,621199,Jo Adell,Matt Bowman,0,18faa62d-4c28-4d8b-a6e4-40c36c528775,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-27,746245,Home Run,home_run,False,666176,663978,Jo Adell,Chris Paddack,1,fcc39daf-56d7-4bca-9224-8f11173f2f70,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,666176,663978,Jo Adell,Chris Paddack,1,d44527c9-0feb-45c7-913f-bd981f7ae3d6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Groundout,field_out,True,666176,681892,Jo Adell,Kody Funderburk,0,7346059e-9bda-43ac-a2e2-8287d4d24896,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,0.442,0.326,,0.029,-0.69,-0.34,-2.42,,1.2,92.2,88.6,93.3,82.7,,0.302,0.491,0.254,,,,0.25,0.462,0.337,0.333,0.667,0.0,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,666176,543351,Jo Adell,Jay Jackson,0,8afb5dd3-586c-47e6-9da1-4f1e8be61e03,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,,0.554,,0.131,,3.21,-2.47,,-2.99,,86.0,91.3,84.9,,,,,,,,0.276,0.672,0.307,0.4,0.7,0.217,0.286,0.286,0.077,70.0,104.0,90.0,0.265,1.98,91.9,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,666176,641154,Jo Adell,Pablo López,0,827684a3-3894-4971-acdd-75b30c876c7a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Double,double,False,666176,641154,Jo Adell,Pablo López,1,0861c03c-fb95-4237-be68-2a1f6fe2f4e4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,666176,663485,Jo Adell,Cole Sands,0,b115267a-ded9-454f-b8ba-aa5f62d1f2dc,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.27,,0.19,,1.52,1.32,,-2.43,,90.8,,94.6,,82.6,0.212,0.394,0.3,0.313,0.438,0.293,,,,,,,0.273,0.409,0.049,77.0,102.0,96.0,0.247,3.29,95.5,0.125,0.2,0.315,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-04-28,746237,Groundout,field_out,True,666176,595345,Jo Adell,Steven Okert,0,30f08467-41e4-4076-b394-97b19b0e86aa,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,,0.597,,0.06,,-0.01,1.62,,0.4,,88.4,92.8,80.7,,,,,,,,0.133,0.267,0.323,0.3,0.4,0.333,0.3,0.4,0.063,72.0,98.0,90.0,0.252,-3.65,92.8,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Home Run,home_run,False,666176,650911,Jo Adell,Cristopher Sánchez,0,3288ac3f-71ea-4331-ab98-bae61ead5b5a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Forceout,force_out,True,666176,650911,Jo Adell,Cristopher Sánchez,1,7e2e28db-b61b-4020-b0e4-bf284ba4dcda,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Grounded Into DP,grounded_into_double_play,True,666176,650911,Jo Adell,Cristopher Sánchez,1,e30621a8-0c15-4cfb-84c9-b52a3efe03fe,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Strikeout,strikeout,True,666176,622554,Jo Adell,Seranthony Domínguez,1,1923a588-b7d5-4a2d-b4a0-1058ae9a49b8,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,,0.394,,0.008,,-1.98,0.55,,-14.14,,91.5,97.9,88.5,,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,123.0,94.0,95.0,0.402,0.27,97.5,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,666176,605513,Jo Adell,Spencer Turnbull,0,ca36cec2-b93c-4505-94f1-8bd9dd5e2b08,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Groundout,field_out,True,666176,605513,Jo Adell,Spencer Turnbull,0,7f23141f-b805-4e06-80c4-7f73544f9987,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Lineout,field_out,True,666176,605513,Jo Adell,Spencer Turnbull,0,88b0d7cd-a091-4eb3-97aa-c4ab755ebfee,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Double,double,False,666176,621381,Jo Adell,Matt Strahm,0,0e2c91dd-c115-4a05-b8b2-a29e51ac13c4,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.104,0.192,,,4.44,-0.14,1.74,,,88.0,,93.4,81.4,,0.1,0.2,0.282,,,,0.091,0.182,0.372,,,,0.333,0.389,0.184,104.0,112.0,115.0,0.554,1.87,93.4,0.195,0.312,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,666176,554430,Jo Adell,Zack Wheeler,0,3f8b001d-b47c-422c-874e-9736ee8f7812,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,666176,554430,Jo Adell,Zack Wheeler,0,7d44eb5b-b7be-4826-a8b6-98980f56ccf0,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,666176,554430,Jo Adell,Zack Wheeler,1,2de69f68-db28-47eb-88c1-23a3efac0a1d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,666176,689147,Jo Adell,Orion Kerkering,0,e45f2620-6df6-4396-88df-bfd6dcf204fc,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,666176,642397,Jo Adell,Gregory Soto,0,a736cd44-726f-4345-a686-4a7e31cf104a,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,,0.36,0.19,0.86,,,91.8,,97.5,86.0,,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Flyout,field_out,True,666176,676440,Jo Adell,Tanner Bibee,0,29f2f6a2-d19d-48f6-a61a-b0ecc37cee95,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
