date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-05,746883,Sac Bunt,sac_bunt,True,691718,642547,Pete Crow-Armstrong,Freddy Peralta,1,38c96856-34dc-4ca0-b680-da8a089d42af,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,,,,0.308,0.538,0.233,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Single,single,False,691718,642547,Pete Crow-Armstrong,Freddy Peralta,0,2f815780-056e-4a1f-a03b-93bcf2e2f8c1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,,,,0.308,0.538,0.233,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Flyout,field_out,True,691718,600986,Pete Crow-Armstrong,Thyago Vieira,0,3b91a103-751d-47c0-9bab-170ffeb69f51,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.281,0.386,0.172,,,,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Walk,walk,False,691718,676083,Pete Crow-Armstrong,Janson Junk,1,ce0b819e-6c8b-446c-be38-43d0cbad6f4b,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,,,,85.0,104.0,96.0,93.0,117.0,118.0,86.0,94.0,83.0,109.0,104.0,117.0,,,,0.139,0.495,,0.248,0.119,,0.29,,-17.09,-5.27,-2.75,,94.0,,,93.8,85.6,82.4,0.8,1.6,0.091,,,,0.5,0.5,0.0,0.286,0.286,0.179,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Lineout,field_out,True,691718,506433,Pete Crow-Armstrong,Yu Darvish,0,1f6dde65-562b-4954-ab27-c6b4160f7a8f,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,0.064,,0.42,3.56,-1.23,1.23,-2.94,,94.0,90.7,,93.4,84.6,73.3,0.308,0.538,0.132,0.0,0.0,0.36,0.182,0.318,0.368,0.192,0.346,0.17,0.2,0.3,0.186,,,,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Lineout,field_out,True,691718,506433,Pete Crow-Armstrong,Yu Darvish,0,02de2bbb-8b0f-45e5-8839-fc43e0ff466c,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,0.064,,0.42,3.56,-1.23,1.23,-2.94,,94.0,90.7,,93.4,84.6,73.3,0.308,0.538,0.132,0.0,0.0,0.36,0.182,0.318,0.368,0.192,0.346,0.17,0.2,0.3,0.186,,,,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Flyout,field_out,True,691718,660853,Pete Crow-Armstrong,Enyel De Los Santos,0,9bce9310-4128-412f-a4d1-b8020216a79d,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,,,,,,,,,,0.346,0.718,0.219,0.164,0.377,0.479,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Strikeout,strikeout,True,691718,669093,Pete Crow-Armstrong,Jeremiah Estrada,0,4802f09b-f9b3-46ec-ba45-1572902ba4f7,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,,,,,,,,,,0.179,0.358,0.32,0.231,0.231,0.349,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,
2024-05-07,746885,Single,single,False,691718,681190,Pete Crow-Armstrong,Randy Vásquez,0,a2d6ac8a-3741-4060-ab98-5e8c16bb70a7,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.423,0.615,0.115,0.308,0.423,0.197,0.186,0.349,0.237,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Strikeout,strikeout,True,691718,670970,Pete Crow-Armstrong,Adrian Morejon,0,66cf97c2-c4e5-4fc7-99df-b470d2113481,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.261,0.304,0.159,,,,,,,0.3,0.45,0.26,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,
2024-05-07,746885,Bunt Groundout,field_out,True,691718,663568,Pete Crow-Armstrong,Stephen Kolek,0,73b894ba-703e-41ae-812b-58326da04663,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.329,0.371,0.187,0.359,0.487,0.185,,,,0.111,0.111,0.254,0.286,0.429,0.242,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Pop Out,field_out,True,691718,656302,Pete Crow-Armstrong,Dylan Cease,0,eecb7357-e9d3-4740-8df5-7ac892c26789,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Walk,walk,False,691718,656302,Pete Crow-Armstrong,Dylan Cease,0,6b22d3c9-a9b4-458b-9fff-d0cf609bb960,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-10,745506,Walk,walk,False,691718,683003,Pete Crow-Armstrong,Jared Jones,0,80853551-7216-4cf1-aadc-108ee991ee17,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,,,,,,,0.364,0.818,0.28,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Flyout,field_out,True,691718,683003,Pete Crow-Armstrong,Jared Jones,0,768b7b42-07f4-4f02-9b6e-020426fd09dd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,,,,,,,0.364,0.818,0.28,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Flyout,field_out,True,691718,683003,Pete Crow-Armstrong,Jared Jones,0,9ad63f80-d4e8-4bd5-a8f2-14c5abb54eb5,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,,,,,,,0.364,0.818,0.28,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Single,single,False,691718,676596,Pete Crow-Armstrong,Josh Fleming,0,521fbf95-9f95-4966-b8d3-04901b86e5d9,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.004,0.264,,0.057,0.286,1.94,1.27,-2.07,,-2.56,1.63,89.8,87.2,83.2,90.4,,78.1,0.381,0.571,0.226,0.261,0.304,0.172,0.286,0.429,0.308,,,,,,,0.171,0.22,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Single,single,False,691718,547973,Pete Crow-Armstrong,Aroldis Chapman,1,e1f9eda1-87a7-4b0c-9aad-9b8c2ce659cb,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,0.207,0.276,0.311,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-05-14,747124,Hit By Pitch,hit_by_pitch,False,691718,519242,Pete Crow-Armstrong,Chris Sale,0,3fcab2cf-8327-4a79-9a09-3c268569f8ad,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.324,0.471,0.153,,,,,,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,691718,519242,Pete Crow-Armstrong,Chris Sale,0,e8494bc9-b35a-48c5-b058-356aaa0ad78b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.324,0.471,0.153,,,,,,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Groundout,field_out,True,691718,607481,Pete Crow-Armstrong,Aaron Bummer,0,1ed952aa-6f3c-4f29-82bc-0b3c5953ac61,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,0.442,0.061,0.082,0.365,0.039,0.01,0.31,-4.51,-0.01,0.74,-1.73,1.71,93.9,87.4,85.3,93.3,82.2,82.3,0.37,0.463,0.116,0.385,0.692,0.235,0.0,0.0,0.167,0.2,0.3,0.211,0.224,0.245,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Hit By Pitch,hit_by_pitch,False,691718,450203,Pete Crow-Armstrong,Charlie Morton,1,e94eaa7c-d785-48e3-97d4-ad19d7679a2c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,691718,450203,Pete Crow-Armstrong,Charlie Morton,1,45b12718-2716-40d5-a125-41885501b68c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Single,single,False,691718,678061,Pete Crow-Armstrong,Ray Kerr,1,70773c3e-6bfc-4ce1-b1a3-2da053d5abf3,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-5.01,-0.01,,,1.97,,95.2,90.1,,,,82.0,,,,,,,0.118,0.206,0.506,0.407,0.704,0.217,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,
2024-05-15,747123,Triple,triple,False,691718,445926,Pete Crow-Armstrong,Jesse Chavez,0,51f96cad-960a-46e5-aa76-c4c624d81adb,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.162,0.257,0.196,0.214,0.286,0.267,,,,0.333,0.667,0.25,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,691718,623451,Pete Crow-Armstrong,Jackson Stephens,0,8ad9bb7f-4edb-4b63-8f16-1af7aa151b51,623451.0,jacksonstephens,"Stephens, J",Right,Jackson Stephens,ATL,2.7,5.26,3.1,100.0,78.0,98.0,0.821,5.4,2.7,13.5,2.7,0.43,0.538,0.154,0.231,0.154,0.569,83.0,112.0,96.0,125.0,101.0,115.0,37.0,97.0,82.0,70.0,87.0,94.0,91.0,81.0,90.0,90.0,130.0,117.0,0.255,0.275,0.098,0.039,0.235,0.098,-4.66,9.65,-4.78,0.23,3.55,-21.36,92.3,90.7,85.7,92.4,85.3,74.9,0.4,0.4,0.125,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,691718,694973,Pete Crow-Armstrong,Paul Skenes,0,1ed41f16-c30e-449f-a291-c97fc64fbdbd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.157,0.193,0.302,,,,0.316,0.316,0.25,0.239,0.402,0.303,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,691718,694973,Pete Crow-Armstrong,Paul Skenes,0,6caf2c2e-22fa-46b3-a9c1-8d32fcec601c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.157,0.193,0.302,,,,0.316,0.316,0.25,0.239,0.402,0.303,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,691718,669387,Pete Crow-Armstrong,Carmen Mlodzinski,0,3e965edc-6465-4cba-b057-f91a18731e96,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,691718,676702,Pete Crow-Armstrong,Hunter Stratton,0,ac6cd52a-135d-4cfe-822e-eec1304d259f,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,,-0.41,-0.28,0.82,2.53,,,95.4,92.0,,95.6,84.3,,0.167,0.333,0.1,0.3,0.48,0.243,,,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,691718,607067,Pete Crow-Armstrong,Colin Rea,0,824d001d-1557-4c57-a79d-40a304b3ac51,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,691718,607067,Pete Crow-Armstrong,Colin Rea,0,9ba75961-102f-47d0-928f-6e3c629e9906,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,691718,668933,Pete Crow-Armstrong,Graham Ashcraft,1,0d4dc212-7d50-4c66-9760-afef5396d57d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.5,0.119,0.329,0.52,0.161,,,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,True,691718,668933,Pete Crow-Armstrong,Graham Ashcraft,1,409ca6a4-2ec1-41da-93e6-23272698d751,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.5,0.119,0.329,0.52,0.161,,,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,691718,518585,Pete Crow-Armstrong,Fernando Cruz,0,80d22cdf-8dbb-44fb-a256-bc0c605aad23,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,0.344,0.719,0.317,,,,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,
