date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-10,745196,Single,single,False,679032,668868,Johan Rojas,Zack Thompson,1,2472f8f7-4beb-4e2c-9c2d-d11ae49537c5,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,0.36,,,0.278,0.142,-2.98,,,,-3.08,-6.64,90.7,,,,82.9,73.5,0.346,0.654,0.212,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,0.188,0.188,0.371,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,
2024-04-10,745196,Pop Out,field_out,True,679032,668868,Johan Rojas,Zack Thompson,0,a8217002-ebf0-46b5-bb19-4e046e47ac14,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,0.36,,,0.278,0.142,-2.98,,,,-3.08,-6.64,90.7,,,,82.9,73.5,0.346,0.654,0.212,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,0.188,0.188,0.371,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,
2024-04-13,745594,Single,single,False,679032,594835,Johan Rojas,Marco Gonzales,0,00da8720-ff27-4369-af00-7bf1b8489b2e,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Pop Out,field_out,True,679032,594835,Johan Rojas,Marco Gonzales,0,1934ed8d-e4a2-496c-afed-19056d10e7c2,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Strikeout,strikeout,True,679032,594835,Johan Rojas,Marco Gonzales,0,44845641-32d6-40f0-99d1-3d9a75ab121c,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Groundout,field_out,True,679032,656605,Johan Rojas,Mitch Keller,0,fc748051-f876-4006-b9ad-3409fab90be3,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Single,single,False,679032,656605,Johan Rojas,Mitch Keller,0,ad689e3d-2909-451d-a942-4407cd1c9a65,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Grounded Into DP,grounded_into_double_play,True,679032,656605,Johan Rojas,Mitch Keller,1,3a9e1312-a3e9-4f97-ab8b-08002f4bb0da,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Flyout,field_out,True,679032,615698,Johan Rojas,Cal Quantrill,0,9438950d-4248-41f8-b26d-cc553e0d924c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Lineout,field_out,True,679032,615698,Johan Rojas,Cal Quantrill,0,29365433-d1a3-4b38-97e9-1b67ec4665be,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Lineout,field_out,True,679032,664875,Johan Rojas,Justin Lawrence,0,29d426d3-7164-4ed3-8ff0-240e5ad6ac30,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Bunt Groundout,field_out,True,679032,596295,Johan Rojas,Austin Gomber,0,f0e5c887-a8a4-41a3-af26-b5889c75a36f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.274,0.532,0.162,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,679032,596295,Johan Rojas,Austin Gomber,0,1579c184-497f-4aeb-b7b5-1ddaba842d5d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.274,0.532,0.162,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-04-16,745593,Walk,walk,False,679032,641755,Johan Rojas,Tyler Kinley,0,349059a9-0356-44c8-9dda-f6763512da45,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Walk,walk,False,679032,663372,Johan Rojas,Ryan Feltner,0,4cd75f88-1758-4163-ba6d-fddec7e7a6d1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Groundout,field_out,True,679032,663372,Johan Rojas,Ryan Feltner,0,aae71efd-2536-4a06-81e0-339cefe36f74,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Double,double,False,679032,663372,Johan Rojas,Ryan Feltner,0,7423df0c-7835-4792-8c52-5760b1bd0638,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Single,single,False,679032,664875,Johan Rojas,Justin Lawrence,0,85bf6a47-7ba4-4cdb-96a1-dec3a5050c60,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,679032,647336,Johan Rojas,Michael Soroka,1,de008867-c142-4cc3-91ac-3eba3f840097,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Pop Out,field_out,True,679032,647336,Johan Rojas,Michael Soroka,0,d7f34e40-56e0-4c39-9c1d-9f46440740c5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,679032,621383,Johan Rojas,Tanner Banks,0,e74c0d63-3c8a-494b-831d-e566e1f4152c,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.149,0.64,,,0.94,-0.8,1.52,93.5,,,92.0,88.0,82.2,0.226,0.358,0.279,0.273,0.273,0.444,0.326,0.5,0.213,0.154,0.192,0.347,,,,,,,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,679032,608678,Johan Rojas,Dominic Leone,1,9b22f9cb-f188-45f6-b2e4-fe0d91892c1a,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,,,,0.05,0.253,0.171,,0.246,,-0.93,-3.23,,-7.19,-0.96,,94.7,90.6,,94.1,84.7,,0.267,0.533,0.351,0.333,0.833,0.0,0.0,0.0,0.714,,,,0.25,1.0,0.45,,,,121.0,95.0,94.0,0.281,-0.4,90.6,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Strikeout,strikeout,True,679032,680897,Johan Rojas,Nick Nastrini,0,345eac63-0599-4cb1-967e-3926b7ed67f8,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,,,,0.509,,,0.325,0.049,-1.45,,,,0.27,-5.84,93.7,,,,84.7,78.9,0.195,0.488,0.205,,,,0.238,0.429,0.397,0.667,0.667,0.167,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Single,single,False,679032,680897,Johan Rojas,Nick Nastrini,0,5629e418-63b6-4b7b-a17b-8758018fc680,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,,,,0.509,,,0.325,0.049,-1.45,,,,0.27,-5.84,93.7,,,,84.7,78.9,0.195,0.488,0.205,,,,0.238,0.429,0.397,0.667,0.667,0.167,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,679032,665620,Johan Rojas,Deivi García,0,adbaee64-5e3e-46d6-bd07-11becba31a23,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,0.159,-0.51,,,,-1.33,-4.96,95.1,,,,79.8,77.5,0.278,0.389,0.347,,,,0.25,0.25,0.214,0.444,0.778,0.333,,,,,,,103.0,89.0,94.0,0.124,2.5,85.3,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Single,single,False,679032,673929,Johan Rojas,Jordan Leasure,1,c0afbef0-f317-4053-8bd8-37d7d9a0c57f,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.114,0.95,,,,-5.4,-1.88,96.1,,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Triple,triple,False,679032,668881,Johan Rojas,Hunter Greene,0,3a6bae8f-392f-46ea-9332-b35914d64068,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Strikeout,strikeout,True,679032,668881,Johan Rojas,Hunter Greene,0,a14e7632-4bce-41cf-89b9-7297c714aa93,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Pop Out,field_out,True,679032,668881,Johan Rojas,Hunter Greene,0,45f1c07d-3b4b-4013-ab0e-a3464f41a30e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,679032,668984,Johan Rojas,Casey Legumina,0,bea4f172-a4ec-48d1-9679-dddb04ce2a74,668984.0,caseylegumina,Legumina,Right,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,679032,671096,Johan Rojas,Andrew Abbott,0,8c298cd6-ffaa-4be2-808c-a2a770815982,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Walk,walk,False,679032,671096,Johan Rojas,Andrew Abbott,1,9a5001d6-675f-4544-aa98-f2ac7af70e3c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Flyout,field_out,True,679032,571656,Johan Rojas,Buck Farmer,0,5c020af4-3a50-413c-9998-6cec2697503c,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,679032,594580,Johan Rojas,Sam Moll,1,0eea4fa0-e54a-4d2e-b114-b0fc2d6be03f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,,0.253,,0.2,,,2.64,2.72,,93.3,,,91.9,81.2,,0.235,0.353,0.24,0.217,0.348,0.109,0.1,0.1,0.444,,,,,,,,,,64.0,89.0,98.0,0.077,-1.8,84.6,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Strikeout,strikeout,True,679032,666157,Johan Rojas,Nick Lodolo,0,bc640acd-fa7c-4fd1-8a65-e9c26c050435,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
