date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-09,745924,Strikeout,strikeout,True,621439,607192,Byron Buxton,Tyler Glasnow,0,c7174587-86a3-4175-a4a6-a1f49da7623a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,621439,607192,Byron Buxton,Tyler Glasnow,0,2729ce29-6a6f-4bd8-9430-51b19f855c67,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Single,single,False,621439,607192,Byron Buxton,Tyler Glasnow,0,75a60553-3105-4db6-9b56-818cc1397077,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Groundout,field_out,True,621439,641401,Byron Buxton,Connor Brogdon,0,eb1706e1-c6f2-4d50-b41f-568e908e3997,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,93.0,91.0,96.0,95.0,83.0,84.0,,,,,,,107.0,86.0,83.0,0.433,0.206,,,0.361,-7.85,-10.13,,,-1.5,92.8,86.6,81.9,,,0.429,1.714,0.2,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,621439,676272,Byron Buxton,Bobby Miller,0,449061b6-16a5-4990-87a6-bbfa524952c0,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Single,single,False,621439,676272,Byron Buxton,Bobby Miller,1,bd7f025c-370c-4f6f-87bc-9329ac7b625d,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,621439,675627,Byron Buxton,Michael Grove,0,87dcbd7f-a7a8-4b4d-8d64-72d8940daccf,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Pop Out,field_out,True,621439,523260,Byron Buxton,Joe Kelly,1,c1c2c392-c447-4b1e-8643-4701b5dbaae5,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,91.0,79.0,64.0,94.0,105.0,99.0,135.0,115.0,144.0,115.0,76.0,89.0,,,,0.246,,0.268,0.143,0.027,-0.69,,1.81,-3.02,-9.26,98.6,,89.2,90.4,88.1,0.364,0.455,0.241,,,,0.211,0.263,0.25,,,,0.333,0.333,0.417,,,,77.0,83.0,76.0,0.317,,0.36,,98.0,,0.214,0.214,0.097,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Sac Fly,sac_fly,True,621439,666159,Byron Buxton,Matt Manning,1,1d1d8002-eddd-411e-8d1b-f4e9a5f269d3,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,
2024-04-13,746490,Forceout,force_out,True,621439,666159,Byron Buxton,Matt Manning,1,1c90026d-3ff6-4d11-8b95-13895579ae99,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,621439,666159,Byron Buxton,Matt Manning,0,1c97ad53-8f7b-47ae-8cf2-68f80207ce09,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,
2024-04-13,746490,Flyout,field_out,True,621439,666214,Byron Buxton,Joey Wentz,0,6500dbb2-dc9b-4b76-a07c-9adc3044c187,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,621439,669373,Byron Buxton,Tarik Skubal,0,7000bc77-32ee-459e-8e57-110b85a9699d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,621439,669373,Byron Buxton,Tarik Skubal,0,a5505669-d14a-4006-b258-cb74321803bf,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,621439,656412,Byron Buxton,Alex Faedo,0,752489a3-9bff-4e0c-89a9-a7fe2057191c,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,621439,671345,Byron Buxton,Jason Foley,0,e72618d7-2e1b-4db0-bf10-2c2c8250df58,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,621439,656716,Byron Buxton,Zach McKinstry,0,88ad1599-72c5-4694-ba7b-6d8565902fb3,656716.0,zachmckinstry,McKinstry,Right,Zach McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,621439,608344,Byron Buxton,Cole Irvin,1,e24e01c5-fc77-48b7-82e5-58836799eef6,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Double,double,False,621439,608344,Byron Buxton,Cole Irvin,0,e491864d-b2ec-406b-bf41-e6673b9fa2e3,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Pop Out,field_out,True,621439,622253,Byron Buxton,Dillon Tate,0,7a3a057c-62d6-42a7-b81a-e8e79df6018f,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,129.0,94.0,102.0,,,,,,,0.002,,0.319,,0.119,-3.42,,0.18,,-2.74,94.0,,83.9,79.4,,,,,0.278,0.389,0.278,0.194,0.226,0.387,,,,,,,,,,88.0,99.0,95.0,0.56,,0.02,,92.6,,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,621439,666974,Byron Buxton,Yennier Cano,0,a1d96ffe-afb1-4a31-b764-0aab494f4e42,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,,,,,,,,,,112.0,103.0,106.0,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Pop Out,field_out,True,621439,680570,Byron Buxton,Grayson Rodriguez,0,9b60ba04-a140-4093-bd04-342e441e0638,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Triple,triple,False,621439,680570,Byron Buxton,Grayson Rodriguez,1,196ab2fa-0555-4700-ae63-e0d4b45490f7,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,621439,680570,Byron Buxton,Grayson Rodriguez,1,5ed4930b-ceff-45bc-bb90-ae145f6fbe67,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Flyout,field_out,True,621439,544150,Byron Buxton,Albert Suárez,0,097fa4fd-8a1e-4d85-ace5-e9c36624f764,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,621439,544150,Byron Buxton,Albert Suárez,0,4abbece6-bc3a-4a2b-b887-3609d01b1d30,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Fielders Choice Out,fielders_choice_out,True,621439,544150,Byron Buxton,Albert Suárez,1,0f08edd9-632e-4469-99df-0b7856a51e23,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,621439,666974,Byron Buxton,Yennier Cano,0,50d31eb3-b4b0-4550-862a-19fa9a67555e,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,,,,,,,,,,112.0,103.0,106.0,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,621439,656427,Byron Buxton,Jack Flaherty,0,b5b537a9-4993-47ab-82fd-76426e40e5dd,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,621439,656427,Byron Buxton,Jack Flaherty,0,584d6f9e-ed40-439a-8655-1a89bf44b6c5,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Double,double,False,621439,656427,Byron Buxton,Jack Flaherty,1,256e1f99-4f8e-44a8-933d-339af145da2b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,621439,671345,Byron Buxton,Jason Foley,0,de165bf9-d4e4-4419-aa96-8237283f3909,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Double,double,False,621439,681857,Byron Buxton,Reese Olson,0,280cce7c-5b64-43d2-a5ce-b3c9e8a0897d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Single,single,False,621439,681857,Byron Buxton,Reese Olson,1,82ccf9a7-611d-4da5-8b62-92ffa6314691,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Pop Out,field_out,True,621439,681857,Byron Buxton,Reese Olson,0,898bdad1-e2d4-4198-89ff-76bf0ea3d6e3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Groundout,field_out,True,621439,656638,Byron Buxton,Alex Lange,0,10b1d1f6-c661-4894-bb06-60ae1c3cdccc,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,
