date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-04-13,746490,Strikeout,strikeout,True,570482,681892,Gio Urshela,Kody Funderburk,0,cd383c4e-ea07-4782-86f8-0163473753ac,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,0.029,,-0.69,-0.34,-2.42,1.2,,92.2,88.6,93.3,82.7,0.286,0.381,0.091,0.302,0.491,0.254,0.333,0.667,0.0,0.25,0.462,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Lineout,field_out,True,570482,641154,Gio Urshela,Pablo López,0,953219c5-c871-4521-922c-0f5f41f9514a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.452,0.677,0.095,,,,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,0.183,0.34,0.303,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Field Error,field_error,False,570482,641154,Gio Urshela,Pablo López,1,d0b9d9ed-27af-469c-86a3-c2aae95da1f6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.452,0.677,0.095,,,,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,0.183,0.34,0.303,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,570482,681892,Gio Urshela,Kody Funderburk,0,38eb586d-eaa0-4c5b-b95f-e25e91c8cff8,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,0.029,,-0.69,-0.34,-2.42,1.2,,92.2,88.6,93.3,82.7,0.286,0.381,0.091,0.302,0.491,0.254,0.333,0.667,0.0,0.25,0.462,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Walk,walk,False,570482,543859,Gio Urshela,Michael Tonkin,0,c60d11be-038e-48b5-b1b8-8bc8745a8d7d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,0.92,,0.04,0.95,,93.0,,,92.4,83.0,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,,,,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Pop Out,field_out,True,570482,595345,Gio Urshela,Steven Okert,0,a2caa493-4970-4667-8306-0750b4e5af40,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,,0.597,0.06,-3.65,,-0.01,1.62,0.4,92.8,,88.4,92.8,80.7,0.3,0.4,0.063,,,,0.3,0.4,0.333,0.133,0.267,0.323,,,,,,,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,570482,592779,Gio Urshela,Brock Stewart,0,3f89cc04-7cd2-4f87-8a22-c2ad950c15ca,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.464,0.172,0.258,0.01,1.87,0.42,4.74,1.36,0.0,97.4,94.3,89.8,97.1,84.5,0.0,0.0,0.111,0.3,0.4,0.143,,,,0.143,0.357,0.5,,,,,,,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Single,single,False,570482,641927,Gio Urshela,Bailey Ober,0,0b5e135e-c24b-4366-88bf-cac75e8f9d9a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,,,,0.256,0.43,0.224,0.173,0.337,0.37,0.098,0.196,0.319,,,,,,,0.307,0.606,0.247,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,570482,641927,Gio Urshela,Bailey Ober,0,a8509a22-e433-47cb-9cf9-8792399da4ac,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,,,,0.256,0.43,0.224,0.173,0.337,0.37,0.098,0.196,0.319,,,,,,,0.307,0.606,0.247,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Grounded Into DP,grounded_into_double_play,True,570482,592779,Gio Urshela,Brock Stewart,1,9d9e87df-1a69-4eee-986a-9f46ac6fcaf5,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.464,0.172,0.258,0.01,1.87,0.42,4.74,1.36,0.0,97.4,94.3,89.8,97.1,84.5,0.0,0.0,0.111,0.3,0.4,0.143,,,,0.143,0.357,0.5,,,,,,,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Groundout,field_out,True,570482,547179,Gio Urshela,Michael Lorenzen,0,1b520256-c64d-4b27-b26f-b2b0cfe6e366,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.197,0.95,1.38,-0.46,-1.69,1.61,94.0,90.2,84.7,93.8,84.5,0.302,0.465,0.055,0.175,0.425,0.241,0.145,0.217,0.347,0.077,0.308,0.172,,,,,,,0.154,0.295,0.202,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Single,single,False,570482,547179,Gio Urshela,Michael Lorenzen,0,f647f6a7-2a97-4774-b884-359aa1fd25c8,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.197,0.95,1.38,-0.46,-1.69,1.61,94.0,90.2,84.7,93.8,84.5,0.302,0.465,0.055,0.175,0.425,0.241,0.145,0.217,0.347,0.077,0.308,0.172,,,,,,,0.154,0.295,0.202,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Lineout,field_out,True,570482,600917,Gio Urshela,José Leclerc,0,2cba7e20-4ce3-4526-852e-93a53199fb5f,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,0.105,0.85,-0.6,2.9,1.16,-0.04,95.1,90.0,88.1,94.8,81.9,0.2,0.2,0.143,0.227,0.364,0.259,0.111,0.111,0.556,0.193,0.298,0.504,,,,,,,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Groundout,field_out,True,570482,489446,Gio Urshela,Kirby Yates,0,7970b500-f5b2-4eab-aadf-909f80a97c96,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.011,,2.73,,,0.4,,93.1,,,,85.8,,,,,,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Strikeout,strikeout,True,570482,592351,Gio Urshela,Jon Gray,0,a9121a73-6d23-4aa0-a364-9dafb1b7bb5a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.069,-0.49,,,0.93,-2.38,94.8,,88.6,,88.7,,,,,,,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,0.303,0.419,0.146,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Lineout,field_out,True,570482,592351,Gio Urshela,Jon Gray,0,1751b677-4222-46ed-8bbb-849163898b69,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.069,-0.49,,,0.93,-2.38,94.8,,88.6,,88.7,,,,,,,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,0.303,0.419,0.146,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Groundout,field_out,True,570482,592351,Gio Urshela,Jon Gray,0,c4b47a6b-68ee-4a0e-b232-5642774427aa,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.069,-0.49,,,0.93,-2.38,94.8,,88.6,,88.7,,,,,,,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,0.303,0.419,0.146,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Single,single,False,570482,656641,Gio Urshela,Jacob Latz,1,a71368f1-5cbf-4981-8b96-31bb72b0fd3b,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,570482,489446,Gio Urshela,Kirby Yates,0,22a7071c-8172-4072-928c-7974a9c1cd02,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.011,,2.73,,,0.4,,93.1,,,,85.8,,,,,,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Single,single,False,570482,683004,Gio Urshela,Jack Leiter,1,78a52360-d7b6-420f-b1e8-836bde11e560,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,59.0,65.0,57.0,,0.502,0.057,0.239,0.081,-6.23,-13.35,,-2.18,1.27,95.6,91.1,88.6,,85.6,,,,,,,0.2,0.2,0.333,0.444,0.444,0.0,,,,,,,0.393,0.893,0.281,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,570482,683004,Gio Urshela,Jack Leiter,0,7e2b3c50-d1c1-46f3-bbb6-d916a66c5c1d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,59.0,65.0,57.0,,0.502,0.057,0.239,0.081,-6.23,-13.35,,-2.18,1.27,95.6,91.1,88.6,,85.6,,,,,,,0.2,0.2,0.333,0.444,0.444,0.0,,,,,,,0.393,0.893,0.281,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,570482,570632,Gio Urshela,José Ureña,0,9d8e9a5a-5fd2-4a09-94cc-4a38dbea8feb,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,0.365,0.174,-2.63,,1.6,-0.1,-0.43,96.2,,88.7,95.9,86.7,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,570482,570632,Gio Urshela,José Ureña,0,c23f8af6-51d7-4b71-a5bd-8d585c7e287d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,0.365,0.174,-2.63,,1.6,-0.1,-0.43,96.2,,88.7,95.9,86.7,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Single,single,False,570482,489446,Gio Urshela,Kirby Yates,0,e972468e-073e-4763-8ffb-cd8c9748dafb,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.011,,2.73,,,0.4,,93.1,,,,85.8,,,,,,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Groundout,field_out,True,570482,657746,Gio Urshela,Joe Ryan,0,976e5708-354d-4621-b9e9-f5c7ab5975e7,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,,,,0.198,0.381,0.275,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,570482,677960,Gio Urshela,Ryan Weathers,0,9b27be51-04ec-41e1-993e-c0dcf0cb5e09,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,0.258,0.13,,0.21,0.13,0.93,95.9,,86.2,94.5,82.7,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,,,,,,,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,570482,677960,Gio Urshela,Ryan Weathers,0,bde4f6d0-26fa-4bbd-ace6-122d8dde5b28,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,0.258,0.13,,0.21,0.13,0.93,95.9,,86.2,94.5,82.7,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,,,,,,,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,570482,677960,Gio Urshela,Ryan Weathers,0,d8a5425e-83f5-4b2a-a040-c277a3bd04d5,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,0.258,0.13,,0.21,0.13,0.93,95.9,,86.2,94.5,82.7,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,,,,,,,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Flyout,field_out,True,570482,640462,Gio Urshela,A.J. Puk,1,4d3088ba-7f4d-4f3f-9442-13117310791a,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,0.024,1.89,,-1.99,-0.37,-2.0,94.9,,90.3,94.4,82.7,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,,,,,,,0.152,0.197,0.286,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,570482,669432,Gio Urshela,Trevor Rogers,0,359b8067-fbf6-4783-a823-66fb00359160,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,0.233,-0.74,,0.22,-1.71,-0.95,92.1,,85.8,91.6,82.5,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,,,,,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Strikeout,strikeout,True,570482,669432,Gio Urshela,Trevor Rogers,0,bb3dd135-2288-4bd2-9b13-e59d10f05cee,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,0.233,-0.74,,0.22,-1.71,-0.95,92.1,,85.8,91.6,82.5,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,,,,,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,570482,663531,Gio Urshela,Logan Allen,0,7291b096-6056-43ee-b04a-df07cbdab0ad,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,0.183,-1.5,0.37,,-2.18,-1.11,91.2,85.4,81.6,,78.6,0.348,0.652,0.053,0.263,0.316,0.235,,,,0.231,0.308,0.273,,,,,,,0.563,0.875,0.132,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Double,double,False,570482,668678,Gio Urshela,Zac Gallen,0,17ce60e2-eaed-426f-813a-5db4b43ca4b5,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.99,-0.07,-0.12,93.4,90.4,86.7,94.7,86.4,,,,0.25,1.0,0.4,0.282,0.462,0.23,0.286,0.476,0.304,103.0,106.0,110.0,0.273,2.38,80.6,0.287,0.463,0.141,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Groundout,field_out,True,570482,668678,Gio Urshela,Zac Gallen,0,f30b786a-e64e-49b9-a3ec-9d51041fb310,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.99,-0.07,-0.12,93.4,90.4,86.7,94.7,86.4,,,,0.25,1.0,0.4,0.282,0.462,0.23,0.286,0.476,0.304,103.0,106.0,110.0,0.273,2.38,80.6,0.287,0.463,0.141,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Double,double,False,570482,668678,Gio Urshela,Zac Gallen,0,cebddecc-8524-419b-8b43-0e7051162f02,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.99,-0.07,-0.12,93.4,90.4,86.7,94.7,86.4,,,,0.25,1.0,0.4,0.282,0.462,0.23,0.286,0.476,0.304,103.0,106.0,110.0,0.273,2.38,80.6,0.287,0.463,0.141,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
