date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-06,746731,Groundout,field_out,True,600869,518617,Jeimer Candelario,Jake Diekman,0,a6fc392c-3aa6-4a01-8bd8-74faeb9eddab,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Walk,walk,False,600869,670990,Jeimer Candelario,Yohan Ramírez,0,9a81bcb2-7cb6-42c3-ad59-e93598c75b7a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,600869,640455,Jeimer Candelario,Sean Manaea,0,f01a4255-ad68-43bd-b2af-59523b3723f6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Walk,walk,False,600869,640455,Jeimer Candelario,Sean Manaea,0,7c3c2d47-8886-41ac-b154-a6fce8bcb4a8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,600869,605347,Jeimer Candelario,Jorge López,0,d89f32ad-8809-49b9-9e3f-bbd365642880,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,3.79,,,-1.1,1.14,95.4,,,95.2,86.2,0.167,0.3,0.207,0.4,0.556,0.12,,,,,,,0.158,0.211,0.2,106.0,109.0,107.0,,,,,0.121,,2.89,87.2,,0.1,0.1,0.278,0.267,0.6,0.19,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Groundout,field_out,True,600869,493603,Jeimer Candelario,Adam Ottavino,0,d9232474-5514-466e-ac7d-3d35be1bf67f,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Lineout,field_out,True,600869,676879,Jeimer Candelario,Aaron Ashby,0,02285400-c24d-4e7b-9b6e-821e4a6297c1,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,600869,676879,Jeimer Candelario,Aaron Ashby,0,cddb6691-2458-4ee5-b1c2-d0299971630f,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,600869,676879,Jeimer Candelario,Aaron Ashby,1,a1f85d2c-91c6-4fc8-a854-5373528d4739,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,600869,606303,Jeimer Candelario,Joel Payamps,0,91dd32e0-3d69-4e88-b824-dc51a58b6c56,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,600869,669060,Jeimer Candelario,Bryse Wilson,0,10e918c3-5c2a-4743-ad43-836a726207b0,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,600869,605452,Jeimer Candelario,Joe Ross,0,274d462b-fcb3-4cee-bac6-ea3d42ef2dc9,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,600869,605452,Jeimer Candelario,Joe Ross,1,31b3d6ca-e4a5-489f-b454-0708bb64e4e4,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,600869,605452,Jeimer Candelario,Joe Ross,0,cc250fe3-1c36-4f59-8bbf-911a4bf03fff,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,600869,665625,Jeimer Candelario,Elvis Peguero,0,d77694ec-2e79-4ec0-ae82-0ad04281d1d6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,600869,682842,Jeimer Candelario,Abner Uribe,0,0325a1c6-5dad-4bc2-9c60-a7fd59b7b76d,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,,,,,,,0.647,0.008,,,0.345,-3.7,,,0.02,-0.32,100.1,,,98.7,87.9,,,,0.282,0.436,0.2,,,,,,,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,600869,489119,Jeimer Candelario,Wade Miley,0,1f852aad-b215-48b8-b1ca-275030b6f90c,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,-0.24,0.54,,-1.79,-3.64,90.1,86.9,,89.6,78.9,0.286,0.286,0.077,0.5,0.5,0.111,,,,0.1,0.4,0.087,,,,115.0,94.0,97.0,89.0,90.0,99.0,0.025,0.203,7.4,-1.97,83.4,75.2,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Hit By Pitch,hit_by_pitch,False,600869,489119,Jeimer Candelario,Wade Miley,1,d55472e0-267a-4dac-a409-e3c2ec8f5240,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,-0.24,0.54,,-1.79,-3.64,90.1,86.9,,89.6,78.9,0.286,0.286,0.077,0.5,0.5,0.111,,,,0.1,0.4,0.087,,,,115.0,94.0,97.0,89.0,90.0,99.0,0.025,0.203,7.4,-1.97,83.4,75.2,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Pop Out,field_out,True,600869,669060,Jeimer Candelario,Bryse Wilson,0,f8b847c2-82b0-4ec1-bf2e-60fc3c699a44,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,600869,656266,Jeimer Candelario,J.B. Bukauskas,0,29effc96-bd1f-4c6d-b3e3-0d9ae5f0fb84,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,,,,0.489,,,,0.511,,,,0.99,3.38,,,,93.4,84.6,,,,0.273,0.545,0.19,,,,,,,0.0,0.0,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Double,double,False,600869,676979,Jeimer Candelario,Garrett Crochet,0,27a5f9da-c4c0-4b9d-99ed-f9f8f5fee11a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Flyout,field_out,True,600869,676979,Jeimer Candelario,Garrett Crochet,0,d0333442-737e-43a3-ad79-13f7846a4857,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,600869,665620,Jeimer Candelario,Deivi García,0,7740dbdf-387b-46ec-a3d8-3bebb89eaef0,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,-0.51,,,,-1.33,95.1,,,,79.8,0.278,0.389,0.347,,,,,,,,,,0.25,0.25,0.214,103.0,89.0,94.0,78.0,92.0,90.0,0.159,0.124,-4.96,2.5,85.3,77.5,0.143,0.143,0.333,0.444,0.778,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,600869,673929,Jeimer Candelario,Jordan Leasure,0,22f6a9ad-1147-42b0-88ca-32f7e889759b,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,600869,647336,Jeimer Candelario,Michael Soroka,0,d8bc2133-2c04-44b7-a8a1-ba329d1221c5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,600869,647336,Jeimer Candelario,Michael Soroka,1,d47fcca0-0d20-4cd7-83a3-aaa825a5f6ee,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,600869,647336,Jeimer Candelario,Michael Soroka,1,7c2a5fd0-09a7-43b8-87be-f3158b656648,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Field Error,field_error,False,600869,621383,Jeimer Candelario,Tanner Banks,1,80a6055d-b423-4ff8-91f0-4589fc56d4e3,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Lineout,field_out,True,600869,605121,Jeimer Candelario,Justin Anderson,0,3516a61c-0d4b-4296-94a6-7dfc12410c3c,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Home Run,home_run,False,600869,669923,Jeimer Candelario,George Kirby,0,95384064-3138-47b4-9de2-58a1064537ca,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Caught Stealing 3B,caught_stealing_3b,True,600869,669923,Jeimer Candelario,George Kirby,0,e24f2013-2db0-4a1e-a306-588c8c2739d5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,600869,669923,Jeimer Candelario,George Kirby,0,ea90b3f4-1cf9-4b4f-88a3-1f76c80460f4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,600869,642100,Jeimer Candelario,Gabe Speier,0,b991a726-95d1-40b0-b66b-4f2be5010f45,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Walk,walk,False,600869,663776,Jeimer Candelario,Patrick Sandoval,0,aa76d5bb-8dd8-4a39-b6c6-2c07f40f7e10,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,-2.17,,,-1.82,0.25,93.7,,,93.7,86.8,0.381,0.524,0.16,0.413,0.565,0.142,,,,,,,0.235,0.471,0.281,96.0,101.0,104.0,96.0,94.0,100.0,0.09,0.283,2.02,0.72,82.9,76.3,0.208,0.292,0.385,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
