date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-07-20,745478,Groundout,field_out,True,518735,650911,Yasmani Grandal,Cristopher Sánchez,0,0f785005-3017-4654-a908-7df38605f48c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,98.0,99.0,98.0,,,,0.477,,-0.18,,94.4,,86.0,52.0,74.0,0.002,2.59,86.5,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Lineout,field_out,True,518735,622554,Yasmani Grandal,Seranthony Domínguez,0,e1a0c324-154c-4365-bf69-221e41599183,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,134.0,100.0,107.0,0.402,0.394,,0.008,0.27,0.55,,-14.14,97.5,91.5,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,,,,102.0,98.0,103.0,,,,0.196,,-1.98,,97.9,,,,,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Single,single,False,518735,458681,Yasmani Grandal,Lance Lynn,1,e768cd0a-e8fe-4c12-a329-d9ffade18169,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,97.0,106.0,115.0,0.471,0.08,,0.054,0.6,-2.19,,-3.1,92.4,85.2,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,,,,66.0,93.0,84.0,,,,0.163,,-0.86,,91.3,,90.0,99.0,93.0,0.233,-1.04,88.2,0.275,0.493,0.109,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Flyout,field_out,True,518735,458681,Yasmani Grandal,Lance Lynn,0,54fe0feb-9d08-4669-899b-4cc3d9f79b68,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,97.0,106.0,115.0,0.471,0.08,,0.054,0.6,-2.19,,-3.1,92.4,85.2,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,,,,66.0,93.0,84.0,,,,0.163,,-0.86,,91.3,,90.0,99.0,93.0,0.233,-1.04,88.2,0.275,0.493,0.109,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Grounded Into DP,grounded_into_double_play,True,518735,552640,Yasmani Grandal,Andrew Kittredge,1,bf091eef-6a53-4619-b5ac-58c41b95a52e,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.3,4.28,46.1,105.0,115.0,110.0,0.755,8.74,2.53,8.16,1.55,1.26,0.191,0.481,0.176,0.275,0.435,,,,,,,98.0,115.0,115.0,132.0,106.0,117.0,0.116,0.482,,,0.32,0.51,,,93.8,,88.2,,0.208,0.333,0.231,0.2,0.447,0.399,,,,,,,97.0,102.0,101.0,,,,0.393,,-0.35,,94.6,,171.0,88.0,76.0,0.009,-5.77,88.2,0.302,0.46,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Walk,walk,False,518735,700270,Yasmani Grandal,Yilber Diaz,0,89b16020-4436-4fcd-ba77-d324ed91db71,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,86.0,99.0,103.0,0.597,0.253,,,-0.76,1.04,,,95.9,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,0.143,0.286,0.357,,,,57.0,65.0,77.0,,0.15,,0.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Flyout,field_out,True,518735,700270,Yasmani Grandal,Yilber Diaz,1,07c4810e-80d2-4545-a5b5-0fbce4d0ed7f,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,86.0,99.0,103.0,0.597,0.253,,,-0.76,1.04,,,95.9,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,0.143,0.286,0.357,,,,57.0,65.0,77.0,,0.15,,0.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,518735,657044,Yasmani Grandal,Ryan Thompson,0,9421f654-69ee-4743-839f-f0073b190166,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,132.0,101.0,114.0,0.106,0.237,,,0.95,0.66,,,92.6,,79.0,,0.1,0.2,0.256,0.2,0.333,0.327,,,,,,,103.0,101.0,104.0,,,,0.656,,0.9,,91.0,,,,,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Walk,walk,False,518735,679885,Yasmani Grandal,Justin Martinez,1,fb7aa189-4356-4956-91cd-4de4148bf37f,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,124.0,100.0,109.0,0.094,0.217,,,-0.69,2.82,,,100.2,,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,114.0,97.0,99.0,,,,0.46,,0.35,,100.1,,,,,,,,0.316,0.367,0.201,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,518735,605463,Yasmani Grandal,Tayler Scott,0,f427c8fc-1eac-4ecb-8a69-39f9d60158c2,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,93.0,95.0,106.0,0.485,0.229,,,1.97,0.69,,,92.6,,84.0,,0.117,0.255,0.308,0.21,0.323,0.289,,,,,,,107.0,91.0,84.0,,,,0.056,,-2.29,,92.7,,,,,,,,0.5,0.625,0.211,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,
2024-07-29,746360,Home Run,home_run,False,518735,672391,Yasmani Grandal,Kaleb Ort,0,efbf1018-996c-4a32-9290-bc3bca2757e8,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,92.0,114.0,111.0,0.61,0.123,,0.092,3.36,2.48,,-2.14,97.8,90.4,84.2,,0.114,0.314,0.308,,,,,,,,,,,,,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,,,,0.125,0.125,0.25,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,518735,519151,Yasmani Grandal,Ryan Pressly,0,11d7a1ef-b3aa-493d-aa4e-1eb0e724ee3b,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,154.0,100.0,112.0,0.334,0.288,0.251,0.111,-0.58,0.15,0.54,-0.29,93.9,89.7,89.7,82.4,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,0.222,0.289,0.286,80.0,69.0,63.0,,,,0.017,,-7.37,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Flyout,field_out,True,518735,623352,Yasmani Grandal,Josh Hader,0,9efe00c7-9600-4ce4-b7de-193f6514eee7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,114.0,96.0,107.0,,0.264,,0.011,,2.63,,-10.85,,89.3,85.9,,,,,0.113,0.21,0.568,,,,,,,137.0,98.0,113.0,,,,0.725,,1.16,,96.1,,,,,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Double,double,False,518735,669194,Yasmani Grandal,Ryne Nelson,1,bdb14b49-7bba-4a6d-8b36-bc29956645bd,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,77.0,105.0,95.0,0.184,-0.58,91.3,,,,0.307,0.491,0.143,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-04,745468,Single,single,False,518735,669194,Yasmani Grandal,Ryne Nelson,0,c5b17eb3-9f2c-46fc-b111-cb5b9cbf4657,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,77.0,105.0,95.0,0.184,-0.58,91.3,,,,0.307,0.491,0.143,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-04,745468,Groundout,field_out,True,518735,623149,Yasmani Grandal,Paul Sewald,0,e042870e-d644-4598-a81e-c188082110ae,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,115.0,99.0,110.0,0.601,0.391,,0.007,-0.53,1.03,,1.37,91.3,84.2,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-04,745468,Single,single,False,518735,657044,Yasmani Grandal,Ryan Thompson,1,a8345219-c29f-4e85-9746-7e35714a89b9,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,132.0,101.0,114.0,0.106,0.237,,,0.95,0.66,,,92.6,,79.0,,0.1,0.2,0.256,0.2,0.333,0.327,,,,,,,103.0,101.0,104.0,,,,0.656,,0.9,,91.0,,,,,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Walk,walk,False,518735,650633,Yasmani Grandal,Michael King,1,96f18505-c110-4967-8962-cff580fa9e36,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,113.0,97.0,102.0,0.247,0.233,,0.25,-0.65,-0.03,,1.72,93.6,86.7,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,88.0,105.0,98.0,,,,0.27,,0.88,,92.9,,,,,,,,0.203,0.391,0.201,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Walk,walk,False,518735,650633,Yasmani Grandal,Michael King,0,ce11f3ea-fef0-4728-88d0-7954ce769d6e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,113.0,97.0,102.0,0.247,0.233,,0.25,-0.65,-0.03,,1.72,93.6,86.7,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,88.0,105.0,98.0,,,,0.27,,0.88,,92.9,,,,,,,,0.203,0.391,0.201,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,518735,650633,Yasmani Grandal,Michael King,0,6d698d6c-a7c5-4ddf-a01b-c6e2ca3f6ba3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,113.0,97.0,102.0,0.247,0.233,,0.25,-0.65,-0.03,,1.72,93.6,86.7,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,88.0,105.0,98.0,,,,0.27,,0.88,,92.9,,,,,,,,0.203,0.391,0.201,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Lineout,field_out,True,518735,673513,Yasmani Grandal,Yuki Matsui,0,6cda9290-a626-4279-902d-2f6ab575e432,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,109.0,93.0,96.0,0.409,0.326,0.01,,0.56,1.43,2.36,,92.2,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,0.167,0.167,0.286,,,,,,
2024-08-07,745469,Sac Bunt,sac_bunt,True,518735,663158,Yasmani Grandal,Robert Suarez,1,77f4018c-aa9f-459c-8b56-b9b9e5b568bd,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,,,,0.742,,,0.114,2.25,,,-2.9,99.0,91.1,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,,,,133.0,102.0,99.0,,,,0.141,,2.56,,98.6,,,,,0.003,0.75,93.2,0.188,0.219,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Groundout,field_out,True,518735,670970,Yasmani Grandal,Adrian Morejon,1,39a887ae-c180-4cf9-b337-d29d11d66299,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,120.0,110.0,116.0,0.254,0.346,,,-1.73,0.44,,,96.9,,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,,,,124.0,103.0,109.0,,,,0.334,,0.49,,97.5,,,,,,,,0.324,0.437,0.149,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,0.286,0.571,0.1,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,518735,656427,Yasmani Grandal,Jack Flaherty,0,b3cb8532-075a-4970-b0fc-3cfc002abfab,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,95.0,105.0,105.0,0.434,0.304,,0.03,0.61,0.23,,-0.26,93.5,85.8,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.156,0.177,0.443,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,,,,,,,0.6,1.2,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,518735,656427,Yasmani Grandal,Jack Flaherty,0,31988016-53c2-47e0-9229-7481226842bd,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,95.0,105.0,105.0,0.434,0.304,,0.03,0.61,0.23,,-0.26,93.5,85.8,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.156,0.177,0.443,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,,,,,,,0.6,1.2,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,518735,656427,Yasmani Grandal,Jack Flaherty,0,3a80ba51-6308-44f6-8c9d-1bcf19f9f3fa,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,95.0,105.0,105.0,0.434,0.304,,0.03,0.61,0.23,,-0.26,93.5,85.8,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.156,0.177,0.443,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,,,,,,,0.6,1.2,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,518735,623465,Yasmani Grandal,Evan Phillips,0,3d18e540-74c1-45a9-bfdf-82575e811280,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,143.0,104.0,116.0,0.348,0.387,,,1.5,0.54,,,96.3,,84.9,,0.2,0.275,0.383,,,,,,,,,,98.0,89.0,95.0,,,,0.108,,-1.71,,95.6,,100.0,97.0,94.0,0.157,-1.4,92.8,0.412,0.588,0.105,0.308,0.577,0.169,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-10,746112,Flyout,field_out,True,518735,689981,Yasmani Grandal,River Ryan,0,57bdff43-e8e6-49a4-9908-b563880c5e51,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,0.395,0.227,0.158,0.086,-0.16,1.0,0.91,0.37,96.3,89.6,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.25,0.25,0.375,92.0,106.0,100.0,,,,0.103,,6.79,,94.7,,105.0,109.0,113.0,0.031,5.77,94.0,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,518735,689981,Yasmani Grandal,River Ryan,0,f686136c-35d7-4a63-ba26-f644cf3476a5,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,0.395,0.227,0.158,0.086,-0.16,1.0,0.91,0.37,96.3,89.6,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.25,0.25,0.375,92.0,106.0,100.0,,,,0.103,,6.79,,94.7,,105.0,109.0,113.0,0.031,5.77,94.0,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,518735,675627,Yasmani Grandal,Michael Grove,0,a8465e0f-19e6-4e9c-a699-837c517ff84b,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,115.0,104.0,117.0,0.013,0.53,,,-3.82,1.62,,,93.8,,86.7,,,,,0.183,0.28,0.337,,,,0.6,0.6,0.313,80.0,104.0,98.0,108.0,96.0,109.0,0.216,0.071,0.05,-2.32,96.0,79.8,106.0,99.0,97.0,0.171,-2.7,92.8,0.235,0.324,0.19,0.364,0.636,0.164,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,518735,543339,Yasmani Grandal,Daniel Hudson,0,4291fbe7-1ea5-4051-a647-827aa574a658,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,93.0,102.0,102.0,0.508,0.402,,0.04,1.34,0.87,,0.3,95.2,88.8,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,,,,81.0,106.0,112.0,,,,0.05,,-3.25,,95.3,,,,,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Flyout,field_out,True,518735,527048,Yasmani Grandal,Martín Pérez,0,81e05cf9-280b-4ba5-9597-b4b02d9e3410,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,0.055,0.001,0.146,0.221,-7.02,-50.92,1.47,-2.37,91.5,83.4,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.228,0.246,0.273,77.0,102.0,95.0,,,,0.344,,0.39,,90.9,,68.0,102.0,93.0,0.234,-0.81,88.2,0.28,0.404,0.101,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Walk,walk,False,518735,527048,Yasmani Grandal,Martín Pérez,1,7af895c3-d3f0-42d3-98d1-3e6dc9ce01f9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,0.055,0.001,0.146,0.221,-7.02,-50.92,1.47,-2.37,91.5,83.4,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.228,0.246,0.273,77.0,102.0,95.0,,,,0.344,,0.39,,90.9,,68.0,102.0,93.0,0.234,-0.81,88.2,0.28,0.404,0.101,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Groundout,field_out,True,518735,663773,Yasmani Grandal,Bryan Hoeing,0,84ef2be2-9da3-4864-b472-15139ec97045,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,112.0,100.0,101.0,0.067,0.244,,,-0.1,0.52,,,94.3,,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,101.0,102.0,100.0,,,,0.496,,0.24,,93.8,,,,,,,,0.295,0.42,0.097,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,518735,670970,Yasmani Grandal,Adrian Morejon,1,3dd3125c-a0a8-4347-8b6b-e38d5db45ab7,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,120.0,110.0,116.0,0.254,0.346,,,-1.73,0.44,,,96.9,,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,,,,124.0,103.0,109.0,,,,0.334,,0.49,,97.5,,,,,,,,0.324,0.437,0.149,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,0.286,0.571,0.1,,,,,,
