date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-08-28,746913,Flyout,field_out,True,671213,605135,Triston Casas,Chris Bassitt,0,272c88f8-a801-4059-a9e3-6c6dfd1ba561,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,0.182,0.273,0.459,,,
2024-08-28,746913,Strikeout,strikeout,True,671213,663893,Triston Casas,Brendon Little,0,62a9f2eb-7220-40c7-ac34-5faf045ec826,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,671213,670102,Triston Casas,Bowden Francis,0,2d36a389-7655-4930-8353-621799facf6e,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,671213,670102,Triston Casas,Bowden Francis,0,f47a2a91-62c7-4416-a277-53de43f348a0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,671213,670102,Triston Casas,Bowden Francis,0,658515bf-1df3-4c11-9fbf-abd2ad0483c7,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,671213,663554,Triston Casas,Casey Mize,1,7b25d0dd-86ef-479c-ac2f-7daa1c2e24da,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,
2024-08-30,746433,Lineout,field_out,True,671213,663554,Triston Casas,Casey Mize,0,3a773623-0883-461f-89bb-f25327ec2ba3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,
2024-08-30,746433,Groundout,field_out,True,671213,663554,Triston Casas,Casey Mize,0,9da4b0d0-f493-4d00-b4ee-4819f6175c01,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,
2024-08-30,746433,Groundout,field_out,True,671213,674944,Triston Casas,Sean Guenther,0,12c3588e-39e1-453e-863d-830e73c71f2e,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,0.404,0.061,0.272,,4.17,3.81,3.76,,90.3,,90.2,79.5,,,,0.083,0.083,0.2,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,671213,663947,Triston Casas,Tyler Holton,0,84eba03a-0de3-42fe-abc5-9356c33d0688,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,
2024-08-31,746424,Groundout,field_out,True,671213,669373,Triston Casas,Tarik Skubal,0,001067bd-c69a-4d1a-aa79-b3238c876991,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,
2024-08-31,746424,Grounded Into DP,grounded_into_double_play,True,671213,669373,Triston Casas,Tarik Skubal,1,40fdbb78-5e2e-4817-a6c7-c67e095d9881,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,
2024-08-31,746424,Groundout,field_out,True,671213,669373,Triston Casas,Tarik Skubal,0,d32ab9f4-ccd7-45fe-833e-8a0dd075e8de,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,
2024-09-01,746426,Walk,walk,False,671213,689225,Triston Casas,Beau Brieske,0,cdd74be2-a50b-4e8c-a7b8-d8fcbf2bd529,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.377,0.187,0.266,0.35,1.37,-1.86,0.34,95.9,88.4,95.5,86.1,0.269,0.328,0.186,0.259,0.593,0.266,0.261,0.326,0.135,0.221,0.368,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Pop Out,field_out,True,671213,676428,Triston Casas,Brant Hurter,0,5c4939d2-ffdb-400a-a497-96de2b17938d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,
2024-09-01,746426,Single,single,False,671213,676428,Triston Casas,Brant Hurter,0,44de217b-4c15-49bb-8c42-31513eeb726e,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,
2024-09-01,746426,Strikeout,strikeout,True,671213,671345,Triston Casas,Jason Foley,0,fe7c82be-51bd-4c2e-8e3c-227683b3ad2f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,2.92,4.31,52.1,101.0,101.0,105.0,0.804,6.54,3.1,7.91,0.86,1.6,0.235,0.333,0.13,0.364,0.485,56.0,77.0,82.0,96.0,100.0,95.0,95.0,100.0,101.0,121.0,105.0,114.0,0.552,0.083,0.312,0.053,0.28,-0.44,3.03,-0.25,97.2,92.0,96.9,88.4,0.111,0.444,0.389,0.111,0.13,0.323,0.307,0.447,0.112,0.273,0.273,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Single,single,False,671213,622663,Triston Casas,Luis Severino,0,4420e74b-4abf-40e0-9027-09d5a7c8d931,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Strikeout,strikeout,True,671213,622663,Triston Casas,Luis Severino,0,26264cbf-5e49-47c9-818b-5d30ebc5fa24,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Walk,walk,False,671213,622663,Triston Casas,Luis Severino,0,e98366b4-5844-4eed-a18b-c21740d7ebce,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Groundout,field_out,True,671213,664208,Triston Casas,Phil Maton,0,baa854e6-a64b-44a8-804c-3fffb6fc1f71,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,,,,0.333,1.333,0.111,0.214,0.214,0.176,,,,97.0,96.0,110.0,0.296,-0.22,74.7,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.164,0.288,0.336,,,,,,,0.302,0.585,0.221,,,
2024-09-03,745778,Strikeout,strikeout,True,671213,676130,Triston Casas,José Buttó,0,6fc14226-4903-45d6-9b2a-63bafc959758,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,0.233,0.308,0.233,0.227,1.87,1.18,1.01,0.15,94.1,87.1,93.5,83.9,0.169,0.215,0.3,0.2,0.36,0.406,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,
2024-09-03,745778,Strikeout,strikeout,True,671213,592773,Triston Casas,Ryne Stanek,0,73960631-f03e-454c-8ba0-11caeeb64a67,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.8,3.49,50.2,96.0,126.0,104.0,0.701,10.66,4.09,7.46,1.24,0.7,0.269,0.388,0.127,0.336,0.425,,,,130.0,97.0,103.0,94.0,95.0,96.0,149.0,97.0,109.0,0.022,0.595,0.163,,0.53,5.17,-0.21,,97.7,,95.2,87.9,0.234,0.387,0.265,0.261,0.565,0.463,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,114.0,99.0,108.0,0.22,-1.09,89.1,0.179,0.286,0.442,,,,,,,,,,,,,,,
2024-09-04,745776,Walk,walk,False,671213,656731,Triston Casas,Tylor Megill,0,bcdb5544-3260-4aa0-9a94-f78a3f3ca4af,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,0.25,1.0,0.2,,,
2024-09-04,745776,Groundout,field_out,True,671213,656731,Triston Casas,Tylor Megill,0,4b373413-4385-4b19-a7a1-0d4f24d6b051,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,0.25,1.0,0.2,,,
2024-09-04,745776,Grounded Into DP,grounded_into_double_play,True,671213,623211,Triston Casas,Huascar Brazobán,1,e4de1fbc-ab92-4058-960b-de611f8328b5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,0.167,0.2,0.127,,,,0.389,0.5,0.237,0.172,0.234,0.403,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Walk,walk,False,671213,621242,Triston Casas,Edwin Díaz,0,192c742a-8107-49f9-b94a-935d1e6d5094,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.143,0.27,0.374,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Groundout,field_out,True,671213,663436,Triston Casas,Davis Martin,0,3e8ee9c8-2e57-4b53-842f-68f60d50ac30,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,
2024-09-06,746912,Single,single,False,671213,663436,Triston Casas,Davis Martin,1,0001b5d6-10a9-4e67-a7a4-7471dc734e4b,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,
2024-09-06,746912,Flyout,field_out,True,671213,663436,Triston Casas,Davis Martin,0,c7156828-a290-4b4d-92d4-323fd37e55e7,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,671213,672860,Triston Casas,Prelander Berroa,0,7a0faa7f-13c6-4a3e-ae64-999802c85c5d,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,671213,623167,Triston Casas,Chris Flexen,0,a6921c6e-b686-4f06-9c43-c4aad5c781e8,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,
2024-09-08,746910,Groundout,field_out,True,671213,623167,Triston Casas,Chris Flexen,1,b78891d0-375e-4f3a-bec9-bc9efeb798ca,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,671213,672860,Triston Casas,Prelander Berroa,0,887c5a9c-d889-43e4-9486-e858ededbc32,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,671213,544150,Triston Casas,Albert Suárez,0,1c751fd3-a294-4637-b709-299a535cacf6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,
