date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-06,745467,Groundout,field_out,True,444482,676702,David Peralta,Hunter Stratton,0,52c9272f-094f-42f8-b7b9-1139dba350f5,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,115.0,100.0,99.0,0.012,0.368,0.373,0.246,,,-0.05,-0.62,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,,,,0.263,0.368,0.234,0.327,0.491,0.221,0.333,0.667,0.0,,,,0.1,0.133,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Walk,walk,False,444482,676702,David Peralta,Hunter Stratton,1,7ed24674-0ff0-4b42-8c55-630ee788c223,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,115.0,100.0,99.0,0.012,0.368,0.373,0.246,,,-0.05,-0.62,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,,,,0.263,0.368,0.234,0.327,0.491,0.221,0.333,0.667,0.0,,,,0.1,0.133,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Groundout,field_out,True,444482,656222,David Peralta,Jalen Beeks,0,d9f0cfe4-0942-45cf-91f5-2dd7b3ed0d82,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,0.012,0.251,1.02,-0.15,-0.49,0.64,0.91,-1.25,94.5,85.0,89.0,89.3,82.9,74.8,0.265,0.388,0.433,0.262,0.356,0.172,0.259,0.481,0.227,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-08-07,745469,Walk,walk,False,444482,670280,David Peralta,David Bednar,1,bcc1bad5-297d-4ea3-aefd-3fd6e82673f4,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,0.567,,,0.207,,-1.02,,,,0.96,,97.2,,,,,77.3,,,,0.286,0.527,0.234,,,,,,,0.125,0.125,0.261,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Home Run,home_run,False,444482,682847,David Peralta,Luis L. Ortiz,1,51cc9eab-7958-44e2-9f7d-3534a5d14357,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.262,0.426,0.153,0.242,0.343,0.138,,,,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Lineout,field_out,True,444482,682847,David Peralta,Luis L. Ortiz,0,9d663e7a-e5ed-4df1-aab7-52ad76bae122,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.262,0.426,0.153,0.242,0.343,0.138,,,,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Single,single,False,444482,642701,David Peralta,Dennis Santana,0,bdebd073-7382-4456-bf06-075f6ed68610,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,104.0,100.0,98.0,0.143,0.254,0.203,0.327,,0.073,0.42,0.97,0.5,0.12,,-1.25,95.9,90.6,88.9,95.2,87.2,,0.2,0.36,0.378,0.222,0.311,0.216,0.226,0.484,0.267,0.297,0.432,0.053,,,,0.267,0.413,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Strikeout,strikeout,True,444482,670280,David Peralta,David Bednar,0,ba1986bb-58af-415c-bb46-11f1dac429de,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,0.567,,,0.207,,-1.02,,,,0.96,,97.2,,,,,77.3,,,,0.286,0.527,0.234,,,,,,,0.125,0.125,0.261,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,444482,665795,David Peralta,Edward Cabrera,1,b33c6915-0282-49c6-8ba6-e8fd1b9c0f76,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.358,0.627,0.168,,,,0.25,0.45,0.154,0.212,0.481,0.411,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,444482,665795,David Peralta,Edward Cabrera,1,8f16b2f4-1e93-4f8c-b376-aad95a1b408a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.358,0.627,0.168,,,,0.25,0.45,0.154,0.212,0.481,0.411,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Fielders Choice Out,fielders_choice_out,True,444482,665795,David Peralta,Edward Cabrera,1,fa23172d-7e93-4be7-8ddb-4f2b0627e536,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.358,0.627,0.168,,,,0.25,0.45,0.154,0.212,0.481,0.411,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Single,single,False,444482,666277,David Peralta,George Soriano,0,7a8c408e-0d10-498a-82f5-d24b7995cb49,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,0.434,,0.412,,0.154,1.83,,,-3.99,,-1.45,94.1,,88.5,,83.7,,0.308,0.385,0.083,0.103,0.172,0.23,,,,,,,,,,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,444482,682610,David Peralta,Roddery Muñoz,0,7a4c3043-578e-40d5-b76b-3aed1ee91c3c,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.554,0.109,,,,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Double,double,False,444482,682610,David Peralta,Roddery Muñoz,0,0764f88a-560b-424e-a9c6-5b5b17e2afb9,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.554,0.109,,,,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Single,single,False,444482,686539,David Peralta,Declan Cronin,0,40e825a7-ded6-4510-b948-4c6cc08ed371,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,,,,0.056,0.056,0.393,,,,0.351,0.457,0.155,,,,0.267,0.313,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Double,double,False,444482,669622,David Peralta,Anthony Bender,0,188f4dc0-f145-437a-995c-9882ac8320b9,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,151.0,121.0,131.0,,,,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,0.47,0.03,,0.469,,0.031,-2.78,,-0.99,1.65,,2.49,94.8,,89.4,95.4,84.8,,0.1,0.4,0.286,0.333,0.333,0.1,,,,0.349,0.458,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.278,0.345,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,444482,676974,David Peralta,Max Meyer,0,7a957feb-f6ca-48a6-9ee7-2003ffd102b5,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.2,0.56,0.242,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Groundout,field_out,True,444482,676974,David Peralta,Max Meyer,1,7ccf6c8b-17c7-499d-90ce-aea100554c0f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.2,0.56,0.242,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Double,double,False,444482,676974,David Peralta,Max Meyer,1,d142c025-a887-4f08-8a8f-c66c84276078,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.2,0.56,0.242,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,444482,677053,David Peralta,Andrew Nardi,0,b1be1643-eeaf-4505-ae19-2d0f2e880d49,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,0.608,,0.384,,0.008,0.51,,,-0.1,,-11.76,94.0,,91.4,,82.9,,0.667,0.667,0.0,0.224,0.379,0.295,,,,,,,,,,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Groundout,field_out,True,444482,663765,David Peralta,Jake Woodford,0,6e83e85b-bf11-4a7e-8239-8925d294c6f5,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,0.0,0.0,0.1,,,,0.292,0.5,0.125,0.371,0.581,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-12,745383,Pop Out,field_out,True,444482,663765,David Peralta,Jake Woodford,0,584dc0c4-e9cf-4265-b341-2248fd34bd68,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,0.0,0.0,0.1,,,,0.292,0.5,0.125,0.371,0.581,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,444482,682847,David Peralta,Luis L. Ortiz,0,525f26b7-bada-4b1b-a430-391dafd11663,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.262,0.426,0.153,0.242,0.343,0.138,,,,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Home Run,home_run,False,444482,682847,David Peralta,Luis L. Ortiz,0,92ca4919-2b6b-476a-8db3-74ba543eb33e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.262,0.426,0.153,0.242,0.343,0.138,,,,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Single,single,False,444482,621294,David Peralta,Ben Heller,0,f6b5349a-cec6-426d-a0ee-970f9291363d,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,0.227,0.141,0.208,0.208,,0.216,-4.41,4.8,-9.03,-4.29,,0.94,96.3,86.9,84.1,95.2,83.5,,0.143,0.286,0.484,0.286,0.429,0.091,0.0,0.0,0.391,0.786,1.0,0.115,,,,0.5,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Groundout,field_out,True,444482,656605,David Peralta,Mitch Keller,0,6327930e-618d-4407-806d-8d79f46980dc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,96.0,99.0,98.0,0.224,0.313,0.123,0.241,0.093,0.007,0.37,-0.11,0.37,-0.54,-0.46,-11.28,94.5,90.5,90.2,93.6,85.0,78.4,0.75,1.25,0.0,0.25,0.388,0.236,0.243,0.514,0.207,0.248,0.355,0.129,0.265,0.529,0.286,0.302,0.54,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Home Run,home_run,False,444482,656605,David Peralta,Mitch Keller,1,cd94806b-0a4a-462b-bce5-57e94773bc80,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,96.0,99.0,98.0,0.224,0.313,0.123,0.241,0.093,0.007,0.37,-0.11,0.37,-0.54,-0.46,-11.28,94.5,90.5,90.2,93.6,85.0,78.4,0.75,1.25,0.0,0.25,0.388,0.236,0.243,0.514,0.207,0.248,0.355,0.129,0.265,0.529,0.286,0.302,0.54,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Forceout,force_out,True,444482,656605,David Peralta,Mitch Keller,1,5c3241f9-5308-4705-8aba-da98f54aa60c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,96.0,99.0,98.0,0.224,0.313,0.123,0.241,0.093,0.007,0.37,-0.11,0.37,-0.54,-0.46,-11.28,94.5,90.5,90.2,93.6,85.0,78.4,0.75,1.25,0.0,0.25,0.388,0.236,0.243,0.514,0.207,0.248,0.355,0.129,0.265,0.529,0.286,0.302,0.54,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Single,single,False,444482,593334,David Peralta,Domingo Germán,0,fdc828f5-01df-400d-a282-02586b0f94bc,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,,,,0.023,0.431,,,0.321,0.225,-2.15,,22.12,,0.87,1.02,90.7,,84.1,90.3,,81.7,0.2,0.2,0.281,0.238,0.524,0.077,,,,0.0,0.0,0.2,0.211,0.263,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Single,single,False,444482,615698,David Peralta,Cal Quantrill,0,f74a8a6a-f3dd-4fbc-94d0-000bcb159343,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.222,0.222,0.167,,,,0.303,0.53,0.211,0.344,0.606,0.187,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Double,double,False,444482,615698,David Peralta,Cal Quantrill,0,faafc088-b4a1-424b-bd91-3a56cd0ad216,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.222,0.222,0.167,,,,0.303,0.53,0.211,0.344,0.606,0.187,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Walk,walk,False,444482,683409,David Peralta,Angel Chivilli,0,107c802d-99b3-4d00-9204-937fb67094f4,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,0.448,,,0.189,,0.363,,,0.48,-4.59,,-1.54,,,87.0,95.4,87.0,,0.241,0.517,0.47,,,,,,,0.273,0.515,0.12,,,,0.4,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Strikeout,strikeout,True,444482,641755,David Peralta,Tyler Kinley,0,56793fc8-6ab5-4840-90b8-df248d633eb3,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,,0.039,-2.34,,-2.96,0.04,,0.48,95.9,,87.3,93.9,89.5,,0.0,0.0,0.643,0.368,0.539,0.117,,,,,,,,,,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Lineout,field_out,True,444482,607536,David Peralta,Kyle Freeland,0,3c88a522-bbb0-40cf-b5c6-a183be2ea063,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,,0.103,-0.56,,-1.66,-1.76,,-2.53,91.9,,86.4,91.6,87.1,,0.4,0.6,0.141,0.274,0.411,0.067,,,,0.33,0.6,0.061,0.173,0.213,0.477,0.354,0.677,0.179,,,,,,,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,
2024-08-17,746515,Walk,walk,False,444482,607536,David Peralta,Kyle Freeland,0,e1f43474-e1fc-465c-9a79-17877205148b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,,0.103,-0.56,,-1.66,-1.76,,-2.53,91.9,,86.4,91.6,87.1,,0.4,0.6,0.141,0.274,0.411,0.067,,,,0.33,0.6,0.061,0.173,0.213,0.477,0.354,0.677,0.179,,,,,,,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,
