date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-13,745110,Flyout,field_out,True,573262,606965,Mike Yastrzemski,Chris Devenski,0,e764ef5a-4760-4898-a2fd-dd9a78a8ae40,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,573262,666163,Mike Yastrzemski,Ben Rortvedt,1,70c36232-cd40-4fa2-a630-e98e6316a852,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Pop Out,field_out,True,573262,665795,Mike Yastrzemski,Edward Cabrera,0,820347bb-b509-42e8-97b9-a11be6559bb9,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Groundout,field_out,True,573262,665795,Mike Yastrzemski,Edward Cabrera,0,f9ea614d-aaa1-4ac5-93ff-745d61115e75,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Walk,walk,False,573262,666277,Mike Yastrzemski,George Soriano,1,9ca43f66-0511-42cf-9252-37ba9537bd5b,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,,,,0.412,,,0.431,,,0.61,,,,-3.45,,,94.5,,,,83.5,,,0.125,0.25,0.276,0.368,0.895,0.255,,,,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Lineout,field_out,True,573262,663773,Mike Yastrzemski,Bryan Hoeing,0,d0f95c4b-826d-433f-b129-96fdbf62f30b,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,,3.27,,2.04,-1.04,0.09,,,94.3,,87.0,93.8,83.0,,,0.1,0.2,0.2,0.19,0.238,0.333,0.339,0.475,0.107,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Flyout,field_out,True,573262,664350,Mike Yastrzemski,Sixto Sánchez,0,f16fe383-727d-456e-8b6a-9f5716628abc,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,,-1.21,-1.59,,-4.74,,,,93.8,83.6,,92.7,,,,0.267,0.433,0.104,,,,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Lineout,field_out,True,573262,669194,Mike Yastrzemski,Ryne Nelson,0,8e3c6f78-455c-4115-aa5a-42ea9d3fdb39,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Groundout,field_out,True,573262,663531,Mike Yastrzemski,Logan Allen,0,5df6d789-7137-40e9-b9db-9779b553f163,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Lineout,field_out,True,573262,663531,Mike Yastrzemski,Logan Allen,0,b1f02e5e-b0c6-4597-bb35-7d1bf6b27654,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Single,single,False,573262,669459,Mike Yastrzemski,Kyle Nelson,1,9dfe68a6-5834-49be-90c3-b2b6d122a6dc,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,,1.45,-1.04,,,1.1,,,90.2,87.5,,,83.6,,,0.182,0.182,0.095,0.167,0.333,0.368,,,,,,,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Groundout,field_out,True,573262,668678,Mike Yastrzemski,Zac Gallen,0,b65b2314-985e-47f2-a52c-9aaf9d714d7e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Groundout,field_out,True,573262,668678,Mike Yastrzemski,Zac Gallen,0,19d0a00c-6367-4457-a541-95dd441d8c10,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,573262,573009,Mike Yastrzemski,Joe Mantiply,0,4b2ba302-85f3-4d0f-a6cf-c13852279ba0,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,573262,612434,Mike Yastrzemski,Miguel Castro,0,4e02b0e4-de25-4208-893a-09d1b5975154,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,,,,0.485,,,,0.391,,,,,,-1.11,0.66,,,,,,95.0,81.7,,,,,,0.143,0.5,0.259,0.389,0.5,0.159,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Pop Out,field_out,True,573262,677944,Mike Yastrzemski,Slade Cecconi,0,5605a3eb-c197-418c-96a2-b846574ceeaa,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Home Run,home_run,False,573262,677944,Mike Yastrzemski,Slade Cecconi,1,b7c59382-9a68-4e75-bf73-b46460c00fb4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Intent Walk,intent_walk,False,573262,686826,Mike Yastrzemski,Bryce Jarvis,0,07453536-0556-1033-000c-f08cd117d70a,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Strikeout,strikeout,True,573262,656464,Mike Yastrzemski,Kevin Ginkel,0,552d2ddb-ead1-417e-aaaf-26592c77a562,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745351,Strikeout,strikeout,True,573262,605347,Mike Yastrzemski,Jorge López,0,72a1c079-31aa-4a96-ad8b-9435f63c718f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,,,,0.403,0.18,,,0.173,,0.124,3.79,,,-1.1,1.14,,-2.64,95.4,,,95.2,86.2,,82.8,0.167,0.3,0.207,0.158,0.211,0.2,0.4,0.556,0.12,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Strikeout,strikeout,True,573262,622663,Mike Yastrzemski,Luis Severino,0,9a8dcb6f-c0dc-47ba-b4a4-72a3600d9703,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Single,single,False,573262,622663,Mike Yastrzemski,Luis Severino,1,a03eb7e0-3297-441d-a661-f1dae8ab97a9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Single,single,False,573262,622098,Mike Yastrzemski,Drew Smith,1,ed469de9-3daf-4c0c-95d2-3cf78fbe0ae6,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,,,,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,,-0.3,-2.33,,4.01,1.34,2.65,,94.7,89.1,,94.6,84.6,76.7,,0.226,0.452,0.26,0.231,0.308,0.321,,,,,,,,,,0.389,0.611,0.358,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Single,single,False,573262,682990,Mike Yastrzemski,Quinn Priester,1,87fc83ab-b955-437f-8e89-c3230673872d,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,,,,0.33,0.149,,,0.253,0.152,,-1.75,,,0.45,-1.73,-1.03,,93.2,,,93.0,87.2,80.5,,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Flyout,field_out,True,573262,682990,Mike Yastrzemski,Quinn Priester,0,de42b79c-2fdb-4be9-ae84-a0302130a02a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,,,,0.33,0.149,,,0.253,0.152,,-1.75,,,0.45,-1.73,-1.03,,93.2,,,93.0,87.2,80.5,,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Strikeout,strikeout,True,573262,676702,Mike Yastrzemski,Hunter Stratton,0,3f39bd29-a8e6-4131-934e-32c80c373203,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,,-0.41,-0.28,,0.82,2.53,,,95.4,92.0,,95.6,84.3,,,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Strikeout,strikeout,True,573262,670280,Mike Yastrzemski,David Bednar,0,f92b140a-8413-4b02-83c1-4955aa7ef66e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,,0.22,,-0.81,,,1.61,,97.0,,92.2,,,77.0,,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Home Run,home_run,False,573262,683003,Mike Yastrzemski,Jared Jones,0,b2472d2f-8e8d-405b-95a5-9e1e0f5d1f5d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Groundout,field_out,True,573262,683003,Mike Yastrzemski,Jared Jones,0,06862ced-1e11-4456-8ccc-bb0870fd00e5,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Single,single,False,573262,682847,Mike Yastrzemski,Luis L. Ortiz,0,94aa96b3-cfc8-449a-93ef-4a36cf4fc337,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Strikeout,strikeout,True,573262,681867,Mike Yastrzemski,Cooper Criswell,0,cf18b2df-f552-4c2f-a4e6-2cd091d787c7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,,,0.21,,1.17,-2.03,,,,86.1,,89.3,76.9,,,,,,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,0.148,0.37,0.379,108.0,101.0,99.0,0.287,0.42,84.6,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Hit By Pitch,hit_by_pitch,False,573262,657514,Mike Yastrzemski,Brennan Bernardino,0,970defd5-67c5-4324-818c-6ee5baccabcf,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,,-2.71,,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,,,,,0.0,0.0,0.091,0.234,0.297,0.189,0.214,0.357,0.23,,,,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Strikeout,strikeout,True,573262,677161,Mike Yastrzemski,Zack Kelly,1,4a0f64d1-fb9a-454c-bbf1-18e75aa8e52b,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,573262,676710,Mike Yastrzemski,Kutter Crawford,0,072d588d-7b6b-41f5-ae5a-2db6a2adf24f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.058,0.82,1.24,1.54,,-0.56,,-0.91,92.6,87.5,82.4,,80.9,,77.1,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,0.149,0.255,0.451,0.201,0.338,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Single,single,False,573262,676710,Mike Yastrzemski,Kutter Crawford,1,c984c0ba-58fd-4ca6-a441-06d7122a0695,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.058,0.82,1.24,1.54,,-0.56,,-0.91,92.6,87.5,82.4,,80.9,,77.1,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,0.149,0.255,0.451,0.201,0.338,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
