date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-05,746038,Single,single,False,669364,596001,Xavier Edwards,Jakob Junis,1,8c5c5067-3043-4f09-865e-64b627604a6f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,0.094,0.45,0.78,2.21,-4.67,92.9,86.3,92.2,82.9,0.222,0.222,0.286,0.278,0.833,0.269,0.159,0.29,0.333,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,669364,571656,Xavier Edwards,Buck Farmer,0,ff68bfc4-bb58-4b6b-a717-9a4cbb2f5925,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,0.216,0.75,1.97,1.47,-1.02,92.7,86.7,92.5,82.2,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Double,double,False,669364,666157,Xavier Edwards,Nick Lodolo,0,98ddcfcc-9180-4489-b6b7-80a87f97cb6d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.14,1.03,,-0.17,94.1,88.1,94.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,669364,666157,Xavier Edwards,Nick Lodolo,0,c0c706f8-e844-4416-a511-1caaf12ae006,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.14,1.03,,-0.17,94.1,88.1,94.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,669364,666157,Xavier Edwards,Nick Lodolo,0,a090d352-ef03-45f4-a82f-7af83a26220f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.14,1.03,,-0.17,94.1,88.1,94.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Single,single,False,669364,691172,Xavier Edwards,Yosver Zulueta,1,01642cd3-f16f-40a1-94e6-f04e81a1ce8a,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,0.665,0.016,0.308,0.011,-2.75,1.52,0.52,8.21,95.8,90.4,96.6,87.6,,,,,,,0.231,0.308,0.294,0.227,0.318,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,669364,671096,Xavier Edwards,Andrew Abbott,0,0c476973-7e01-4a1a-b04a-360f04591873,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.23,,0.52,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,101.0,98.0,100.0,0.115,-1.59,80.8,0.333,0.667,0.17,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,669364,671096,Xavier Edwards,Andrew Abbott,0,d74cde3a-546a-4854-a88c-283910bffc72,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.23,,0.52,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,101.0,98.0,100.0,0.115,-1.59,80.8,0.333,0.667,0.17,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,669364,671096,Xavier Edwards,Andrew Abbott,0,13af6d9e-27a1-40e4-ab9e-34af98d38038,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.23,,0.52,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,101.0,98.0,100.0,0.115,-1.59,80.8,0.333,0.667,0.17,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,669364,458677,Xavier Edwards,Justin Wilson,0,152d7684-053e-428a-95a8-118f9b313039,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,-1.53,,0.25,,95.3,,,88.3,0.309,0.544,0.299,,,,0.2,0.289,0.392,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Single,single,False,669364,668881,Xavier Edwards,Hunter Greene,0,46d079fd-271e-49b2-8d67-c0a18e7b3281,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,,1.63,,0.49,,97.6,,,86.8,0.186,0.268,0.246,,,,0.168,0.312,0.386,,,,,,,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,117.0,97.0,100.0,0.017,-1.98,80.6,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,669364,668881,Xavier Edwards,Hunter Greene,0,bf454a71-e237-46d8-86f4-e51c762408da,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,,1.63,,0.49,,97.6,,,86.8,0.186,0.268,0.246,,,,0.168,0.312,0.386,,,,,,,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,117.0,97.0,100.0,0.017,-1.98,80.6,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Strikeout,strikeout,True,669364,668881,Xavier Edwards,Hunter Greene,0,38d4637b-f9bb-432c-aed6-ccc4080928ab,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,,1.63,,0.49,,97.6,,,86.8,0.186,0.268,0.246,,,,0.168,0.312,0.386,,,,,,,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,117.0,97.0,100.0,0.017,-1.98,80.6,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Single,single,False,669364,663574,Xavier Edwards,Tony Santillan,0,cb6f009b-0e34-407c-8b68-a5279c476cb2,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,0.007,1.48,,1.25,12.52,97.3,91.8,,86.8,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,669364,571656,Xavier Edwards,Buck Farmer,0,df2b3a76-1ff6-4248-9c23-1df9417f0779,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,0.216,0.75,1.97,1.47,-1.02,92.7,86.7,92.5,82.2,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Lineout,field_out,True,669364,527048,Xavier Edwards,Martín Pérez,0,2e3ccb40-d208-4cdf-aad9-3e7005cdb4b5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.221,-7.02,0.39,-50.92,-2.37,91.5,83.4,90.9,82.8,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,669364,527048,Xavier Edwards,Martín Pérez,0,e4d5f43c-d271-43b3-aecf-34e1e4385cec,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.221,-7.02,0.39,-50.92,-2.37,91.5,83.4,90.9,82.8,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,669364,527048,Xavier Edwards,Martín Pérez,0,61947e34-28d7-4e86-93c4-9503273d2881,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.221,-7.02,0.39,-50.92,-2.37,91.5,83.4,90.9,82.8,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Lineout,field_out,True,669364,663773,Xavier Edwards,Bryan Hoeing,0,d3eff913-6e85-4912-89db-fbabf3787859,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,,93.8,83.0,0.2,0.4,0.2,,,,0.233,0.267,0.321,0.295,0.42,0.097,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Walk,walk,False,669364,663362,Xavier Edwards,Matt Waldron,0,9438dbd0-fe96-4987-b687-29baa749b515,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,
2024-08-10,746026,Flyout,field_out,True,669364,663362,Xavier Edwards,Matt Waldron,0,3632f300-a10d-46b7-b192-74ce76a752c6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,
2024-08-10,746026,Single,single,False,669364,663362,Xavier Edwards,Matt Waldron,0,4bf652d3-d181-41f6-b86c-c98e2f878d54,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,
2024-08-10,746026,Walk,walk,False,669364,666745,Xavier Edwards,Jhony Brito,1,2527e176-45c7-4f1e-9ffd-9ac377c8ea9d,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.12,4.0,43.2,100.0,91.0,99.0,0.84,5.98,2.06,10.1,0.82,1.35,0.274,0.308,0.185,0.301,0.447,90.0,103.0,104.0,77.0,100.0,90.0,101.0,101.0,101.0,95.0,91.0,101.0,0.248,0.266,0.119,0.344,0.8,-0.85,-2.27,1.51,96.3,89.8,96.3,85.8,0.211,0.395,0.153,0.231,0.323,0.267,0.375,0.5,0.286,0.373,0.451,0.092,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,122.0,82.0,110.0,0.022,-0.26,81.4,0.429,0.429,0.333,,,,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,669364,670970,Xavier Edwards,Adrian Morejon,0,e589881b-f1e2-487b-bc5a-98791dc4b784,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,,97.5,85.6,0.333,0.529,0.266,,,,0.171,0.314,0.399,0.324,0.437,0.149,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,,,,,,,,,,
2024-08-10,746026,Fielders Choice Out,fielders_choice_out,True,669364,656945,Xavier Edwards,Tanner Scott,1,2a6afc0e-bb1d-49fd-bc00-d64032ca3a5d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,0.001,1.99,,1.31,-2.01,97.0,92.0,,88.5,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Single,single,False,669364,656302,Xavier Edwards,Dylan Cease,0,6c047fe5-e0a6-4bae-b831-d444770786ee,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,0.01,0.09,,1.78,-4.15,96.9,69.7,,87.3,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,0.273,0.455,0.292,,,,109.0,96.0,103.0,0.08,-1.16,82.5,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Field Error,field_error,False,669364,656302,Xavier Edwards,Dylan Cease,1,fbd7ea35-69ce-4c72-bc6c-2b2e6a2e63ec,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,0.01,0.09,,1.78,-4.15,96.9,69.7,,87.3,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,0.273,0.455,0.292,,,,109.0,96.0,103.0,0.08,-1.16,82.5,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Walk,walk,False,669364,656302,Xavier Edwards,Dylan Cease,0,2dd59a08-af5c-4816-b885-6978bf0b9878,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,0.01,0.09,,1.78,-4.15,96.9,69.7,,87.3,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,0.273,0.455,0.292,,,,109.0,96.0,103.0,0.08,-1.16,82.5,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,669364,669308,Xavier Edwards,Sean Reynolds,0,62fa14b1-7953-4eff-a2d2-7e78aa885a4c,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,0.062,1.36,,1.41,-14.8,97.1,90.5,,88.3,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,669364,592094,Xavier Edwards,Jason Adam,0,1fd8f434-6b56-4b98-85fb-9ec449330253,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,0.257,1.11,,1.23,2.78,95.5,89.7,,82.2,0.174,0.319,0.264,0.16,0.2,0.414,0.091,0.182,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,,,,,,,
2024-08-13,745548,Groundout,field_out,True,669364,592836,Xavier Edwards,Taijuan Walker,0,5c05d5d2-d374-414e-a150-859762dd0b85,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,,-1.12,-1.45,1.58,,91.4,,91.0,84.8,0.273,0.409,0.175,,,,,,,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-13,745548,Lineout,field_out,True,669364,592836,Xavier Edwards,Taijuan Walker,0,46c6820b-d492-4f26-86b0-58d6cfaa0cb5,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,,-1.12,-1.45,1.58,,91.4,,91.0,84.8,0.273,0.409,0.175,,,,,,,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,669364,592836,Xavier Edwards,Taijuan Walker,0,956971b2-9b88-4779-96d9-885482b82474,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,,-1.12,-1.45,1.58,,91.4,,91.0,84.8,0.273,0.409,0.175,,,,,,,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-13,745548,Single,single,False,669364,621383,Xavier Edwards,Tanner Banks,0,5135d5ce-26d9-4046-ac3b-b2f98fcfb530,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.147,0.18,0.85,0.2,-2.18,93.5,86.2,92.2,88.0,0.235,0.353,0.262,0.282,0.538,0.159,0.273,0.409,0.23,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,116.0,111.0,109.0,0.155,1.74,82.2,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
