date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-21,745562,Flyout,field_out,True,593160,656756,Whit Merrifield,Jordan Montgomery,0,345c1028-d3b4-4828-b60a-ba86977dbb1c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,,,,,,,0.332,0.164,,,0.19,-1.97,,-1.73,,-2.03,91.9,,82.8,91.7,,0.268,0.437,0.315,0.34,0.44,0.17,0.371,0.567,0.135,0.319,0.638,0.382,,,,108.0,102.0,105.0,102.0,90.0,85.0,0.022,0.292,4.12,-0.37,83.4,79.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,593160,600986,Whit Merrifield,Thyago Vieira,0,76a14fbe-7295-4cd3-bfd7-48fdb02d8031,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,,,,,,,0.404,0.227,,,0.008,-0.66,,-0.05,,-12.58,97.8,,91.9,97.1,,,,,0.211,0.5,0.25,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,118.0,89.0,93.0,0.361,,-2.14,,88.3,,0.229,0.542,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Single,single,False,593160,571466,Whit Merrifield,Tucker Barnhart,1,b53a8c76-9189-4d7e-acb0-c0e537a7785e,571466.0,tuckerbarnhart,Barnhart,Right,Tucker Barnhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Single,single,False,593160,669373,Whit Merrifield,Tarik Skubal,1,091de482-51fa-45c7-a3a1-6c3c80feb0ed,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,99.0,90.0,100.0,,,,0.21,0.317,,0.047,0.272,1.19,,1.96,2.55,0.42,96.8,,86.0,96.7,78.6,0.143,0.143,0.214,0.195,0.333,0.264,0.17,0.27,0.171,0.217,0.37,0.468,,,,,,,110.0,102.0,105.0,0.154,,1.72,,88.7,,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Groundout,field_out,True,593160,669373,Whit Merrifield,Tarik Skubal,0,72d36934-25aa-4bf9-bf8e-43b5310f4d6a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,99.0,90.0,100.0,,,,0.21,0.317,,0.047,0.272,1.19,,1.96,2.55,0.42,96.8,,86.0,96.7,78.6,0.143,0.143,0.214,0.195,0.333,0.264,0.17,0.27,0.171,0.217,0.37,0.468,,,,,,,110.0,102.0,105.0,0.154,,1.72,,88.7,,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Groundout,field_out,True,593160,669373,Whit Merrifield,Tarik Skubal,0,de6c35a4-f7c0-40db-b30b-5a0d66f1f57b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,99.0,90.0,100.0,,,,0.21,0.317,,0.047,0.272,1.19,,1.96,2.55,0.42,96.8,,86.0,96.7,78.6,0.143,0.143,0.214,0.195,0.333,0.264,0.17,0.27,0.171,0.217,0.37,0.468,,,,,,,110.0,102.0,105.0,0.154,,1.72,,88.7,,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Walk,walk,False,593160,669432,Whit Merrifield,Trevor Rogers,0,91b530e0-65c3-4666-8b04-6dd98e7ced14,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,,,,,,,0.231,0.325,,,0.233,-0.74,,0.22,,-0.95,92.1,,85.8,91.6,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,73.0,89.0,89.0,0.21,,-1.71,,82.5,,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Groundout,field_out,True,593160,669432,Whit Merrifield,Trevor Rogers,0,68d16c98-5d45-45e5-8510-fa76a85bcae7,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,,,,,,,0.231,0.325,,,0.233,-0.74,,0.22,,-0.95,92.1,,85.8,91.6,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,73.0,89.0,89.0,0.21,,-1.71,,82.5,,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Forceout,force_out,True,593160,669432,Whit Merrifield,Trevor Rogers,1,ae49234a-0a54-444e-8e85-c7142f7a9144,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,,,,,,,0.231,0.325,,,0.233,-0.74,,0.22,,-0.95,92.1,,85.8,91.6,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,73.0,89.0,89.0,0.21,,-1.71,,82.5,,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Flyout,field_out,True,593160,640462,Whit Merrifield,A.J. Puk,0,9e4efc27-8ab4-4e49-8b0b-b42b00f23fb5,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,,,,,,,0.191,0.377,,,0.024,1.89,,-1.99,,-2.0,94.9,,90.3,94.4,,,,,0.152,0.197,0.286,0.37,0.593,0.056,0.4,0.4,0.4,,,,,,,99.0,105.0,108.0,0.366,,-0.37,,82.7,,0.071,0.071,0.488,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Groundout,field_out,True,593160,667725,Whit Merrifield,Kyle Tyler,0,26024ef5-f7f9-4cc8-b223-588316df4a96,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,,,,108.0,92.0,94.0,,0.122,0.48,,0.016,3.67,-0.16,,,-4.9,91.1,90.7,87.3,,,0.182,0.182,0.414,0.1,0.1,0.059,,,,,,,0.25,0.417,0.191,113.0,91.0,93.0,118.0,83.0,86.0,0.13,0.252,2.45,1.28,81.8,76.9,0.2,0.3,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Single,single,False,593160,667725,Whit Merrifield,Kyle Tyler,0,c8ce9b7c-2eb8-4039-935e-91e50a62fd28,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,,,,108.0,92.0,94.0,,0.122,0.48,,0.016,3.67,-0.16,,,-4.9,91.1,90.7,87.3,,,0.182,0.182,0.414,0.1,0.1,0.059,,,,,,,0.25,0.417,0.191,113.0,91.0,93.0,118.0,83.0,86.0,0.13,0.252,2.45,1.28,81.8,76.9,0.2,0.3,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Strikeout,strikeout,True,593160,686539,Whit Merrifield,Declan Cronin,0,89cfc408-ce59-4555-b1c3-b1b38a96fa14,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,,,,,,,0.41,0.046,,,,2.05,,0.02,,,93.5,,,93.3,,,,,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,,,,74.0,91.0,98.0,0.544,,0.85,,86.8,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Groundout,field_out,True,593160,640462,Whit Merrifield,A.J. Puk,0,b91ff0cd-8bb1-4501-9952-aaf961c25229,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,,,,,,,0.191,0.377,,,0.024,1.89,,-1.99,,-2.0,94.9,,90.3,94.4,,,,,0.152,0.197,0.286,0.37,0.593,0.056,0.4,0.4,0.4,,,,,,,99.0,105.0,108.0,0.366,,-0.37,,82.7,,0.071,0.071,0.488,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Hit By Pitch,hit_by_pitch,False,593160,630023,Whit Merrifield,Yonny Chirinos,1,4f0788c6-f68c-436c-8490-e3956b2195b1,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,,,,,,,0.292,0.176,,,,-4.05,,-6.55,,,93.0,,,92.8,,,,,0.3,0.65,0.308,0.514,0.811,0.134,,,,,,,,,,153.0,99.0,109.0,0.373,,1.09,,85.1,,0.2,0.3,0.238,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,593160,630023,Whit Merrifield,Yonny Chirinos,0,2f7eb4e6-bdf3-4db8-8588-953f51da00bb,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,,,,,,,0.292,0.176,,,,-4.05,,-6.55,,,93.0,,,92.8,,,,,0.3,0.65,0.308,0.514,0.811,0.134,,,,,,,,,,153.0,99.0,109.0,0.373,,1.09,,85.1,,0.2,0.3,0.238,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,593160,623211,Whit Merrifield,Huascar Brazoban,0,fb867eae-2e38-4722-b96b-696e62565382,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,0.21,0.176,0.321,,0.293,0.05,2.47,-0.25,,0.58,95.8,88.4,89.7,95.6,,,,,0.2,0.267,0.162,0.444,0.667,0.212,0.194,0.278,0.397,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Walk,walk,False,593160,677053,Whit Merrifield,Andrew Nardi,0,afe9d748-c5a2-4578-9abb-d2142833a5c6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,,,,,,,,0.577,,,0.009,0.41,,,,-6.5,94.0,,91.5,,,,,,0.247,0.4,0.277,,,,,,,,,,,,,118.0,105.0,107.0,0.414,,-0.68,,82.7,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,593160,669622,Whit Merrifield,Anthony Bender,0,e1ae6081-ccb0-4a43-88fc-9d6b70cb57d1,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,,,,,,,0.498,0.013,,,0.04,-6.03,,-1.02,,0.88,95.6,,89.7,95.3,,,,,,,,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,,1.69,,84.9,,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Grounded Into DP,grounded_into_double_play,True,593160,684007,Whit Merrifield,Shota Imanaga,1,8a028f37-6f03-4147-876d-827906491638,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,,0.001,1.17,-8.77,-1.44,,-3.42,91.8,89.8,87.6,89.4,,0.429,0.429,0.0,0.213,0.376,0.191,,,,,,,0.5,1.25,0.125,71.0,97.0,98.0,110.0,108.0,109.0,0.067,0.044,-1.0,-0.86,81.9,72.9,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Flyout,field_out,True,593160,684007,Whit Merrifield,Shota Imanaga,0,1709c61e-777f-41af-95af-2e246319ad02,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,,0.001,1.17,-8.77,-1.44,,-3.42,91.8,89.8,87.6,89.4,,0.429,0.429,0.0,0.213,0.376,0.191,,,,,,,0.5,1.25,0.125,71.0,97.0,98.0,110.0,108.0,109.0,0.067,0.044,-1.0,-0.86,81.9,72.9,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,593160,684007,Whit Merrifield,Shota Imanaga,0,9600b6dd-0dbc-49f6-a5b5-c749bcc230f8,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,,0.001,1.17,-8.77,-1.44,,-3.42,91.8,89.8,87.6,89.4,,0.429,0.429,0.0,0.213,0.376,0.191,,,,,,,0.5,1.25,0.125,71.0,97.0,98.0,110.0,108.0,109.0,0.067,0.044,-1.0,-0.86,81.9,72.9,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Single,single,False,593160,668338,Whit Merrifield,Tyson Miller,1,6062c2e6-c2a8-4c45-a6f3-b682846773ca,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,,,,,,,0.024,0.508,,,0.006,1.44,,3.74,,-1.2,89.8,,85.3,90.3,,0.429,0.857,0.222,0.184,0.367,0.298,,,,,,,,,,29.0,109.0,108.0,98.0,111.0,118.0,0.419,0.038,2.18,-12.09,80.4,78.8,0.131,0.246,0.286,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,593160,608331,Whit Merrifield,Max Fried,0,2b228a04-1f40-4a0a-936a-36dba959db51,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,,0.145,0.76,-0.23,1.8,,1.72,93.8,89.3,86.1,93.7,,0.158,0.329,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.308,0.308,0.313,110.0,102.0,106.0,97.0,96.0,95.0,0.119,0.208,0.7,0.93,82.7,74.4,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Forceout,force_out,True,593160,608331,Whit Merrifield,Max Fried,1,682c353e-a83c-4360-b82f-004a063676da,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,,0.145,0.76,-0.23,1.8,,1.72,93.8,89.3,86.1,93.7,,0.158,0.329,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.308,0.308,0.313,110.0,102.0,106.0,97.0,96.0,95.0,0.119,0.208,0.7,0.93,82.7,74.4,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,593160,608331,Whit Merrifield,Max Fried,0,1d634c72-2f86-43f3-9fb9-d13f5d08e376,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,,0.145,0.76,-0.23,1.8,,1.72,93.8,89.3,86.1,93.7,,0.158,0.329,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.308,0.308,0.313,110.0,102.0,106.0,97.0,96.0,95.0,0.119,0.208,0.7,0.93,82.7,74.4,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Field Error,field_error,False,593160,445926,Whit Merrifield,Jesse Chavez,1,9b20b902-890b-4ea5-933e-d32dac16a091,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,,,,84.0,102.0,97.0,0.263,,0.523,,0.112,,1.99,-0.24,,-2.0,,88.8,85.2,90.7,,0.214,0.286,0.267,,,,0.282,0.538,0.121,0.3,0.55,0.111,0.162,0.257,0.196,93.0,96.0,96.0,98.0,133.0,127.0,0.011,0.092,-4.71,0.54,81.8,75.7,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Flyout,field_out,True,593160,669276,Whit Merrifield,Dylan Lee,0,b1d98cf3-837a-4c5b-a143-372859bef799,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,,,,,,,,0.357,,,0.135,-0.52,,,,1.55,92.1,,85.6,,,,,,0.319,0.574,0.124,,,,0.227,0.227,0.39,,,,,,,102.0,104.0,109.0,0.509,,1.92,,84.0,,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,593160,621345,Whit Merrifield,A.J. Minter,0,83c65765-3823-4c31-b7b0-bae4cfe88bf6,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,0.504,0.311,,0.185,0.94,-0.5,,,1.8,94.8,89.8,86.8,,,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Single,single,False,593160,625643,Whit Merrifield,Reynaldo López,1,6df931e7-e0da-47f3-9e60-9f883f527373,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,,,,,,,,0.57,,,0.039,1.2,,,,-4.55,95.4,,86.0,,,0.132,0.184,0.343,0.263,0.366,0.175,,,,0.333,0.833,0.333,,,,81.0,100.0,104.0,111.0,101.0,105.0,0.281,0.11,1.06,2.51,84.7,77.0,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Groundout,field_out,True,593160,625643,Whit Merrifield,Reynaldo López,0,d351f238-04b7-411c-8567-c89dc416294e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,,,,,,,,0.57,,,0.039,1.2,,,,-4.55,95.4,,86.0,,,0.132,0.184,0.343,0.263,0.366,0.175,,,,0.333,0.833,0.333,,,,81.0,100.0,104.0,111.0,101.0,105.0,0.281,0.11,1.06,2.51,84.7,77.0,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Single,single,False,593160,669276,Whit Merrifield,Dylan Lee,0,bcf0a0c0-aae3-4580-8411-fa2ad7017963,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,,,,,,,,0.357,,,0.135,-0.52,,,,1.55,92.1,,85.6,,,,,,0.319,0.574,0.124,,,,0.227,0.227,0.39,,,,,,,102.0,104.0,109.0,0.509,,1.92,,84.0,,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Pop Out,field_out,True,593160,607481,Whit Merrifield,Aaron Bummer,0,d1071d3b-7cb3-4939-bd94-cfb7b1f23b41,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,91.0,121.0,113.0,90.0,104.0,96.0,,,,74.0,96.0,87.0,0.442,0.061,0.082,,0.01,0.31,-4.51,-0.01,,1.71,93.9,87.4,85.3,93.3,,0.0,0.0,0.167,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,123.0,99.0,103.0,125.0,103.0,110.0,0.365,0.039,0.74,-1.73,82.2,82.3,0.224,0.245,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Groundout,field_out,True,593160,571771,Whit Merrifield,Enrique Hernández,0,2074dc94-7f64-46e9-9ca7-1f07efdc85dd,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Groundout,field_out,True,593160,694813,Whit Merrifield,Gavin Stone,1,132ea53a-2ba5-455f-8928-7b4431d40003,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,,0.262,0.31,2.5,-0.5,,0.85,94.7,92.3,87.2,95.2,,0.111,0.111,0.188,0.247,0.36,0.148,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,95.0,100.0,100.0,133.0,112.0,121.0,0.162,0.033,1.06,3.38,88.9,83.3,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
