date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-05,746328,Groundout,field_out,True,677951,607200,Bobby Witt Jr.,Erick Fedde,0,bae0e385-31b6-4d24-9d6c-00aba49d9020,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Flyout,field_out,True,677951,607200,Bobby Witt Jr.,Erick Fedde,0,4d71c96b-000d-4bc3-b421-017634f7aaae,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Lineout,field_out,True,677951,607200,Bobby Witt Jr.,Erick Fedde,0,952a4f45-3cb2-4fe7-8aec-6763dfb49bca,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,677951,621051,Bobby Witt Jr.,Steven Wilson,0,c62af4ba-eccd-47a0-be71-9a3b455c795d,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Single,single,False,677951,623167,Bobby Witt Jr.,Chris Flexen,1,7ea2ea55-9109-4f05-94fa-f65b12bbe0e2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,677951,623167,Bobby Witt Jr.,Chris Flexen,0,c9f93333-d7ad-466a-a661-30d9fc74a627,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Single,single,False,677951,623167,Bobby Witt Jr.,Chris Flexen,0,0a17007b-2d77-456a-a49f-32947f3d0e79,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,677951,673929,Bobby Witt Jr.,Jordan Leasure,0,0e30983f-f7b0-4c34-992b-3e36de21d95e,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,677951,676979,Bobby Witt Jr.,Garrett Crochet,0,d6149f4e-57ff-496a-a320-286298142630,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,677951,676979,Bobby Witt Jr.,Garrett Crochet,0,f803db5b-ef9f-4bce-bb09-5005fd203fa6,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,677951,621051,Bobby Witt Jr.,Steven Wilson,0,f12073c6-62eb-4a86-a26e-4de4a59ab2d0,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Grounded Into DP,grounded_into_double_play,True,677951,608678,Bobby Witt Jr.,Dominic Leone,1,6ffa6fb7-dc3f-417b-b453-16891ec1c1ae,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,677951,664299,Bobby Witt Jr.,Cristian Javier,0,7e79c7eb-aae7-45bd-bd84-9572fa5d36dc,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,677951,664299,Bobby Witt Jr.,Cristian Javier,0,cd14d90a-5037-4cc4-ad62-ad05d9a67c5b,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Triple,triple,False,677951,664299,Bobby Witt Jr.,Cristian Javier,1,73427230-cf7d-4c7f-9e32-e190745bbe27,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,677951,650556,Bobby Witt Jr.,Bryan Abreu,0,10a969b1-a178-4c88-b8b9-ccf4232ec2f7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,677951,623352,Bobby Witt Jr.,Josh Hader,0,9a0b9d0f-58a5-42e2-867e-59d8b6ee9994,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,0.149,0.277,0.549,,,,,,,,,,133.0,99.0,115.0,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Strikeout,strikeout,True,677951,681293,Bobby Witt Jr.,Spencer Arrighetti,0,b7ba1b65-9a6c-4621-b571-c6b943c61a87,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,677951,681293,Bobby Witt Jr.,Spencer Arrighetti,0,19e83e26-058c-4aaa-b244-b8a248d948fc,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Strikeout,strikeout,True,677951,656232,Bobby Witt Jr.,Brandon Bielak,0,3807f4e2-0d66-4d9d-b9a1-6e5b570a9ba7,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,677951,656786,Bobby Witt Jr.,Parker Mushinski,1,5539249b-3bbd-4fe7-810f-65b041d03ea6,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,677951,686613,Bobby Witt Jr.,Hunter Brown,1,909f7577-759d-443b-ae11-cdfc51671e33,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Home Run,home_run,False,677951,686613,Bobby Witt Jr.,Hunter Brown,1,e7a3adea-33a8-4671-864c-8fdab98b4ab0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,677951,661527,Bobby Witt Jr.,Seth Martinez,0,6c0de6b9-d0ea-41e2-8530-d8037de1b68b,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,677951,606160,Bobby Witt Jr.,Rafael Montero,0,b4817ca2-fbe2-4166-90c6-6480541dac23,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Home Run,home_run,False,677951,650556,Bobby Witt Jr.,Bryan Abreu,1,2008444e-f8cf-4568-92ba-77d4c1e35aad,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,677951,622663,Bobby Witt Jr.,Luis Severino,0,40aadbd3-cf6c-4b24-89fc-1fe2de7fd823,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Pop Out,field_out,True,677951,622663,Bobby Witt Jr.,Luis Severino,0,7f79a777-8d95-4b47-8739-1dd825ad66b5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,677951,622663,Bobby Witt Jr.,Luis Severino,0,3858de3c-468a-475a-86ae-d02541daf47b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,677951,493603,Bobby Witt Jr.,Adam Ottavino,0,e947cac8-453d-4cdd-aaba-1eeb9a8332b9,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,0.055,0.102,0.39,,0.077,1.93,-1.42,-0.09,,-2.3,92.9,87.9,87.2,79.2,,0.0,0.0,0.429,0.364,0.545,0.222,0.3,0.6,0.222,0.286,1.0,0.351,,,,,,,100.0,101.0,99.0,0.377,,0.6,,92.1,,0.217,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,677951,640455,Bobby Witt Jr.,Sean Manaea,0,bbdcbde7-3ee8-4365-828e-3662c253112f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Walk,walk,False,677951,640455,Bobby Witt Jr.,Sean Manaea,0,107e7d9e-d154-4645-885e-93ad089a1fd7,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Field Error,field_error,False,677951,640455,Bobby Witt Jr.,Sean Manaea,1,52909117-970d-4c5c-a945-d51446080b79,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
