date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-09,745030,Flyout,field_out,True,671732,502085,Lawrence Butler,David Robertson,0,495984f6-12d5-4bff-b34e-2605cb2a7103,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,671732,600917,Lawrence Butler,José Leclerc,0,cebd54a5-f92e-4d26-b16c-8038a8a98477,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.33,0.105,2.9,1.16,-0.04,88.1,94.8,81.9,0.2,0.2,0.143,0.193,0.298,0.504,0.111,0.111,0.556,107.0,89.0,97.0,,,,134.0,94.0,99.0,0.352,0.167,,0.85,-0.6,,95.1,90.0,,0.128,0.277,0.311,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Flyout,field_out,True,671732,674003,Lawrence Butler,Cody Bradford,0,34f375f3-3029-4701-9597-c4b30cbdd97d,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Groundout,field_out,True,671732,674003,Lawrence Butler,Cody Bradford,0,2c155ffc-d667-456d-b152-7e3e5c46247f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Walk,walk,False,671732,674003,Lawrence Butler,Cody Bradford,1,be081641-f506-46af-a165-d22e4024e82a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,671732,656641,Lawrence Butler,Jacob Latz,0,1a6f9f6a-26ae-4ce9-a9d4-b6549172dc40,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Flyout,field_out,True,671732,592351,Lawrence Butler,Jon Gray,0,c0b4b8ab-5366-4955-85b2-1a34fd7be970,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Walk,walk,False,671732,592351,Lawrence Butler,Jon Gray,0,3b295f1f-0e18-42ad-b333-0115bb157a9e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,671732,656641,Lawrence Butler,Jacob Latz,0,e56922fe-865e-4f19-838e-9aa29218c5a8,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Home Run,home_run,False,671732,663623,Lawrence Butler,Jake Irvin,0,d438f171-6571-4bc6-8d71-e32d8198e67f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Walk,walk,False,671732,663623,Lawrence Butler,Jake Irvin,1,6900f5f9-5727-4321-9b10-b513557367b4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,671732,676395,Lawrence Butler,Robert Garcia,0,bf719bdc-db98-40b9-b8ed-259160f66dd7,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,107.0,114.0,118.0,,0.175,0.264,,-0.82,1.41,87.4,,84.8,,,,0.269,0.462,0.294,0.235,0.235,0.366,114.0,103.0,104.0,,,,,,,0.562,,,0.35,,,94.4,,,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Single,single,False,671732,640448,Lawrence Butler,Kyle Finnegan,1,fee8c510-fba2-43f1-86ed-0acadfdd10dd,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,110.0,108.0,110.0,,0.057,,,1.89,,,,85.3,,,,0.125,0.125,0.438,,,,99.0,107.0,102.0,,,,,,,0.686,,,1.45,,,97.2,,,0.2,0.316,0.197,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,671732,669022,Lawrence Butler,MacKenzie Gore,0,47401edd-0f33-4adb-a48e-3d0bf21d7353,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,,,,93.0,87.0,91.0,,0.161,0.092,,-0.7,-1.82,85.9,,91.0,,,,0.429,0.714,0.25,0.321,0.607,0.512,130.0,99.0,105.0,,,,,,,0.549,,,0.21,,,96.4,,,0.284,0.408,0.239,,,,0.217,0.265,0.356,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,671732,669022,Lawrence Butler,MacKenzie Gore,0,7356119a-82fe-4f04-af6f-bb9796158636,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,,,,93.0,87.0,91.0,,0.161,0.092,,-0.7,-1.82,85.9,,91.0,,,,0.429,0.714,0.25,0.321,0.607,0.512,130.0,99.0,105.0,,,,,,,0.549,,,0.21,,,96.4,,,0.284,0.408,0.239,,,,0.217,0.265,0.356,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,671732,676395,Lawrence Butler,Robert Garcia,1,6bad355b-f6fc-4228-b08d-182556c40957,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,107.0,114.0,118.0,,0.175,0.264,,-0.82,1.41,87.4,,84.8,,,,0.269,0.462,0.294,0.235,0.235,0.366,114.0,103.0,104.0,,,,,,,0.562,,,0.35,,,94.4,,,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Flyout,field_out,True,671732,640448,Lawrence Butler,Kyle Finnegan,0,d4942c9f-99da-48b3-9143-5fc9f532ea96,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,110.0,108.0,110.0,,0.057,,,1.89,,,,85.3,,,,0.125,0.125,0.438,,,,99.0,107.0,102.0,,,,,,,0.686,,,1.45,,,97.2,,,0.2,0.316,0.197,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,671732,592866,Lawrence Butler,Trevor Williams,0,21ec1e96-d65a-4fa4-ba1c-6866cb528ede,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Double,double,False,671732,592866,Lawrence Butler,Trevor Williams,0,f8fa300c-7a58-4d7a-a130-b7392262c35f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,671732,571882,Lawrence Butler,Derek Law,1,18dd183e-c411-4956-aa93-16eeebf40d85,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Walk,walk,False,671732,571670,Lawrence Butler,Dylan Floro,1,616b53a7-4577-44ef-b181-763f20f785ad,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Groundout,field_out,True,671732,543243,Lawrence Butler,Sonny Gray,0,66daedac-a739-4b29-8ad6-e34e1a609a5d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Lineout,field_out,True,671732,543243,Lawrence Butler,Sonny Gray,0,5e9a4503-f163-4fed-8ef3-522d8ea9e497,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,671732,458681,Lawrence Butler,Lance Lynn,0,aa575029-9a7a-4728-9c9f-816bd08c2f87,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,671732,458681,Lawrence Butler,Lance Lynn,0,145fdcee-46b2-4f01-84bc-2f0bb8dc169a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Lineout,field_out,True,671732,458681,Lawrence Butler,Lance Lynn,0,a1174d56-ed70-400a-8c07-a08a4985e965,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Strikeout,strikeout,True,671732,664854,Lawrence Butler,Ryan Helsley,0,560735fa-82e1-47c8-8f06-b4e2457db063,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,,,,147.0,101.0,116.0,,0.49,,,3.01,,,,88.7,,,,0.169,0.181,0.479,,,,131.0,97.0,104.0,,,,,,,0.444,,,-0.33,,,99.4,,,0.3,0.4,0.188,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Lineout,field_out,True,671732,663474,Lawrence Butler,Triston McKenzie,0,2a3a2e9a-d5d2-4685-b157-1b576fa61493,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Flyout,field_out,True,671732,663474,Lawrence Butler,Triston McKenzie,0,af4e6c6d-2808-4312-adc5-2d272d1b8b99,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,671732,605130,Lawrence Butler,Scott Barlow,0,8dbfc351-0248-4943-9f7d-9699472bed64,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.489,,-2.08,1.33,,,91.7,81.2,0.5,0.667,0.316,0.141,0.203,0.424,,,,80.0,89.0,83.0,,,,,,,0.202,,,-0.48,,,91.7,,,0.36,0.52,0.204,,,,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,671732,661403,Lawrence Butler,Emmanuel Clase,0,21056adf-9048-43e6-be23-28e95fda2977,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,142.0,115.0,129.0,,0.185,,,1.3,,,,90.4,,,,0.171,0.2,0.313,,,,123.0,123.0,53.0,,,,148.0,104.0,110.0,0.005,0.81,,0.15,3.05,,99.8,99.3,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Walk,walk,False,671732,676440,Lawrence Butler,Tanner Bibee,1,7f4ec869-1bee-4213-ac65-32c858dac293,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Flyout,field_out,True,671732,676440,Lawrence Butler,Tanner Bibee,0,6292356c-8cdd-48c3-b42d-948f306dccee,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Single,single,False,671732,676440,Lawrence Butler,Tanner Bibee,1,e0186ef6-aeaa-4444-8e80-7e0bd0ec52f2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,671732,671922,Lawrence Butler,Cade Smith,0,00d0a3cf-f513-4913-bdaf-df3a621c4231,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,129.0,95.0,98.0,,0.128,,,-1.42,,,,82.0,,,,0.357,0.571,0.371,,,,116.0,110.0,113.0,,,,,,,0.678,,,3.16,,,95.9,,,0.175,0.263,0.286,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-04-22,745757,Walk,walk,False,671732,641656,Lawrence Butler,Ian Hamilton,1,8c479653-3efe-49ab-85e7-98aea84d59cc,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
