date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-09,745030,Pop Out,field_out,True,665750,622072,Leody Taveras,Alex Wood,0,4e207e49-f801-41b5-9410-d56c004e6dc1,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Pop Out,field_out,True,665750,622072,Leody Taveras,Alex Wood,0,980cddb6-9171-49bb-90be-8b564cbf8aaf,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,665750,687765,Leody Taveras,Mitch Spence,0,293633c7-8b3b-4d37-b1c5-2bc556694102,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,123.0,105.0,109.0,96.0,97.0,94.0,,,,,0.39,,0.362,0.107,,-0.32,,0.7,-2.9,,91.0,,84.2,79.5,,,,,,,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,75.0,88.0,85.0,39.0,98.0,87.0,0.121,0.019,-0.1,-10.0,88.6,92.2,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,665750,548389,Leody Taveras,Ross Stripling,0,4b72208b-04b8-46dc-a110-27dfeea56fe6,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,665750,548389,Leody Taveras,Ross Stripling,0,8a1b01a7-105f-42d6-a6c7-50d11a0a3a25,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,665750,548389,Leody Taveras,Ross Stripling,0,04aee83c-6287-436f-bfd1-ebf328c50b2e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Grounded Into DP,grounded_into_double_play,True,665750,666204,Leody Taveras,Dany Jiménez,1,5b28b030-e58a-4357-b023-478411e31d0a,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,,0.588,,-0.36,,,-0.02,,92.5,,,81.9,,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Pop Out,field_out,True,665750,676664,Leody Taveras,JP Sears,0,e85c0fc8-6d33-410d-801e-95479a4f8a12,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Lineout,field_out,True,665750,676664,Leody Taveras,JP Sears,0,c622fe70-7ba3-4c87-b2a5-2c2a56040f8e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Groundout,field_out,True,665750,668674,Leody Taveras,Lucas Erceg,0,6a089019-638c-465d-b3ba-2c5cc8fc6534,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,,0.246,,-0.99,,,3.75,,98.5,,,85.8,,0.211,0.447,0.333,,,,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,110.0,110.0,108.0,0.23,0.218,2.53,-2.85,91.1,98.5,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,665750,641585,Leody Taveras,J.P. France,0,3b92a760-93fa-4713-897d-3a16fe92b057,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Flyout,field_out,True,665750,641585,Leody Taveras,J.P. France,0,22d2b3fc-93e9-4c47-a83c-e9efbe1eaaeb,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Flyout,field_out,True,665750,669270,Leody Taveras,Joel Kuhnel,0,ba068165-7832-4e6b-9b36-9f835fbcab36,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.154,,,,,,,,,,0.25,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Lineout,field_out,True,665750,669270,Leody Taveras,Joel Kuhnel,0,4e754ad4-eae0-4041-8297-be75c628fc06,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.154,,,,,,,,,,0.25,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,665750,623352,Leody Taveras,Josh Hader,0,c51d1705-823b-4533-85d7-2cb4d5dc4d78,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,112.0,97.0,107.0,,,,,,,,,,0.264,,,,,1.55,,,,,86.2,,,,,,,,,,,,,,0.149,0.277,0.549,110.0,70.0,51.0,133.0,99.0,115.0,0.721,0.015,0.94,-10.92,89.3,96.0,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Walk,walk,False,665750,669854,Leody Taveras,Ronel Blanco,0,86ea24f4-f076-4b4b-8f8c-ee11f14d1d8c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Flyout,field_out,True,665750,669854,Leody Taveras,Ronel Blanco,0,0b800fdf-f97c-4cbf-91e1-948a69343ac2,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Lineout,field_out,True,665750,650556,Leody Taveras,Bryan Abreu,0,1387f7f7-82df-4625-88ed-ca0387dfe20c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Lineout,field_out,True,665750,681869,Leody Taveras,Shawn Dubin,0,7aa1f4b4-b739-4768-ae03-070275ba91b3,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,-0.42,-0.63,94.8,88.7,,83.0,81.2,0.208,0.25,0.191,,,,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,126.0,99.0,104.0,,,,,0.146,,-3.28,88.2,,,,,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Strikeout,strikeout,True,665750,664299,Leody Taveras,Cristian Javier,0,ebed8c53-78b9-4c70-beb3-d49d62c10ea4,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Double,double,False,665750,664299,Leody Taveras,Cristian Javier,0,2c353f44-5541-4aee-b6a2-5aed864a2b67,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Double Play,double_play,True,665750,664299,Leody Taveras,Cristian Javier,1,4b7e9445-80fe-4ca6-b731-62c9a2445a0c,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Flyout,field_out,True,665750,661527,Leody Taveras,Seth Martinez,0,5f64b51e-1f8f-4c50-8bbc-852f76c14bb7,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Strikeout,strikeout,True,665750,681857,Leody Taveras,Reese Olson,0,e27e278d-3a03-40de-9a24-9167b38ac503,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,,0.278,0.059,-0.34,,,1.72,-2.03,94.1,,,84.8,79.1,0.287,0.415,0.101,,,,,,,0.263,0.526,0.282,0.153,0.212,0.429,102.0,97.0,104.0,76.0,104.0,97.0,0.2,0.225,1.57,0.11,86.4,94.2,0.271,0.375,0.086,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Single,single,False,665750,681857,Leody Taveras,Reese Olson,1,d309d21c-5c07-4998-a669-10ba8a5740f4,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,,0.278,0.059,-0.34,,,1.72,-2.03,94.1,,,84.8,79.1,0.287,0.415,0.101,,,,,,,0.263,0.526,0.282,0.153,0.212,0.429,102.0,97.0,104.0,76.0,104.0,97.0,0.2,0.225,1.57,0.11,86.4,94.2,0.271,0.375,0.086,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Lineout,field_out,True,665750,663947,Leody Taveras,Tyler Holton,0,0fbc3178-5773-481d-8ecf-8ed728b7dea7,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.133,0.253,,0.172,0.014,3.56,2.42,,2.57,2.27,92.2,88.2,,81.3,79.3,0.091,0.091,0.244,,,,0.182,0.212,0.19,,,,0.103,0.103,0.404,65.0,103.0,101.0,77.0,104.0,96.0,0.214,0.214,1.58,-0.76,83.4,91.8,0.184,0.388,0.111,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Single,single,False,665750,663554,Leody Taveras,Casey Mize,0,9869bf3e-1d55-454b-8307-5935a6bfc16c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.393,,0.172,0.282,,-0.14,,-1.78,0.58,,95.6,,85.7,85.7,,0.292,0.401,0.201,0.323,0.452,0.321,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,93.0,107.0,105.0,0.076,,-0.36,,,95.6,0.345,0.414,0.111,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Forceout,force_out,True,665750,663554,Leody Taveras,Casey Mize,1,8e900e69-5f02-429a-a13e-9350d3b77825,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.393,,0.172,0.282,,-0.14,,-1.78,0.58,,95.6,,85.7,85.7,,0.292,0.401,0.201,0.323,0.452,0.321,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,93.0,107.0,105.0,0.076,,-0.36,,,95.6,0.345,0.414,0.111,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Flyout,field_out,True,665750,605177,Leody Taveras,Andrew Chafin,0,e0e7c094-9ab2-42cb-84d3-73c1a7c1a909,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,,0.456,,4.95,,,1.36,,91.9,,,82.1,,0.125,0.125,0.244,,,,,,,,,,0.131,0.164,0.52,,,,77.0,95.0,87.0,0.388,,-2.43,,,92.0,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,665750,669373,Leody Taveras,Tarik Skubal,0,0373c148-db4b-4fae-88c7-ecc5958479ee,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Flyout,field_out,True,665750,669373,Leody Taveras,Tarik Skubal,0,847e96eb-286a-49cb-9a02-44dcfaccbc99,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Single,single,False,665750,669373,Leody Taveras,Tarik Skubal,0,f9bbc8d6-a710-4bfd-a186-8d1f57ecef00,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Double Play,double_play,True,665750,571946,Leody Taveras,Shelby Miller,1,c9a5b61b-f57e-4775-8949-7c3a99421351,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,100.0,99.0,107.0,0.607,,0.216,0.177,,1.32,,-0.28,-1.7,,93.2,,86.6,88.3,,0.156,0.344,0.257,0.233,0.4,0.236,,,,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,665750,628317,Leody Taveras,Kenta Maeda,0,091db6d3-02a3-4822-99fb-0352f257424d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.92,-5.16,90.5,,83.7,81.6,76.5,0.362,0.707,0.125,0.2,0.388,0.273,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,62.0,100.0,90.0,0.069,,-0.54,,,90.4,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Groundout,field_out,True,665750,656412,Leody Taveras,Alex Faedo,0,05a856c4-8cb7-4f6d-b0fb-26cf950110c2,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,,0.424,,1.28,,,0.64,,94.0,,,83.1,,0.167,0.317,0.25,,,,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,81.0,89.0,88.0,0.051,0.207,-7.0,-1.0,89.0,93.5,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Groundout,field_out,True,665750,663947,Leody Taveras,Tyler Holton,0,a4c5980a-abc8-44bb-ac97-50ced0f2bd01,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.133,0.253,,0.172,0.014,3.56,2.42,,2.57,2.27,92.2,88.2,,81.3,79.3,0.091,0.091,0.244,,,,0.182,0.212,0.19,,,,0.103,0.103,0.404,65.0,103.0,101.0,77.0,104.0,96.0,0.214,0.214,1.58,-0.76,83.4,91.8,0.184,0.388,0.111,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
