date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-02,745240,Strikeout,strikeout,True,686527,680570,Dominic Canzone,Grayson Rodriguez,0,513ce579-02c8-4144-aa65-d7d7e6509858,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,686527,680570,Dominic Canzone,Grayson Rodriguez,0,2448a3ea-fc5c-484a-8a0c-7b68966ad3a1,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Walk,walk,False,686527,680570,Dominic Canzone,Grayson Rodriguez,0,7c2da4a0-0671-4a72-983b-665426324efa,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,686527,518886,Dominic Canzone,Craig Kimbrel,1,317301a8-117f-40d4-a950-68e3c93420f4,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Walk,walk,False,686527,665152,Dominic Canzone,Dean Kremer,0,6961d5a2-cc38-48f7-9723-f6cfd5396244,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,83.0,101.0,98.0,0.112,-0.21,77.4,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Groundout,field_out,True,686527,665152,Dominic Canzone,Dean Kremer,1,e61fe57f-2760-4e69-b1a6-307d6a9d5fc2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,83.0,101.0,98.0,0.112,-0.21,77.4,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Flyout,field_out,True,686527,657097,Dominic Canzone,Jacob Webb,0,abee6f8d-6453-43cf-b173-0f271bb310dc,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,686527,592332,Dominic Canzone,Kevin Gausman,0,3db1a447-e3fe-4245-afd6-447cabb49727,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Lineout,field_out,True,686527,592332,Dominic Canzone,Kevin Gausman,0,42b6bcf3-f1d8-4304-9efb-ff2f7f60a322,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,686527,592332,Dominic Canzone,Kevin Gausman,0,12c824d8-38fc-4cb6-b962-825f0b7968e9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,686527,647315,Dominic Canzone,Zach Pop,0,61bf5f06-024b-4a27-a387-42d260ae3a4e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,686527,684320,Dominic Canzone,Yariel Rodríguez,0,705e03c7-71ee-42dc-8f6b-774eea7d0f32,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Flyout,field_out,True,686527,684320,Dominic Canzone,Yariel Rodríguez,1,a2cb96db-42ef-49f8-8fa2-2e13765acf72,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Single,single,False,686527,670950,Dominic Canzone,Trevor Richards,1,41dd4821-459f-464a-92af-66e04b329802,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Pop Out,field_out,True,686527,643338,Dominic Canzone,Chad Green,0,f5989ea9-8944-4253-8bc1-6b1ee2a3a5d7,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Forceout,force_out,True,686527,621244,Dominic Canzone,José Berríos,1,7be73324-fd08-460d-b495-c3506ae16583,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,686527,621244,Dominic Canzone,José Berríos,0,baeedc55-06ad-4902-8986-e69d918f7504,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Lineout,field_out,True,686527,621244,Dominic Canzone,José Berríos,0,8bfeab84-b488-42b4-b2bc-0d06e8743805,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Intent Walk,intent_walk,False,686527,647315,Dominic Canzone,Zach Pop,0,07452336-0716-1033-000c-f08cd117d70a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Pop Out,field_out,True,686527,800049,Dominic Canzone,Adam Mazur,0,5a2ef959-87a7-4bc4-ab86-e963f6924de0,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Groundout,field_out,True,686527,800049,Dominic Canzone,Adam Mazur,0,fe4bc86f-db21-4a90-a46b-e2994f559652,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Double,double,False,686527,800049,Dominic Canzone,Adam Mazur,0,8710c304-aa94-49f9-863b-253c2ca411ab,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Double,double,False,686527,622663,Dominic Canzone,Luis Severino,0,1b8510c3-4114-4f00-b48f-b0bce784d5e2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,0.333,0.622,0.182,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-11,745216,Double,double,False,686527,622663,Dominic Canzone,Luis Severino,0,b9c470f6-a70d-49a1-9fa6-ad6b66520054,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,0.333,0.622,0.182,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,686527,592773,Dominic Canzone,Ryne Stanek,0,2e1c2fc5-66d6-47b6-88e5-ec0f69ed8e14,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,0.024,0.597,0.166,,0.22,5.19,-0.2,,97.8,,95.2,87.9,0.248,0.41,0.256,0.261,0.565,0.463,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,686527,664849,Dominic Canzone,Danny Young,0,a0959009-59b9-4a9c-b8bd-d8bc756e711a,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,1.45,0.4,,,,91.3,80.4,,,,,,,0.234,0.297,0.156,,,,,,,,,,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,686527,666214,Dominic Canzone,Joey Wentz,0,58daa43e-85e7-4f71-b917-1211a51c91f3,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,0.341,0.518,0.176,,,,,,,0.289,0.447,0.42,95.0,105.0,102.0,0.131,1.27,79.2,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,,,,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Groundout,field_out,True,686527,656412,Dominic Canzone,Alex Faedo,0,bf7e1ef5-dc1a-4d0b-ac20-04ca9d8f4a8b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.352,0.396,0.199,-0.54,-4.02,0.91,-0.84,94.0,89.1,93.5,83.2,0.218,0.437,0.247,0.171,0.314,0.43,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Flyout,field_out,True,686527,628317,Dominic Canzone,Kenta Maeda,0,26832cb5-0ba5-4dc4-b9bd-79cef411beac,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,,,,80.0,77.0,79.0,0.017,-5.18,76.5,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-15,746437,Groundout,field_out,True,686527,628317,Dominic Canzone,Kenta Maeda,0,65144ccf-92a8-466d-b0b6-21193cc7481b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,,,,80.0,77.0,79.0,0.017,-5.18,76.5,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-15,746437,Strikeout,strikeout,True,686527,671345,Dominic Canzone,Jason Foley,0,c1b18d73-756c-4339-89c4-f5b6b6c80895,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.08,0.1,0.333,0.324,0.476,0.105,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Walk,walk,False,686527,694973,Dominic Canzone,Paul Skenes,0,86e0fc46-cded-4c01-8827-f7045b5f5668,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.035,0.69,3.41,0.64,-0.02,98.8,87.4,93.9,85.3,0.221,0.364,0.251,0.153,0.322,0.268,0.187,0.244,0.299,0.154,0.231,0.379,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Strikeout,strikeout,True,686527,694973,Dominic Canzone,Paul Skenes,0,4d0d1d68-940b-4af1-a0aa-baaca305a946,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.035,0.69,3.41,0.64,-0.02,98.8,87.4,93.9,85.3,0.221,0.364,0.251,0.153,0.322,0.268,0.187,0.244,0.299,0.154,0.231,0.379,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Grounded Into DP,grounded_into_double_play,True,686527,694973,Dominic Canzone,Paul Skenes,1,21c0f13a-118d-4f2e-8feb-467f8e75d353,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.035,0.69,3.41,0.64,-0.02,98.8,87.4,93.9,85.3,0.221,0.364,0.251,0.153,0.322,0.268,0.187,0.244,0.299,0.154,0.231,0.379,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,
