date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-06-26,746695,Lineout,field_out,True,605361,693312,Nick Martini,Kyle Nicolas,0,842c7073-fe67-4f54-a661-34979b192456,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,1.21,,,-6.82,0.68,97.7,,,94.8,91.1,0.193,0.246,0.222,,,,,,,,,,0.189,0.243,0.369,,,,128.0,87.0,92.0,0.179,,-0.99,,,85.3,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Walk,walk,False,605361,571945,Nick Martini,Miles Mikolas,0,6322b502-9bab-49fd-8645-2356c3f8c545,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-27,745162,Double,double,False,605361,571945,Nick Martini,Miles Mikolas,1,40ff7d5e-7623-4ff2-a9e6-77013015cfe5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-27,745162,Groundout,field_out,True,605361,571945,Nick Martini,Miles Mikolas,0,20078fc6-0f42-4282-b05a-9f4079f8f493,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-27,745162,Groundout,field_out,True,605361,667463,Nick Martini,John King,0,6ac31df7-3081-425b-a1df-5b564891cea7,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,605361,606149,Nick Martini,Giovanny Gallegos,0,b90b50b0-0958-4817-9947-e53cd18f298e,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,-4.77,,,,-1.36,92.2,,,,83.5,0.357,0.929,0.053,,,,,,,,,,0.282,0.538,0.396,58.0,89.0,82.0,,,,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Grounded Into DP,grounded_into_double_play,True,605361,669467,Nick Martini,Andre Pallante,1,99aa36c4-2dac-47df-b853-c7fe48a3c059,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,605361,669467,Nick Martini,Andre Pallante,0,49426865-b5b0-4914-95b3-07e51c18ee50,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-28,745161,Walk,walk,False,605361,669467,Nick Martini,Andre Pallante,1,613b76de-41b3-4f0b-92b9-7593500399d5,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-29,745159,Groundout,field_out,True,605361,543243,Nick Martini,Sonny Gray,0,12127985-bf1d-4f30-bff2-e1ac023b2a88,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,605361,543243,Nick Martini,Sonny Gray,0,09d021d5-002f-44b6-8d64-5036ffed4908,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,605361,661563,Nick Martini,Luis Gil,0,a377ef40-7c9a-45b5-8174-787adca40bec,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Flyout,field_out,True,605361,661563,Nick Martini,Luis Gil,1,5f6471a8-3e14-4fac-8ec7-d4a8972641ac,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,605361,657571,Nick Martini,Caleb Ferguson,0,57eadcbe-80da-4450-aaa9-456a1e2fcd71,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,-0.82,2.27,,-6.72,-2.71,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296
2024-07-02,745730,Flyout,field_out,True,605361,596133,Nick Martini,Luke Weaver,0,3a699a47-b660-4b48-8a96-ffb396089cf9,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,1.14,1.38,,,,95.4,91.2,,,,0.171,0.3,0.28,,,,,,,0.18,0.443,0.194,,,,107.0,103.0,104.0,,,,,0.264,,1.5,88.4,,0.138,0.241,0.44,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,
2024-07-04,745726,Home Run,home_run,False,605361,573186,Nick Martini,Marcus Stroman,0,225cc11b-f6a4-427f-bc0a-38d9b6950887,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,0.27,0.514,0.306
2024-07-04,745726,Walk,walk,False,605361,573186,Nick Martini,Marcus Stroman,1,3d2e099a-5a20-4b50-9202-e348640b4a27,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,0.27,0.514,0.306
2024-07-05,746693,Flyout,field_out,True,605361,681857,Nick Martini,Reese Olson,0,b382b58b-3187-4d76-8454-df9e465e026f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,605361,681857,Nick Martini,Reese Olson,0,d5707ffd-85b7-4e72-8391-b08c80ac8230,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Lineout,field_out,True,605361,676684,Nick Martini,Will Vest,0,b4fba2d1-ca48-41cb-9481-dd27929626ef,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,1.94,,,0.47,-1.7,95.8,,,94.4,86.6,0.219,0.26,0.233,0.318,0.455,0.216,,,,,,,0.347,0.51,0.337,83.0,89.0,91.0,,,,,0.077,,3.23,88.4,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Triple,triple,False,605361,671345,Nick Martini,Jason Foley,1,1cb50074-3405-4f18-b703-69127e95644d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Single,single,False,605361,656412,Nick Martini,Alex Faedo,0,96037d1b-c540-40fa-b74d-2aca717394fe,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,,0.424,1.28,,,-7.0,0.64,94.0,,,93.5,83.1,0.167,0.317,0.25,0.625,0.875,0.0,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,,,,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Walk,walk,False,605361,689225,Nick Martini,Beau Brieske,1,5c6f0622-4b2f-46ba-af22-601f7114b7b0,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,0.64,,,3.04,-1.69,96.0,,,95.2,86.4,0.235,0.294,0.182,0.2,0.28,0.077,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,,,,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,605361,663947,Nick Martini,Tyler Holton,0,66210208-cdf6-453f-9a9a-0d799110c0a9,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Lineout,field_out,True,605361,671345,Nick Martini,Jason Foley,0,06d64755-e8eb-48e0-bb78-4eda785f0da5,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,
