date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-09,746463,Walk,walk,False,596142,669373,Gary Sánchez,Tarik Skubal,1,c6f42fa3-8ba7-496b-a085-703a73a63857,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,596142,669373,Gary Sánchez,Tarik Skubal,0,0d28bbdb-333d-4f94-b960-6990a420f4e2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,596142,669438,Gary Sánchez,Mason Englert,0,2e6c0c1d-edea-4af7-bc51-691b7d5de72a,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,0.111,0.274,0.048,0.292,-1.7,-7.72,2.47,-0.87,92.7,86.0,91.1,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.292,0.667,0.085,,,,103.0,104.0,116.0,0.127,2.82,84.5,0.214,0.214,0.52,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Groundout,field_out,True,596142,579328,Gary Sánchez,Yusei Kikuchi,0,0d6840f9-a6c5-4b3b-bcd6-e568253b32bd,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,596142,579328,Gary Sánchez,Yusei Kikuchi,0,e1ba9a00-3aca-4d94-b5d0-50f0a508637a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,596142,663878,Gary Sánchez,Nate Pearson,0,393f9354-348d-4a9a-ab4c-86ea752d1fd2,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,0.012,0.448,0.127,,-2.31,-30.79,-0.74,,97.6,,97.4,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.342,0.548,0.182,,,,130.0,101.0,112.0,0.412,0.95,87.7,0.212,0.385,0.42,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Single,single,False,596142,671096,Gary Sánchez,Andrew Abbott,0,868eee47-6740-4683-87d5-01ce1c2fbe58,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Pop Out,field_out,True,596142,671096,Gary Sánchez,Andrew Abbott,0,cd38c53e-ff58-41a5-bad7-6b9f837c8713,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,596142,571656,Gary Sánchez,Buck Farmer,0,711469cd-d167-4cae-b91d-6c3f10d6dfd4,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Walk,walk,False,596142,668676,Gary Sánchez,Zach Plesac,0,8af85063-8059-454d-8168-d00d85577c18,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Double,double,False,596142,668676,Gary Sánchez,Zach Plesac,0,98f7d146-82ec-4467-afa2-2950c2e0f5be,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Strikeout,strikeout,True,596142,472610,Gary Sánchez,Luis García,1,4b51a0a6-2978-4872-863f-8704c3497b02,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,0.504,0.077,,,-1.93,0.93,,,95.8,,96.4,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,,,,121.0,93.0,100.0,0.212,-0.04,81.3,0.2,0.5,0.538,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,596142,608032,Gary Sánchez,Carlos Estévez,0,09a0ce15-fbe0-4ae8-b124-2f6c68e58ec6,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,,0.628,0.007,0.104,2.37,,2.11,0.09,96.4,89.2,,83.2,,,,,,,0.2,0.3,0.3,0.184,0.289,0.274,,,,129.0,99.0,108.0,0.261,1.97,88.9,0.174,0.391,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Fielders Choice Out,fielders_choice_out,True,596142,656288,Gary Sánchez,Griffin Canning,1,55f6fc37-4bfe-4bb8-9924-caa277963c5c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,0.024,0.354,0.123,0.271,-0.83,-8.35,-1.15,0.71,93.6,88.7,93.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.243,0.521,0.158,,,,103.0,101.0,111.0,0.228,-1.29,88.0,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Single,single,False,596142,656288,Gary Sánchez,Griffin Canning,1,dde64230-bbf9-4df7-9e57-da8e559694b2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,0.024,0.354,0.123,0.271,-0.83,-8.35,-1.15,0.71,93.6,88.7,93.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.243,0.521,0.158,,,,103.0,101.0,111.0,0.228,-1.29,88.0,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Strikeout,strikeout,True,596142,672710,Gary Sánchez,Roansy Contreras,0,1cb5a6c2-0173-48bf-a699-5e16d2055c85,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Strikeout,strikeout,True,596142,608334,Gary Sánchez,Carson Fulmer,0,367ba0ad-4880-4081-8d6c-08457cedc24f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,0.277,0.15,0.039,0.302,0.88,0.43,-9.4,0.25,93.8,88.0,92.9,82.7,0.278,0.389,0.108,0.429,1.286,0.455,0.164,0.269,0.378,0.194,0.29,0.231,,,,116.0,95.0,99.0,0.231,1.88,87.5,0.133,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Strikeout,strikeout,True,596142,542881,Gary Sánchez,Tyler Anderson,0,fc89274d-8dcf-4032-afe4-39bd31f5c558,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Flyout,field_out,True,596142,542881,Gary Sánchez,Tyler Anderson,0,23860738-5ec9-46a8-9bb9-9335a69f9ce8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Single,single,False,596142,542881,Gary Sánchez,Tyler Anderson,0,6d90adb7-0467-461b-ba4b-b98dfc455cda,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Walk,walk,False,596142,665896,Gary Sánchez,José Marte,0,e9bc8862-606c-43dc-ada8-0d8aad41d6e7,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,,,,99.0,89.0,84.0,108.0,84.0,88.0,0.293,0.251,,0.052,0.2,1.48,,-1.98,96.4,91.8,96.0,,0.077,0.154,0.13,,,,0.667,0.667,0.0,0.25,0.625,0.24,,,,,,,,,,,,,82.0,99.0,91.0,0.403,1.7,84.9,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Strikeout,strikeout,True,596142,593974,Gary Sánchez,Wandy Peralta,0,b1826344-1adc-4edb-bae8-7ce6a62cd0a3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,0.385,0.094,,0.419,-7.01,2.2,,0.44,95.4,88.7,95.2,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.417,1.0,0.16,,,,78.0,95.0,104.0,0.102,-2.55,88.9,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Single,single,False,596142,660853,Gary Sánchez,Enyel De Los Santos,0,19456102-7d9c-422f-95c9-3b67ca34e61a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,596142,650633,Gary Sánchez,Michael King,1,21a4d22a-c133-4e04-86b6-32aae6225072,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,596142,650633,Gary Sánchez,Michael King,0,4940d331-e22c-4f13-af4a-3ceded7ea595,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Flyout,field_out,True,596142,650633,Gary Sánchez,Michael King,0,49d0dfb8-26ad-42d9-80c4-07c22c4ec00a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,596142,666745,Gary Sánchez,Jhony Brito,1,879f80c8-0dea-4ac4-b91b-2fccd51f668f,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,596142,643410,Gary Sánchez,Mark Leiter Jr.,0,f56413bf-93e8-429f-ac86-a7de4c361314,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.37,2.65,35.0,97.0,92.0,97.0,0.645,13.11,3.34,6.94,0.51,1.87,0.265,0.506,0.193,0.229,0.392,,,,82.0,102.0,105.0,,,,75.0,97.0,86.0,0.342,0.005,0.114,,2.43,1.76,-0.32,,95.8,,91.3,73.5,0.267,0.267,0.099,0.375,0.625,0.519,,,,,,,,,,99.0,100.0,101.0,0.109,-2.95,79.7,0.4,0.7,0.381,79.0,99.0,94.0,0.102,-2.33,88.5,0.313,0.563,0.179,,,,,,,116.0,96.0,107.0,0.328,3.4,84.3,0.055,0.055,0.633,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,596142,669432,Gary Sánchez,Trevor Rogers,0,8b24ad1d-2676-4e9f-a4c3-373ffd9f7022,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Sac Fly,sac_fly,True,596142,669432,Gary Sánchez,Trevor Rogers,1,6a588e93-8082-47b5-a3b1-9f8899d5650c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,596142,677053,Gary Sánchez,Andrew Nardi,0,3a06a22b-31d6-49d8-b6f0-cd685aff7fa3,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,,0.608,,0.008,0.51,,,-11.76,94.0,91.4,,,,,,,,,0.667,0.667,0.0,0.224,0.379,0.295,,,,119.0,104.0,107.0,0.384,-0.1,82.9,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,596142,621345,Gary Sánchez,A.J. Minter,1,df591d6b-bfbb-413f-8c9e-6ca9ca61587d,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,115.0,100.0,104.0,,,,,0.477,,0.178,1.49,,,1.66,94.5,86.7,,,,,,,,,0.12,0.12,0.386,0.208,0.396,0.2,,,,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,596142,519242,Gary Sánchez,Chris Sale,1,059d2a57-c81b-4d24-b74f-128a04098bdc,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Lineout,field_out,True,596142,519242,Gary Sánchez,Chris Sale,0,3269e9cd-3a55-44a3-a673-b06289a5f572,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,596142,519242,Gary Sánchez,Chris Sale,0,eb1723fc-22e6-4976-88a8-7533aeef1712,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
