date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,747143,Pop Out,field_out,True,682998,628452,Corbin Carroll,Raisel Iglesias,0,b192bf9b-088a-445d-b384-09bda003cacd,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.167,0.306,0.213,,,,0.163,0.245,0.361,0.25,0.35,0.395,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,682998,608331,Corbin Carroll,Max Fried,0,24f776bd-1052-4617-af83-dbfff444aa4c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,682998,608331,Corbin Carroll,Max Fried,0,84d4ef12-2aba-4f1b-9d9d-3d8aab1f3ad6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,682998,608331,Corbin Carroll,Max Fried,0,13b3466e-9999-4172-a641-b0dc73f6bd0b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Flyout,field_out,True,682998,669276,Corbin Carroll,Dylan Lee,0,0e5d2d24-750c-405b-8e5b-29f63bd4defb,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,0.319,0.574,0.124,,,,0.227,0.227,0.39,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Flyout,field_out,True,682998,621345,Corbin Carroll,A.J. Minter,0,454adf7b-5901-4eb5-9b1c-6e3f00d95d95,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,,,,107.0,106.0,101.0,,0.504,0.311,,,0.185,0.94,-0.5,,,,1.8,94.8,89.8,86.8,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,,,,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Groundout,field_out,True,682998,519242,Corbin Carroll,Chris Sale,0,8e9f3f3b-45ce-4917-b67b-23914e38cd10,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Single,single,False,682998,519242,Corbin Carroll,Chris Sale,0,ee25b1df-73f0-456b-9951-850b62b2d8a8,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,682998,519242,Corbin Carroll,Chris Sale,0,73a4edfe-5dd1-4919-9701-a920abc17abd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Flyout,field_out,True,682998,554431,Corbin Carroll,Tyler Matzek,0,16a1ddc7-2e28-49f3-a949-6b3296ec175d,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,101.0,96.0,95.0,,,,101.0,102.0,105.0,,,,63.0,-57.0,-60.0,,0.67,0.006,0.324,,,-3.94,-3.42,,-0.07,,,93.6,89.8,,,83.3,,0.414,0.793,0.129,,,,,,,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Single,single,False,682998,607536,Corbin Carroll,Kyle Freeland,0,a9b5aa89-2022-4f16-a5d9-79a5d146ad6d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Single,single,False,682998,607536,Corbin Carroll,Kyle Freeland,0,3b31c908-aa85-4c62-8ea0-7268acd55ccc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Groundout,field_out,True,682998,607536,Corbin Carroll,Kyle Freeland,0,e629b178-85dd-4089-a9b8-9976e17edd05,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Double Play,double_play,True,682998,663567,Corbin Carroll,Peter Lambert,1,ee3d264a-da88-49a9-9c72-70989d65229a,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.032,0.382,,0.306,,0.228,-0.75,,-1.55,0.45,,0.42,94.5,,86.9,93.8,85.8,,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,0.182,0.182,0.316,,,,0.333,0.333,0.0,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Lineout,field_out,True,682998,683232,Corbin Carroll,Nick Mears,1,babc6716-b464-47e8-9d8e-81e194171410,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,0.19,,,1.1,,,-0.05,,,96.7,,,,86.4,,0.242,0.319,0.192,0.372,0.535,0.288,,,,0.257,0.343,0.522,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Home Run,home_run,False,682998,615698,Corbin Carroll,Cal Quantrill,0,2c1c5620-c116-4be8-b130-2256200fc00c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Forceout,force_out,True,682998,615698,Corbin Carroll,Cal Quantrill,1,5569ffb6-70a7-4c25-b3a5-22dcb4f058da,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,682998,615698,Corbin Carroll,Cal Quantrill,0,9e2f753b-3f7d-408e-8331-59df772a89b7,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Walk,walk,False,682998,680767,Corbin Carroll,Victor Vodnik,1,04606c28-55f5-4d66-b137-4a8689020910,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Groundout,field_out,True,682998,656222,Corbin Carroll,Jalen Beeks,0,4f5925a2-8b72-4494-aeeb-8d4e43c5024f,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.255,0.42,0.58,-0.45,,,-0.52,94.5,85.2,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.167,0.389,0.255,,,,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Double,double,False,682998,596295,Corbin Carroll,Austin Gomber,0,d466bf57-7b40-448e-b8c5-4b064e5b5691,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Groundout,field_out,True,682998,596295,Corbin Carroll,Austin Gomber,0,bd624afb-4bc0-4cd6-99af-f04d43ba7d95,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Strikeout,strikeout,True,682998,596295,Corbin Carroll,Austin Gomber,0,f091c7b2-2a1e-4f99-9116-bfd416e71847,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Forceout,force_out,True,682998,656234,Corbin Carroll,Jake Bird,1,ea09a600-0256-488b-8f1b-61762a0476c3,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,0.305,,,-6.25,-4.3,-1.3,0.62,,,94.5,91.2,,95.3,85.0,,,,,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,0.318,0.432,0.123,133.0,94.0,101.0,0.169,-2.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Strikeout,strikeout,True,682998,664875,Corbin Carroll,Justin Lawrence,0,de8e78a3-e682-4991-89a9-cc6a77aaeb9a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Single,single,False,682998,571927,Corbin Carroll,Steven Matz,0,bf34bf2f-a9b6-412d-9990-6feb51de1bdd,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,,,,0.591,,,0.082,,0.259,,,1.05,-4.58,,-3.92,,,83.3,93.9,88.3,,,,,0.5,0.5,0.0,0.357,0.595,0.26,0.5,0.6,0.238,,,,0.245,0.358,0.121,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Single,single,False,682998,571927,Corbin Carroll,Steven Matz,1,9af4945e-b372-49f7-acac-5f787d266e29,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,,,,0.591,,,0.082,,0.259,,,1.05,-4.58,,-3.92,,,83.3,93.9,88.3,,,,,0.5,0.5,0.0,0.357,0.595,0.26,0.5,0.6,0.238,,,,0.245,0.358,0.121,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,682998,571927,Corbin Carroll,Steven Matz,1,6ce3229e-084e-43a8-882f-9cf9fda424fa,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,,,,0.591,,,0.082,,0.259,,,1.05,-4.58,,-3.92,,,83.3,93.9,88.3,,,,,0.5,0.5,0.0,0.357,0.595,0.26,0.5,0.6,0.238,,,,0.245,0.358,0.121,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Forceout,force_out,True,682998,668941,Corbin Carroll,JoJo Romero,1,84c6899e-ad78-4407-aae9-98b14654bc2f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,0.326,,0.182,-2.34,,1.52,3.5,,-4.01,95.0,,85.9,93.7,83.9,,0.357,0.429,0.132,,,,0.379,0.759,0.27,0.059,0.118,0.448,,,,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Flyout,field_out,True,682998,502043,Corbin Carroll,Kyle Gibson,0,de4d767a-c9b6-4144-a625-4acd8a4b1a49,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Lineout,field_out,True,682998,502043,Corbin Carroll,Kyle Gibson,0,2c01cbf9-a25e-416d-a9e9-47eaf607b1ee,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Walk,walk,False,682998,502043,Corbin Carroll,Kyle Gibson,0,638c89fa-85ce-4e39-8db1-5a096914d579,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,682998,669467,Corbin Carroll,Andre Pallante,0,07e49986-bbba-4a8c-b0af-f3b7f72066fa,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.215,0.502,,0.149,0.134,,0.91,,0.26,-2.57,1.18,,94.8,,,95.1,88.1,79.8,0.272,0.37,0.16,0.103,0.207,0.354,,,,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Groundout,field_out,True,682998,571945,Corbin Carroll,Miles Mikolas,0,7a32a6e1-7008-4ae1-84b0-a801c8a2a3c9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,0.286,0.002,0.098,-0.41,,3.63,-2.01,1.43,-1.48,93.0,,85.6,92.3,85.3,68.8,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,,,,0.19,0.281,0.101,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
