date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-12,745679,Flyout,field_out,True,671277,621112,Luis García Jr.,Paul Blackburn,0,8e078e4c-d318-45e7-a338-5271ef1f8317,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,671277,613534,Luis García Jr.,Austin Adams,0,aea14479-141d-4ef7-a05c-10615935ba98,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,-1.12,,,,-1.16,93.5,,,,87.8,0.235,0.647,0.226,,,,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Double,double,False,671277,666204,Luis García Jr.,Dany Jiménez,0,83165dbc-eb06-49f5-b1f2-82f26ecde847,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,-0.36,,,,-0.02,92.5,,,,81.9,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,671277,671212,Luis García Jr.,Joe Boyle,0,2220d185-f869-4003-bce8-1e8dedfdb4af,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Single,single,False,671277,671212,Luis García Jr.,Joe Boyle,0,452494d6-8ad1-40fe-8552-700d50976bdc,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Double,double,False,671277,666205,Luis García Jr.,Kyle Muller,1,1e5dac58-f4a2-49a0-aa29-fcc7f159ce65,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,671277,519008,Luis García Jr.,T.J. McFarland,0,6c651d8e-3f46-480c-a58e-e30c45e84df4,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,7.5,5.39,,1.3,0.24,88.2,82.2,,87.9,78.1,,,,0.275,0.362,0.085,,,,,,,0.256,0.419,0.299,88.0,101.0,101.0,,,,,0.113,,-2.63,81.2,,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,671277,695243,Luis García Jr.,Mason Miller,0,c070f242-1e5e-4ce2-a71a-8f48b025010c,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,2.21,,-1.0,,2.1,100.9,,97.6,,87.4,0.158,0.289,0.415,,,,,,,,,,0.14,0.193,0.461,108.0,105.0,109.0,,,,,0.008,,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Lineout,field_out,True,671277,607192,Luis García Jr.,Tyler Glasnow,0,799a31eb-8640-4138-a97e-f01cf8d763dc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Lineout,field_out,True,671277,607192,Luis García Jr.,Tyler Glasnow,1,55c64005-d92b-4541-bb11-515ba3cdd94b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Home Run,home_run,False,671277,607192,Luis García Jr.,Tyler Glasnow,1,5e5d5fcd-ecee-456e-8e6d-132bf4da9b10,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Lineout,field_out,True,671277,676568,Luis García Jr.,Ricky Vanasco,0,5f5ddfdd-e7eb-4111-a931-008c2e69413b,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Lineout,field_out,True,671277,669165,Luis García Jr.,Kyle Hurt,1,c6b7ca20-e27d-433e-9c2b-04fea58d096c,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.12,,,-3.96,5.82,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,109.0,94.0,96.0,80.0,80.0,70.0,0.023,0.54,-28.56,0.0,85.8,80.9,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,671277,642232,Luis García Jr.,Ryan Yarbrough,0,e107ebbc-e725-4347-9f84-c87d90957f57,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,671277,642232,Luis García Jr.,Ryan Yarbrough,0,681f86d8-ce63-4080-9693-4090abd6997f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,671277,543339,Luis García Jr.,Daniel Hudson,0,0efd2eda-855d-4c85-98a1-7e4616c4c7a2,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Single,single,False,671277,689017,Luis García Jr.,Landon Knack,1,8301a424-b8d6-42e7-b469-e628179d97bd,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Groundout,field_out,True,671277,689017,Luis García Jr.,Landon Knack,0,fe5eb2d6-77b4-4996-a40f-14ec0719843c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Walk,walk,False,671277,681911,Luis García Jr.,Alex Vesia,0,646fdfa9-e19f-4062-8a47-4c3cfb5840a4,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Flyout,field_out,True,671277,675627,Luis García Jr.,Michael Grove,0,8aedba09-9fdc-42b4-b3a7-8911668d65d1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Groundout,field_out,True,671277,434378,Luis García Jr.,Justin Verlander,0,2da87a14-eaa6-4fe1-a0b4-5d680a218ace,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Lineout,field_out,True,671277,434378,Luis García Jr.,Justin Verlander,0,a15cc59e-cdc5-48e0-93a5-c3b04aed61b2,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,671277,650556,Luis García Jr.,Bryan Abreu,0,43e1c1b3-c2d9-460c-a6eb-dba4cf21f106,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,-0.78,,,,1.09,96.6,,,,86.0,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Walk,walk,False,671277,623352,Luis García Jr.,Josh Hader,1,5daa3c09-c093-4796-be8a-3446e419a666,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,,0.264,,,,0.94,1.55,,,,96.0,86.2,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,110.0,70.0,51.0,,,,,0.015,,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Groundout,field_out,True,671277,669854,Luis García Jr.,Ronel Blanco,0,6e6f81c8-5a02-4495-abd1-eb9bacc622f7,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Pop Out,field_out,True,671277,669854,Luis García Jr.,Ronel Blanco,0,5b0706d0-1b4b-4eca-8790-778fe5751583,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Strikeout,strikeout,True,671277,669854,Luis García Jr.,Ronel Blanco,0,f505425c-af6b-4f38-b8b8-4b6ef7b80037,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,671277,650556,Luis García Jr.,Bryan Abreu,0,10c9dcd1-89d5-41ff-9cfe-057482bdbaf7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,-0.78,,,,1.09,96.6,,,,86.0,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Fielders Choice Out,fielders_choice_out,True,671277,519151,Luis García Jr.,Ryan Pressly,1,d9de0f70-b7d8-456a-80c3-4d7e6c089890,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,,0.292,0.65,,,-2.9,-0.01,93.9,,,93.4,89.7,0.25,0.425,0.198,,,,,,,,,,0.255,0.353,0.32,110.0,101.0,101.0,129.0,103.0,118.0,0.259,0.091,0.99,-2.11,89.4,82.4,0.364,0.636,0.25,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,671277,686613,Luis García Jr.,Hunter Brown,1,d24ecbfe-b829-49ef-bcd3-3f6be8af1299,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Fielders Choice Out,fielders_choice_out,True,671277,686613,Luis García Jr.,Hunter Brown,1,195a1437-b7a6-48d6-920b-f14d6fe3fea4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,671277,681869,Luis García Jr.,Shawn Dubin,1,bf27538e-631a-4c2c-9eb2-53c0023c1a54,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.78,-2.44,,,-0.42,94.8,88.7,,,83.0,0.208,0.25,0.191,,,,,,,0.471,0.647,0.209,0.231,0.308,0.36,126.0,99.0,104.0,115.0,91.0,96.0,0.155,0.146,-0.63,-3.28,88.2,81.2,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,671277,656232,Luis García Jr.,Brandon Bielak,0,1f5ffca9-43f3-4506-be41-9401782ab45f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,,0.132,-0.56,,,-2.84,0.85,92.3,,,92.3,83.1,0.333,0.444,0.069,0.355,0.645,0.151,,,,,,,0.111,0.222,0.313,107.0,98.0,101.0,67.0,86.0,86.0,0.122,0.316,-4.11,-0.86,87.4,80.8,0.294,0.471,0.2,0.429,0.857,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Single,single,False,671277,572020,Luis García Jr.,James Paxton,1,25f19a1e-0c4b-436c-8f3e-1c224ed51a0b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Lineout,field_out,True,671277,572020,Luis García Jr.,James Paxton,1,ebc7be7b-b24c-400f-af0b-b616b1484e93,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,671277,681911,Luis García Jr.,Alex Vesia,0,cabe4a7b-06a8-4cdb-88d7-777ceb754ca9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
