date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-04-06,746896,Double,double,False,571970,696136,Max Muncy,Jordan Wicks,0,e2bf4fd7-6df2-4ff7-86f6-8c289ff57d0e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,571970,621016,Max Muncy,Jose Cuas,1,6e34762d-4e39-47d2-bd1e-efebd9bd80cc,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,-0.13,-0.59,-6.51,,91.5,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,75.0,86.0,82.0,,0.038,,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,571970,622075,Max Muncy,Yency Almonte,0,4a7ef87b-7924-4455-a2ee-7f9c4799d757,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,,4.03,-0.57,1.59,,94.0,93.7,81.5,,0.125,0.125,0.214,0.053,0.211,0.588,,,,0.238,0.286,0.146,70.0,102.0,105.0,,0.026,,-2.59,87.8,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,571970,641927,Max Muncy,Bailey Ober,0,4b3614d9-be2a-455d-9c8a-4be3da2b41fe,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Walk,walk,False,571970,641927,Max Muncy,Bailey Ober,0,eee88512-b524-4398-8eda-e60a4db6c433,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,571970,595345,Max Muncy,Steven Okert,0,11b7482d-e754-4e42-898a-7dcebe21403f,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,,-3.65,-0.01,1.62,,92.8,92.8,80.7,,0.414,0.655,0.077,0.133,0.267,0.323,,,,0.3,0.4,0.063,56.0,101.0,92.0,,0.06,,0.4,88.4,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Walk,walk,False,571970,643377,Max Muncy,Griffin Jax,0,a25b70a2-78a5-4b12-a76a-4d21bbae702e,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.075,3.82,2.06,0.27,0.64,97.0,96.6,89.2,86.9,0.114,0.182,0.293,0.236,0.327,0.422,0.167,0.333,0.32,0.2,0.267,0.219,107.0,103.0,113.0,,0.16,,-0.19,92.3,,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Walk,walk,False,571970,686973,Max Muncy,Louie Varland,0,e4f2565a-fbf2-4ce2-a840-d5da60889b0c,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,571970,686973,Max Muncy,Louie Varland,0,6ae35526-0137-4cfb-b407-7a189e87e248,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Groundout,field_out,True,571970,686973,Max Muncy,Louie Varland,0,e32817d6-911e-460d-b6f5-f5ab4a704606,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Pop Out,field_out,True,571970,663485,Max Muncy,Cole Sands,0,a64e9247-86dd-48f0-baba-b5af0b5924df,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,3.29,1.32,,-2.43,95.5,94.6,,82.6,0.125,0.2,0.315,,,,0.313,0.438,0.293,0.273,0.409,0.049,,,,,,,,,,,,,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,0.212,0.242,0.218,108.0,110.0,106.0,0.166,0.18,87.7,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,571970,660896,Max Muncy,Jorge Alcala,0,aac4dda4-ba36-4f9c-b2f2-3acf5ef477b5,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,1.75,2.92,0.67,,97.7,96.7,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,,,,0.143,0.143,0.222,107.0,77.0,75.0,,0.072,,4.49,90.1,,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Groundout,field_out,True,571970,663978,Max Muncy,Chris Paddack,0,e329d199-cf07-41c2-9e42-028a5910fe18,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Home Run,home_run,False,571970,663978,Max Muncy,Chris Paddack,0,4b372a2f-d0a9-45a9-b0dc-fd29f6463eaa,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,571970,681892,Max Muncy,Kody Funderburk,0,513bd6ce-ed9d-4973-9300-5476d9fe9285,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,,-0.34,-2.42,,,93.3,82.7,,,,,0.25,0.462,0.337,,,,0.286,0.381,0.091,76.0,96.0,95.0,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,571970,643377,Max Muncy,Griffin Jax,0,2bbb3b8e-0024-467b-ae0c-609785e53a9f,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.075,3.82,2.06,0.27,0.64,97.0,96.6,89.2,86.9,0.114,0.182,0.293,0.236,0.327,0.422,0.167,0.333,0.32,0.2,0.267,0.219,107.0,103.0,113.0,,0.16,,-0.19,92.3,,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Home Run,home_run,False,571970,650633,Max Muncy,Michael King,0,6f6e5f86-992b-41ca-89cc-f5d796695153,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,571970,650633,Max Muncy,Michael King,0,92c9fc2a-81ce-4e00-850c-00f8d1748d2e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Walk,walk,False,571970,650633,Max Muncy,Michael King,0,2934caba-4ea1-4333-88e2-e2077c562e48,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,571970,673513,Max Muncy,Yuki Matsui,0,99f859fd-c1ed-4c73-911e-1001c3540553,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Intent Walk,intent_walk,False,571970,660853,Max Muncy,Enyel De Los Santos,0,07461626-0826-1033-000c-f08cd117d70a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,-2.56,,0.77,,95.5,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,84.0,94.0,85.0,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Pop Out,field_out,True,571970,663362,Max Muncy,Matt Waldron,0,c2b39d83-fd88-45fa-b1b0-742942328bb0,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Lineout,field_out,True,571970,663362,Max Muncy,Matt Waldron,0,974f728f-3b06-4547-a098-809066af8589,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Hit By Pitch,hit_by_pitch,False,571970,676680,Max Muncy,Tom Cosgrove,0,0c2c3939-51ae-4625-98df-7c7734c42f6c,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,0.257,0.232,0.511,,-5.3,-3.0,-0.15,,90.3,89.9,76.8,,0.444,0.667,0.222,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Sac Fly,sac_fly,True,571970,670970,Max Muncy,Adrian Morejon,1,e811216b-b113-43f3-b987-440fcc43db33,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0,0.041,3.79,86.5,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Pop Out,field_out,True,571970,506433,Max Muncy,Yu Darvish,0,373cab94-bb87-467b-90b6-f8df7ebe04a7,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Home Run,home_run,False,571970,506433,Max Muncy,Yu Darvish,1,e921cccd-80c4-4066-a136-6fa1d32e85e6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Pop Out,field_out,True,571970,660853,Max Muncy,Enyel De Los Santos,0,6486447c-1f2a-479d-afa2-faed30d1f5af,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,-2.56,,0.77,,95.5,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,84.0,94.0,85.0,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Flyout,field_out,True,571970,593974,Max Muncy,Wandy Peralta,0,7f569684-a6c5-47a6-9764-3cd6b58eba3a,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,-7.01,2.2,-2.55,,95.4,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,0.25,0.269,0.13,127.0,102.0,101.0,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Double,double,False,571970,680730,Max Muncy,Mitchell Parker,0,1c71f96a-1c14-4cfd-ac1a-e03b2eda0ce9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,571970,680730,Max Muncy,Mitchell Parker,1,c6e3e788-8616-4094-8de0-c338169b4480,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Flyout,field_out,True,571970,571670,Max Muncy,Dylan Floro,0,e6f73f95-a846-4805-b964-24c5a1462a91,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Single,single,False,571970,640451,Max Muncy,Hunter Harvey,1,653c116e-7b67-4669-99ef-22a938b03692,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,0.4,,-7.36,1.44,97.8,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.449,0.374,95.0,107.0,110.0,0.226,-0.54,89.1,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Strikeout,strikeout,True,571970,571882,Max Muncy,Derek Law,0,7afb7626-fda3-41a6-a5fa-bf7dac1ea481,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,-1.25,-2.66,2.56,-7.81,95.1,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.75,2.25,0.0,0.455,0.545,0.109,85.0,106.0,104.0,,0.043,,1.29,88.4,,0.222,0.222,0.238,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
