date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,745926,Groundout,field_out,True,647304,657746,Josh Naylor,Joe Ryan,0,e71525e0-0893-4e11-bab2-3bf0ee59667f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Single,single,False,647304,543351,Josh Naylor,Jay Jackson,0,6fcd3ebe-0ff6-43aa-ba0a-2e8e643bbbf9,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.554,0.131,3.21,-2.47,-2.99,86.0,91.3,84.9,0.286,0.286,0.077,0.276,0.672,0.307,0.4,0.7,0.217,70.0,104.0,90.0,,,,,,,0.265,,,1.98,,,91.9,,,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,647304,621383,Josh Naylor,Tanner Banks,0,6a314964-f974-4c8e-b5de-3b5062d9d1ab,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,647304,608678,Josh Naylor,Dominic Leone,0,8153a2aa-8752-491a-8b42-2a1f0366bdfd,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,647304,543766,Josh Naylor,Bryan Shaw,1,5f0b2e12-9233-4a95-8604-4db59275e794,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,92.0,88.0,77.0,110.0,80.0,82.0,0.063,0.126,0.053,-20.38,-19.15,-14.03,81.4,92.6,83.1,0.667,1.0,0.0,0.667,1.667,0.0,,,,,,,,,,84.0,89.0,89.0,,0.642,,,1.93,,,93.3,,,,,0.167,0.25,0.194,,,,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,647304,694363,Josh Naylor,Jared Shuster,0,e4ea66d5-3a14-4a85-90df-4f9f4080b4f3,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Home Run,home_run,False,647304,647336,Josh Naylor,Michael Soroka,1,e2436075-84f3-4a9c-abd9-d7e32da4c587,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Walk,walk,False,647304,647336,Josh Naylor,Michael Soroka,1,6a84896a-ebdb-40b2-96ad-0a47c3c8b8ed,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Pop Out,field_out,True,647304,657612,Josh Naylor,Tim Hill,0,5cd71285-afc1-44f9-bd6c-7a7cbdeda790,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Walk,walk,False,647304,621051,Josh Naylor,Steven Wilson,1,229e2ffd-9bbb-4d4c-966e-f42e28feadcb,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,647304,607200,Josh Naylor,Erick Fedde,0,63552b7a-8640-41cd-8ddb-bd0ccfe6a786,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Home Run,home_run,False,647304,607200,Josh Naylor,Erick Fedde,0,99fd1978-66d9-4cb1-8f4b-e80a7b89e789,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Field Error,field_error,False,647304,607200,Josh Naylor,Erick Fedde,0,5f9861dc-aef7-4f64-b888-6f26ec1d7fb1,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Intent Walk,intent_walk,False,647304,608678,Josh Naylor,Dominic Leone,0,07466556-0636-1033-000c-f08cd117d70a,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Double,double,False,647304,543766,Josh Naylor,Bryan Shaw,1,ea45dcdf-e807-449c-b132-4d67378237af,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,92.0,88.0,77.0,110.0,80.0,82.0,0.063,0.126,0.053,-20.38,-19.15,-14.03,81.4,92.6,83.1,0.667,1.0,0.0,0.667,1.667,0.0,,,,,,,,,,84.0,89.0,89.0,,0.642,,,1.93,,,93.3,,,,,0.167,0.25,0.194,,,,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,647304,657376,Josh Naylor,Clarke Schmidt,1,cbf66f81-10c2-440f-b38d-4422ff16e491,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,647304,657376,Josh Naylor,Clarke Schmidt,0,b2f58925-cb5d-4724-b285-27f882123b9c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,647304,657571,Josh Naylor,Caleb Ferguson,1,4032fabd-197c-4662-96e1-9c1d1aaa1d73,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.004,,-6.72,-2.71,,,93.6,79.1,1.0,1.0,0.429,,,,,,,89.0,106.0,100.0,,,,89.0,108.0,102.0,0.548,0.28,,-0.82,2.27,,93.7,88.7,,0.284,0.554,0.217,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,647304,641656,Josh Naylor,Ian Hamilton,0,c7bf75fa-4b86-48e0-b436-ff27eff00e8f,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,647304,547001,Josh Naylor,Cody Poteet,0,166eb3b9-bc0f-432d-a070-e4ce15ed53cd,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Grounded Into DP,grounded_into_double_play,True,647304,547001,Josh Naylor,Cody Poteet,1,07dc660a-2e17-49ee-a399-522493a2226c,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Single,single,False,647304,547001,Josh Naylor,Cody Poteet,1,a44a43ea-20c9-4b92-a3c8-47c55ac9a9cf,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Home Run,home_run,False,647304,676760,Josh Naylor,Ron Marinaccio,0,cb0feb7e-6a0a-4c4a-929a-cc7c9cdc4e9a,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,113.0,97.0,104.0,,0.158,0.338,,2.33,-3.92,82.1,,80.2,,,,0.091,0.364,0.273,0.348,0.696,0.306,86.0,94.0,91.0,,,,,,,0.505,,,3.14,,,93.4,,,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,647304,641482,Josh Naylor,Nestor Cortes,0,6fda0a36-d773-47b8-bc6a-4cd1651d4387,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Double,double,False,647304,641482,Josh Naylor,Nestor Cortes,0,a737ccf1-9868-4530-9f88-d2177ea62069,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Single,single,False,647304,595897,Josh Naylor,Nick Burdi,1,527bb65d-3a13-42c7-8a9e-6779a0f0ff3b,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.39,0.01,-2.43,1.11,-29.11,91.8,99.1,88.3,,,,0.111,0.111,0.258,,,,109.0,85.0,87.0,,,,,,,0.595,,,0.47,,,97.5,,,0.125,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,647304,596133,Josh Naylor,Luke Weaver,0,84c09143-f440-48f2-b610-c451e57d815b,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,0.264,,,1.5,88.4,,,,,,,,,0.138,0.241,0.44,137.0,99.0,106.0,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,0.012,1.14,1.38,2.43,95.4,91.2,83.3,0.171,0.3,0.28,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Forceout,force_out,True,647304,657571,Josh Naylor,Caleb Ferguson,1,73a79906-a85c-4247-828c-6df79e1c1509,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.004,,-6.72,-2.71,,,93.6,79.1,1.0,1.0,0.429,,,,,,,89.0,106.0,100.0,,,,89.0,108.0,102.0,0.548,0.28,,-0.82,2.27,,93.7,88.7,,0.284,0.554,0.217,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Flyout,field_out,True,647304,676710,Josh Naylor,Kutter Crawford,0,950d2122-a2aa-4647-9a94-3c5f39bd942d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,99.0,98.0,99.0,,0.205,,,-0.56,,,,80.9,,,,0.233,0.433,0.289,,,,108.0,111.0,113.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.058,0.82,1.24,-0.91,92.6,87.5,77.1,0.222,0.373,0.208,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Flyout,field_out,True,647304,676710,Josh Naylor,Kutter Crawford,0,59dab58b-b2f9-45ba-992f-f1486bd2d9e5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,99.0,98.0,99.0,,0.205,,,-0.56,,,,80.9,,,,0.233,0.433,0.289,,,,108.0,111.0,113.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.058,0.82,1.24,-0.91,92.6,87.5,77.1,0.222,0.373,0.208,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Single,single,False,647304,657514,Josh Naylor,Brennan Bernardino,0,fb830910-00f8-45c5-8033-1ec73696c1d2,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,0.051,,2.0,2.84,,,91.3,84.4,0.234,0.297,0.189,0.0,0.0,0.091,,,,,,,,,,124.0,76.0,77.0,,0.104,,,-2.71,,,87.1,,,,,0.429,0.571,0.063,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Lineout,field_out,True,647304,670174,Josh Naylor,Josh Winckowski,0,11979d06-59c0-4a45-a6e4-f0b7f2b9710f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,647304,676477,Josh Naylor,Garrett Whitlock,0,25a989a9-9b6b-46dd-a7f7-ee03ad722bde,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,101.0,97.0,91.0,143.0,108.0,113.0,0.227,0.296,0.283,-0.26,2.3,1.8,84.4,93.4,82.4,0.333,0.4,0.167,0.0,0.0,0.125,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,,0.193,,,-1.85,,,86.6,,,,,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,647304,676477,Josh Naylor,Garrett Whitlock,0,c36fe734-56f9-4756-a910-559df1a89fd4,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,101.0,97.0,91.0,143.0,108.0,113.0,0.227,0.296,0.283,-0.26,2.3,1.8,84.4,93.4,82.4,0.333,0.4,0.167,0.0,0.0,0.125,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,,0.193,,,-1.85,,,86.6,,,,,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
