date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-05,746897,Single,single,False,518692,640470,Freddie Freeman,Adbert Alzolay,0,c8e4b551-e5ac-486e-a108-7cec55b6065b,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.4,-1.82,-2.17,,94.7,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,0.313,0.688,0.098,77.0,77.0,74.0,,0.006,,1.69,87.1,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Flyout,field_out,True,518692,696136,Freddie Freeman,Jordan Wicks,0,49901252-f1bd-453c-8f0d-cdaf38515e6f,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Lineout,field_out,True,518692,696136,Freddie Freeman,Jordan Wicks,0,48682ca5-b8ed-4c7b-b703-306aec17ad63,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,518692,696136,Freddie Freeman,Jordan Wicks,0,fa3b7c0b-88e6-4d14-91bd-103d815d1fcf,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Grounded Into DP,grounded_into_double_play,True,518692,681432,Freddie Freeman,Luke Little,1,3a130a79-6a36-4958-be24-d228906715dd,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,1.33,,0.07,,95.8,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,518692,643410,Freddie Freeman,Mark Leiter Jr.,0,aa8de07c-f174-476f-a3c4-52f75694416e,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,2.42,1.5,-3.28,-0.79,95.8,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,,,,,,,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,0.061,0.061,0.618,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Single,single,False,518692,684007,Freddie Freeman,Shota Imanaga,0,8a4f05f7-ce67-4ee0-a099-3bcbea00664d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,1.17,-1.44,-1.0,-0.86,91.8,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.429,0.429,0.0,,,,-25.0,118.0,64.0,,0.001,,-3.42,87.6,,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,0.252,0.357,0.406,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Flyout,field_out,True,518692,684007,Freddie Freeman,Shota Imanaga,0,9c4caf95-977b-4135-9ffc-736b39d952af,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,1.17,-1.44,-1.0,-0.86,91.8,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.429,0.429,0.0,,,,-25.0,118.0,64.0,,0.001,,-3.42,87.6,,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,0.252,0.357,0.406,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,518692,643410,Freddie Freeman,Mark Leiter Jr.,0,acaeb5eb-30b8-4e3d-9d31-4e1691b97560,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,2.42,1.5,-3.28,-0.79,95.8,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,,,,,,,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,0.061,0.061,0.618,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Sac Fly,sac_fly,True,518692,641927,Freddie Freeman,Bailey Ober,1,c2fce48e-8986-43f9-9e31-22705d0a4406,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Single,single,False,518692,641927,Freddie Freeman,Bailey Ober,0,b33eaf2f-c3c2-4126-8285-5f37ce9411d9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Single,single,False,518692,595345,Freddie Freeman,Steven Okert,1,17413dc3-0908-4a13-99e4-aab042abd54a,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,,-3.65,-0.01,1.62,,92.8,92.8,80.7,,0.414,0.655,0.077,0.133,0.267,0.323,,,,0.3,0.4,0.063,56.0,101.0,92.0,,0.06,,0.4,88.4,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,518692,543351,Freddie Freeman,Jay Jackson,0,d8f3b68a-3507-421a-a12a-75ee118ff33d,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,,1.98,3.21,-2.47,,91.9,91.3,84.9,,0.2,0.233,0.203,0.276,0.672,0.307,,,,0.286,0.286,0.077,88.0,100.0,101.0,,0.131,,-2.99,86.0,,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Groundout,field_out,True,518692,681892,Freddie Freeman,Kody Funderburk,0,a468bfc2-1476-44d2-a0a3-bb1a0a131239,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,,-0.34,-2.42,,,93.3,82.7,,,,,0.25,0.462,0.337,,,,0.286,0.381,0.091,76.0,96.0,95.0,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Grounded Into DP,grounded_into_double_play,True,518692,686973,Freddie Freeman,Louie Varland,1,05080507-cc78-4f62-afe6-6d364e9ce0f7,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,518692,686973,Freddie Freeman,Louie Varland,0,563dc4c2-0b19-4dc1-b40f-a136be2c87d6,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Single,single,False,518692,686973,Freddie Freeman,Louie Varland,1,fc7d671e-cac3-411f-a7aa-12449ea401ed,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,518692,663485,Freddie Freeman,Cole Sands,0,c4144c6c-751b-4fc2-b9b2-998666d470d4,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,3.29,1.32,,-2.43,95.5,94.6,,82.6,0.125,0.2,0.315,,,,0.313,0.438,0.293,0.273,0.409,0.049,,,,,,,,,,,,,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,0.212,0.242,0.218,108.0,110.0,106.0,0.166,0.18,87.7,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,518692,660896,Freddie Freeman,Jorge Alcala,0,621fae5a-0203-4e47-b80e-88b9a4569649,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,1.75,2.92,0.67,,97.7,96.7,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,,,,0.143,0.143,0.222,107.0,77.0,75.0,,0.072,,4.49,90.1,,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Flyout,field_out,True,518692,663978,Freddie Freeman,Chris Paddack,0,e7ad0501-2b97-4192-bdc9-794f89a6c93d,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Walk,walk,False,518692,663978,Freddie Freeman,Chris Paddack,0,699ddc60-249f-4424-95cb-ba0ed820f8ab,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Flyout,field_out,True,518692,663978,Freddie Freeman,Chris Paddack,0,9179b766-44ce-47d9-abd0-20e96b4848f6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Double,double,True,518692,592779,Freddie Freeman,Brock Stewart,1,c3f28d24-3de3-41d2-a91c-db5a34659b30,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,,,,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,,1.87,4.74,1.36,,97.4,97.1,84.5,,0.158,0.158,0.346,0.143,0.357,0.5,,,,0.0,0.0,0.111,109.0,179.0,189.0,,0.01,,0.0,89.8,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,518692,650633,Freddie Freeman,Michael King,0,08f8f0b7-16cd-44df-b3eb-2eff68a4d412,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Single,single,False,518692,650633,Freddie Freeman,Michael King,0,403882ce-0481-4802-ae49-a7c761d3af6f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,518692,650633,Freddie Freeman,Michael King,0,70907ec3-8efe-4250-96c2-9971500d15ff,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Flyout,field_out,True,518692,673513,Freddie Freeman,Yuki Matsui,0,85dfccfc-de01-4e7b-967f-cbe5b83f8b8f,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,518692,676680,Freddie Freeman,Tom Cosgrove,0,543e854b-140a-4394-baf2-e822d468c29b,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,0.257,0.232,0.511,,-5.3,-3.0,-0.15,,90.3,89.9,76.8,,0.444,0.667,0.222,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,518692,663362,Freddie Freeman,Matt Waldron,0,ce82ff54-bb5b-46ef-b2f5-1b088728caf1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Flyout,field_out,True,518692,663362,Freddie Freeman,Matt Waldron,0,f6830599-e6c9-443d-822e-8808e2210e2f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Flyout,field_out,True,518692,663362,Freddie Freeman,Matt Waldron,0,e3c60102-7351-42b2-9407-163b7dacf05b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Flyout,field_out,True,518692,670970,Freddie Freeman,Adrian Morejon,0,dd92fb41-1c75-462d-9a43-ab867237d8ad,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0,0.041,3.79,86.5,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Flyout,field_out,True,518692,506433,Freddie Freeman,Yu Darvish,0,019a735b-58d0-4968-ad5e-d2c230d3c592,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
