date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-06,746896,Flyout,field_out,True,641355,808967,Cody Bellinger,Yoshinobu Yamamoto,0,f86f0e39-ff92-4e95-8471-055ab58d36f4,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,641355,543339,Cody Bellinger,Daniel Hudson,0,4ecd38ed-72f9-47db-9486-d55ca7043935,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,,0.395,,2.0,,,1.08,,95.3,,,88.1,,0.191,0.353,0.287,,,,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,88.0,109.0,117.0,0.052,0.039,-1.15,0.92,89.0,95.3,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,641355,694813,Cody Bellinger,Gavin Stone,0,34bc7231-56b0-4e88-b31d-8aea29e4188d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Walk,walk,False,641355,694813,Cody Bellinger,Gavin Stone,1,e3cc7dc0-a404-40e4-93c9-e5cfd3969fda,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,641355,681402,Cody Bellinger,Gus Varland,1,56f0a1a1-9aa0-4d91-b5d9-96caa98d7237,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,94.0,110.0,115.0,,,,,,,0.573,,,0.419,,0.81,,,-6.04,,94.8,,,88.5,,0.182,0.273,0.231,,,,,,,,,,0.357,0.643,0.16,65.0,47.0,53.0,,,,,0.008,,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Home Run,home_run,False,641355,642232,Cody Bellinger,Ryan Yarbrough,0,7c15f5cf-8d62-47de-8683-b14467544a37,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-07,746895,Lineout,field_out,True,641355,642232,Cody Bellinger,Ryan Yarbrough,0,ebb5074e-61a3-4e8c-afb7-3f640e74121c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,641355,506433,Cody Bellinger,Yu Darvish,0,7a5bf206-a4b5-4ad9-9627-a84dbe60a9b0,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Single,single,False,641355,506433,Cody Bellinger,Yu Darvish,1,7ea3c639-1ef8-4edc-8d3a-31f4df88748f,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Sac Fly,sac_fly,True,641355,658648,Cody Bellinger,Pedro Avila,1,a2044b26-c29d-49b9-8cce-b1bdd345ade2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,641355,658648,Cody Bellinger,Pedro Avila,0,22e3350d-2fec-4442-aafe-3d6d1cd53ef3,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,641355,663158,Cody Bellinger,Robert Suarez,0,420a09d0-18f0-40ae-86be-50fb3eaec514,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,641355,605397,Cody Bellinger,Joe Musgrove,0,f91c4971-cec2-46de-be55-56882ee4f048,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Groundout,field_out,True,641355,605397,Cody Bellinger,Joe Musgrove,1,82ae0535-0de2-473b-8438-4ae5a02aa7b4,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Hit By Pitch,hit_by_pitch,False,641355,605397,Cody Bellinger,Joe Musgrove,1,f2202ccb-b266-45d5-b757-af68041a1458,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Pop Out,field_out,True,641355,666745,Cody Bellinger,Jhony Brito,0,92344af0-a7c8-4bbd-b9a6-b9151d448d6f,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,94.0,89.0,97.0,,,,,,,0.265,,,0.119,,0.62,,,-2.91,,96.3,,,86.0,,0.216,0.405,0.164,,,,,,,0.333,0.333,0.0,0.6,0.6,0.143,89.0,104.0,105.0,98.0,99.0,99.0,0.242,0.351,-1.03,1.47,89.8,96.2,0.375,0.458,0.088,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,641355,676680,Cody Bellinger,Tom Cosgrove,0,6ff8a363-7a61-40d2-9700-9701125f7b94,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,121.0,94.0,100.0,,,,,,,0.232,,,0.511,,-5.3,,,-0.15,,90.3,,,76.8,,0.444,0.667,0.222,,,,,,,,,,0.208,0.333,0.226,,,,90.0,93.0,78.0,0.257,,-3.0,,,89.9,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Flyout,field_out,True,641355,656302,Cody Bellinger,Dylan Cease,0,ca3a2469-122d-45b2-b01a-5aa200ff20aa,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Flyout,field_out,True,641355,656302,Cody Bellinger,Dylan Cease,0,316dd06d-452f-4312-85bc-bc0307ea89fd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Flyout,field_out,True,641355,656302,Cody Bellinger,Dylan Cease,0,8e1e5ab2-1478-4acc-b495-b6184730adfc,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Flyout,field_out,True,641355,660853,Cody Bellinger,Enyel De Los Santos,0,be47293f-e823-4490-9fad-ef84d59da0b1,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,
2024-04-12,745274,Walk,walk,False,641355,682243,Cody Bellinger,Bryce Miller,0,77d7fdc4-b003-4cb1-a05a-b217481aa10d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,641355,682243,Cody Bellinger,Bryce Miller,0,97f9a934-096f-4516-a796-a778d10ebc05,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Lineout,field_out,True,641355,682243,Cody Bellinger,Bryce Miller,0,cd28cfc9-09ed-4b5a-aea9-eab1ed4fd85d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,641355,662253,Cody Bellinger,Andrés Muñoz,0,d419c403-fd35-4ae5-b09b-962fa137c126,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,,0.485,,1.8,,,1.77,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,0.239,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,641355,676106,Cody Bellinger,Emerson Hancock,0,39a02a55-f8d3-4650-8273-261e37a0a504,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,641355,676106,Cody Bellinger,Emerson Hancock,0,6e448132-fbd4-4395-bbda-ff8435788e3a,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Field Error,field_error,False,641355,676106,Cody Bellinger,Emerson Hancock,0,4b691f5f-a883-4e5a-a782-8cbce8c1abdc,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Lineout,field_out,True,641355,608723,Cody Bellinger,Austin Voth,0,8e1ae89d-cdee-498c-926d-72b85817bfa3,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,-0.04,2.5,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Single,single,False,641355,622491,Cody Bellinger,Luis Castillo,1,1173a02f-af20-4b0b-aa52-a8c93a2d5bb3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,641355,622491,Cody Bellinger,Luis Castillo,0,ed13d99c-cc5c-4cdc-b23b-71370659b2f7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,641355,622491,Cody Bellinger,Luis Castillo,0,61845319-fb7c-455a-ab28-ed15372f579d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,641355,642100,Cody Bellinger,Gabe Speier,0,1f126f68-7354-48fa-8e6c-da33b361f15f,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,100.0,96.0,90.0,,,,,,,0.338,,,0.297,,2.5,,,0.26,,93.5,,,82.0,,0.111,0.167,0.286,,,,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,88.0,96.0,91.0,0.351,0.014,-2.55,3.54,88.1,93.2,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Walk,walk,False,641355,518876,Cody Bellinger,Merrill Kelly,0,f2aa9e84-a08a-40ac-b50d-b4237ccdc2ff,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,,,,0.219,0.249,,0.169,0.058,2.14,0.89,,3.09,-6.2,92.3,90.8,,85.6,82.1,0.143,0.214,0.29,,,,0.267,0.467,0.159,0.25,1.0,0.0,0.211,0.263,0.441,119.0,114.0,119.0,88.0,104.0,96.0,0.111,0.194,-3.42,4.95,89.0,92.7,0.375,0.75,0.1,0.12,0.12,0.316,,,,,,,,,,,,,,,
