date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-05,745033,Flyout,field_out,True,673237,674003,Yainer Diaz,Cody Bradford,0,f3edb12b-4fef-458c-93df-cc4338bb6429,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Pop Out,field_out,True,673237,656641,Yainer Diaz,Jacob Latz,0,49bf2fca-0de0-44ea-9291-529f7464203b,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Groundout,field_out,True,673237,592351,Yainer Diaz,Jon Gray,0,db4a4dda-f194-40e6-8945-9a9d738b6670,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Field Error,field_error,False,673237,592351,Yainer Diaz,Jon Gray,1,a35fdafa-3f2f-4c3c-9464-4c3a89f5a7df,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Lineout,field_out,True,673237,570632,Yainer Diaz,José Ureña,0,8dad5bda-3bef-4957-a8a1-fee7d086a7d1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Groundout,field_out,True,673237,622250,Yainer Diaz,Josh Sborz,0,ba808d4e-f7c2-40fb-993b-cc9f3bf59c98,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,0.455,0.297,0.248,,0.34,,2.63,2.64,,95.2,,,87.6,83.8,,,,0.111,0.111,0.357,,,,0.182,0.182,0.286,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,673237,641540,Yainer Diaz,Dane Dunning,0,4d8d1fb1-4fe5-48f4-bbf9-4b34c901d9b5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,673237,641540,Yainer Diaz,Dane Dunning,0,38427fe4-b0ad-44df-aed5-a19eb3062ce2,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Groundout,field_out,True,673237,641540,Yainer Diaz,Dane Dunning,0,82715282-912b-4ca6-a8ef-1527dba5f2af,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,673237,666720,Yainer Diaz,Yerry Rodríguez,0,abefe484-aec0-4230-8016-dad942f27952,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,,,,,,,0.167,0.667,0.313,0.25,0.583,0.304,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Forceout,force_out,True,673237,666142,Yainer Diaz,Cole Ragans,1,1ce5f2e4-c06c-4b49-b9d1-c8727c8a9918,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,673237,666142,Yainer Diaz,Cole Ragans,0,76b55a80-d6a9-47f4-8762-0c586d92cede,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,673237,666142,Yainer Diaz,Cole Ragans,0,15c6d2c7-e500-4828-9e16-e33ef8374d0e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,673237,608717,Yainer Diaz,Chris Stratton,0,35e303aa-5e5e-4658-8e81-29816727c0bf,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.204,0.072,-0.05,0.21,1.37,0.57,1.81,92.0,85.2,91.7,85.9,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.176,0.294,0.172,0.231,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,673237,663704,Yainer Diaz,James McArthur,0,e75e8875-2ec6-4810-9aba-a8c481bfc6f3,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.304,0.522,0.431,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,673237,607625,Yainer Diaz,Seth Lugo,0,8743e8a8-12f7-4633-a7fa-881f7ed31712,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Double,double,False,673237,607625,Yainer Diaz,Seth Lugo,1,1333ffee-a3cb-45e5-8a51-e4255d456a93,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Single,single,False,673237,607625,Yainer Diaz,Seth Lugo,0,c9b3b7e3-de2a-4852-a300-d9c3252e5a7b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,673237,543475,Yainer Diaz,Jordan Lyles,0,ff57fa48-f302-4c31-a1cb-e15c892bd522,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.125,0.181,0.16,-4.92,8.02,-0.31,3.43,90.8,84.4,89.4,80.2,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.0,0.0,0.429,0.25,0.5,0.0,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,673237,663903,Yainer Diaz,Brady Singer,0,04ea5843-c501-42b0-af8c-284c164469f3,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Home Run,home_run,False,673237,663903,Yainer Diaz,Brady Singer,0,b2fa963d-9521-4690-9d41-d89a333d3b73,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,673237,623433,Yainer Diaz,Nick Anderson,0,bf43c242-ed3b-42db-9519-51f9554474df,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,673237,669422,Yainer Diaz,Matt Sauer,1,1ab0523a-877e-411e-afe1-be9b1271a97d,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,0.162,,-3.62,4.1,-2.24,-2.16,,95.1,,95.0,85.7,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.3,0.6,0.244,0.414,0.655,0.099,,,,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,673237,543475,Yainer Diaz,Jordan Lyles,0,fcbbd7a1-9026-4bef-88ea-f5b7e155194b,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.125,0.181,0.16,-4.92,8.02,-0.31,3.43,90.8,84.4,89.4,80.2,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.0,0.0,0.429,0.25,0.5,0.0,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,673237,641540,Yainer Diaz,Dane Dunning,0,52b00fd7-6215-4b70-9a14-6c0a26c756f9,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,673237,641540,Yainer Diaz,Dane Dunning,0,69429c72-9ed3-428c-920c-9e2a4aa73da4,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Flyout,field_out,True,673237,641540,Yainer Diaz,Dane Dunning,0,b63aa9f9-aa82-4bfa-939c-7c50bb223b7c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Strikeout,strikeout,True,673237,656271,Yainer Diaz,Brock Burke,0,247e7f54-51ce-4e42-8ce0-4ca1f547c1cc,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,82.0,86.0,91.0,0.012,0.515,0.304,,0.17,-3.17,-35.93,-0.72,,-0.51,94.5,88.7,93.8,86.9,,,,,,,,0.333,0.333,0.25,0.25,0.375,0.227,0.316,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,673237,489446,Yainer Diaz,Kirby Yates,0,a9c47d14-4900-4a8f-a634-9511aa445ce5,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Forceout,force_out,True,673237,571760,Yainer Diaz,Andrew Heaney,1,731aea68-23bf-458a-96d3-e8c8803192d9,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Walk,walk,False,673237,571760,Yainer Diaz,Andrew Heaney,1,04004def-f07d-4e78-816c-317c57caaf3a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Groundout,field_out,True,673237,656641,Yainer Diaz,Jacob Latz,0,f6fe3565-e46b-40d4-bb9a-23fe53aaa45f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Groundout,field_out,True,673237,570632,Yainer Diaz,José Ureña,0,6d08d0c2-65bc-49c6-9f88-59b1f4245a99,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Sac Fly,sac_fly,True,673237,643493,Yainer Diaz,Austin Pruitt,1,0ea67b07-f71c-4066-8330-1b2a53527768,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,51.0,110.0,118.0,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,0.154,0.269,0.346,0.103,0.128,-7.77,7.89,-4.72,-23.48,-5.73,91.6,87.0,91.9,88.4,80.9,,,,,,,0.5,0.5,0.0,0.25,0.625,0.0,0.5,1.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
