date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-05,746328,Groundout,field_out,True,686469,607200,Vinnie Pasquantino,Erick Fedde,0,258212ab-48bf-45ae-8657-95b63ccb8475,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,686469,656629,Vinnie Pasquantino,Michael Kopech,0,6a816549-29c0-4d41-ae1a-5c733e941881,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Lineout,field_out,True,686469,623167,Vinnie Pasquantino,Chris Flexen,0,5f6547ab-8940-47b4-8a03-1da404952c1f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,686469,623167,Vinnie Pasquantino,Chris Flexen,0,cdc1ecac-94f8-43c8-9c1b-943ffde46930,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Pop Out,field_out,True,686469,623167,Vinnie Pasquantino,Chris Flexen,1,6e78d9e9-4321-472d-83d9-4498fc08263b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,686469,621383,Vinnie Pasquantino,Tanner Banks,0,434814a2-fe9c-4742-a422-ab732f2ec375,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,686469,664299,Vinnie Pasquantino,Cristian Javier,0,5edbf257-28a9-493a-ac3c-7c6af58f659e,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,686469,664299,Vinnie Pasquantino,Cristian Javier,0,609854fe-d19a-4622-a368-e143d87b8811,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Field Error,field_error,False,686469,664299,Vinnie Pasquantino,Cristian Javier,1,7ab7040e-21e5-4a8f-959c-26e940cdd567,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Walk,walk,False,686469,650556,Vinnie Pasquantino,Bryan Abreu,0,f388b061-5fa7-4f9d-a9e4-54c46b2c1650,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Lineout,field_out,True,686469,623352,Vinnie Pasquantino,Josh Hader,0,1c071cc8-e741-48ef-b0c4-7b4dae5da2b7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,0.149,0.277,0.549,,,,,,,,,,133.0,99.0,115.0,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,686469,681293,Vinnie Pasquantino,Spencer Arrighetti,0,e834b06e-6ae2-4213-9910-77bbb27c8b90,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Double,double,False,686469,681293,Vinnie Pasquantino,Spencer Arrighetti,1,642cfa6a-51fc-4f69-a639-ba2573a844f9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Home Run,home_run,False,686469,656232,Vinnie Pasquantino,Brandon Bielak,0,a192b932-a0f0-4ea9-ae43-284a3563aa27,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Sac Fly,sac_fly,True,686469,656786,Vinnie Pasquantino,Parker Mushinski,1,f7d112d0-957e-4d46-967a-48d3f913e008,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Single,single,False,686469,656786,Vinnie Pasquantino,Parker Mushinski,1,5aae6c85-83a5-4d63-b035-04476cc466ec,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,686469,686613,Vinnie Pasquantino,Hunter Brown,1,2bb56e95-ac28-4b4e-b781-e5f5abbd9286,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,686469,686613,Vinnie Pasquantino,Hunter Brown,0,a7fc449b-4c16-408f-b194-a1dfe9c4ad8b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,686469,661527,Vinnie Pasquantino,Seth Martinez,0,0371256d-4f06-40b6-a049-87f76344133f,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Double,double,False,686469,606160,Vinnie Pasquantino,Rafael Montero,1,ed4ba7e9-b61d-4e49-a372-fcf2d111c13a,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Lineout,field_out,True,686469,650556,Vinnie Pasquantino,Bryan Abreu,0,d03b7f3b-5102-43f7-838e-fa1d58494c90,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Lineout,field_out,True,686469,622663,Vinnie Pasquantino,Luis Severino,0,4c426da8-638a-4715-908b-4aa10d246f4f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,686469,622663,Vinnie Pasquantino,Luis Severino,0,8b3083a7-c7a9-44a7-8f87-4a48253eefda,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Single,single,False,686469,518617,Vinnie Pasquantino,Jake Diekman,0,845fae4e-4932-4dbe-a16e-b46729be4533,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,120.0,88.0,101.0,,,,,,,0.601,,0.304,,0.093,-0.22,,0.18,,-5.1,94.5,,87.1,82.8,,0.197,0.426,0.265,0.364,0.727,0.286,0.115,0.269,0.354,,,,,,,,,,86.0,-132.0,-134.0,0.002,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,686469,493603,Vinnie Pasquantino,Adam Ottavino,0,290c32d1-ca92-47c6-94b1-4c8a94a72d1c,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,0.055,0.102,0.39,,0.077,1.93,-1.42,-0.09,,-2.3,92.9,87.9,87.2,79.2,,0.0,0.0,0.429,0.364,0.545,0.222,0.3,0.6,0.222,0.286,1.0,0.351,,,,,,,100.0,101.0,99.0,0.377,,0.6,,92.1,,0.217,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,686469,676130,Vinnie Pasquantino,José Buttó,0,b9fec998-5455-4754-bac1-b82af2ea0080,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Walk,walk,False,686469,676130,Vinnie Pasquantino,José Buttó,0,a9cccabe-94a3-4313-94ab-623b966a4c89,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Lineout,field_out,True,686469,676130,Vinnie Pasquantino,José Buttó,0,685778d6-7acf-467e-8a77-a90528aa912e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Home Run,home_run,False,686469,621242,Vinnie Pasquantino,Edwin Díaz,0,7bc28b09-98f4-4671-8dd9-2246f0685a2e,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,123.0,99.0,113.0,,,,,,,0.443,,0.557,,,0.32,,-0.32,,,97.2,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Groundout,field_out,True,686469,680897,Vinnie Pasquantino,Nick Nastrini,0,d1e6300a-df3a-4897-8c9b-1628bc2c3257,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.509,,0.325,,0.118,-1.45,,0.27,,-4.95,93.7,,85.6,84.7,,0.195,0.488,0.205,0.4,0.6,0.304,0.238,0.429,0.397,,,,0.667,0.667,0.167,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Home Run,home_run,False,686469,680897,Vinnie Pasquantino,Nick Nastrini,0,dff5cb4d-5158-4931-866f-a3934c75aba7,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.509,,0.325,,0.118,-1.45,,0.27,,-4.95,93.7,,85.6,84.7,,0.195,0.488,0.205,0.4,0.6,0.304,0.238,0.429,0.397,,,,0.667,0.667,0.167,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Double,double,False,686469,608678,Vinnie Pasquantino,Dominic Leone,0,5c2558b9-5996-45dc-8878-f5d51e543472,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Walk,walk,False,686469,621051,Vinnie Pasquantino,Steven Wilson,0,f7c546bc-066e-47e4-91cd-c0f30d0edfb9,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,686469,607200,Vinnie Pasquantino,Erick Fedde,0,e3844f7b-fa5e-4eae-8012-a7f96fd6bdbd,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
