date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-06,746575,Lineout,field_out,True,670623,664875,Isaac Paredes,Justin Lawrence,0,2f5fcb58-99f2-48cf-bf64-ee3343aef9d2,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Flyout,field_out,True,670623,641712,Isaac Paredes,Dakota Hudson,0,807d0da0-cec1-4b5f-bbfa-0c57b86605e6,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Single,single,False,670623,641712,Isaac Paredes,Dakota Hudson,1,97096899-3043-4c59-97db-c07fa5524f6d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Flyout,field_out,True,670623,641712,Isaac Paredes,Dakota Hudson,0,9891ac07-5784-4972-adc0-a404725acb94,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Groundout,field_out,True,670623,680767,Isaac Paredes,Victor Vodnik,0,6f2e2945-3036-418c-a191-82f3b5062b2b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,,,,,,,,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Flyout,field_out,True,670623,542881,Isaac Paredes,Tyler Anderson,0,d653c154-1dd6-4c31-9409-6bfaa9815e11,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Double,double,False,670623,542881,Isaac Paredes,Tyler Anderson,1,bf901b70-052d-427c-b048-ec5b620c5de7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Groundout,field_out,True,670623,542881,Isaac Paredes,Tyler Anderson,0,32b988b7-9278-4d2d-94a8-89c63513f71a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Grounded Into DP,grounded_into_double_play,True,670623,519326,Isaac Paredes,Hunter Strickland,1,2e7051a2-cb7e-497b-b5bf-583695b2a686,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.375,0.5,0.103,,,,,,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Walk,walk,False,670623,663776,Isaac Paredes,Patrick Sandoval,1,0756136b-c577-4a12-8c00-f2da957ce21b,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Single,single,False,670623,663776,Isaac Paredes,Patrick Sandoval,0,6f16fd34-c613-408b-b896-7c40d4a73d5f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Lineout,field_out,True,670623,663776,Isaac Paredes,Patrick Sandoval,0,65c460c7-d49b-4a57-a804-ee46faf8e17c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Home Run,home_run,False,670623,542585,Isaac Paredes,José Cisnero,0,1b36eedc-1107-4de1-86e4-4c8b689fe402,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,,,,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,0.245,0.333,0.007,0.291,,0.124,-3.92,-2.92,-2.11,1.21,,-0.4,95.3,88.9,88.6,95.3,84.9,,0.333,0.5,0.161,,,,,,,0.333,0.762,0.291,0.308,0.462,0.216,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Walk,walk,False,670623,608334,Isaac Paredes,Carson Fulmer,0,28f79265-61a0-4965-9e0d-b73329e7f0e8,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,0.231,0.039,0.302,0.88,,0.43,1.88,-9.4,0.25,93.8,,88.0,92.9,87.5,82.7,0.278,0.389,0.108,,,,0.429,1.286,0.455,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Sac Fly,sac_fly,True,670623,667755,Isaac Paredes,José Soriano,1,0936a753-ccb9-4e5b-8054-dcea6ee1d638,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,670623,667755,Isaac Paredes,José Soriano,0,70fa6a12-e191-4b97-943b-22e23aab734e,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-10,746247,Pickoff 1B,pickoff_1b,True,670623,643256,Isaac Paredes,Adam Cimber,0,a333bc5a-f96b-4626-a8ef-1ddda1169518,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,,0.327,,,-0.71,,-0.13,1.56,,,85.0,,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.292,0.375,0.127,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Flyout,field_out,True,670623,472610,Isaac Paredes,Luis García,0,b00646e4-d249-461c-b4e8-a437076d8bc6,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,
2024-04-10,746247,Lineout,field_out,True,670623,608032,Isaac Paredes,Carlos Estévez,0,1b7e1f06-15b6-4c5c-9e03-da71c64dadc3,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,,,,,,,,,,0.184,0.289,0.274,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Groundout,field_out,True,670623,676775,Isaac Paredes,Keaton Winn,0,20ebcd14-6df4-4f61-99f2-fdc0c954c167,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-12,745112,Flyout,field_out,True,670623,676775,Isaac Paredes,Keaton Winn,0,3d86f72b-a99c-4dee-ad2c-1710c6295cca,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-12,745112,Hit By Pitch,hit_by_pitch,False,670623,676775,Isaac Paredes,Keaton Winn,0,e6523779-c7b9-43e9-a092-afd789da3d10,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,670623,676254,Isaac Paredes,Ryan Walker,0,c7c02d7b-bf06-408c-a92d-f90ba9bae949,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,670623,657277,Isaac Paredes,Logan Webb,0,66162895-0212-43ce-b690-41268f85bb1e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Forceout,force_out,True,670623,657277,Isaac Paredes,Logan Webb,1,f310babf-3486-4e16-af05-6aac4e256a2b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Grounded Into DP,grounded_into_double_play,True,670623,657277,Isaac Paredes,Logan Webb,1,0dedecd1-f583-4605-8260-0661016ada42,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,670623,687014,Isaac Paredes,Nick Avila,1,c45eab83-327c-449b-824c-6f6ae86b2a35,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,90.0,88.0,88.0,0.129,0.347,0.311,0.04,,,0.51,-5.12,4.45,-13.31,,,94.5,87.4,,93.5,83.0,,0.182,0.364,0.111,0.538,0.846,0.1,0.5,0.75,0.278,0.2,0.467,0.333,0.333,1.333,0.333,,,,,,,,,,,,,,,,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,
2024-04-14,745113,Pop Out,field_out,True,670623,605483,Isaac Paredes,Blake Snell,0,8f9475a3-2f49-41c1-af5c-18b10c45773f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Single,single,False,670623,605483,Isaac Paredes,Blake Snell,1,b5fc0a83-1340-4e40-a309-fff69dd19e3c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Pop Out,field_out,True,670623,678906,Isaac Paredes,Kai-Wei Teng,0,4e59e5e6-3d8a-43e0-acb2-0b0987ace10d,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,0.333,0.524,0.108,,,,0.333,0.333,0.417,0.333,0.667,0.125,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Home Run,home_run,False,670623,678906,Isaac Paredes,Kai-Wei Teng,0,e67407ae-61f7-4bff-b154-5ae6de66dc8d,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,0.333,0.524,0.108,,,,0.333,0.333,0.417,0.333,0.667,0.125,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Walk,walk,False,670623,663776,Isaac Paredes,Patrick Sandoval,0,ae8c9537-1c9b-4291-9f68-cbbc00981619,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Single,single,False,670623,663776,Isaac Paredes,Patrick Sandoval,0,1fcad755-a434-405a-b532-2324c34e6291,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Flyout,field_out,True,670623,643256,Isaac Paredes,Adam Cimber,0,c4188f64-7e44-408c-a7ca-d19007ba506b,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,,0.327,,,-0.71,,-0.13,1.56,,,85.0,,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.292,0.375,0.127,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Groundout,field_out,True,670623,519043,Isaac Paredes,Matt Moore,0,d1c5dcbd-d6b0-41b2-8c10-9e50580fc2a0,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,,,,,,,0.143,0.286,0.413,0.266,0.516,0.202,,,,0.25,0.5,0.284,,,,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,
