date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-08,745652,Groundout,field_out,True,643376,672552,Danny Jansen,Jack O'Loughlin,0,ebe9a41c-4072-4fc6-b27f-f892c49fada7,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,111.0,91.0,93.0,0.506,0.222,0.159,0.097,-2.67,1.63,0.22,-0.78,91.8,84.0,82.8,76.0,0.36,0.56,0.064,0.2,0.2,0.5,0.222,0.222,0.368,0.333,0.333,0.333,,,,,,,,,,,,,,,,62.0,95.0,84.0,0.017,-5.28,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Single,single,False,643376,657697,Danny Jansen,Vinny Nittoli,0,879cfafa-b353-42bd-98a2-3ae72f8184cd,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,95.0,110.0,114.0,,0.303,0.092,0.021,,-0.99,-2.4,0.32,,87.2,82.3,81.2,,,,0.5,0.75,0.0,0.333,0.583,0.227,,,,60.0,104.0,103.0,0.563,3.11,89.5,0.15,0.2,0.375,,,,,,,119.0,64.0,56.0,0.021,6.36,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Flyout,field_out,True,643376,687765,Danny Jansen,Mitch Spence,0,ff164016-aec2-4cb1-9b19-c30b43edf3b3,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,,0.362,0.107,0.019,,0.7,-2.9,-10.0,,88.6,84.2,79.5,,,,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,39.0,98.0,87.0,0.121,-0.1,92.2,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Groundout,field_out,True,643376,687765,Danny Jansen,Mitch Spence,0,d1f2af92-3395-48ac-92ec-97b284bf9d98,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,,0.362,0.107,0.019,,0.7,-2.9,-10.0,,88.6,84.2,79.5,,,,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,39.0,98.0,87.0,0.121,-0.1,92.2,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Flyout,field_out,True,643376,687765,Danny Jansen,Mitch Spence,0,267ec13b-dabf-4ce4-90f4-18b23dda2eca,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,,0.362,0.107,0.019,,0.7,-2.9,-10.0,,88.6,84.2,79.5,,,,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,39.0,98.0,87.0,0.121,-0.1,92.2,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Groundout,field_out,True,643376,695243,Danny Jansen,Mason Miller,0,5a46b6f3-b16d-4107-aa5f-5ecd44f2a0d9,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,163.0,107.0,113.0,0.612,0.376,,0.008,2.21,2.1,,5.68,100.9,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,
2024-06-09,745651,Walk,walk,False,643376,613534,Danny Jansen,Austin Adams,1,98f85256-cd80-400e-83f4-6a0b7c8fd3ea,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,103.0,89.0,103.0,0.259,0.741,,,-1.12,-1.16,,,93.5,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Lineout,field_out,True,643376,692230,Danny Jansen,Carlos Rodriguez,0,162ccb94-5a18-4242-a02b-d83658b5bbba,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,111.0,103.0,108.0,0.185,0.155,0.107,0.159,-3.73,-2.08,-2.52,-2.27,93.2,85.7,81.8,76.1,0.333,0.667,0.2,0.4,0.4,0.2,0.333,0.833,0.133,0.333,0.583,0.148,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,94.0,93.0,90.0,0.215,-4.2,93.6,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Walk,walk,False,643376,692230,Danny Jansen,Carlos Rodriguez,1,c616893a-fb63-407f-87a1-9641eab4fb41,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,111.0,103.0,108.0,0.185,0.155,0.107,0.159,-3.73,-2.08,-2.52,-2.27,93.2,85.7,81.8,76.1,0.333,0.667,0.2,0.4,0.4,0.2,0.333,0.833,0.133,0.333,0.583,0.148,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,94.0,93.0,90.0,0.215,-4.2,93.6,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Field Error,field_error,False,643376,665625,Danny Jansen,Elvis Peguero,1,4b81741e-0dfc-4bcd-aefa-6220d2453eb0,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,145.0,101.0,110.0,,0.513,0.002,,,0.15,-3.42,,,,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,99.0,97.0,96.0,0.485,0.11,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,643376,657649,Danny Jansen,Jared Koenig,0,348d9aff-8b0b-48c8-89e8-f9a6af10c21e,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,,,,0.002,,0.154,0.02,-3.7,,1.05,3.47,95.0,84.8,,80.8,,,,0.19,0.19,0.471,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,89.0,100.0,97.0,0.586,1.64,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Double,double,False,643376,660600,Danny Jansen,Enoli Paredes,1,c7dd3a82-5b20-47aa-9016-05ec4d27db8b,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,96.0,88.0,100.0,0.423,0.359,,,1.54,2.33,,,94.2,,85.5,,0.136,0.227,0.333,,,,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,49.0,86.0,83.0,0.218,0.94,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Pop Out,field_out,True,643376,663542,Danny Jansen,Bryan Hudson,0,10fb2b24-1ea4-4854-a97c-d9ffc90c4461,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,0.526,0.253,,,1.88,2.78,,,91.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Walk,walk,False,643376,656730,Danny Jansen,Trevor Megill,1,3e57dd1f-9bd1-4e3f-8ee0-fa7e0a9109bc,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,0.125,0.125,0.649,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,257.0,48.0,53.0,0.004,-4.1,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Pop Out,field_out,True,643376,671106,Danny Jansen,Logan Allen,0,d6a942af-3be7-4694-b3d3-0c53aa4f76a5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,0.254,0.479,0.278,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Flyout,field_out,True,643376,671106,Danny Jansen,Logan Allen,0,a1a60010-885a-4a92-ac47-5bf250de1a23,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,0.254,0.479,0.278,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Forceout,force_out,True,643376,671922,Danny Jansen,Cade Smith,1,d251e155-3aed-4db1-90d0-a6840a632737,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,129.0,95.0,98.0,0.678,0.128,,,3.16,-1.42,,,95.9,,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,
2024-06-14,744924,Strikeout,strikeout,True,643376,683769,Danny Jansen,Hunter Gaddis,0,52c4457c-637a-4003-8d4f-d5e09cb00c5e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,118.0,111.0,115.0,0.399,0.439,,0.162,2.39,2.5,,2.0,95.5,80.6,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Lineout,field_out,True,643376,471911,Danny Jansen,Carlos Carrasco,0,276307c7-bb2e-4606-a88a-f9f95d151a6a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,90.0,95.0,90.0,0.19,-1.29,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Forceout,force_out,True,643376,471911,Danny Jansen,Carlos Carrasco,1,6fb7916a-7b94-44bd-8124-59ffa924f2c3,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,90.0,95.0,90.0,0.19,-1.29,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Hit By Pitch,hit_by_pitch,False,643376,471911,Danny Jansen,Carlos Carrasco,0,f4a6e00f-1ee8-45a7-801a-8462cb947f1e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,90.0,95.0,90.0,0.19,-1.29,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Walk,walk,False,643376,658648,Danny Jansen,Pedro Avila,0,68fd69ab-3304-4def-9791-8e87a5480723,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,,,,,,,,,,,,,,,,89.0,98.0,87.0,0.156,-0.39,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Flyout,field_out,True,643376,601713,Danny Jansen,Nick Pivetta,0,ccf9e6ad-879f-4013-8aea-55d9ea1e6875,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,152.0,102.0,107.0,0.485,0.281,0.155,,1.51,0.51,0.97,,94.3,,83.0,80.1,0.204,0.354,0.213,0.172,0.31,0.229,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,643376,601713,Danny Jansen,Nick Pivetta,0,e72d6c7e-3baf-4e64-b553-baca7bebeab5,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,152.0,102.0,107.0,0.485,0.281,0.155,,1.51,0.51,0.97,,94.3,,83.0,80.1,0.204,0.354,0.213,0.172,0.31,0.229,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Single,single,False,643376,601713,Danny Jansen,Nick Pivetta,0,e3b6115f-2748-4af7-a1db-41b9b78a56e3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,152.0,102.0,107.0,0.485,0.281,0.155,,1.51,0.51,0.97,,94.3,,83.0,80.1,0.204,0.354,0.213,0.172,0.31,0.229,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Lineout,field_out,True,643376,601713,Danny Jansen,Nick Pivetta,0,2cf03926-9885-45a1-b99d-964aafbf0a67,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,152.0,102.0,107.0,0.485,0.281,0.155,,1.51,0.51,0.97,,94.3,,83.0,80.1,0.204,0.354,0.213,0.172,0.31,0.229,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Strikeout,strikeout,True,643376,445276,Danny Jansen,Kenley Jansen,0,9fe56fc7-b0b0-4978-b69a-9c6a6ce10e8c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,100.0,112.0,116.0,,0.047,,,,3.0,,,,,83.1,,,,,,,,0.0,0.0,0.0,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,106.0,112.0,127.0,0.057,1.61,94.0,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,643376,678394,Danny Jansen,Brayan Bello,0,77528463-688e-41fc-ba31-8794b887cd90,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,104.0,102.0,104.0,0.402,-1.35,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Strikeout,strikeout,True,643376,678394,Danny Jansen,Brayan Bello,0,6a3a9b47-45f9-49fc-9384-b600e3240524,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,104.0,102.0,104.0,0.402,-1.35,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Groundout,field_out,True,643376,678394,Danny Jansen,Brayan Bello,0,e40e872a-bde1-4f87-9a4e-75dc73f60856,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,104.0,102.0,104.0,0.402,-1.35,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,643376,686580,Danny Jansen,Justin Slaten,1,f52bb895-febb-4652-8989-a8913b918b0a,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,113.0,97.0,102.0,0.275,0.273,0.06,,1.62,-0.26,-0.28,,96.3,,83.9,83.7,0.147,0.147,0.268,0.222,0.222,0.417,0.264,0.415,0.406,,,,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Strikeout,strikeout,True,643376,471911,Danny Jansen,Carlos Carrasco,0,1e1965a7-74cf-4ceb-a48d-2458d8b8835f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,90.0,95.0,90.0,0.19,-1.29,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Flyout,field_out,True,643376,471911,Danny Jansen,Carlos Carrasco,0,2ca71c6a-77f1-4071-9492-157367820ffd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,90.0,95.0,90.0,0.19,-1.29,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Strikeout,strikeout,True,643376,658648,Danny Jansen,Pedro Avila,0,fe8f7004-a508-430e-9bb8-9c9350ad8571,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,,,,,,,,,,,,,,,,89.0,98.0,87.0,0.156,-0.39,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Walk,walk,False,643376,658648,Danny Jansen,Pedro Avila,1,5cdee31f-0335-4bb4-80fe-b9370fe2a6fd,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,,,,,,,,,,,,,,,,89.0,98.0,87.0,0.156,-0.39,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
