date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-14,745326,Walk,walk,False,607680,678495,Kevin Pillar,Randy Rodríguez,0,9e9ded3e-8c6c-4304-a058-14459690dee6,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,114.0,99.0,106.0,,,,0.483,,0.4,0.049,0.11,,1.23,1.9,97.8,,90.1,84.9,0.206,0.412,0.214,,,,0.206,0.338,0.371,0.167,0.167,0.4,96.0,88.0,84.0,,,,0.068,,-0.41,,96.5,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,607680,592426,Kevin Pillar,Luke Jackson,0,e733448f-d12f-44f1-8721-618fe50f4100,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,0.313,0.007,0.569,,-0.65,-1.69,-0.35,,94.7,90.8,,87.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,0.294,0.471,0.258,133.0,106.0,115.0,0.111,-0.61,84.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,607680,669062,Kevin Pillar,Erik Miller,0,5cccb798-621e-46cc-b525-92be56a9c00f,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,,,,0.474,,0.175,0.35,0.26,,-1.79,1.88,96.8,,85.1,82.6,0.219,0.406,0.293,,,,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,607680,676775,Kevin Pillar,Keaton Winn,0,c377a6df-ae4a-4d7f-acb8-789c4ab8dfed,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,127.0,99.0,106.0,,,,0.263,,0.139,,-0.95,,-1.41,,95.7,,,87.9,0.214,0.5,0.272,,,,0.321,0.607,0.356,,,,91.0,97.0,93.0,,,,0.192,,-2.96,,94.8,,0.41,0.692,0.066,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-06-15,745329,Groundout,field_out,True,607680,676775,Kevin Pillar,Keaton Winn,0,a80c1625-3ef9-45af-8212-ac10c7098c46,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,127.0,99.0,106.0,,,,0.263,,0.139,,-0.95,,-1.41,,95.7,,,87.9,0.214,0.5,0.272,,,,0.321,0.607,0.356,,,,91.0,97.0,93.0,,,,0.192,,-2.96,,94.8,,0.41,0.692,0.066,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-06-15,745329,Flyout,field_out,True,607680,676775,Kevin Pillar,Keaton Winn,0,1493ce75-98d1-4609-9ea1-2f391a7ca6e6,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,127.0,99.0,106.0,,,,0.263,,0.139,,-0.95,,-1.41,,95.7,,,87.9,0.214,0.5,0.272,,,,0.321,0.607,0.356,,,,91.0,97.0,93.0,,,,0.192,,-2.96,,94.8,,0.41,0.692,0.066,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-06-15,745329,Flyout,field_out,True,607680,592426,Kevin Pillar,Luke Jackson,0,1e18be5b-234c-4f9b-899e-d326b1ca6f86,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,0.313,0.007,0.569,,-0.65,-1.69,-0.35,,94.7,90.8,,87.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,0.294,0.471,0.258,133.0,106.0,115.0,0.111,-0.61,84.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Single,single,False,607680,669062,Kevin Pillar,Erik Miller,1,d3970d82-2a74-45a2-8fa4-9dfa652b4d9c,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,,,,0.474,,0.175,0.35,0.26,,-1.79,1.88,96.8,,85.1,82.6,0.219,0.406,0.293,,,,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Flyout,field_out,True,607680,702352,Kevin Pillar,Spencer Bivens,0,394a24ce-3360-4e95-b95e-6012d2377221,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,0.077,0.018,0.276,0.147,-4.12,6.66,1.65,5.34,94.4,88.5,88.9,81.2,0.2,0.8,0.25,,,,0.176,0.353,0.385,0.0,0.0,0.25,89.0,99.0,97.0,,,,0.482,,-2.42,,94.0,,0.333,0.7,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Pop Out,field_out,True,607680,573124,Kevin Pillar,Taylor Rogers,0,440c97a5-1f6f-45c3-b344-5670ba0a206c,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,,0.505,,,,-1.03,,,,,79.5,,,,,,,0.306,0.569,0.333,,,,79.0,96.0,90.0,,,,0.495,,1.7,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,607680,571948,Kevin Pillar,Hoby Milner,0,475a30f8-0887-4383-9f76-a8081d974a00,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,0.178,,0.346,0.131,1.4,,1.03,1.39,88.7,,81.2,79.4,0.1,0.233,0.242,,,,0.22,0.36,0.271,0.158,0.368,0.3,86.0,105.0,99.0,,,,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Walk,walk,False,607680,642547,Kevin Pillar,Freddy Peralta,0,99bed6bf-0630-41d5-bfff-3f059a5439ec,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.17,0.0,,0.53,1.06,94.5,,88.0,81.1,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Groundout,field_out,True,607680,642547,Kevin Pillar,Freddy Peralta,1,c2048992-ef42-4ec5-9ec5-06f2ca1c53a3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.17,0.0,,0.53,1.06,94.5,,88.0,81.1,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Walk,walk,False,607680,642547,Kevin Pillar,Freddy Peralta,0,69128358-702c-4c5f-8958-c401461a6921,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.17,0.0,,0.53,1.06,94.5,,88.0,81.1,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Flyout,field_out,True,607680,656730,Kevin Pillar,Trevor Megill,0,26102815-f0c6-4548-88ea-dd7ad994891d,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,,,,257.0,48.0,53.0,173.0,95.0,126.0,0.004,0.293,-4.1,2.01,98.6,87.7,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Strikeout,strikeout,True,607680,642232,Kevin Pillar,Ryan Yarbrough,0,88eb7d3b-49eb-4c1e-916f-bebb3d6f1076,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,0.173,0.142,,0.149,0.52,-4.83,,1.05,86.5,83.8,77.5,,0.258,0.387,0.149,0.421,0.789,0.204,,,,0.229,0.229,0.231,63.0,100.0,91.0,,,,0.251,,2.48,,85.9,,0.211,0.324,0.099,0.141,0.282,0.282,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Strikeout,strikeout,True,607680,670990,Kevin Pillar,Yohan Ramírez,0,9fdb62b3-6f8b-4926-9778-1aaae684b086,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,,1.16,,-0.66,,94.9,,,81.6,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,0.317,0.492,0.153,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Flyout,field_out,True,607680,623465,Kevin Pillar,Evan Phillips,1,fe2e5690-f769-43ca-acd4-521eb03db867,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,0.3,0.209,0.393,,1.69,-2.03,0.89,,96.3,92.9,,84.9,0.2,0.2,0.348,0.304,0.609,0.2,0.172,0.328,0.315,,,,97.0,97.0,105.0,,,,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Strikeout,strikeout,True,607680,656794,Kevin Pillar,Sean Newcomb,1,79c95ed5-5b51-4e08-aea9-350543f30533,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,,,,,,,0.473,,,0.038,-2.34,,,4.1,93.7,,85.2,,0.385,0.692,0.196,,,,,,,,,,90.0,83.0,80.0,,,,0.12,,2.91,,93.1,,0.143,0.143,0.0,0.143,0.143,0.25,104.0,83.0,91.0,0.37,-1.47,81.1,,,,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-26,746212,Groundout,field_out,True,607680,683155,Kevin Pillar,Joey Estes,0,f2b5e7aa-ee20-4b4a-95ad-74d3b34a8363,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,111.0,89.0,91.0,0.555,0.014,0.326,0.099,0.75,-13.92,0.49,-6.26,92.7,86.4,84.7,79.7,0.231,0.427,0.194,,,,0.261,0.522,0.213,0.529,1.059,0.282,57.0,108.0,118.0,,,,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Hit By Pitch,hit_by_pitch,False,607680,683155,Kevin Pillar,Joey Estes,0,f9dbe1e4-5984-45f3-b27a-5aae74a038e1,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,111.0,89.0,91.0,0.555,0.014,0.326,0.099,0.75,-13.92,0.49,-6.26,92.7,86.4,84.7,79.7,0.231,0.427,0.194,,,,0.261,0.522,0.213,0.529,1.059,0.282,57.0,108.0,118.0,,,,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Flyout,field_out,True,607680,628317,Kevin Pillar,Kenta Maeda,0,850394e7-49dc-4008-b5a4-4a25828641fd,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-28,746214,Single,single,False,607680,628317,Kevin Pillar,Kenta Maeda,0,6d0aa2cd-5b67-448d-be39-4d550cfe1b57,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-28,746214,Strikeout,strikeout,True,607680,676684,Kevin Pillar,Will Vest,0,7391557d-e6fb-49e3-b6ef-60b0f4c4c00e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,0.532,,0.255,0.077,1.94,,-1.7,3.23,95.8,,88.4,86.6,0.219,0.26,0.233,,,,0.347,0.51,0.337,0.0,0.0,0.35,94.0,98.0,95.0,,,,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Strikeout,strikeout,True,607680,571946,Kevin Pillar,Shelby Miller,0,f8882a35-d2c4-4248-8cf2-c0c9b3785f6e,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,0.607,,0.177,,1.32,,-1.7,,93.2,,,88.3,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,
2024-06-29,746211,Flyout,field_out,True,607680,663947,Kevin Pillar,Tyler Holton,0,ca1c3e32-ba8c-4954-9b63-16400adaf6ce,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,84.0,106.0,102.0,0.133,0.253,0.172,0.214,3.56,2.42,2.57,-0.76,92.2,88.2,83.4,81.3,0.091,0.091,0.244,0.182,0.212,0.19,0.103,0.103,0.404,0.288,0.462,0.269,77.0,104.0,96.0,,,,0.214,,1.58,,91.8,,0.184,0.388,0.111,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,607680,671345,Kevin Pillar,Jason Foley,1,77418245-4f8b-42e6-ba3e-a736b52fe00e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,0.067,,0.323,0.023,1.49,,3.31,-1.57,97.5,,90.9,88.4,0.111,0.444,0.333,,,,0.088,0.088,0.337,0.4,0.4,0.222,95.0,99.0,100.0,,,,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Groundout,field_out,True,607680,676664,Kevin Pillar,JP Sears,0,ea74f712-8baf-4c84-89fb-27de6202ccc9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Hit By Pitch,hit_by_pitch,False,607680,676664,Kevin Pillar,JP Sears,1,79618454-6300-4ce1-ba81-86cd4f66d0c5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Groundout,field_out,True,607680,676664,Kevin Pillar,JP Sears,0,d16c7687-19ff-4cd7-80b9-d9439c889c53,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Pop Out,field_out,True,607680,613534,Kevin Pillar,Austin Adams,0,acb56434-53a1-45d0-ae29-d9c6e5f22e1a,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,0.259,,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,607680,657006,Kevin Pillar,Justin Steele,0,6b6563a5-7d0e-408f-b0c9-ba27e209d875,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.98,91.7,,86.6,83.2,0.255,0.401,0.206,,,,0.171,0.279,0.299,0.133,0.133,0.111,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,0.188,0.25,0.2,0.0,0.0,0.214,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,607680,657006,Kevin Pillar,Justin Steele,0,b0d7fa66-fae8-44a7-aa18-83139a930ec3,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.98,91.7,,86.6,83.2,0.255,0.401,0.206,,,,0.171,0.279,0.299,0.133,0.133,0.111,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,0.188,0.25,0.2,0.0,0.0,0.214,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,607680,657006,Kevin Pillar,Justin Steele,0,cba1e896-f4da-4294-9cad-9b3e4df547a5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.98,91.7,,86.6,83.2,0.255,0.401,0.206,,,,0.171,0.279,0.299,0.133,0.133,0.111,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,0.188,0.25,0.2,0.0,0.0,0.214,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Flyout,field_out,True,607680,657006,Kevin Pillar,Justin Steele,0,4218c4cd-2789-4857-94fb-bab96987bf95,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.98,91.7,,86.6,83.2,0.255,0.401,0.206,,,,0.171,0.279,0.299,0.133,0.133,0.111,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,0.188,0.25,0.2,0.0,0.0,0.214,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Single,single,False,607680,681432,Kevin Pillar,Luke Little,1,fad88062-741b-4c5b-9517-d9e11186ff93,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,112.0,72.0,82.0,,,,0.724,,0.263,,1.33,,0.07,,95.8,,,81.8,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,
