date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-09,746981,Single,single,False,656775,670174,Cedric Mullins,Josh Winckowski,1,1ac546db-6d79-479d-b386-b56dbb417000,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,656775,670174,Cedric Mullins,Josh Winckowski,1,e7c1c7a3-147a-48a5-b833-1a1622fbd532,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,656775,676710,Cedric Mullins,Kutter Crawford,0,0e1cdd4d-ad7e-4aeb-90a8-053315bc1e9d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-10,746980,Walk,walk,False,656775,676710,Cedric Mullins,Kutter Crawford,1,a4834451-c91d-4531-8d89-e33adbf76e2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,656775,663462,Cedric Mullins,Isaiah Campbell,1,f9c44035-c32a-44db-9f82-b2b0cdef8943,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Catcher Interference,catcher_interf,False,656775,455119,Cedric Mullins,Chris Martin,1,ad54f751-0535-4c51-9850-1e90858c529e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,656775,657514,Cedric Mullins,Brennan Bernardino,0,fafcb8ca-b777-46c7-a27b-3e5511c238e8,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Lineout,field_out,True,656775,676477,Cedric Mullins,Garrett Whitlock,0,4f824878-4865-4103-92b6-680cff80af1e,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Lineout,field_out,True,656775,676477,Cedric Mullins,Garrett Whitlock,0,1883daa4-dd6c-4ce1-8126-97d80168a6f5,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,656775,686580,Cedric Mullins,Justin Slaten,0,25b52d63-948e-4ef4-8641-a9fe9ccc9d1b,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,656775,445276,Cedric Mullins,Kenley Jansen,0,b864f3e4-4e55-48ef-a9b9-26b351270a5f,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Single,single,False,656775,663462,Cedric Mullins,Isaiah Campbell,1,5b6456ba-7e16-4524-917e-26aaa95ada5a,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,656775,642547,Cedric Mullins,Freddy Peralta,0,ef2288cf-9bb2-4671-88cd-a56e1b3e6c70,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,656775,642547,Cedric Mullins,Freddy Peralta,0,ca6738f0-1506-4ebc-8d50-1af418934b7b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,656775,642547,Cedric Mullins,Freddy Peralta,0,505ab795-2cd7-410d-8256-bbd35986c476,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,656775,656266,Cedric Mullins,J.B. Bukauskas,0,e3b4bdb0-9bc4-478a-b962-38d6b6cefcc7,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,0.489,,0.511,,,,0.99,3.38,,,,,93.4,84.6,,,,,,,,0.0,0.0,0.579,,,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Home Run,home_run,False,656775,607067,Cedric Mullins,Colin Rea,0,9dca2c56-1cea-4f80-9a79-c3fc72aa2e43,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,656775,607067,Cedric Mullins,Colin Rea,0,bb488a61-b406-4a9f-b4be-ae2bd6142298,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,656775,663542,Cedric Mullins,Bryan Hudson,0,63913531-83ab-4218-8641-5b5ff5f41422,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.221,0.253,,,-0.05,,2.78,,,86.7,,,81.9,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,84.0,106.0,103.0,0.526,1.88,91.7,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Double,double,False,656775,571948,Cedric Mullins,Hoby Milner,0,6fcd6861-cf65-4145-a9b1-5edea6b00d0a,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,0.131,,-2.37,1.03,,1.39,,81.2,88.4,79.4,,,,,,,,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,100.0,119.0,111.0,0.178,1.4,88.7,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Lineout,field_out,True,656775,686973,Cedric Mullins,Louie Varland,0,b23ed0a6-c40f-4de9-8c1d-3d5439bd46fb,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Sac Fly,sac_fly,True,656775,686973,Cedric Mullins,Louie Varland,1,0422466d-710f-4ba3-b876-ada693bc1447,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Home Run,home_run,False,656775,686973,Cedric Mullins,Louie Varland,1,4b640dd2-7a38-4f42-a56a-6cc46d7af2f3,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,656775,621199,Cedric Mullins,Matt Bowman,0,f2647149-545b-4d82-b083-3994b9cbbff6,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,656775,663978,Cedric Mullins,Chris Paddack,0,e92ab263-94ff-4084-8bdf-7772896f147e,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Single,single,False,656775,663978,Cedric Mullins,Chris Paddack,1,79b7b438-5063-4be8-a004-133990ad1d7f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Groundout,field_out,True,656775,663978,Cedric Mullins,Chris Paddack,1,747e367e-d1b0-4fe0-9e4c-999345d95b8f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,656775,573204,Cedric Mullins,Caleb Thielbar,0,c57cdc50-75b8-4aca-be7a-c6e92d582574,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,,,,126.0,104.0,107.0,,,,,,0.315,0.239,,,,-0.89,-0.82,,,,,80.9,74.0,,,,0.167,0.333,0.412,0.28,0.48,0.302,,,,,,,81.0,102.0,95.0,0.446,-1.71,93.3,0.333,0.471,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,656775,543351,Cedric Mullins,Jay Jackson,0,1a0eaba2-7cca-4201-8663-8e3260c1059f,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,,0.554,,0.131,,3.21,-2.47,,-2.99,,86.0,91.3,84.9,,,,,,,,0.276,0.672,0.307,0.4,0.7,0.217,0.286,0.286,0.077,70.0,104.0,90.0,0.265,1.98,91.9,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Lineout,field_out,True,656775,641154,Cedric Mullins,Pablo López,0,c3eeb931-3a09-4b0e-8650-1e8234975c91,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,656775,641154,Cedric Mullins,Pablo López,0,030597e1-c8e3-4442-bbb5-bfda5330ca3a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,656775,595345,Cedric Mullins,Steven Okert,0,ddd36f57-fa71-4636-9938-87c6a02ae591,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,,0.597,,0.06,,-0.01,1.62,,0.4,,88.4,92.8,80.7,,,,,,,,0.133,0.267,0.323,0.3,0.4,0.333,0.3,0.4,0.063,72.0,98.0,90.0,0.252,-3.65,92.8,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Home Run,home_run,False,656775,643377,Cedric Mullins,Griffin Jax,1,bd96b199-7655-4127-b85b-0cf6b5ff06c4,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,,0.384,0.075,0.16,,2.06,0.27,0.64,-0.19,,92.3,96.6,89.2,86.9,,,,0.167,0.333,0.32,0.236,0.327,0.422,0.185,0.333,0.483,0.2,0.267,0.219,121.0,106.0,110.0,0.286,3.82,97.0,0.114,0.182,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Groundout,field_out,True,656775,679525,Cedric Mullins,Alec Marsh,0,5440e7c0-264a-43fd-96df-96e834a2cb06,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Flyout,field_out,True,656775,679525,Cedric Mullins,Alec Marsh,0,c0d69eb3-eb30-41c1-a1ce-b07ac4a60ed6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
