date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-16,746438,Pop Out,field_out,True,678009,596133,Parker Meadows,Luke Weaver,1,20f604df-d467-4b87-96d9-87a39ddb0766,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,110.0,99.0,103.0,0.464,0.236,,0.288,0.45,1.36,,0.65,95.5,91.3,88.5,,0.192,0.374,0.295,0.182,0.424,0.216,,,,0.176,0.282,0.437,,,,101.0,69.0,82.0,,0.012,,1.45,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Flyout,field_out,True,678009,573186,Parker Meadows,Marcus Stroman,0,07464316-0046-0023-000c-f08cd117d70a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Single,single,False,678009,573186,Parker Meadows,Marcus Stroman,0,1e46871a-253d-4302-a57c-64c69d4536f6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Double,double,True,678009,573186,Parker Meadows,Marcus Stroman,1,8c75db44-74f7-4e6c-8f95-7666838a9601,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Groundout,field_out,True,678009,592454,Parker Meadows,Tommy Kahnle,0,a1a215be-87fd-4962-803d-b4307c24647b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,116.0,93.0,95.0,,,,0.204,,0.064,0.719,-2.22,,1.51,2.22,94.3,,87.6,86.4,0.238,0.524,0.286,,,,0.143,0.286,0.143,0.147,0.232,0.404,76.0,92.0,88.0,,,,0.013,,-24.88,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Single,single,False,678009,643410,Parker Meadows,Mark Leiter Jr.,1,1590a4b8-c99a-4b96-823d-22a6f261c743,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,100.0,100.0,102.0,77.0,96.0,92.0,0.004,0.081,0.098,0.002,2.46,-1.58,-0.99,-24.24,95.8,88.6,83.8,79.6,,,,0.3,0.5,0.156,,,,,,,75.0,98.0,87.0,,,,0.336,,-1.08,,91.5,,0.364,0.53,0.096,0.273,0.455,0.465,80.0,94.0,97.0,0.143,0.46,73.5,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,0.286,0.5,0.379,,,
2024-08-20,746839,Walk,walk,False,678009,665871,Parker Meadows,Javier Assad,0,a9e49d7b-b49d-40ef-b04b-f9372996ff68,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-20,746839,Flyout,field_out,True,678009,665871,Parker Meadows,Javier Assad,0,403ae18d-f32c-4034-be55-f9ddb12aba12,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-20,746839,Strikeout,strikeout,True,678009,665871,Parker Meadows,Javier Assad,0,904a509b-8bc0-4a19-bb53-818fc36b319e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-20,746839,Groundout,field_out,True,678009,668338,Parker Meadows,Tyson Miller,0,ba8826d2-451c-46c7-94df-b1073ef2213b,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,0.505,,0.41,0.02,1.05,,1.99,2.83,89.6,,85.5,80.3,0.216,0.365,0.277,,,,,,,0.25,0.25,0.0,97.0,100.0,102.0,,,,0.031,,9.13,,89.8,,0.0,0.0,0.214,0.3,0.6,0.308,38.0,118.0,118.0,0.032,-7.44,78.7,,,,0.003,5.43,81.1,,,,,,,,,,0.138,0.237,0.265,,,
2024-08-21,746837,Double,double,False,678009,592791,Parker Meadows,Jameson Taillon,0,0eba1fa4-82f2-4c00-8125-b489cc6186ba,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-21,746837,Double,double,False,678009,592791,Parker Meadows,Jameson Taillon,0,d7d55b79-74ef-4f6d-9f0b-1f3933a36e12,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-21,746837,Groundout,field_out,True,678009,592791,Parker Meadows,Jameson Taillon,0,c69c51d8-df35-4f36-b01e-d7c26a8346d7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-21,746837,Strikeout,strikeout,True,678009,663878,Parker Meadows,Nate Pearson,0,9d21eec9-0cb9-46f4-a991-a4b7d21e544f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,130.0,101.0,111.0,,,,0.465,,0.407,,-1.71,,1.35,,97.5,,,87.8,0.311,0.528,0.176,,,,0.188,0.362,0.406,,,,99.0,101.0,96.0,,,,0.014,,-20.24,,97.2,,0.5,2.0,0.125,0.2,0.32,0.37,128.0,94.0,104.0,0.113,-0.37,80.7,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,
2024-08-21,746837,Single,single,False,678009,680891,Parker Meadows,Jack Neely,1,9c2ad259-bdcc-49fd-b985-b34a68af6725,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,102.0,87.0,87.0,104.0,90.0,89.0,,,,0.612,,0.388,,-7.12,,2.72,,96.0,,,86.9,0.5,1.0,0.25,,,,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Groundout,field_out,True,678009,623167,Parker Meadows,Chris Flexen,0,a0385b39-2c07-4633-a84c-d10cf1003bf7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Flyout,field_out,True,678009,623167,Parker Meadows,Chris Flexen,0,8d32c9f4-e28e-4164-8bb9-48478b9dd69b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Pop Out,field_out,True,678009,623167,Parker Meadows,Chris Flexen,0,597e6c60-4ede-4f1d-851a-ac0b05362bf1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Walk,walk,False,678009,686642,Parker Meadows,Fraser Ellard,0,9d1ed8a8-3ba6-4a4e-8fd4-84e91e078480,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,0.599,0.169,0.198,,0.82,-1.45,3.13,,95.1,91.8,,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Double,double,False,678009,694363,Parker Meadows,Jared Shuster,0,a6e4170d-4fda-40fd-b49c-c7ba11b27d6e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,,0.289,0.292,-0.29,,0.42,-1.22,92.4,,83.9,85.9,0.266,0.468,0.149,,,,0.254,0.339,0.275,0.274,0.419,0.286,70.0,104.0,93.0,,,,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Single,single,False,678009,681066,Parker Meadows,Ky Bush,0,7e09ec65-0267-4b11-8698-b3243862eaad,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,,0.244,0.098,-3.23,,-0.25,4.56,91.7,,85.9,82.5,0.412,0.647,0.174,,,,0.118,0.294,0.257,0.0,0.0,0.308,,,,,,,,,,,,,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Single,single,False,678009,681066,Parker Meadows,Ky Bush,1,b3172ed4-969b-458b-8628-648c920187a5,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,,0.244,0.098,-3.23,,-0.25,4.56,91.7,,85.9,82.5,0.412,0.647,0.174,,,,0.118,0.294,0.257,0.0,0.0,0.308,,,,,,,,,,,,,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Strikeout,strikeout,True,678009,681402,Parker Meadows,Gus Varland,0,356c1af6-8de3-44ea-bc07-b2b7d8e9f5b6,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,115.0,104.0,110.0,105.0,106.0,115.0,,,,0.538,,0.386,0.036,2.03,,-2.99,2.56,94.8,,88.8,88.6,0.227,0.273,0.25,,,,0.292,0.458,0.256,,,,,,,,,,0.04,,6.29,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Lineout,field_out,True,678009,641771,Parker Meadows,Chad Kuhl,0,6cbd573f-b987-462e-a124-57a130a716bb,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,80.0,96.0,89.0,0.077,0.1,0.445,0.112,-0.87,-2.23,2.08,-3.15,94.8,91.5,87.1,85.1,0.182,0.364,0.391,0.429,0.857,0.217,0.164,0.224,0.341,0.417,0.5,0.195,85.0,88.0,83.0,,,,0.266,,-1.45,,94.0,,0.37,0.696,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-24,746756,Flyout,field_out,True,678009,605154,Parker Meadows,John Brebbia,0,5cb7fe8a-52f1-43d0-ba00-23e0be8f0973,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,103.0,101.0,103.0,,,,0.471,,0.527,0.002,1.0,,-2.0,2.41,93.9,,91.4,83.1,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Lineout,field_out,True,678009,686563,Parker Meadows,Jonathan Cannon,0,3c0afb34-7d39-4858-bceb-7980a5e47bef,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-25,746754,Groundout,field_out,True,678009,686563,Parker Meadows,Jonathan Cannon,0,777713f1-2799-4c82-97aa-103580008f3b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-25,746754,Triple,triple,False,678009,686563,Parker Meadows,Jonathan Cannon,1,83b99677-c90e-4d68-83f0-0417cf72da3e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-25,746754,Groundout,field_out,True,678009,686642,Parker Meadows,Fraser Ellard,0,4ed41579-4b14-41e2-a382-c0b4f869fffc,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,0.599,0.169,0.198,,0.82,-1.45,3.13,,95.1,91.8,,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Walk,walk,False,678009,657053,Parker Meadows,Touki Toussaint,0,82c8d299-50a6-418f-974b-b781fabed8e3,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,,-5.35,,3.94,,91.5,,,85.9,0.571,0.714,0.125,,,,,,,,,,88.0,79.0,75.0,,,,0.264,,0.83,,91.1,,0.286,0.357,0.125,0.25,0.5,0.444,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,
2024-08-26,746753,Pop Out,field_out,True,678009,663436,Parker Meadows,Davis Martin,0,1b51b740-9e75-47b4-8107-59456cf97ae7,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,678009,663436,Parker Meadows,Davis Martin,0,dd1697bd-717f-45b7-bce3-8495b8c958d8,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,678009,663436,Parker Meadows,Davis Martin,0,21f40b01-7ccf-4fe8-956b-ad6952880d32,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Home Run,home_run,False,678009,694363,Parker Meadows,Jared Shuster,0,9e301d80-7aa6-435e-ab64-81a3df2e179e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,,0.289,0.292,-0.29,,0.42,-1.22,92.4,,83.9,85.9,0.266,0.468,0.149,,,,0.254,0.339,0.275,0.274,0.419,0.286,70.0,104.0,93.0,,,,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
