date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-18,747202,Strikeout,strikeout,True,681481,668678,Kerry Carpenter,Zac Gallen,0,df6ea1c9-c72e-4035-8a9c-2e42681d0991,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Flyout,field_out,True,681481,668678,Kerry Carpenter,Zac Gallen,0,8211428d-98c2-4691-bc91-ef823729759d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Triple,triple,True,681481,657044,Kerry Carpenter,Ryan Thompson,1,ff7ad3f6-8a7e-4d74-9881-2477d24156fa,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,,0.238,,0.23,,0.21,,92.4,,,78.7,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,,,,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,681481,608379,Kerry Carpenter,Michael Wacha,0,b052fbe8-50a1-4674-b725-be2ccbee1919,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Home Run,home_run,False,681481,608379,Kerry Carpenter,Michael Wacha,0,99936aa0-7d82-4c1c-a601-24be62e3ffe8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Double,double,False,681481,608379,Kerry Carpenter,Michael Wacha,0,09ea82b3-3f65-49bf-8e1e-6c772064dd1a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Sac Fly,sac_fly,True,681481,608648,Kerry Carpenter,Tyler Duffey,1,dfc3f514-138c-48c8-b240-22e90bdfbef9,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,103.0,99.0,115.0,,,,0.28,,0.175,0.079,0.96,,-0.14,-0.24,90.8,,81.8,81.2,0.2,0.2,0.217,,,,0.2,0.2,0.083,0.0,0.0,0.2,79.0,102.0,94.0,119.0,101.0,107.0,0.164,0.302,-1.98,-1.04,91.7,80.7,0.4,0.6,0.091,0.2,0.4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Flyout,field_out,True,681481,679525,Kerry Carpenter,Alec Marsh,0,b57398a0-030b-4a55-b973-fe1311da9849,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Pop Out,field_out,True,681481,679525,Kerry Carpenter,Alec Marsh,0,b98c75ce-00a9-44da-8efd-944aee655676,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,681481,679525,Kerry Carpenter,Alec Marsh,0,fa18d9be-60b7-42bb-8f6c-fd7e3542a74b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,681481,669674,Kerry Carpenter,Sam Long,0,4211e893-2d94-467b-9bf4-96e5db3221df,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,
2024-05-22,746304,Walk,walk,False,681481,670167,Kerry Carpenter,John Schreiber,0,2c419dcf-718e-41cf-a882-e75b0e1dd1bf,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,0.079,-1.64,1.36,-0.04,-3.88,92.7,88.7,86.1,80.9,0.346,0.538,0.193,0.273,0.364,0.25,0.121,0.212,0.273,0.429,0.5,0.214,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Single,single,False,681481,663704,Kerry Carpenter,James McArthur,0,4de14e3c-9d19-46e4-b0a9-6914965a3aba,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Walk,walk,False,681481,592332,Kerry Carpenter,Kevin Gausman,0,07464746-0106-0063-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,681481,592332,Kerry Carpenter,Kevin Gausman,0,07464746-0276-0083-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-05-23,746474,Groundout,field_out,True,681481,647315,Kerry Carpenter,Zach Pop,0,f4300439-9366-460a-9532-c9b78dffaebb,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,95.0,92.0,94.0,,0.119,0.145,0.002,,-3.48,0.31,-3.7,,93.7,87.4,86.3,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,95.0,100.0,101.0,,,,0.731,,-0.94,,96.3,,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Groundout,field_out,True,681481,641835,Kerry Carpenter,Tim Mayza,0,f34dee77-8e69-4d4a-a7f6-14bd9a1544fe,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,,0.292,,2.09,,-3.0,,91.5,,,86.4,,,,,,,0.321,0.536,0.203,,,,86.0,99.0,94.0,,,,0.702,,-1.23,,91.9,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,681481,666201,Kerry Carpenter,Alek Manoah,0,31e43e2e-d7e5-4592-88df-10974a7363e7,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Walk,walk,False,681481,666201,Kerry Carpenter,Alek Manoah,1,520ba0e7-a41c-4e67-8d68-2734b1937017,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Home Run,home_run,False,681481,666201,Kerry Carpenter,Alek Manoah,1,dd52ef3c-c5ea-4f97-82be-3a12c30313d3,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Pop Out,field_out,True,681481,650893,Kerry Carpenter,Génesis Cabrera,0,a5b737c7-4b45-4bd6-9060-efaa6a7624ac,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Home Run,home_run,False,681481,621244,Kerry Carpenter,José Berríos,1,8bc050c9-bae2-4e2f-b4bf-fc14869a1c5b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-25,746470,Single,single,False,681481,621244,Kerry Carpenter,José Berríos,0,83ee1db3-097a-4958-b1b1-ae8a98afb6fb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-25,746470,Grounded Into DP,grounded_into_double_play,True,681481,621244,Kerry Carpenter,José Berríos,1,94df0d9d-a89e-47e3-bb90-74cb6745a49b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-26,746469,Strikeout,strikeout,True,681481,554340,Kerry Carpenter,Yimi García,0,f270cc89-07ea-4897-b233-9bf978e62834,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,,0.175,0.09,2.91,,2.46,0.7,96.7,,88.7,86.7,0.116,0.279,0.356,,,,0.0,0.0,0.0,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,2.05,,95.9,,0.188,0.25,0.2,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Intent Walk,intent_walk,False,681481,605447,Kerry Carpenter,Jordan Romano,0,07464696-0936-1033-000c-f08cd117d70a,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,0.479,,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,681481,669923,Kerry Carpenter,George Kirby,0,51be0f92-24f6-4b9b-a2ec-555932323118,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,73.9,0.0,-3.49,,,
2024-08-13,746435,Home Run,home_run,False,681481,669923,Kerry Carpenter,George Kirby,0,a390c98c-536b-4016-8937-5c3882b83c71,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,73.9,0.0,-3.49,,,
2024-08-13,746435,Home Run,home_run,False,681481,669923,Kerry Carpenter,George Kirby,1,7a5e90fe-52d0-45cb-9b68-17d64bbdedd2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,73.9,0.0,-3.49,,,
2024-08-13,746435,Single,single,False,681481,663423,Kerry Carpenter,Trent Thornton,0,e0995c33-bb0a-42c0-9ae7-6f4dfa91f1a6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,120.0,100.0,113.0,,,,0.174,,0.577,0.029,-0.68,,0.43,-4.37,95.5,,87.9,85.6,0.344,0.625,0.28,,,,0.231,0.404,0.262,0.385,0.385,0.063,87.0,94.0,87.0,,,,0.101,,-0.11,,94.7,,0.278,0.611,0.18,0.257,0.543,0.344,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281
2024-08-13,746435,Strikeout,strikeout,True,681481,700187,Kerry Carpenter,Troy Taylor,0,155bdeec-a325-4d06-a923-71a920c7d006,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,113.0,121.0,123.0,,,,,,0.32,0.021,,,-2.46,-2.22,,,88.8,83.9,,,,,,,,,,,,,71.0,89.0,89.0,,,,0.66,,2.26,,96.9,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4
2024-08-14,746436,Strikeout,strikeout,True,681481,693433,Kerry Carpenter,Bryan Woo,0,4be63b84-9f3a-488f-a35a-353cf7c80c3e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-14,746436,Strikeout,strikeout,True,681481,693433,Kerry Carpenter,Bryan Woo,0,a026056f-1cb2-425d-9264-9a20ebc61574,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-14,746436,Strikeout,strikeout,True,681481,693433,Kerry Carpenter,Bryan Woo,0,f064c918-fc27-47c4-82ba-928a0a4007f0,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-14,746436,Home Run,home_run,False,681481,554340,Kerry Carpenter,Yimi García,1,f3f5e103-0831-423b-bf66-c75a6a428424,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,159.0,105.0,124.0,,,,0.366,,0.176,0.095,1.64,,1.71,-0.89,96.5,,88.7,86.8,0.143,0.365,0.317,,,,0.167,0.167,0.077,0.154,0.462,0.429,94.0,100.0,99.0,,,,0.165,,1.56,,95.8,,0.238,0.333,0.179,0.235,0.412,0.283,110.0,103.0,109.0,0.197,1.02,84.3,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314
