date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-10,745923,Strikeout,strikeout,True,666158,660896,Gavin Lux,Jorge Alcala,1,1aaac133-8d79-4508-974c-104dd2769abd,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,1.75,2.92,0.67,,97.7,96.7,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,,,,0.143,0.143,0.222,107.0,77.0,75.0,,0.072,,4.49,90.1,,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Field Error,field_error,False,666158,650633,Gavin Lux,Michael King,1,e60bfd6e-ed84-46cb-bdce-c8057d84dff6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Pop Out,field_out,True,666158,650633,Gavin Lux,Michael King,0,100a11db-eb2b-49f6-baa3-5ae612a7aaa3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,666158,663568,Gavin Lux,Stephen Kolek,0,72b32964-b8b6-4a61-a430-e7de853c5e0a,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Pop Out,field_out,True,666158,663362,Gavin Lux,Matt Waldron,0,4ff9dd13-0097-400f-8f53-356a74dffee2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Walk,walk,False,666158,663362,Gavin Lux,Matt Waldron,0,90fb3621-19dc-4b66-8f52-d9aa99bfe222,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,666158,676680,Gavin Lux,Tom Cosgrove,1,2dcd3da5-5c9c-4681-a813-e1586f6b39f9,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,0.257,0.232,0.511,,-5.3,-3.0,-0.15,,90.3,89.9,76.8,,0.444,0.667,0.222,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,666158,666745,Gavin Lux,Jhony Brito,0,e270acdb-f84d-4aef-a490-6d3a21bda644,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Groundout,field_out,True,666158,506433,Gavin Lux,Yu Darvish,0,c691484f-d832-4e3d-b932-a6528789b763,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Flyout,field_out,True,666158,506433,Gavin Lux,Yu Darvish,0,ff264bb9-809f-4792-87df-e549c16253f6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Strikeout,strikeout,True,666158,673513,Gavin Lux,Yuki Matsui,0,8c5ae3ed-6c2c-46bd-9b42-e6f6d7b06297,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Flyout,field_out,True,666158,571670,Gavin Lux,Dylan Floro,0,78691eb8-cc1c-4ea9-ba6c-f29d8516f8a8,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,666158,640448,Gavin Lux,Kyle Finnegan,0,50183098-472d-48db-9d86-f97fd76d4cb8,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,666158,663623,Gavin Lux,Jake Irvin,0,c74fbedd-95a6-4d12-aa4f-0156d497cbbd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Groundout,field_out,True,666158,663623,Gavin Lux,Jake Irvin,0,e968b28f-5c3c-438a-84ea-64b8076f247f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,666158,640451,Gavin Lux,Hunter Harvey,0,ccd3fe61-0ffd-47c4-8557-2925a2e1b8ba,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,0.4,,-7.36,1.44,97.8,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Groundout,field_out,True,666158,676130,Gavin Lux,José Buttó,0,cc61e5f1-a7b2-422f-a28e-bf6e15b3a9df,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Groundout,field_out,True,666158,676130,Gavin Lux,José Buttó,0,6d39e331-8f53-417f-a483-0120d357d3bf,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Single,single,False,666158,543859,Gavin Lux,Michael Tonkin,1,67996fdd-1173-4d2c-9660-d3d2566b1b41,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Groundout,field_out,True,666158,605347,Gavin Lux,Jorge López,0,bf266e1d-75e1-425f-9ec1-0c2d098110dd,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Strikeout,strikeout,True,666158,657585,Gavin Lux,Reed Garrett,0,9f871287-f605-4ce1-8160-2f70a0d7970b,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,,,,,,,,,,,,,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Walk,walk,False,666158,605288,Gavin Lux,Adrian Houser,0,3ca3030d-6052-4f5a-98ae-b1af923678d5,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Walk,walk,False,666158,605288,Gavin Lux,Adrian Houser,0,26d20458-4797-4ca3-bb50-f2ae8d2f4a9c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Groundout,field_out,True,666158,701643,Gavin Lux,Grant Hartwig,0,f1b8f22d-c01c-4816-a3d4-a0234aaa585c,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,0.347,0.042,0.331,,3.87,-0.82,-0.54,,95.4,94.6,83.8,,,,,0.167,0.167,0.462,,,,0.25,0.5,0.25,83.0,57.0,73.0,,0.068,,-4.46,87.0,,,,,,,,106.0,83.0,81.0,0.212,-1.25,93.6,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Groundout,field_out,True,666158,543859,Gavin Lux,Michael Tonkin,1,ec613873-357c-4ce3-84d4-f875404e7e09,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,666158,663623,Gavin Lux,Jake Irvin,0,33e44e9c-101b-4ecc-86dd-54817a68f564,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Groundout,field_out,True,666158,663623,Gavin Lux,Jake Irvin,0,470cdf5a-1532-42a7-96a6-b345270b0d2a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,666158,663623,Gavin Lux,Jake Irvin,1,7eafd38a-6592-4a10-b6fa-d48c74e92ca0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Pop Out,field_out,True,666158,663432,Gavin Lux,Tanner Rainey,0,c399d41b-2bbc-4374-83a8-092aeebf7b85,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,-0.62,,-2.34,,93.7,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,87.0,76.0,73.0,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,666158,598264,Gavin Lux,Matt Barnes,0,65f672fb-5e65-49ad-8f2d-569e522a8a82,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,,0.392,,,1.18,,,,91.4,,,,0.259,0.333,0.188,,,,0.278,0.333,0.25,,,,,,,0.435,,-0.44,,,81.5,,,,121.0,98.0,101.0,,,,,,,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,666158,605135,Gavin Lux,Chris Bassitt,0,509e6889-5959-479f-b222-551cb450a972,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,666158,605135,Gavin Lux,Chris Bassitt,1,486c25e7-8865-457b-a53d-7fc37c830c7c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,666158,663893,Gavin Lux,Brendon Little,1,9d33790f-b723-49a8-9bb8-7aa0ce4b42d4,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,-0.79,,,,94.6,,,,,,,,,0.125,0.125,0.415,0.342,0.526,0.13,,,,0.326,,3.15,,,86.7,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
