,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
32,10155,2024,Mike Trout,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.372,6.1,21,5.8,-1.1,3.8,-0.2,9.8,1.0,$8.2,7.1,140,-0.21,-2.73,2.51,-0.53,-0.03,1.15,,0,0.56,-0.74,0.563,93.8,0.174,83.6,0.10099999999999999,90.9,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,5.0,1.5,-0.2,0.6,-0.4,0.5,,1.55,1.48,-0.34,1.99,-0.68,5.13,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.376,,0.106,0.016,,0.17800000000000002,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.9,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.6,1.1,-6.9,,,3.1,,,2.8,,-0.2,0.5,,1.7,0.9,0.6,,,-0.4,,,1.3,,-0.39,5.13,,1.64,0.85,1.99,,,-0.66,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.3,0.6,-0.3,32 - 32,7.1,0.3,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.096,,0.049,0.38,0.113,0.016,,,0.172,0.174,,86.7,,77.9,94.6,91.1,85.2,,,93.6,83.9,,-8.6,,6.9,-2.9,2.0,-5.8,,,-5.4,6.2,,1.4,,-9.1,8.5,4.7,0.6,,,2.0,-0.6,,-0.4,,0.6,3.3,-0.7,0.5,,,1.3,1.2,,-0.66,,2.28,1.49,-1.03,5.13,,,1.28,1.2,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,152,95,105,140,216,68,0.98,58,147,199,97,76,138,124,87,110,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.407,1.0
27,20391,2024,Luis Garcia,WSN,24,32,110,119,35,22,10,0,3,9,20,9,0,22,0,0,0,0,7,0,0.318,43,25,20,2,438,159,279,4,0,0,0.076,0.185,0.41,0.37,0.491,0.861,0.173,0.376,0.0172,0.22699999999999998,0.489,0.284,0.08,0.12,0.09300000000000001,0.0,0.378,6.3,20,6.3,-0.7,3.6,0.4,10.0,1.0,$8.4,4.5,146,0.78,-2.1,2.88,6.77,0.69,1.08,1.93,4,0.35,0.37,0.43200000000000005,93.7,0.228,84.5,0.05,90.6,0.107,81.0,0.114,86.0,0.068,86.6,,,,,-0.7,5.5,-0.5,-0.1,1.0,1.6,,-0.38,5.54,-2.18,-0.29,2.04,5.34,,0.35100000000000003,0.642,0.46799999999999997,0.674,0.92,0.81,0.402,0.622,0.08900000000000001,0.0,0.28800000000000003,,0.071,0.073,,0.14400000000000002,0.19399999999999998,0.114,0.006999999999999999,,0.11,,,,94.2,,89.8,86.7,,92.3,84.6,80.4,80.3,,85.8,,,-2.6,,1.1,-8.1,,0.2,2.0,3.1,4.5,,-5.8,,,9.7,,5.2,2.2,,4.7,0.4,-5.8,-6.0,,3.7,,,-0.6,,0.3,1.4,,-0.2,5.3,-0.2,-0.4,,1.1,,,-0.48,,0.88,4.49,,-0.27,6.23,-0.39,-12.73,,2.32,,,0.33,0.611,0.466,0.613,0.922,0.809,0.48200000000000004,18.5,-0.3,1.2,-0.3,24 - 24,6.3,0.4,0.1,0.318,0.386,0.295,0.159,0.44299999999999995,0.39799999999999996,0.28600000000000003,0.126,,0.114,0.27399999999999997,0.059000000000000004,0.057,,,0.14400000000000002,0.22399999999999998,0.002,86.5,,81.3,94.9,90.9,86.9,,,92.8,84.9,93.9,-6.0,,4.9,-2.5,0.8,-7.6,,,0.1,1.2,0.0,2.2,,-8.0,8.5,5.5,0.1,,,3.3,-0.8,0.0,1.4,,0.0,-0.7,-0.5,1.3,,,0.1,5.2,0.0,2.48,,0.04,-0.56,-1.92,5.03,,,0.23,5.29,-3.9,0.322,0.624,0.467,0.63,0.9079999999999999,0.809,0.48100000000000004,18.5,,132,85,83,118,128,121,130,1.14,112,78,113,79,109,121,93,84,132,90.2,7.4,10,0.114,110.6,44,0.5,88,0.16699999999999998,0.256,0.287,0.511,0.366,1.2
81,25816,2024,Shea Langeliers,OAK,26,35,118,130,25,9,5,2,9,16,24,7,1,28,2,3,0,6,0,1,0.212,35,42,16,6,465,161,304,2,0,0,0.054000000000000006,0.215,0.25,0.262,0.517,0.778,0.305,0.19,0.0083,0.172,0.376,0.452,0.14300000000000002,0.214,0.057,0.0,0.327,1.7,17,2.4,1.0,3.9,2.1,9.3,1.0,$7.7,4.7,116,0.07,-2.87,2.93,0.13,0.04,1.11,2.63,2,0.08,-0.02,0.461,92.9,0.22399999999999998,84.1,0.10300000000000001,89.4,0.08,79.9,0.10300000000000001,84.6,0.027999999999999997,85.8,,,0.011000000000000001,,-2.1,0.6,-1.6,2.7,-2.7,2.3,,-0.97,0.58,-3.3,7.38,-5.67,17.72,,0.368,0.728,0.511,0.602,0.8959999999999999,0.768,0.397,0.662,0.11800000000000001,-0.4,0.33,,0.10099999999999999,0.026000000000000002,,0.129,0.22399999999999998,0.063,0.019,0.004,0.10300000000000001,,,,93.0,,89.5,87.0,,93.6,84.1,79.3,81.6,57.2,84.1,,,-0.2,,1.5,-5.5,,-5.8,3.2,2.2,5.7,-5.6,3.7,,,9.8,,6.4,0.4,,4.8,1.3,-4.4,-7.0,9.0,3.1,,,-1.5,,-1.1,1.0,,-0.8,-1.3,2.5,1.7,0.0,-1.2,,,-0.97,,-2.27,8.03,,-1.38,-1.28,8.67,18.6,-0.79,-2.49,,,0.33299999999999996,0.696,0.511,0.595,0.8540000000000001,0.768,0.489,19.3,3.1,-0.5,-0.1,26 - 26,2.0,0.3,-0.2,0.409,0.452,0.14,0.151,0.462,0.387,0.33799999999999997,0.099,,0.063,0.302,0.08800000000000001,0.026000000000000002,,,0.142,0.248,0.032,84.7,,80.6,93.2,90.2,87.5,,,93.6,84.2,88.0,3.4,,5.3,-0.5,1.5,-4.7,,,-4.3,3.5,4.9,1.3,,-7.7,8.5,5.4,-1.2,,,3.7,-0.5,7.9,-1.2,,2.8,0.1,-1.2,1.0,,,-1.7,0.2,-0.7,-2.62,,9.51,0.06,-2.94,8.03,,,-2.54,0.16,-4.94,0.335,0.679,0.511,0.605,0.845,0.768,0.511,19.3,-0.1,89,64,96,84,133,205,67,0.87,90,118,196,102,129,57,90,87,129,91.9,15.2,17,0.183,110.8,44,0.473,93,0.14400000000000002,0.262,0.268,0.578,0.376,0.9
95,18360,2024,Austin Riley,ATL,27,35,142,157,35,22,8,2,3,21,18,13,0,36,2,0,0,1,0,0,0.246,43,46,17,3,590,224,366,3,0,0,0.083,0.22899999999999998,0.36,0.318,0.394,0.713,0.148,0.311,0.009300000000000001,0.16,0.406,0.434,0.065,0.065,0.07,0.0,0.318,1.0,19,0.7,2.2,4.7,0.5,9.4,1.0,$7.9,4.3,104,-0.3,-3.21,2.91,0.18,0.04,1.05,,0,-0.06,-0.22,0.5579999999999999,93.8,0.23,85.2,0.095,89.3,0.043,79.0,0.053,85.2,0.022000000000000002,86.6,,,0.003,,-2.4,2.1,1.4,0.9,-0.6,-0.6,,-0.73,1.56,2.49,3.59,-1.88,-4.77,,0.294,0.777,0.5,0.525,0.851,0.741,0.42700000000000005,0.605,0.129,0.7,0.389,,0.107,0.02,,0.158,0.226,0.036000000000000004,0.009000000000000001,,0.054000000000000006,,,,94.0,,90.1,86.9,,92.9,85.3,77.7,82.1,,85.1,,,-2.0,,1.3,-7.9,,-5.2,2.2,-0.5,3.8,,1.7,,,9.3,,5.1,0.9,,5.3,1.4,-4.3,-7.2,,3.9,,,-6.1,,1.6,-0.6,,3.9,1.6,0.9,0.0,,-0.2,,,-2.68,,2.48,-5.37,,4.23,1.2,4.41,-0.26,,-0.71,,,0.233,0.735,0.5,0.43799999999999994,0.826,0.741,0.532,19.1,2.7,-0.3,1.2,27 - 27,1.4,0.6,0.4,0.377,0.349,0.27399999999999997,0.132,0.462,0.406,0.331,0.06,,0.039,0.391,0.1,0.015,,,0.153,0.24100000000000002,,85.4,,79.5,94.5,90.7,87.9,,,92.9,85.5,,0.9,,-0.5,-1.9,1.7,-7.3,,,-4.1,3.0,,2.0,,-6.7,8.2,4.1,0.0,,,3.7,-0.1,,-0.8,,0.9,-6.4,1.3,-0.1,,,4.2,1.8,,-2.28,,3.88,-2.8,2.2,-0.82,,,4.71,1.28,,0.249,0.7170000000000001,0.5,0.485,0.8190000000000001,0.741,0.536,19.1,,102,93,102,101,103,104,107,0.8,93,120,61,94,98,112,77,88,134,91.3,15.8,13,0.12300000000000001,113.5,53,0.5,106,0.122,0.251,0.253,0.465,0.342,1.0
102,16426,2024,Thairo Estrada,SFG,28,39,145,152,36,22,7,1,6,17,21,5,0,31,1,1,0,3,1,1,0.248,59,40,16,6,528,157,371,8,0,0,0.033,0.204,0.16,0.276,0.434,0.711,0.186,0.275,0.0148,0.139,0.513,0.348,0.15,0.15,0.136,0.0,0.309,-0.1,17,0.6,2.7,4.6,0.6,9.3,1.0,$7.8,3.9,103,-0.27,-2.7,2.43,-1.6,-0.11,0.96,2.23,1,-0.07,-0.21,0.46799999999999997,93.6,0.267,84.2,0.07200000000000001,87.2,0.095,80.2,0.078,84.4,0.019,86.7,0.002,74.0,,,3.1,2.1,-0.1,-2.0,-3.2,0.1,0.0,1.27,1.52,-0.2,-3.96,-7.89,0.72,-3.9,0.381,0.6579999999999999,0.504,0.679,0.9159999999999999,0.816,0.44299999999999995,0.711,0.09300000000000001,0.4,0.263,,0.08,0.032,,0.203,0.261,0.066,0.03,0.002,0.061,,0.002,,94.6,,87.1,83.6,,92.8,84.4,78.6,81.0,41.1,85.4,,74.4,-2.8,,1.1,0.0,,-3.6,2.6,1.1,2.4,-1.2,-0.2,,-11.2,9.7,,4.2,2.9,,5.4,1.1,-4.0,-7.5,7.1,3.7,,-1.4,3.1,,0.3,-0.3,,-0.6,1.7,-1.3,-0.9,0.5,-2.8,,0.0,2.22,,0.74,-1.91,,-0.52,1.23,-3.71,-5.73,48.13,-8.59,,-3.9,0.35100000000000003,0.639,0.504,0.621,0.9109999999999999,0.816,0.53,18.4,3.3,-0.4,0.4,28 - 28,1.0,0.6,0.4,0.452,0.304,0.243,0.235,0.409,0.35700000000000004,0.276,0.07200000000000001,0.002,0.08,0.26899999999999996,0.07400000000000001,0.023,0.002,,0.19899999999999998,0.28,,85.0,41.4,80.4,95.2,87.6,86.5,75.2,,93.3,84.5,,1.3,-0.2,2.0,-2.4,1.1,-5.0,-10.8,,-3.6,2.8,,2.4,4.0,-8.0,8.6,2.8,1.2,-3.3,,4.0,-0.2,,-3.0,0.5,-1.5,2.9,-0.4,0.4,0.0,,-0.6,1.4,,-7.89,48.13,-3.66,2.07,-1.11,3.7,-3.9,,-0.58,0.97,,0.364,0.622,0.504,0.625,0.91,0.816,0.542,18.4,,103,37,91,88,113,131,95,0.7,117,96,141,113,86,100,138,77,118,87.3,8.6,7,0.061,106.5,41,0.35700000000000004,115,0.19899999999999998,0.292,0.228,0.381,0.274,1.0
22,17350,2024,Rafael Devers,BOS,27,27,100,120,28,17,7,0,4,13,12,18,2,27,2,0,0,5,0,0,0.28,33,28,12,4,478,186,292,1,0,0,0.15,0.225,0.67,0.4,0.47,0.87,0.19,0.348,0.0118,0.16399999999999998,0.452,0.384,0.14300000000000002,0.14300000000000002,0.03,0.0,0.382,6.8,21,6.0,-0.6,3.6,-0.2,8.7,0.9,$7.3,0.9,143,0.1,-2.15,2.24,3.92,0.41,0.94,,0,0.51,-0.41,0.525,94.0,0.21100000000000002,83.8,0.036000000000000004,90.1,0.109,81.1,0.077,85.7,0.042,86.1,,,0.017,,1.4,1.3,-1.0,-1.1,3.2,1.1,,0.54,1.33,-5.97,-2.12,8.63,5.74,,0.299,0.75,0.48700000000000004,0.6509999999999999,0.8,0.747,0.418,0.608,0.12300000000000001,-0.2,0.38299999999999995,,0.038,0.038,,0.132,0.215,0.1,0.015,,0.079,,,,94.4,,92.6,85.8,,92.3,84.0,80.4,86.1,,85.8,,,-1.3,,1.4,-3.7,,3.4,0.1,2.8,2.5,,-5.5,,,9.2,,4.6,0.6,,4.9,0.8,-5.0,-2.7,,2.5,,,1.2,,-1.2,1.1,,0.4,1.0,-1.0,0.4,,3.1,,,0.65,,-6.67,6.0,,0.6,0.95,-2.18,5.2,,8.26,,,0.29100000000000004,0.6920000000000001,0.48700000000000004,0.5920000000000001,0.815,0.747,0.49,18.4,-0.9,-0.3,0.2,27 - 27,5.7,0.3,-0.4,0.397,0.384,0.21899999999999997,0.11,0.479,0.41100000000000003,0.408,0.086,,0.1,0.377,0.052000000000000005,0.033,,,0.138,0.213,,86.0,,81.6,94.7,92.0,86.5,,,92.7,83.8,,-5.6,,3.9,-1.1,1.2,-1.9,,,2.5,-0.1,,0.5,,-6.8,8.0,3.0,-0.3,,,3.4,-1.2,,3.1,,-1.3,1.2,-1.3,1.3,,,0.4,1.4,,7.54,,-2.6,0.68,-5.32,8.29,,,0.57,1.41,,0.281,0.687,0.48700000000000004,0.5760000000000001,0.8140000000000001,0.747,0.508,18.4,,117,179,100,129,121,128,122,0.83,108,100,131,99,109,89,66,90,137,92.9,11.9,10,0.13699999999999998,113.3,37,0.507,73,0.12300000000000001,0.247,0.273,0.52,0.39,0.9
53,19844,2024,Abraham Toro,OAK,27,37,128,139,37,25,8,1,3,18,15,7,0,24,4,0,0,0,1,0,0.289,37,44,23,3,562,201,361,6,0,0,0.05,0.17300000000000001,0.29,0.345,0.438,0.783,0.148,0.337,0.0084,0.221,0.35600000000000004,0.423,0.068,0.068,0.162,0.0,0.347,4.0,20,4.8,0.2,4.2,-0.9,9.0,0.9,$7.5,4.8,130,0.85,-1.97,2.82,7.12,0.78,1.0,3.37,5,0.26,0.59,0.436,93.0,0.185,84.3,0.1,89.4,0.091,78.7,0.146,85.4,0.043,86.0,,,,,6.3,-1.1,-0.9,2.2,-0.6,-1.0,,2.56,-1.09,-1.63,4.23,-0.73,-4.05,,0.313,0.631,0.447,0.6859999999999999,0.94,0.8370000000000001,0.42,0.5539999999999999,0.073,0.4,0.331,,0.1,0.036000000000000004,,0.1,0.18899999999999997,0.078,0.012,,0.155,,,,93.0,,89.5,87.0,,92.9,84.4,78.3,80.6,,85.2,,,-0.5,,0.9,-8.9,,-2.6,0.9,2.4,3.9,,-2.3,,,9.6,,5.2,1.0,,4.7,1.8,-5.1,-6.7,,3.6,,,4.6,,-1.0,-0.4,,1.8,-1.1,2.4,-0.2,,-1.3,,,2.47,,-1.84,-1.97,,3.2,-1.08,5.35,-2.66,,-1.47,,,0.275,0.617,0.447,0.61,0.937,0.8370000000000001,0.502,17.8,-0.7,-0.1,-0.3,27 - 27,5.2,0.3,0.4,0.365,0.337,0.298,0.154,0.5670000000000001,0.27899999999999997,0.245,0.151,,0.08,0.308,0.094,0.03,,,0.11,0.20600000000000002,0.02,85.6,,79.4,93.5,90.6,87.6,,,93.2,84.7,84.0,-2.3,,4.2,-0.7,0.8,-8.0,,,-1.8,1.1,2.6,1.9,,-7.2,8.3,4.9,-0.7,,,3.8,0.1,5.0,-1.6,,0.7,4.4,-1.1,0.0,,,1.8,-0.1,0.7,-1.94,,1.46,2.55,-1.99,0.03,,,2.84,-0.12,6.45,0.282,0.607,0.447,0.628,0.9309999999999999,0.8370000000000001,0.507,17.8,,121,60,77,111,113,100,118,1.12,85,111,62,91,96,121,92,107,93,88.2,15.1,7,0.067,109.9,29,0.27899999999999997,104,0.196,0.26899999999999996,0.26,0.427,0.325,0.9
71,17027,2024,Alex Verdugo,NYY,28,37,132,154,33,22,6,0,5,19,17,18,0,17,1,3,0,6,1,1,0.25,61,37,19,3,621,240,381,4,1,1,0.11699999999999999,0.11,1.06,0.338,0.409,0.747,0.159,0.248,0.0165,0.162,0.521,0.316,0.081,0.135,0.066,1.0,0.332,2.6,20,3.0,2.8,4.6,-1.7,8.5,0.9,$7.1,2.4,117,0.26,-2.98,3.24,-3.64,-0.38,1.06,,0,-0.27,0.52,0.47700000000000004,93.2,0.22699999999999998,83.0,0.068,87.7,0.077,79.3,0.1,86.0,0.052000000000000005,85.4,,,,,2.8,1.8,-1.2,-0.1,-0.7,-0.7,,0.96,1.29,-2.93,-0.28,-1.15,-2.18,,0.253,0.618,0.40700000000000003,0.758,0.9440000000000001,0.877,0.42200000000000004,0.597,0.05,-0.6,0.33,,0.084,0.048,,0.14,0.21600000000000003,0.076,0.003,,0.10300000000000001,,,,93.0,,88.3,86.5,,93.1,82.8,79.2,79.8,,85.4,,,-0.9,,0.5,-8.0,,3.1,-0.5,4.0,3.5,,-6.6,,,9.7,,3.8,2.3,,5.5,1.8,-6.2,-7.0,,2.7,,,3.6,,-1.6,-0.5,,-0.7,1.9,0.5,-0.7,,-1.0,,,1.77,,-3.14,-1.69,,-0.77,1.43,1.07,-34.57,,-1.55,,,0.248,0.564,0.40700000000000003,0.6970000000000001,0.955,0.877,0.506,18.7,1.1,-0.5,-0.9,28 - 28,2.4,0.3,-0.8,0.415,0.305,0.28,0.203,0.542,0.254,0.26,0.11,,0.071,0.341,0.08199999999999999,0.043,,,0.13699999999999998,0.21600000000000003,,85.6,,79.6,92.2,89.1,86.7,,,93.3,84.2,,-6.5,,4.7,-0.9,0.8,-7.3,,,3.0,-1.0,,1.1,,-8.4,8.4,3.0,0.7,,,4.1,-0.2,,0.1,,0.0,3.9,-2.3,-1.1,,,-1.1,2.0,,0.15,,-0.02,1.86,-4.45,-3.99,,,-1.27,1.46,,0.233,0.5660000000000001,0.40700000000000003,0.6809999999999999,0.951,0.877,0.523,18.7,,105,140,49,109,106,107,87,0.82,124,83,124,103,87,113,122,102,85,86.7,7.4,6,0.051,108.2,39,0.331,118,0.205,0.254,0.266,0.393,0.33,0.7
108,13185,2024,Orlando Arcia,ATL,29,35,130,138,34,20,11,0,3,14,13,4,0,21,1,3,0,4,0,0,0.262,58,38,16,9,533,179,354,2,0,0,0.028999999999999998,0.152,0.19,0.283,0.415,0.698,0.154,0.284,0.015300000000000001,0.14300000000000002,0.518,0.33899999999999997,0.237,0.079,0.034,0.0,0.302,-0.8,15,-1.1,3.5,4.1,1.6,8.7,0.9,$7.3,1.5,93,-0.47,-2.57,2.1,-4.98,-0.5,1.06,,0,-0.09,-0.36,0.488,93.8,0.285,84.6,0.086,89.6,0.062,79.0,0.06,84.6,0.019,85.6,,,,,0.7,-3.0,0.1,1.5,0.3,-0.3,,0.29,-1.98,0.24,4.57,1.04,-2.75,,0.35,0.767,0.535,0.6920000000000001,0.867,0.804,0.44299999999999995,0.5579999999999999,0.105,0.1,0.28,,0.099,0.015,,0.20800000000000002,0.272,0.045,0.017,,0.064,,,,94.1,,89.5,86.8,,93.4,84.4,78.0,81.5,,84.3,,,-1.4,,1.4,-7.5,,-3.7,1.9,2.1,2.3,,1.6,,,9.5,,3.5,1.4,,5.6,0.9,-6.1,-5.0,,3.6,,,0.2,,-0.5,-0.3,,0.5,-3.1,0.4,1.1,,0.4,,,0.16,,-1.0,-4.35,,0.43,-2.16,1.78,12.11,,1.22,,,0.297,0.7390000000000001,0.535,0.562,0.887,0.804,0.5379999999999999,18.2,5.1,-0.2,0.0,29 - 29,-1.0,0.5,0.1,0.455,0.33899999999999997,0.205,0.179,0.536,0.28600000000000003,0.203,0.064,,0.055999999999999994,0.276,0.092,0.015,,,0.212,0.285,,84.6,,79.4,94.5,90.3,87.0,,,93.7,84.5,,1.7,,1.9,-1.3,1.9,-7.4,,,-3.0,2.6,,2.2,,-7.6,8.3,2.4,0.0,,,4.3,-0.6,,0.3,,1.6,0.3,-0.4,-0.2,,,0.4,-3.3,,0.83,,5.43,0.22,-0.91,-2.67,,,0.34,-2.19,,0.306,0.7290000000000001,0.535,0.5870000000000001,0.8809999999999999,0.804,0.54,18.2,,109,33,68,90,108,108,98,0.71,118,94,74,114,96,84,105,102,95,89.0,10.1,5,0.045,107.8,46,0.41100000000000003,112,0.129,0.235,0.219,0.333,0.252,0.8
101,23401,2024,Jose Caballero,TBR,27,35,120,134,31,22,6,1,2,18,13,8,0,30,3,1,2,4,15,6,0.258,39,33,15,3,515,166,349,6,6,2,0.06,0.22399999999999998,0.27,0.318,0.375,0.693,0.117,0.326,0.0118,0.172,0.44799999999999995,0.379,0.091,0.061,0.154,0.33299999999999996,0.31,0.0,15,0.7,0.6,4.0,1.6,8.6,0.9,$7.1,7.6,104,0.21,-2.82,3.04,-3.87,-0.32,1.11,,0,-0.22,0.41,0.457,93.9,0.276,84.7,0.07400000000000001,89.1,0.08,82.2,0.09699999999999999,84.4,0.016,88.8,,,0.002,,0.0,1.1,-0.1,0.6,-0.5,-0.8,,0.0,0.74,-0.16,1.34,-0.98,-10.01,,0.396,0.674,0.49700000000000005,0.5660000000000001,0.841,0.7020000000000001,0.365,0.664,0.14800000000000002,1.4,0.321,,0.066,0.018000000000000002,,0.138,0.28,0.039,0.043,,0.095,,,,94.4,,89.1,88.2,,92.6,84.6,78.9,85.2,,84.4,,,-1.4,,1.3,-10.0,,-7.4,3.0,4.5,4.9,,2.9,,,10.1,,4.9,1.9,,4.2,1.3,-4.6,-4.8,,3.7,,,1.9,,-0.1,-0.2,,-3.1,1.2,0.4,-0.1,,-1.1,,,1.15,,-0.27,-2.41,,-4.34,0.81,2.12,-0.24,,-2.19,,,0.35200000000000004,0.66,0.496,0.5,0.8240000000000001,0.7020000000000001,0.469,18.9,2.2,0.3,0.4,27 - 27,2.0,0.3,-0.6,0.462,0.344,0.19399999999999998,0.183,0.516,0.301,0.299,0.095,,0.07200000000000001,0.321,0.084,0.018000000000000002,,,0.132,0.278,,84.7,,82.6,94.7,89.2,88.8,,,92.9,84.8,,2.7,,4.9,-1.1,1.3,-8.5,,,-7.1,4.0,,2.0,,-7.0,8.7,3.5,0.5,,,2.8,-0.4,,-1.1,,0.5,2.0,0.6,-0.2,,,-2.9,0.0,,-2.16,,1.46,1.2,1.48,-1.82,,,-4.3,0.03,,0.354,0.645,0.496,0.505,0.809,0.698,0.488,18.9,,108,71,99,103,97,78,114,0.87,107,99,56,115,98,78,110,97,100,82.5,13.3,3,0.032,109.0,21,0.226,93,0.177,0.324,0.252,0.371,0.306,0.8
