date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/10,7:08 PM.,NYY,MIA,away,Overcast.,57,573186,1B,3,0,0,0,0,0,0,0,1,1,4,.188,.304,.271,.575,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.258,0.386,0.272,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024/04/09,7:08 PM.,NYY,MIA,away,Partly Cloudy.,65,607074,1B,3,1,0,0,0,0,0,0,1,1,2,.200,.308,.289,.597,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.262,0.514,0.214,,,,0.353,0.647,0.255,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:07 PM.,NYY,MIA,away,Overcast.,60,641482,DH,3,0,0,0,0,0,0,0,0,0,2,.214,.313,.310,.623,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.235,0.443,0.215,0.284,0.511,0.25,0.249,0.378,0.251,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:15 PM.,STL,MIA,away,Cloudy.,63,502043,1B,4,1,0,0,0,0,2,0,1,1,3,.231,.333,.333,.666,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.268,0.563,0.065,0.2,0.312,0.412,0.299,0.479,0.181,,,,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,1:15 PM.,STL,MIA,away,Partly Cloudy.,57,571927,DH,4,0,2,0,0,0,1,0,0,0,0,.257,.350,.371,.721,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.076,0.257,,,0.6,-1.16,-1.14,-2.61,,,83.3,93.9,88.1,77.6,0.247,0.412,0.15,,,,,,,,,,0.385,0.462,0.192,0.385,0.385,0.048,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/04,3:20 PM.,STL,MIA,away,Overcast.,49,458681,1B,5,1,1,0,0,1,2,0,0,0,0,.226,.333,.355,.688,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.25,0.25,0.0,0.317,0.426,0.262,,,,0.211,0.342,0.203,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,1:10 PM.,LAA,MIA,home,Roof Closed.,72,663776,1B,4,0,1,0,0,0,1,0,0,1,0,.231,.355,.269,.624,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.265,0.434,0.243,0.118,0.118,0.279,0.208,0.292,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,LAA,MIA,home,Partly Cloudy.,79,542881,DH,4,0,0,0,0,0,0,0,0,0,2,.227,.370,.273,.643,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.272,0.494,0.183,,,,0.264,0.455,0.247,0.0,0.0,0.357,,,,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:42 PM.,LAA,MIA,home,Partly Cloudy.,77,681217,1B,4,1,1,0,0,0,0,0,0,1,4,.278,.435,.333,.768,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,0.09,0.425,,0.263,0.03,,1.15,,-16.7,0.89,0.48,,93.7,,,93.7,80.0,78.4,1.0,2.0,0.25,0.167,0.417,0.313,0.0,0.0,0.444,,,,,,,,,,,,,122.0,123.0,131.0,0.192,-2.09,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,PIT,MIA,home,Sunny.,77,663559,DH,3,1,1,0,0,0,0,0,2,1,1,.286,.474,.357,.831,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.26,0.448,0.157,0.255,0.41,0.166,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,PIT,MIA,home,Cloudy.,75,683003,1B,4,0,0,0,0,0,0,0,0,3,1,.273,.429,.364,.793,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,0.224,0.425,0.257,,,,,,,0.208,0.354,0.373,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:12 PM.,PIT,MIA,home,Partly Cloudy.,73,527048,DH,3,0,1,1,0,0,0,0,1,0,1,.429,.600,.571,1.171,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.458,0.917,0.043,,,,0.28,0.57,0.212,,,,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,PIT,MIA,home,Roof Closed.,72,656605,1B,4,1,2,0,0,0,0,0,1,1,1,.500,.667,.500,1.167,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.257,0.4,0.24,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
