date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/04/14,1:11 PM.,HOU,TEX,away,Roof Closed.,73,664299,3B,4,0,1,1,0,0,0,0,0,1,2,.308,.413,.385,.798,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,,0.393,,0.268,-1.3,,,1.39,91.7,81.2,,,0.194,0.306,0.276,,,,0.5,0.667,0.143,0.256,0.535,0.27,113.0,93.0,99.0,,,,,0.295,,0.38,,77.5,0.205,0.341,0.25,,,,,,,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,
2024/04/13,3:05 PM.,HOU,TEX,away,Roof Closed.,73,669854,3B,4,0,1,0,0,0,1,0,0,0,2,.314,.429,.371,.800,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.232,0.497,0.192,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:10 PM.,HOU,TEX,away,Roof Closed.,73,641585,SS,3,2,1,0,0,0,1,0,1,0,3,.323,.447,.387,.834,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,76.0,104.0,103.0,0.017,0.294,0.193,0.227,-2.28,2.39,0.32,0.6,92.2,82.3,91.2,74.2,0.095,0.238,0.297,,,,0.2,0.2,0.381,0.375,0.563,0.151,101.0,116.0,109.0,69.0,95.0,95.0,0.238,0.03,-1.85,-21.4,86.8,78.5,,,,0.346,0.615,0.224,0.5,1.375,0.3,,,,,,,,,,,,,,,,,,,,,
2024/04/11,1:38 PM.,OAK,TEX,home,Roof Closed.,74,676664,3B,1,0,0,0,0,0,0,0,0,1,0,.321,.424,.393,.817,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.297,0.428,0.188,0.276,0.395,0.104,,,,0.23,0.476,0.256,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,
2024/04/10,7:06 PM.,OAK,TEX,home,Roof Closed.,74,548389,3B,4,1,1,0,0,0,1,0,0,1,4,.333,.438,.407,.845,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,0.142,0.303,,0.176,-0.05,-0.67,,-1.87,91.7,82.7,90.2,,0.333,0.52,0.241,0.39,0.441,0.078,0.364,0.455,0.179,0.244,0.422,0.175,121.0,108.0,112.0,80.0,107.0,92.0,0.159,0.134,0.67,-1.89,87.5,84.7,0.328,0.5,0.157,0.245,0.367,0.156,,,,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,
2024/04/09,7:09 PM.,OAK,TEX,home,Roof Closed.,74,622072,SS,4,0,2,0,0,0,1,0,0,0,0,.348,.464,.435,.899,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,0.462,,,0.224,,-1.92,,-2.67,,84.5,90.5,,0.4,0.6,0.161,0.351,0.635,0.199,,,,,,,74.0,94.0,90.0,,,,,0.315,,-0.4,,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,7:07 PM.,HOU,TEX,home,Roof Closed.,74,668874,3B,3,0,1,0,0,0,1,0,0,1,1,.316,.458,.421,.879,668874,blairhenley,Henley,Right,Blair Henley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,6:10 PM.,HOU,TEX,home,Clear.,79,669854,3B,2,0,0,0,0,0,0,0,1,0,2,.313,.450,.438,.888,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.232,0.497,0.192,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:08 PM.,HOU,TEX,home,Roof Closed.,74,641585,3B,3,0,1,0,0,0,0,0,1,1,1,.357,.471,.500,.971,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,76.0,104.0,103.0,0.017,0.294,0.193,0.227,-2.28,2.39,0.32,0.6,92.2,82.3,91.2,74.2,0.095,0.238,0.297,,,,0.2,0.2,0.381,0.375,0.563,0.151,101.0,116.0,109.0,69.0,95.0,95.0,0.238,0.03,-1.85,-21.4,86.8,78.5,,,,0.346,0.615,0.224,0.5,1.375,0.3,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:07 PM.,HOU,TEX,home,Cloudy.,83,686613,3B,4,2,2,1,0,0,1,0,1,0,0,.364,.462,.545,1.007,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,0.2,0.2,0.236,0.23,0.363,0.216,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,
2024/04/03,1:10 PM.,TB,TEX,away,Dome.,72,650644,SS,4,1,1,0,0,0,2,0,0,0,1,.286,.375,.429,.804,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,,,,0.241,0.421,0.158,0.25,0.479,0.275,0.294,0.49,0.095,152.0,101.0,112.0,91.0,100.0,101.0,0.322,0.163,1.08,-1.03,88.1,80.5,0.25,0.375,0.438,0.232,0.394,0.233,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,
2024/04/02,6:50 PM.,TB,TEX,away,Dome.,72,621107,3B,2,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.188,0.354,0.105,0.293,0.404,0.133,0.291,0.472,0.333,0.236,0.418,0.248,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.097,1.54,0.46,88.2,79.7,,,,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:50 PM.,TB,TEX,away,Dome.,72,686752,3B,0,0,0,0,0,0,1,0,1,0,0,.000,.500,.000,.500,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,,0.506,0.027,0.235,1.07,,-1.47,-0.47,94.9,85.8,,80.6,0.216,0.353,0.286,,,,0.167,0.167,0.5,0.181,0.33,0.316,119.0,95.0,106.0,100.0,103.0,100.0,0.06,0.173,-0.88,0.51,91.6,89.0,0.267,0.407,0.317,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:37 PM.,CHC,TEX,home,Roof Closed.,74,696136,PH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,0.131,0.448,0.061,0.258,-0.12,-3.86,-5.0,1.18,92.6,82.2,91.7,78.4,0.17,0.358,0.419,0.419,0.677,0.161,0.667,1.167,0.154,0.264,0.425,0.163,117.0,96.0,98.0,78.0,103.0,88.0,0.014,0.087,-9.26,-4.44,87.5,84.2,0.444,0.889,0.217,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:06 PM.,CHC,TEX,home,Roof Closed.,74,543294,SS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,0.355,0.127,0.131,0.387,-1.51,-0.77,0.52,-0.72,87.7,80.9,87.6,74.3,0.267,0.409,0.239,0.333,0.493,0.106,0.22,0.3,0.244,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
