date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/24,6:45 PM.,LAD,WSH,home,Partly Cloudy.,71,689017,LF,3,0,0,0,0,0,0,0,1,1,0,.297,.418,.459,.877,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,
2024/04/23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,LF,4,0,0,0,0,0,0,0,1,1,4,.310,.425,.479,.904,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,-0.21,-3.38,,-1.01,,93.2,84.0,,92.8,,0.264,0.431,0.144,0.308,0.423,0.091,0.308,0.769,0.13,,,,,,,,,,,,,0.2,0.3,0.362,72.0,95.0,95.0,0.066,-2.12,82.6,0.25,0.375,0.326,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024/04/21,1:35 PM.,HOU,WSH,home,Cloudy.,53,686613,LF,5,1,1,0,0,0,1,0,0,1,3,.328,.439,.507,.946,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,0.16,0.14,,0.92,1.7,96.0,92.4,,95.6,89.1,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,,,,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024/04/20,4:05 PM.,HOU,WSH,home,Sunny.,71,669854,LF,4,0,1,0,0,0,2,0,1,1,0,.339,.455,.532,.987,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,-0.42,,,,2.24,93.4,,,,86.4,0.232,0.497,0.192,,,,,,,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,
2024/04/19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,DH,3,0,0,0,0,0,1,0,0,2,0,.345,.458,.552,1.010,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,LAD,WSH,away,Partly Cloudy.,75,689017,LF,4,1,1,0,0,0,0,0,0,2,0,.364,.485,.582,1.067,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,
2024/04/16,7:10 PM.,LAD,WSH,away,Clear.,68,669165,DH,3,1,2,1,0,1,2,0,0,0,0,.373,.500,.608,1.108,669165,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.78,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,52.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.13,,,-3.96,5.8,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,80.0,80.0,70.0,0.023,-28.52,80.9,,,,109.0,94.0,96.0,0.54,0.01,85.8,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,LAD,WSH,away,Clear.,62,607192,DH,4,2,2,1,0,0,0,0,0,1,1,.354,.483,.521,1.004,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,1.04,,,0.75,1.15,96.3,,,96.6,90.0,0.215,0.421,0.213,0.233,0.395,0.171,,,,,,,0.2,0.333,0.404,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:07 PM.,OAK,WSH,away,Cloudy.,57,622072,LF,4,0,1,0,0,0,0,0,1,1,4,.341,.482,.500,.982,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,,,,0.462,,,,0.315,,,,-1.92,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,,,,,,,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,
2024/04/13,1:07 PM.,OAK,WSH,away,Overcast.,53,671212,DH,4,1,1,1,0,0,0,1,0,1,3,.350,.490,.525,1.015,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,-0.77,,,,0.1,97.7,,,,87.7,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024/04/12,6:40 PM.,OAK,WSH,away,Cloudy.,60,621112,LF,4,1,4,1,0,1,1,0,0,0,0,.361,.511,.528,1.039,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,-2.3,-0.19,,-4.04,1.35,91.9,89.1,,91.2,81.3,0.286,0.694,0.125,0.478,0.674,0.095,0.299,0.493,0.244,,,,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,83.0,110.0,106.0,0.181,1.56,85.7,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,
2024/04/10,12:46 PM.,SF,WSH,away,Partly Cloudy.,65,663855,DH,3,0,0,0,0,0,0,1,1,1,0,.281,.465,.344,.809,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,-3.85,,-0.41,-0.02,-0.1,95.4,,84.3,94.5,81.1,0.238,0.381,0.31,0.341,0.498,0.111,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024/04/09,6:45 PM.,SF,WSH,away,Clear.,63,690986,LF,3,2,2,1,0,0,0,0,0,1,0,.310,.487,.379,.866,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.2,,,,-11.71,92.5,,,,88.2,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/04/08,6:45 PM.,SF,WSH,away,Clear.,62,605483,LF,4,2,1,0,0,0,0,0,1,0,1,.269,.457,.308,.765,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.2,0.303,0.244,,,,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
2024/04/07,1:35 PM.,PHI,WSH,home,Partly Cloudy.,59,650911,LF,4,0,0,0,0,0,0,0,0,0,4,.273,.467,.318,.785,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/04/06,4:05 PM.,PHI,WSH,home,Overcast.,53,624133,LF,2,0,0,0,0,0,0,0,1,1,0,.333,.538,.389,.927,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.67,-1.68,,0.84,-4.62,91.8,86.5,,90.8,81.3,0.224,0.327,0.18,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024/04/05,6:45 PM.,PHI,WSH,home,Partly Cloudy.,48,605400,LF,2,0,0,0,0,0,0,0,2,0,0,.375,.545,.438,.983,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/04/04,5:15 PM.,PIT,WSH,home,Partly Cloudy.,46,527048,LF,3,1,1,0,0,0,1,0,1,1,3,.429,.556,.500,1.056,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,-8.23,-0.61,,0.57,-51.06,91.3,87.9,,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024/04/01,4:05 PM.,PIT,WSH,home,Cloudy.,53,594835,LF,0,0,0,0,0,0,0,0,0,0,0,.455,.571,.545,1.116,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,-1.03,0.9,,-0.44,,89.7,85.7,,90.0,,0.324,0.459,0.136,0.313,0.5,0.0,0.286,0.429,0.123,,,,,,,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,89.0,117.0,108.0,0.255,-1.32,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,CIN,WSH,away,Cloudy.,58,607259,LF,3,0,2,1,0,0,0,0,1,0,2,.455,.571,.545,1.116,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.73,1.32,,0.88,-0.55,92.6,89.1,,92.0,84.9,0.219,0.351,0.212,0.24,0.375,0.09,0.281,0.43,0.12,,,,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,CIN,WSH,away,Partly Cloudy.,75,668881,LF,4,1,2,0,0,0,1,0,1,2,1,.375,.444,.375,.819,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,1.56,,-0.79,,0.62,97.6,,87.0,,86.8,0.184,0.273,0.248,,,,,,,0.243,0.405,0.284,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,CIN,WSH,away,Clear.,56,593423,LF,4,0,1,0,0,0,0,0,0,1,0,.250,.250,.250,.500,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
