date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,1B,1,0,0,0,0,0,0,0,0,0,2,.123,.206,.140,.346,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,0.278,,0.223,-0.39,,2.08,,-0.05,94.2,,86.5,84.8,,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,,,,0.304,0.652,0.295,92.0,91.0,90.0,75.0,103.0,95.0,,,,0.205,,0.06,,1.85,-3.32,,94.2,79.0,0.284,0.385,0.076,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,1B,4,0,0,0,0,0,0,0,0,1,2,.125,.210,.143,.353,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,,,,0.164,0.219,0.436,,,,75.0,85.0,72.0,,,,0.023,,,,-5.05,,,90.6,,0.6,1.2,0.4,,,,,,,,,,,,,,,
2024/04/15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,1B,4,0,1,0,0,0,0,0,0,1,1,.135,.224,.154,.378,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,0.264,0.109,0.041,,0.134,-1.16,-0.64,-3.18,,-1.52,91.9,85.9,84.9,78.1,,0.296,0.592,0.163,0.282,0.474,0.243,0.25,0.438,0.196,0.327,0.551,0.181,0.283,0.424,0.189,102.0,98.0,102.0,75.0,101.0,89.0,,,,0.2,,0.252,,-0.49,-0.38,,91.5,77.3,0.307,0.485,0.088,,,,,,,,,,,,,,,
2024/04/14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,1B,3,1,0,0,0,0,0,0,1,0,1,.125,.222,.146,.368,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,,,,0.164,0.219,0.436,,,,75.0,85.0,72.0,,,,0.023,,,,-5.05,,,90.6,,0.6,1.2,0.4,,,,,,,,,,,,,,,
2024/04/13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,1B,6,1,0,0,0,0,1,0,0,1,6,.098,.196,.122,.318,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,0.225,0.016,0.359,,,-2.6,1.08,-0.34,,,90.8,84.8,,81.4,,0.359,0.667,0.13,,,,0.31,0.569,0.268,0.333,0.333,0.391,0.5,0.75,0.0,80.0,75.0,78.0,59.0,104.0,93.0,110.0,105.0,110.0,0.072,0.312,0.016,-0.22,-0.02,-4.36,83.9,90.4,76.4,0.294,0.324,0.133,,,,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,
2024/04/13,5:05 PM.,DET,MIN,away,Clear.,64,666159,1B,4,0,2,0,0,0,0,0,0,0,0,.133,.220,.156,.376,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.33,,1.28,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,109.0,96.0,99.0,,,,82.0,98.0,87.0,,0.041,0.098,-0.32,,-3.42,87.8,,81.6,,,,,,,0.161,0.258,0.292,0.25,0.25,0.2,,,,,,
2024/04/12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,1B,3,0,0,0,0,0,0,0,1,1,1,.114,.225,.143,.368,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,,,,
2024/04/10,12:11 PM.,LAD,MIN,home,Sunny.,60,676272,1B,3,0,0,0,0,0,0,0,0,2,2,.125,.222,.156,.378,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,0.096,,0.199,-1.44,,-3.17,,0.29,97.6,,86.4,88.6,,0.327,0.634,0.167,0.13,0.217,0.41,0.333,0.619,0.275,,,,0.357,0.536,0.286,120.0,99.0,104.0,101.0,93.0,89.0,,,,0.136,,0.19,,-4.54,-1.0,,97.3,79.8,0.433,0.9,0.174,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,1B,3,0,0,0,0,0,0,0,0,0,0,.138,.242,.172,.414,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.21,-3.38,,0.57,-2.12,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.308,0.769,0.13,0.2,0.3,0.362,,,,64.0,107.0,97.0,,,,0.05,,,,-1.01,,,92.8,,0.308,0.423,0.091,,,,,,,,,,,,,,,
2024/04/06,1:11 PM.,CLE,MIN,home,Sunny.,55,471911,DH,4,0,0,0,0,0,0,0,0,2,2,.154,.267,.192,.459,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,0.26,,0.278,,0.23,-0.84,,-0.96,,-1.09,91.6,,86.8,83.5,,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,,,,0.053,0.158,0.213,103.0,103.0,105.0,90.0,95.0,89.0,,,,0.165,,0.067,,-1.96,1.49,,91.1,80.4,0.304,0.609,0.13,,,,0.25,0.313,0.357,,,,,,,,,
2024/04/04,3:17 PM.,CLE,MIN,home,Partly Cloudy.,48,676440,1B,4,0,0,0,0,0,0,0,0,2,3,.182,.308,.227,.535,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.141,0.225,0.368,0.208,0.458,0.184,119.0,109.0,112.0,89.0,64.0,93.0,,,,0.003,,0.105,,-1.41,-0.9,,93.9,81.3,,,,,,,,,,,,,,,,,,
2024/04/03,12:10 PM.,MIL,MIN,away,Roof Closed.,64,605452,1B,3,0,1,0,0,0,1,0,2,0,3,.222,.364,.278,.642,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,0.373,,0.084,-2.63,,0.42,,0.43,94.8,,90.2,86.6,,0.288,0.5,0.275,0.286,0.357,0.157,0.237,0.32,0.384,,,,0.0,0.0,0.308,110.0,102.0,99.0,85.0,98.0,92.0,,,,0.366,,0.017,,0.77,2.4,,94.8,83.2,0.248,0.343,0.154,,,,,,,,,,,,,,,
2024/04/02,3:13 PM.,MIL,MIN,away,Roof Closed.,64,596001,1B,4,0,0,0,0,0,0,0,0,1,5,.200,.294,.267,.561,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,123.0,107.0,116.0,,,,97.0,119.0,106.0,0.1,0.002,0.453,,0.084,3.97,-12.89,1.3,,-2.62,92.5,88.2,86.6,83.0,,0.1,0.1,0.235,0.238,0.714,0.265,0.183,0.346,0.296,,,,,,,,,,79.0,109.0,102.0,,,,0.362,,,,1.95,,,91.9,,0.25,0.381,0.19,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,KC,MIN,away,Overcast.,69,663903,1B,3,0,1,1,0,0,0,0,0,1,0,.273,.385,.364,.749,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,70.0,101.0,91.0,,,,0.413,,,,0.77,,,92.2,,0.267,0.389,0.127,,,,0.327,0.571,0.35,,,,,,,,,
2024/03/30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,1B,4,0,1,0,0,0,0,0,0,0,3,.250,.333,.250,.583,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,0.178,0.271,0.339,126.0,100.0,110.0,68.0,101.0,92.0,93.0,107.0,106.0,0.185,0.026,0.262,0.07,0.65,1.44,85.7,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.375,0.75,0.109,0.105,0.421,0.351,,,,,,
2024/03/28,3:10 PM.,KC,MIN,away,Sunny.,65,666142,1B,4,0,1,0,0,0,0,0,1,2,3,.250,.400,.250,.650,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
