date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,1B,2,2,1,0,0,0,0,0,2,0,1,.225,.321,.451,.772,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.154,0.154,0.321,0.184,0.289,0.339,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,6:05 PM.,COL,PHI,home,Cloudy.,60,663372,1B,4,0,1,0,0,0,0,0,0,2,2,.217,.299,.449,.748,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,COL,PHI,home,Clear.,72,596295,1B,4,1,2,1,0,1,3,0,0,1,1,.215,.301,.462,.763,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,
2024/04/15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,1B,3,0,1,0,0,0,1,0,1,0,1,.197,.290,.393,.683,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.35,0.596,0.184,0.222,0.222,0.167,,,,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,
2024/04/14,1:35 PM.,PIT,PHI,home,Sunny.,71,656605,1B,4,0,0,0,0,0,0,0,0,0,3,.190,.277,.397,.674,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.266,0.405,0.125,0.667,1.333,0.0,0.204,0.331,0.25,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,1B,4,0,0,0,0,0,0,0,1,3,3,.204,.295,.426,.721,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,,,,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.324,0.459,0.136,,,,0.353,0.647,0.176,64.0,110.0,92.0,80.0,99.0,93.0,0.092,0.238,0.9,-0.44,85.7,90.0,0.313,0.5,0.0,0.298,0.447,0.31,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,PIT,PHI,home,Cloudy.,64,663559,1B,4,0,2,1,0,0,0,0,0,0,2,.220,.304,.460,.764,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,,,,0.142,,,1.23,,92.0,0.26,0.448,0.157,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024/04/11,6:41 PM.,PIT,PHI,home,Cloudy.,64,683003,1B,4,0,0,0,0,0,0,0,0,2,2,.196,.288,.435,.723,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,,,,,,,,,,,,,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,12:17 PM.,STL,PHI,away,Drizzle.,57,458681,1B,4,0,0,0,0,0,0,0,1,0,2,.214,.313,.476,.789,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.211,0.342,0.203,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.284,0.469,0.11,0.292,0.292,0.225,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:46 PM.,STL,PHI,away,Cloudy.,68,543243,1B,4,0,0,0,0,0,0,0,0,3,4,.237,.326,.526,.852,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.19,1.64,87.7,92.7,0.2,0.385,0.208,0.357,0.714,0.328,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,
2024/04/08,6:46 PM.,STL,PHI,away,Clear.,76,571945,1B,3,1,0,0,0,0,0,0,2,0,5,.265,.359,.588,.947,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,0.237,0.382,0.108,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,
2024/04/07,1:35 PM.,WSH,PHI,away,Partly Cloudy.,59,669022,1B,4,0,1,0,0,0,0,0,0,0,1,.290,.353,.645,.998,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,0.28,0.48,0.512,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:05 PM.,WSH,PHI,away,Overcast.,53,663623,1B,3,1,1,0,0,0,0,0,1,1,1,.296,.367,.704,1.071,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.325,0.497,0.149,0.125,0.125,0.349,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:45 PM.,WSH,PHI,away,Partly Cloudy.,48,571578,1B,5,0,3,2,0,0,1,0,0,2,0,.292,.346,.750,1.096,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,-0.37,-1.9,85.7,91.5,0.339,0.567,0.091,0.409,0.773,0.279,,,,0.301,0.434,0.223,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024/04/03,8:00 PM.,CIN,PHI,home,Cloudy.,48,593423,1B,4,0,1,0,0,0,0,0,0,0,0,.211,.286,.684,.970,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,-1.4,1.13,90.4,94.8,0.248,0.407,0.113,,,,,,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,CIN,PHI,home,Drizzle.,46,668933,1B,4,3,3,0,0,3,6,0,0,0,1,.200,.294,.800,1.094,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,0.479,-1.57,-2.72,95.6,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,CIN,PHI,home,Cloudy.,52,671096,1B,5,0,0,0,0,0,0,0,0,2,6,.000,.154,.000,.154,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.214,0.429,0.273,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:32 PM.,ATL,PHI,home,Partly Cloudy.,61,608331,1B,3,1,0,0,0,0,0,1,1,0,2,.000,.250,.000,.250,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.265,0.299,0.137,0.196,0.283,0.251,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,3:06 PM.,ATL,PHI,home,Sunny.,56,675911,1B,3,0,0,0,0,0,0,0,1,3,0,.000,.250,.000,.250,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.46,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,111.0,103.0,134.0,79.0,80.0,122.0,112.0,122.0,102.0,107.0,110.0,0.511,0.32,0.124,0.045,-2.01,0.31,-2.71,2.68,96.3,85.3,85.3,79.7,0.389,0.611,0.17,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
