date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/04/21,6:11 PM.,COL,SEA,away,Partly Cloudy.,63,663567,DH,4,1,2,0,0,1,3,0,0,1,1,.258,.342,.485,.827,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.385,0.188,0.25,-0.84,-0.8,-0.87,-0.05,94.5,87.0,93.9,86.9,0.25,0.25,0.0,0.23,0.328,0.376,0.34,0.472,0.19,0.315,0.528,0.117,89.0,99.0,95.0,,,,0.01,0.144,-4.56,-3.8,90.0,80.4,,,,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,
2024/04/20,6:10 PM.,COL,SEA,away,Overcast.,33,641712,C,4,2,4,0,0,1,2,0,1,0,0,.263,.364,.474,.838,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.379,0.69,0.146,0.289,0.361,0.318,0.302,0.509,0.079,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,CIN,SEA,home,Partly Cloudy.,51,671096,C,2,1,1,0,0,1,2,0,2,0,1,.208,.311,.377,.688,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.214,0.429,0.273,,,,0.254,0.451,0.194,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,CIN,SEA,home,Clear.,51,668881,C,2,0,0,0,0,0,0,0,2,1,2,.196,.281,.314,.595,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,,,,0.161,0.3,0.39,0.184,0.273,0.248,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,
2024/04/15,6:42 PM.,CIN,SEA,home,Roof Closed.,50,593423,C,3,0,1,0,0,0,0,0,1,0,1,.204,.264,.327,.591,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,,,,,,,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,
2024/04/14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,C,4,0,1,0,0,0,0,0,0,0,3,.196,.245,.326,.571,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.296,0.296,0.125,0.364,0.636,0.368,0.319,0.472,0.201,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,
2024/04/13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,C,2,0,1,0,0,0,0,0,0,1,0,.190,.244,.333,.577,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.229,0.47,0.176,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,,,
2024/04/12,6:40 PM.,CHC,SEA,home,Clear.,53,696136,C,4,0,0,0,0,0,0,0,0,4,4,.175,.233,.325,.558,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.419,0.677,0.161,0.17,0.358,0.419,0.444,0.889,0.217,0.264,0.425,0.163,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,,,,0.667,1.167,0.154,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024/04/10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,C,3,1,1,0,0,1,2,0,1,1,2,.194,.256,.361,.617,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,7:08 PM.,TOR,SEA,away,Roof Closed.,68,605135,C,4,0,0,0,0,0,0,0,0,2,0,.182,.229,.273,.502,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.154,0.231,0.458,0.221,0.351,0.292,0.188,0.316,0.268,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,,,
2024/04/08,7:38 PM.,TOR,SEA,away,Roof Closed.,68,621244,C,4,1,1,0,0,1,1,0,0,2,0,.207,.258,.310,.568,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/04/06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,C,4,0,0,0,0,0,0,0,0,0,3,.200,.259,.200,.459,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.395,0.553,0.124,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,C,4,0,1,0,0,0,1,0,0,2,3,.238,.304,.238,.542,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.239,0.424,0.252,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,CLE,SEA,home,Partly Cloudy.,63,669456,C,4,1,2,0,0,0,0,0,0,1,2,.235,.316,.235,.551,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.62,,6.64,-1.65,92.0,89.0,,85.3,,,,0.375,0.5,0.417,0.125,0.188,0.64,0.308,0.462,0.167,,,,75.0,107.0,102.0,0.096,,2.96,,86.6,,,,,0.0,0.0,0.0,0.25,0.25,0.6,138.0,91.0,91.0,,,,,0.108,,-1.69,,82.8,,,,,,,,,
2024/04/01,6:41 PM.,CLE,SEA,home,Clear.,61,663474,C,3,2,1,0,0,0,0,0,1,1,4,.154,.267,.154,.421,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,,,,,,,0.143,0.143,0.376,0.303,0.652,0.103,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:40 PM.,BOS,SEA,home,Roof Closed.,54,676710,C,3,0,0,0,0,0,0,0,1,2,1,.100,.182,.100,.282,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,0.255,0.5,0.198,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,,,,,,
2024/03/29,6:40 PM.,BOS,SEA,home,Clear.,53,601713,C,3,0,0,0,0,0,0,0,0,1,1,.143,.143,.143,.286,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,,,,0.143,0.393,0.326,0.239,0.399,0.218,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,
2024/03/28,7:11 PM.,BOS,SEA,home,Roof Closed.,53,678394,C,4,1,1,0,0,0,0,0,0,1,2,.250,.250,.250,.500,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
