date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/04/29,6:36 PM.,NYY,BAL,home,Clear.,85,657376,SS,3,2,1,0,0,1,1,0,0,1,2,.289,.352,.632,.984,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,0.667,1.0,0.0,,,,0.267,0.483,0.203,,,,0.143,0.19,0.33,0.21,0.323,0.297,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,
2024/04/28,1:37 PM.,OAK,BAL,home,Sunny.,78,621112,SS,5,0,0,0,0,0,0,0,0,1,2,.288,.347,.613,.960,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.3,-4.04,1.35,2.06,1.56,91.9,85.7,91.2,81.3,79.4,0.164,0.236,0.347,0.163,0.245,0.284,0.478,0.674,0.095,0.286,0.694,0.125,0.125,0.208,0.25,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024/04/27,4:06 PM.,OAK,BAL,home,Cloudy.,61,676664,SS,4,2,2,0,0,1,2,1,0,2,0,.302,.361,.642,1.003,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.297,0.428,0.188,0.23,0.525,0.259,0.276,0.395,0.104,0.23,0.476,0.256,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:05 PM.,OAK,BAL,home,Clear.,60,548389,SS,5,1,0,0,0,0,0,0,0,2,2,.294,.357,.618,.975,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,0.176,-0.05,-0.67,-1.89,,-1.87,91.7,82.7,90.2,84.7,,0.333,0.52,0.241,0.328,0.5,0.157,0.39,0.441,0.078,0.244,0.422,0.175,0.364,0.455,0.179,,,,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,
2024/04/24,1:07 PM.,LAA,BAL,away,Cloudy.,67,542881,SS,3,3,3,1,0,1,3,1,0,0,0,.309,.373,.649,1.022,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.185,0.259,0.396,0.0,0.0,0.357,0.261,0.696,0.152,0.272,0.494,0.183,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:38 PM.,LAA,BAL,away,Partly Cloudy.,66,656288,SS,4,1,1,0,0,1,2,0,0,0,0,.287,.343,.596,.939,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.259,0.387,0.288,0.284,0.444,0.331,0.429,0.857,0.0,0.251,0.529,0.147,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:38 PM.,LAA,BAL,away,Cloudy.,59,672282,SS,4,1,2,0,1,0,0,0,0,1,1,.289,.350,.578,.928,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.351,0.544,0.319,0.22,0.39,0.368,,,,0.278,0.508,0.253,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:11 PM.,KC,BAL,away,Sunny.,55,607625,SS,5,1,1,1,0,0,0,0,0,1,5,.279,.344,.558,.902,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.208,0.333,0.291,0.213,0.387,0.2,0.274,0.381,0.129,0.234,0.392,0.176,0.178,0.271,0.339,0.375,0.75,0.109,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/04/20,6:10 PM.,KC,BAL,away,Partly Cloudy.,53,666142,SS,4,1,2,0,0,0,0,0,1,2,1,.284,.352,.568,.920,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.213,0.361,0.231,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024/04/19,6:42 PM.,KC,BAL,away,Partly Cloudy.,59,679525,SS,4,0,0,0,0,0,0,0,0,2,4,.273,.337,.571,.908,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.204,0.296,0.177,0.29,0.462,0.294,0.317,0.524,0.099,0.208,0.383,0.223,0.263,0.5,0.274,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:07 PM.,MIN,BAL,home,Cloudy.,68,641154,SS,4,1,2,0,0,1,1,0,0,2,1,.288,.346,.603,.949,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.281,0.359,0.249,,,,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:37 PM.,MIN,BAL,home,Clear.,71,663978,SS,5,1,3,0,0,1,3,0,0,1,1,.275,.338,.565,.903,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,0.283,0.519,0.248,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:36 PM.,MIN,BAL,home,Partly Cloudy.,80,686973,SS,4,1,2,0,0,1,1,0,1,1,0,.250,.319,.516,.835,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.294,0.294,0.105,,,,0.5,0.875,0.059,0.306,0.553,0.242,0.293,0.366,0.288,,,,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,,,,
2024/04/14,1:36 PM.,MIL,BAL,home,Sunny.,81,607067,SS,3,1,2,0,0,0,1,1,0,1,0,.233,.299,.467,.766,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,,,,,,,0.298,0.482,0.115,0.207,0.314,0.248,0.394,0.636,0.18,0.159,0.234,0.227,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
2024/04/13,4:06 PM.,MIL,BAL,home,Partly Cloudy.,66,669084,SS,5,0,1,0,0,0,1,0,0,1,1,.211,.270,.456,.726,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,84.7,,84.7,79.7,0.189,0.351,0.347,0.182,0.212,0.451,,,,0.395,0.553,0.124,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:07 PM.,MIL,BAL,home,Cloudy.,62,642547,SS,4,0,0,0,0,0,0,0,0,2,1,.212,.276,.481,.757,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.218,0.291,0.369,0.203,0.384,0.41,,,,0.239,0.424,0.252,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/11,7:11 PM.,BOS,BAL,away,Cloudy.,50,676477,SS,5,1,1,0,0,1,2,0,0,3,2,.229,.296,.521,.817,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,0.227,,0.296,,0.283,,-0.25,2.3,,1.81,,84.4,93.4,82.4,,0.174,0.217,0.204,0.091,0.091,0.103,0.333,0.4,0.167,,,,,,,0.0,0.0,0.125,77.0,96.0,93.0,0.193,-1.84,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,
2024/04/10,7:13 PM.,BOS,BAL,away,Partly Cloudy.,59,676710,SS,4,0,1,0,1,0,0,0,1,1,2,.233,.306,.488,.794,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,0.222,0.437,0.263,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,
2024/04/09,2:31 PM.,BOS,BAL,away,Sunny.,57,678394,SS,5,2,2,1,0,0,0,1,0,0,0,.231,.295,.462,.757,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.268,0.401,0.343,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:36 PM.,PIT,BAL,away,Sunny.,54,594835,SS,4,0,0,0,0,0,0,0,0,3,1,.206,.282,.441,.723,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.101,0.255,-1.03,-0.44,,-2.22,-1.32,89.7,80.2,90.0,,79.0,0.298,0.447,0.31,,,,0.313,0.5,0.0,0.324,0.459,0.136,0.353,0.647,0.176,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:07 PM.,PIT,BAL,away,Cloudy.,51,663559,SS,4,0,0,0,0,0,0,2,1,0,2,.233,.314,.500,.814,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,,,,0.245,0.304,0.287,0.26,0.448,0.157,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,
2024/04/05,4:15 PM.,PIT,BAL,away,Cloudy.,40,683003,SS,5,2,2,0,0,1,1,0,0,1,0,.269,.333,.577,.910,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.317,0.561,0.229,0.208,0.354,0.373,,,,0.224,0.425,0.257,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,6:05 PM.,KC,BAL,home,Drizzle.,46,666142,SS,3,0,0,0,0,0,1,0,0,0,0,.238,.320,.476,.796,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.213,0.361,0.231,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024/04/02,6:35 PM.,KC,BAL,home,Cloudy.,52,679525,SS,4,0,0,0,0,0,0,0,0,1,2,.278,.381,.556,.937,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.204,0.296,0.177,0.29,0.462,0.294,0.317,0.524,0.099,0.208,0.383,0.223,0.263,0.5,0.274,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:36 PM.,KC,BAL,home,Overcast.,57,608379,SS,4,1,1,0,0,0,0,0,0,2,0,.357,.471,.714,1.185,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.169,0.312,0.341,0.371,0.6,0.373,0.252,0.301,0.099,0.279,0.449,0.169,0.357,0.643,0.174,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:37 PM.,LAA,BAL,home,Cloudy.,65,672282,SS,2,0,0,0,0,0,1,0,2,0,2,.400,.538,.900,1.438,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.351,0.544,0.319,0.22,0.39,0.368,,,,0.278,0.508,0.253,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:07 PM.,LAA,BAL,home,Cloudy.,68,656288,SS,4,2,3,0,1,1,3,0,0,0,0,.500,.556,1.125,1.681,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.259,0.387,0.288,0.284,0.444,0.331,0.429,0.857,0.0,0.251,0.529,0.147,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,3:14 PM.,LAA,BAL,home,Cloudy.,54,663776,SS,4,1,1,0,0,0,0,0,1,1,4,.250,.400,.250,.650,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.208,0.292,0.39,0.265,0.434,0.243,0.413,0.565,0.142,0.381,0.524,0.16,0.118,0.118,0.279,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
