date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024/04/09,6:39 PM.,COL,AZ,away,Partly Cloudy.,61,615698,LF,4,0,0,0,0,0,0,0,0,1,2,.273,.304,.364,.668,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.35,0.596,0.184,0.25,0.531,0.282,,,,,,,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/04/08,6:41 PM.,COL,AZ,away,Clear.,57,607536,RF,0,0,0,0,0,0,0,0,0,0,0,.333,.368,.444,.812,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:37 PM.,ATL,AZ,away,Sunny.,65,519242,PH,1,0,0,0,0,0,0,0,0,0,1,.333,.368,.444,.812,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,7:21 PM.,ATL,AZ,away,Partly Cloudy.,63,608331,RF,4,1,2,1,0,0,2,0,0,0,1,.353,.389,.471,.860,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.167,0.2,0.358,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:23 PM.,ATL,AZ,away,Clear.,59,675911,RF,4,0,1,1,0,0,1,0,1,1,2,.308,.357,.385,.742,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.46,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,111.0,103.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,0.511,0.32,,0.045,-2.01,,0.31,,2.68,96.3,85.3,,85.3,,,,,0.333,0.333,0.6,0.143,0.429,0.586,0.389,0.611,0.17,,,,134.0,79.0,80.0,0.124,-2.71,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,12:40 PM.,NYY,AZ,home,Sunny.,77,607074,PR,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,,,,0.281,0.531,0.276,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:40 PM.,NYY,AZ,home,Clear.,72,641482,RF,4,0,2,0,0,0,0,0,0,1,0,.333,.333,.333,.666,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.143,0.143,0.316,,,,0.364,0.727,0.167,0.235,0.443,0.215,0.226,0.369,0.326,,,,,,,0.284,0.511,0.25,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:40 PM.,NYY,AZ,home,Roof Closed.,72,661563,RF,3,1,1,0,0,0,0,0,0,1,1,.200,.200,.200,.400,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,COL,AZ,home,Roof Closed.,74,663372,RF,2,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,7:11 PM.,COL,AZ,home,Overcast.,73,607536,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
