date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/20,1:08 PM.,40,W,OAK,BAL,away,Partly Cloudy.,78,676664,1,12,4,1,3,8,3,17,42,0,12,15,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,4.0,9,7,7,2,4,2,68,43,4.61,680694,Kyle Bradish,6.0,0,8,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:06 PM.,41,L,TOR,BAL,home,Partly Cloudy.,81,579328,6,3,3,0,0,14,2,9,39,3,2,20,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,4.2,7,3,3,1,6,0,82,57,3.52,680570,Grayson Rodriguez,6.0,3,5,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:07 PM.,41,W,TOR,BAL,home,Cloudy.,79,592332,0,7,2,0,2,10,2,10,35,0,6,19,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,6.0,5,2,2,1,8,1,107,74,3.23,665152,Dean Kremer,6.0,0,5,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,
2023/08/24,8:15 PM.,41,W,TOR,BAL,home,Cloudy.,79,621244,3,5,1,0,2,6,0,10,33,0,5,7,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,6.0,9,5,5,0,4,2,79,61,3.55,502043,Kyle Gibson,8.0,3,8,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/08/25,7:06 PM.,42,W,COL,BAL,home,Partly Cloudy.,85,607536,4,5,1,0,3,4,2,10,31,1,5,8,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,,0.122,1.13,,-0.86,,-3.3,88.8,,84.2,88.7,,0.261,0.41,0.32,,,,0.349,0.529,0.091,0.435,0.681,0.139,6.0,8,3,3,0,3,2,75,58,5.00,608344,Cole Irvin,6.0,4,5,65.0,99.0,96.0,0.236,-0.2,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023/08/26,7:05 PM.,42,W,COL,BAL,home,Partly Cloudy.,90,623167,4,5,2,0,0,9,3,6,30,1,5,13,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.022,0.16,-2.66,-0.47,-7.15,2.61,0.72,91.9,87.9,81.0,90.9,71.6,0.125,0.125,0.35700000000000004,0.287,0.504,0.20199999999999999,0.6,0.7,0.111,0.213,0.32,0.397,5.0,4,3,2,1,7,0,90,56,6.94,680694,Kyle Bradish,6.0,2,8,122.0,107.0,111.0,0.097,-2.44,80.8,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:36 PM.,42,L,COL,BAL,home,Partly Cloudy.,90,621389,4,3,0,0,2,9,2,5,31,0,3,6,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.211,0.211,0.257,0.348,0.652,0.184,0.322,0.561,0.102,0.371,0.486,0.207,7.0,3,1,1,1,7,1,86,63,3.94,656427,Jack Flaherty,5.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:06 PM.,43,W,CWS,BAL,home,Cloudy.,79,656629,0,9,1,0,1,7,5,11,35,3,8,19,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.19399999999999998,,,,,,,0.133,0.3,0.33899999999999997,4.0,7,4,4,4,5,0,95,56,5.08,680570,Grayson Rodriguez,6.0,0,6,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7:07 PM.,43,W,CWS,BAL,home,Overcast.,79,669947,3,9,2,0,0,2,3,14,37,2,9,15,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,,,,,0.435,,0.165,0.035,0.27,,,-0.51,0.73,92.8,,85.4,,74.0,0.245,0.469,0.34299999999999997,,,,,,,0.111,0.111,0.154,5.1,6,1,1,0,1,0,91,56,3.97,665152,Dean Kremer,6.0,1,5,82.0,98.0,101.0,0.366,-1.82,85.4,0.266,0.462,0.14,0.354,0.472,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:05 PM.,43,L,CWS,BAL,home,Sunny.,82,656302,10,5,2,0,1,9,3,9,31,1,5,13,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,,,,,0.432,,,0.03,-0.15,,,,1.0,95.6,,74.6,,,0.298,0.538,0.249,,,,,,,0.111,0.111,0.5379999999999999,6.0,6,5,5,3,7,1,109,65,4.91,502043,Kyle Gibson,4.1,7,2,120.0,101.0,108.0,0.386,0.4,86.3,0.273,0.436,0.205,0.216,0.339,0.433,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,
2023/09/01,6:40 PM.,44,L,AZ,BAL,away,Roof Closed.,74,605200,4,2,3,0,0,10,1,8,34,1,2,17,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.3,0.3,0.145,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,6.0,4,1,1,1,6,0,85,51,6.45,608344,Cole Irvin,5.2,4,4,113.0,105.0,101.0,0.027,-1.83,80.8,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/09/02,5:10 PM.,44,W,AZ,BAL,away,Roof Closed.,78,677944,3,7,4,0,2,8,1,11,38,0,7,11,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,,,,,0.586,,0.098,0.014,0.54,,,-1.57,-1.94,94.1,,81.7,,73.2,0.375,0.375,0.133,,,,,,,,,,3.1,9,6,6,0,4,1,71,43,4.44,680694,Kyle Bradish,6.0,2,6,111.0,98.0,103.0,0.27,0.2,83.0,0.265,0.5,0.13,0.2,0.32,0.36,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,,,,
2023/09/03,1:10 PM.,44,W,AZ,BAL,away,Roof Closed.,78,668678,5,8,3,0,0,8,4,14,40,1,8,14,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.21,0.344,0.405,0.352,0.648,0.205,0.286,0.714,0.125,0.21,0.336,0.314,5.1,8,5,5,1,4,0,99,64,3.48,656427,Jack Flaherty,4.2,4,7,105.0,116.0,112.0,0.045,0.34,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
2023/09/04,6:38 PM.,45,W,LAA,BAL,away,Clear.,74,670046,3,6,3,0,1,8,4,10,36,0,6,14,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,101.0,93.0,87.0,,0.431,0.114,0.066,0.376,1.57,-3.11,,-1.43,-0.67,90.7,83.6,80.6,,77.4,0.286,0.286,0.3,0.357,0.429,0.25,,,,0.258,0.435,0.3,6.0,7,3,3,2,4,0,87,53,5.54,680570,Grayson Rodriguez,6.0,2,7,77.0,92.0,96.0,0.013,-11.22,78.7,0.234,0.298,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:39 PM.,45,W,LAA,BAL,away,Cloudy.,71,672282,4,5,4,0,0,8,3,13,40,1,4,20,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.28600000000000003,,,,,,,0.242,0.424,0.24600000000000002,6.2,9,2,1,1,5,0,98,68,4.82,665152,Dean Kremer,4.2,0,5,124.0,100.0,102.0,0.319,0.91,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:39 PM.,45,W,LAA,BAL,away,Clear.,77,663776,3,10,1,0,2,6,6,12,39,1,10,25,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.286,0.286,0.237,,,,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,5.0,7,7,4,4,3,0,107,68,4.31,502043,Kyle Gibson,6.0,3,3,123.0,100.0,107.0,0.285,0.02,86.5,0.336,0.507,0.156,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:12 PM.,46,W,BOS,BAL,away,Cloudy.,82,656557,2,11,2,1,2,5,9,14,39,0,10,22,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,,,,5.1,8,5,5,2,5,1,79,54,5.28,680694,Kyle Bradish,6.0,2,9,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,,,,
2023/09/09,5:42 PM.,46,W,BOS,BAL,away,Cloudy.,72,519242,12,13,4,0,5,10,3,14,41,0,12,13,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,4.0,6,7,6,2,5,2,80,51,4.88,656427,Jack Flaherty,3.1,4,3,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023/09/10,2:17 PM.,46,L,BOS,BAL,away,Rain.,73,678394,7,3,1,1,0,11,1,7,32,1,3,10,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.207,0.015,,0.239,-1.91,-6.73,0.52,,1.38,95.5,89.1,86.2,95.0,,,,,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.196,0.291,0.387,5.0,7,3,3,0,4,0,92,58,3.68,680570,Grayson Rodriguez,4.1,2,6,103.0,94.0,103.0,0.175,-1.86,85.3,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:37 PM.,47,W,STL,BAL,home,Cloudy.,85,641712,5,11,2,0,2,3,7,13,34,0,10,13,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,,,,0.377,0.222,,0.055,0.024,0.43,,0.04,-0.31,-4.54,91.1,,84.4,91.6,81.4,0.25,0.25,0.306,,,,0.308,0.526,0.07200000000000001,0.2,0.4,0.0,4.1,8,7,7,3,2,0,80,48,5.10,665152,Dean Kremer,4.1,5,2,120.0,95.0,100.0,0.321,-0.76,85.1,0.281,0.328,0.129,0.258,0.43,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6:37 PM.,47,L,STL,BAL,home,Partly Cloudy.,86,425794,5,2,3,0,0,4,5,9,34,0,2,23,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.344,0.473,0.152,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,5.0,7,2,2,3,3,0,94,59,7.95,607644,John Means,5.0,3,1,83.0,78.0,71.0,0.003,-13.9,75.6,0.326,0.512,0.11699999999999999,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023/09/13,6:36 PM.,47,L,STL,BAL,home,Partly Cloudy.,81,680723,1,0,1,1,0,11,5,3,29,1,0,13,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,,,,0.241,0.443,,,,-2.41,,-2.11,,,90.6,,,87.4,,,,,,,,0.351,0.568,0.091,,,,5.1,2,0,0,3,7,0,93,63,5.96,502043,Kyle Gibson,6.2,1,4,97.0,88.0,89.0,0.237,-2.48,79.4,0.333,0.633,0.212,0.289,0.632,0.172,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.26899999999999996,,,,,,,,,,,,
2023/09/14,7:16 PM.,48,L,TB,BAL,home,Clear.,73,650644,4,3,0,0,2,15,1,4,30,0,3,4,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.261,0.406,0.23399999999999999,0.202,0.292,0.14400000000000002,,,,5.0,4,3,3,1,8,2,87,60,3.06,680694,Kyle Bradish,7.0,4,5,128.0,111.0,116.0,0.058,0.15,82.5,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023/09/15,7:07 PM.,48,L,TB,BAL,home,Clear.,73,621107,7,1,0,0,1,13,1,2,29,0,1,8,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,7.0,1,1,1,0,8,1,84,60,3.44,656427,Jack Flaherty,4.0,3,6,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023/09/16,7:06 PM.,48,W,TB,BAL,home,Clear.,79,607192,0,8,0,0,1,9,3,12,34,1,8,12,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,4.0,8,6,6,2,4,1,77,51,3.53,680570,Grayson Rodriguez,8.0,0,7,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:36 PM.,48,W,TB,BAL,home,Overcast.,72,641793,4,5,4,0,1,12,0,9,39,0,5,11,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,,,,0.099,0.312,,,,0.57,,0.28,,,94.1,,,92.9,,,,,,,,0.237,0.342,0.063,,,,4.2,4,1,1,0,3,0,55,34,4.12,665152,Dean Kremer,5.0,1,5,103.0,100.0,105.0,0.397,0.34,87.1,0.26,0.44,0.22,0.25,0.417,0.3,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
2023/09/18,7:11 PM.,49,W,HOU,BAL,away,Roof Closed.,73,434378,7,8,3,1,1,12,2,16,41,0,8,16,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,0.5,,0.2,0.047,0.89,,,0.43,-0.23,94.3,,85.2,,78.2,0.241,0.328,0.244,,,,,,,0.214,0.286,0.28600000000000003,6.0,8,3,3,1,5,0,89,66,3.44,607644,John Means,5.0,1,1,127.0,112.0,111.0,0.253,0.97,86.9,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,
2023/09/19,7:10 PM.,49,W,HOU,BAL,away,Roof Closed.,73,686613,5,9,1,0,4,9,3,10,37,3,9,9,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,,,,0.121,0.242,0.37,5.1,6,7,7,2,5,2,85,54,4.87,502043,Kyle Gibson,4.2,3,5,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
2023/09/20,1:12 PM.,49,L,HOU,BAL,away,Roof Closed.,73,664299,2,1,3,0,0,13,2,6,33,1,1,14,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,,,,,,,0.28,0.36,0.392,5.0,3,1,1,2,11,0,91,62,4.70,680694,Kyle Bradish,6.0,0,9,108.0,95.0,102.0,0.3,-0.09,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/09/21,7:15 PM.,50,L,CLE,BAL,away,Clear.,73,683769,5,2,3,0,0,10,3,7,34,0,2,15,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,90.0,98.0,86.0,,0.399,0.036,0.066,0.182,-0.22,-1.86,,-0.85,-1.29,93.4,89.0,81.2,,75.5,0.0,0.0,0.444,0.333,0.333,0.231,,,,0.156,0.469,0.16699999999999998,3.0,1,0,0,2,1,0,56,36,4.50,680570,Grayson Rodriguez,5.0,2,7,102.0,104.0,104.0,0.317,0.44,85.3,0.302,0.476,0.155,0.268,0.446,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7:10 PM.,50,L,CLE,BAL,away,Clear.,72,669456,9,8,3,1,0,9,4,10,36,1,6,18,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.316,0.465,0.293,,,,0.5,0.571,0.083,5.0,6,5,4,1,5,0,81,52,3.91,665152,Dean Kremer,3.1,3,3,111.0,107.0,109.0,0.207,0.84,84.6,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
