date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/08/16,7:07 PM.,40,W,TEX,LAA,away,Roof Closed.,74,592351,0,2,0,0,2,6,2,8,32,0,2,12,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.116,-1.83,2.33,1.71,95.7,88.8,87.2,0.346,0.551,0.179,0.211,0.268,0.213,0.105,0.211,0.324,7.0,6,1,1,2,4,1,92,58,3.52,672282,Reid Detmers,7.1,0,5,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6:38 PM.,41,L,TB,LAA,home,Clear.,81,541640,9,6,2,0,1,13,2,9,40,1,6,19,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.079,-0.75,-0.64,-0.75,91.7,84.4,81.2,0.222,0.222,0.185,0.267,0.467,0.273,0.154,0.385,0.645,3.1,5,5,5,1,3,1,47,32,6.33,542881,Tyler Anderson,4.0,5,3,78.0,103.0,98.0,0.077,2.35,79.9,0.16,0.2,0.342,101.0,105.0,99.0,,,,0.432,,-1.25,,88.7,,,,,0.354,0.556,0.174,,97.0,105.0,102.0,0.293,,,-2.98,,,91.5,,0.379,0.609,0.105,,,,,,,,,
2023/08/19,1:08 PM.,41,W,TB,LAA,home,Cloudy.,78,607192,6,7,1,0,1,8,1,9,33,2,5,11,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.003,0.54,1.25,2.91,96.4,92.3,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,6.0,8,7,4,0,7,1,89,64,3.24,681217,Chase Silseth,3.2,5,4,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,0.004,,,-7.7,,,96.4,,,,,,,,,,,,,
2023/08/19,6:07 PM.,41,L,TB,LAA,home,Cloudy.,76,621107,18,4,1,0,2,5,2,8,36,0,4,9,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,6.0,4,1,1,1,4,1,74,51,3.58,663776,Patrick Sandoval,4.2,2,4,100.0,110.0,107.0,0.263,1.27,79.1,0.185,0.339,0.349,100.0,106.0,102.0,,,,0.261,,-0.01,,88.5,,,,,0.307,0.588,0.16699999999999998,,98.0,107.0,105.0,0.319,,,1.09,,,92.2,,0.259,0.315,0.129,,,,,,,,,
2023/08/23,6:39 PM.,42,L,CIN,LAA,home,Clear.,76,680689,7,3,2,0,0,8,8,6,33,0,3,23,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.299,-4.86,-0.58,2.37,96.5,88.1,84.5,0.333,1.095,0.183,0.185,0.222,0.204,0.25,0.25,0.25,4.1,4,3,3,3,3,0,79,45,8.59,672282,Reid Detmers,5.0,4,3,96.0,113.0,112.0,0.109,-2.95,79.4,0.4,1.2,0.083,,,,,,,,,,,,,,,,,,,,86.0,114.0,102.0,0.094,,,1.99,,,95.1,,0.222,0.222,0.059000000000000004,,,,,,,,,
2023/08/22,6:39 PM.,42,L,CIN,LAA,home,Clear.,81,668933,4,3,1,0,3,12,2,6,31,0,3,7,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,0.373,0.0,,-0.37,-25.75,,90.4,88.3,,,,,,,0.221,0.461,0.32899999999999996,7.0,5,3,3,2,10,3,94,65,4.84,608337,Lucas Giolito,6.0,1,9,,,,,,,,,,116.0,98.0,100.0,,,,0.529,,0.15,,95.8,,,,,0.292,0.436,0.171,,57.0,90.0,82.0,0.097,,,-1.17,,,96.5,,0.286,0.429,0.1,,,,,,,,,
2023/08/23,1:09 PM.,42,L,CIN,LAA,home,Sunny.,85,671096,9,4,2,1,1,11,6,10,36,0,4,23,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.163,-0.02,1.61,0.99,92.7,86.6,82.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,4.0,5,3,3,4,5,1,75,42,3.16,660271,Shohei Ohtani,1.1,0,2,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,43,W,NYM,LAA,away,Partly Cloudy.,76,673540,1,3,1,0,0,14,6,6,31,1,3,19,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,,0.17,-0.96,,95.7,,82.7,0.244,0.399,0.17300000000000001,,,,0.333,0.952,0.245,6.2,4,2,2,3,10,0,105,67,3.17,663776,Patrick Sandoval,6.0,1,7,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,93.0,95.0,93.0,,,,0.25,,2.52,,90.8,,0.11,0.147,0.595,0.244,0.339,0.182,,,,,,,,,,,,,,,,,,,,,,0.237,0.95,83.2
2023/08/26,7:10 PM.,43,W,NYM,LAA,away,Clear.,82,471911,3,5,5,1,1,8,3,9,36,2,5,11,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.299,-2.35,-1.99,0.12,92.7,87.2,84.1,0.358,0.651,0.166,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,1.2,7,5,5,0,1,1,49,31,6.80,681217,Chase Silseth,3.1,2,3,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,86.0,88.0,95.0,,,,0.004,,-9.5,,89.5,,,,,,,,,91.0,90.0,87.0,0.1,,,-3.88,,,91.5,,0.45,0.725,0.129,,,,,,,,,
2023/08/27,12:06 PM.,43,L,NYM,LAA,away,Sunny.,79,656849,3,2,0,0,1,11,3,4,31,0,2,9,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.189,-0.83,-2.58,-1.35,92.7,85.3,85.3,0.287,0.425,0.281,0.325,0.55,0.309,0.268,0.472,0.39399999999999996,7.0,3,1,1,3,8,0,104,65,5.23,656288,Griffin Canning,7.0,1,9,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,0.253,,,0.66,,,91.5,,0.314,0.486,0.165,,,,,,,,,
2023/08/28,6:43 PM.,44,L,PHI,LAA,away,Partly Cloudy.,77,592836,6,4,1,1,0,8,2,11,38,0,4,19,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,,-0.82,-1.43,,92.8,,82.5,0.257,0.541,0.254,,,,0.158,0.632,0.342,5.2,8,3,3,2,6,0,92,59,4.05,608337,Lucas Giolito,5.2,5,6,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.332,-0.44,0.48,87.1,87.9,0.205,0.295,0.244,0.284,0.441,0.158,,81.0,100.0,93.0,0.233,,,0.53,,,92.4,,0.273,0.429,0.1,,,,,,,,,
2023/08/29,6:42 PM.,44,L,PHI,LAA,away,Cloudy.,78,547179,12,7,3,0,3,7,3,11,37,0,5,18,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,6.0,8,4,3,2,5,2,88,61,3.73,542881,Tyler Anderson,5.0,6,3,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,,,,0.009,,-7.35,,90.8,,,,,0.6,1.2,0.16699999999999998,,82.0,108.0,100.0,0.12,,,0.73,,,93.7,,0.333,0.4,0.038,,,,,,,,,
2023/08/30,1:09 PM.,44,W,PHI,LAA,away,Partly Cloudy.,83,650911,8,10,3,0,2,11,3,12,37,0,10,13,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,123.0,100.0,100.0,,0.211,0.327,,0.2,1.1,,81.8,82.7,,,,0.148,0.274,0.43,0.25,0.456,0.297,4.2,7,5,3,0,5,1,62,45,3.48,672282,Reid Detmers,4.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,104.0,97.0,0.462,,,0.65,,,92.1,,0.297,0.523,0.107,,,,,,,,,
2023/09/01,6:40 PM.,45,L,OAK,LAA,away,Cloudy.,65,676664,9,2,2,0,1,4,4,7,32,0,2,16,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,0.151,-0.84,-0.06,0.36,93.1,84.1,81.4,0.256,0.478,0.217,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,6.0,4,0,0,2,3,0,89,62,4.60,663776,Patrick Sandoval,3.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.63,,,92.1,,,,,,,,,,,,,
2023/09/02,1:07 PM.,45,L,OAK,LAA,away,Cloudy.,72,621112,2,1,0,0,0,4,8,6,29,3,1,23,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.112,-2.52,0.46,2.14,91.9,86.0,80.8,0.383,0.553,0.17,0.143,0.286,0.389,0.198,0.308,0.344,5.0,4,1,1,3,4,0,86,51,3.81,656288,Griffin Canning,6.0,2,7,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,106.0,100.0,100.0,,,,0.204,,-2.38,,88.9,,,,,0.435,0.624,0.159,,82.0,96.0,87.0,0.24,,,-0.75,,,91.8,,0.306,0.435,0.15,,,,,,,,,
2023/09/03,1:07 PM.,45,L,OAK,LAA,away,Partly Cloudy.,71,666205,10,6,2,0,2,12,4,9,36,1,5,12,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,4.0,5,3,3,1,3,1,78,50,7.62,542881,Tyler Anderson,5.1,3,5,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6:38 PM.,46,L,BAL,LAA,home,Clear.,74,680570,6,3,1,0,2,9,2,8,32,0,3,9,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,6.0,7,2,2,2,7,1,90,61,4.91,670046,Kenny Rosenberg,6.0,3,4,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,76.0,90.0,86.0,,,,0.052,,-1.59,,90.0,,,,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:39 PM.,46,L,BAL,LAA,home,Cloudy.,71,665152,5,4,3,1,0,10,4,12,42,0,4,18,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,4.2,4,0,0,3,5,0,92,59,4.07,672282,Reid Detmers,6.2,1,5,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,,,,0.222,0.416,0.27699999999999997,,84.0,106.0,99.0,0.145,,,1.81,,,91.9,,0.269,0.38,0.081,,,,,,,,,
2023/09/06,6:39 PM.,46,L,BAL,LAA,home,Clear.,77,502043,10,3,1,1,1,5,2,7,30,0,3,9,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.17,-0.69,2.01,-0.29,92.1,85.5,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,6.0,6,3,3,2,3,1,87,54,5.12,663776,Patrick Sandoval,5.0,4,3,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,90.0,95.0,92.0,,,,0.166,,-1.02,,89.8,,,,,0.345,0.552,0.154,,93.0,101.0,97.0,0.261,,,-0.08,,,91.9,,0.289,0.459,0.11,,,,,,,,,
2023/09/07,6:38 PM.,47,W,CLE,LAA,home,Clear.,79,615698,2,3,1,0,0,8,4,9,35,3,3,16,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,6.0,3,0,0,2,6,0,82,55,5.70,646242,Jhonathan Diaz,1.2,0,0,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,103.0,94.0,93.0,113.0,104.0,104.0,0.241,0.123,-0.89,-1.13,88.1,86.8,0.241,0.362,0.225,0.33,0.495,0.221,,86.0,96.0,90.0,0.416,,,0.18,,,93.7,,0.277,0.428,0.16899999999999998,,,,,,,,,
2023/09/08,6:38 PM.,47,L,CLE,LAA,home,Partly Cloudy.,86,671106,6,3,1,0,1,9,4,5,31,1,3,9,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,5.0,3,1,1,2,6,0,90,55,3.68,656288,Griffin Canning,5.1,3,3,,,,,,,,,,110.0,97.0,98.0,,,,0.089,,-2.1,,86.3,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,6:07 PM.,47,W,CLE,LAA,home,Partly Cloudy.,87,608337,2,6,0,0,4,9,1,6,31,0,6,4,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,0.236,0.438,0.345,7.0,3,4,2,0,9,3,92,67,4.78,542881,Tyler Anderson,8.0,2,4,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:08 PM.,47,W,CLE,LAA,home,Partly Cloudy.,88,676440,1,2,1,0,0,8,1,3,25,0,2,2,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,7.0,2,2,2,0,8,0,90,62,3.03,670046,Kenny Rosenberg,5.0,1,4,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:40 PM.,48,W,SEA,LAA,away,Clear.,69,669302,5,8,1,0,3,9,2,12,45,0,7,21,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,7.0,6,3,3,1,5,2,93,70,3.62,672282,Reid Detmers,7.0,3,7,,,,,,,0.214,0.371,0.306,,,,98.0,103.0,117.0,,0.148,,0.25,,85.6,0.174,0.34,0.35,,,,,55.0,90.0,81.0,0.003,0.134,,-11.33,0.39,,93.7,80.3,0.667,1.0,0.25,,,,110.0,95.0,103.0,,,
2023/09/12,6:42 PM.,48,L,SEA,LAA,away,Roof Closed.,63,693433,8,0,1,0,0,11,0,4,31,0,0,8,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,5.2,4,0,0,0,8,0,83,67,4.16,663776,Patrick Sandoval,5.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,,,1.34,,,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,
2023/09/13,1:11 PM.,48,L,SEA,LAA,away,Partly Cloudy.,70,622491,3,2,1,0,1,14,5,6,31,0,2,13,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,6.0,3,2,2,3,8,1,104,66,3.08,681806,Andrew Wantz,2.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,
2023/09/15,6:38 PM.,49,L,DET,LAA,home,Clear.,73,669373,11,2,1,0,2,13,0,6,34,0,2,12,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,0.244,2.49,-0.49,3.25,95.8,84.3,87.6,0.206,0.299,0.256,0.167,0.205,0.506,0.224,0.448,0.24,7.0,3,1,1,0,9,1,91,66,3.25,656288,Griffin Canning,6.0,4,7,,,,,,,0.143,0.214,0.36,,,,,,,,,,,,,,,,,,,,98.0,109.0,105.0,0.122,0.068,,2.7,0.54,,95.9,76.4,0.229,0.286,0.17300000000000001,,,,81.0,90.0,93.0,,,
2023/09/16,6:08 PM.,49,L,DET,LAA,home,Overcast.,69,687830,5,4,0,0,3,18,3,6,36,0,4,16,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,112.0,99.0,99.0,94.0,105.0,110.0,0.238,0.318,0.244,2.45,-0.88,-1.53,93.6,85.8,82.4,0.174,0.304,0.18899999999999997,0.176,0.412,0.5,0.273,0.455,0.409,5.0,2,1,1,3,11,1,82,53,2.70,542881,Tyler Anderson,5.0,4,7,,,,,,,,,,83.0,103.0,101.0,,,,0.012,,-1.39,,87.6,,,,,,,,,115.0,104.0,95.0,0.188,,,4.55,,,92.4,,0.083,0.167,0.258,,,,,,,,,
2023/09/17,1:08 PM.,49,L,DET,LAA,home,Cloudy.,74,622766,5,3,2,0,1,11,3,6,33,0,3,10,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,96.0,91.0,89.0,102.0,100.0,101.0,0.212,0.269,0.25,4.09,4.05,1.3,95.1,88.7,84.5,0.091,0.182,0.318,0.235,0.294,0.387,0.0,0.0,0.33299999999999996,1.0,1,0,0,1,1,0,18,9,0.00,623474,Jimmy Herget,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,99.0,0.269,,,0.01,,,94.4,,0.333,0.333,0.042,,,,,,,,,
2023/09/19,6:40 PM.,50,L,TB,LAA,away,Dome.,72,671737,6,2,2,0,2,9,1,5,32,0,2,7,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,0.449,,,-0.8,,,96.1,,,0.277,0.559,0.191,,,,,,,5.0,3,1,1,1,6,1,82,56,5.36,663776,Patrick Sandoval,5.0,2,7,88.0,107.0,111.0,0.167,0.04,79.0,0.169,0.338,0.22399999999999998,106.0,99.0,99.0,,,,0.248,0.136,-1.32,0.62,88.9,89.3,0.19,0.333,0.41,0.312,0.581,0.295,,,,,0.001,,,0.0,,,97.8,,,,,,,,,,,,,
2023/09/20,6:40 PM.,50,W,TB,LAA,away,Dome.,72,650644,3,8,2,0,2,19,3,10,37,0,8,22,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,,-0.65,0.15,,91.8,,82.5,0.359,0.436,0.243,,,,0.172,0.345,0.23199999999999998,3.0,7,6,6,0,7,1,74,45,3.43,672282,Reid Detmers,4.0,0,7,153.0,113.0,120.0,0.244,0.77,78.1,0.188,0.323,0.273,96.0,104.0,103.0,58.0,95.0,95.0,0.372,0.017,1.13,-6.33,87.7,85.2,0.5,0.625,0.182,0.261,0.406,0.23399999999999999,,75.0,101.0,89.0,0.185,,,1.59,,,92.4,,0.202,0.292,0.14400000000000002,,,,,,,,,
