date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/08/18,6:40 PM.,40,L,BAL,OAK,home,Partly Cloudy.,68,502043,9,4,4,0,0,12,1,12,39,0,4,19,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.47100000000000003,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,5.0,9,4,4,0,6,0,95,62,4.97,660906,Francisco Pérez,1.0,3,1,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.29100000000000004,,,,,,,,,,,,,,,,,,
2023/08/19,6:08 PM.,40,L,BAL,OAK,home,Partly Cloudy.,70,608344,7,2,1,0,2,12,3,6,34,0,2,20,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,,,,0.207,0.28,0.159,,,0.143,0.22,2.29,,0.95,,-0.89,92.2,85.5,,91.9,,77.2,,,,0.247,0.459,0.204,0.18,0.279,0.26,,,,0.28,0.36,0.195,0.229,0.343,0.23,5.0,4,1,1,1,3,1,77,54,4.66,686610,Ken Waldichuk,5.2,2,7,75.0,106.0,101.0,0.211,-2.77,84.2,0.324,0.568,0.168,,,,,,,,,,,,,,,,,,
2023/08/20,1:08 PM.,40,L,BAL,OAK,home,Partly Cloudy.,78,680694,12,1,0,0,1,10,1,4,29,0,1,9,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,,0.313,0.173,-1.0,,,1.53,1.77,3.99,94.5,,,95.0,88.1,84.8,0.168,0.272,0.364,0.366,0.602,0.15,,,,,,,0.23,0.367,0.15,0.142,0.165,0.35600000000000004,6.0,2,0,0,1,8,0,92,60,3.03,676664,JP Sears,4.0,7,4,97.0,100.0,98.0,0.083,-0.36,90.8,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,
2023/08/21,6:41 PM.,41,W,KC,OAK,home,Cloudy.,72,656353,4,6,1,0,4,11,2,10,34,1,6,20,656353,tuckerdavidson,Davidson,Left,Tucker Davidson,- - -,5.96,5.16,51.1,97.0,93.0,95.0,0.766,8.06,3.33,11.22,1.05,1.38,0.259,0.404,0.133,0.331,0.413,,,,72.0,89.0,84.0,79.0,108.0,96.0,104.0,92.0,97.0,,,,82.0,94.0,97.0,0.02,0.352,,0.074,0.554,,-1.68,,2.98,-4.43,-0.8,,91.4,,82.6,90.4,83.8,,0.25,0.333,0.319,0.328,0.597,0.126,,,,0.105,0.158,0.526,0.5,1.0,0.0,,,,1.0,0,0,0,1,0,0,14,6,6.23,621112,Paul Blackburn,6.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,41,W,KC,OAK,home,Clear.,72,672582,4,5,1,0,1,11,1,7,30,1,5,7,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,,,,59.0,100.0,88.0,80.0,106.0,98.0,106.0,102.0,107.0,,,,,,,0.232,0.335,,,0.239,,0.43,,,0.96,-0.82,,94.5,,,94.6,86.2,,0.244,0.463,0.231,0.222,0.407,0.21600000000000003,,,,,,,0.289,0.467,0.05,,,,3.0,5,5,5,1,4,1,62,39,7.71,666204,Dany Jiménez,1.0,0,0,67.0,97.0,93.0,0.194,-2.48,86.9,0.379,0.552,0.313,,,,,,,,,,,,,,,,,,
2023/08/23,12:38 PM.,41,L,KC,OAK,home,Sunny.,82,666142,4,0,0,0,0,13,3,2,29,0,0,16,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,,,,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,,,,0.401,0.134,,0.104,,0.24,1.47,,,2.79,,96.5,91.8,,,86.6,,0.18,0.2,0.4,0.234,0.411,0.27899999999999997,0.27,0.378,0.23800000000000002,,,,,,,0.194,0.306,0.295,6.0,2,0,0,0,11,0,99,61,3.66,661309,Adrián Martínez,2.1,1,3,90.0,97.0,103.0,0.237,2.84,86.6,0.152,0.192,0.344,,,,0.124,-0.05,81.8,,,,,,,,,,,,
2023/08/24,7:10 PM.,42,W,CWS,OAK,away,Clear.,91,669947,5,8,1,0,5,6,1,9,35,1,8,5,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,104.0,104.0,106.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,,,,0.435,,,0.366,0.165,0.27,,,,-1.82,-0.51,92.8,,,,85.4,74.0,0.354,0.472,0.23399999999999999,0.266,0.462,0.14,,,,,,,,,,0.245,0.469,0.34299999999999997,5.2,6,5,5,0,4,3,91,58,4.15,686610,Ken Waldichuk,5.0,2,4,92.0,84.0,86.0,0.035,0.73,85.4,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,
2023/08/25,6:10 PM.,42,W,CWS,OAK,away,Partly Cloudy.,77,656302,4,12,2,0,2,8,5,15,40,1,10,25,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,,,,0.432,,,0.386,,-0.15,,,,0.4,,95.6,,,,86.3,,0.216,0.339,0.433,0.273,0.436,0.205,,,,,,,,,,0.298,0.538,0.249,4.1,9,9,8,5,6,0,96,52,4.81,594943,Zach Neal,5.0,2,2,60.0,90.0,78.0,0.03,1.0,74.6,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,
2023/08/26,6:10 PM.,42,L,CWS,OAK,away,Cloudy.,72,657053,6,2,0,0,0,11,8,4,31,0,1,18,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.023,0.288,-1.46,,-0.3,0.33,-6.26,1.81,93.6,,87.5,92.9,86.6,76.1,0.333,1.333,0.35700000000000004,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.3,0.412,0.095,0.115,0.184,0.35600000000000004,5.0,2,0,0,3,4,0,94,54,4.85,676664,JP Sears,6.0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:11 PM.,42,L,CWS,OAK,away,Sunny.,71,605182,6,1,0,0,0,13,3,2,28,2,1,8,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.024,0.479,0.082,,0.271,0.016,-0.21,-0.07,,1.47,0.5,0.55,94.3,84.9,,93.1,79.4,76.0,0.203,0.366,0.306,0.283,0.494,0.174,0.256,0.395,0.264,,,,0.2,0.2,0.2,0.167,0.167,0.2,7.0,1,1,1,2,10,0,95,63,3.32,621112,Paul Blackburn,6.0,2,6,80.0,96.0,95.0,0.128,1.69,86.1,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,
2023/08/28,6:40 PM.,43,L,SEA,OAK,away,Cloudy.,67,693433,7,0,1,0,0,7,2,4,27,1,0,9,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,,,,0.255,0.469,,,0.24,,0.69,,,1.34,-0.83,,95.1,,,95.0,86.0,,0.257,0.457,0.311,0.207,0.407,0.303,,,,,,,0.213,0.372,0.20800000000000002,,,,6.0,3,0,0,1,5,0,69,45,4.15,666205,Kyle Muller,4.0,6,6,85.0,91.0,93.0,0.037,-2.37,89.7,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,43,W,SEA,OAK,away,Roof Closed.,60,596133,1,3,1,0,2,3,0,9,35,0,3,8,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,,,,0.435,0.11,,0.137,,-1.47,0.87,,,-2.22,,94.0,90.3,,,85.8,,0.235,0.294,0.321,0.311,0.543,0.175,0.218,0.473,0.252,,,,,,,0.255,0.691,0.16699999999999998,3.2,7,3,3,0,0,2,70,48,6.77,686610,Ken Waldichuk,4.0,1,3,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.32299999999999995,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023/08/30,1:11 PM.,43,L,SEA,OAK,away,Cloudy.,69,682243,5,4,3,0,1,8,1,9,34,2,4,11,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,6.0,7,3,3,0,5,1,94,63,3.93,594943,Zach Neal,5.0,3,6,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,44,W,LAA,OAK,home,Cloudy.,65,663776,2,9,8,0,1,8,4,14,37,1,9,20,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,,0.285,0.09,-1.22,,,0.36,0.02,0.27,93.0,,,93.2,86.5,76.5,0.2,0.5,0.306,0.336,0.507,0.156,,,,,,,0.269,0.327,0.129,0.286,0.286,0.237,3.2,5,5,5,3,3,0,79,50,4.19,676664,JP Sears,6.0,0,3,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,,,,
2023/09/02,1:07 PM.,44,W,LAA,OAK,home,Cloudy.,72,656288,1,2,1,0,1,8,0,5,29,0,2,4,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,,0.299,0.134,-0.21,,,-8.61,0.1,-0.53,94.7,,,95.0,88.4,81.8,0.261,0.344,0.34,0.235,0.5,0.28300000000000003,,,,,,,0.333,1.333,0.0,0.271,0.667,0.252,6.0,4,2,2,0,7,1,89,61,4.30,621112,Paul Blackburn,5.0,1,4,89.0,101.0,101.0,0.213,1.6,90.2,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,
2023/09/03,1:07 PM.,44,W,LAA,OAK,home,Partly Cloudy.,71,542881,6,10,1,1,2,6,5,10,35,0,9,16,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.2,0.2,0.33299999999999996,0.301,0.566,0.193,0.239,0.366,0.268,,,,0.36,0.68,0.102,,,,5.1,3,3,3,3,5,1,81,52,5.55,666205,Kyle Muller,4.0,3,3,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.39799999999999996,,,,,,,,,,,,,,,,,,
2023/09/04,1:08 PM.,45,L,TOR,OAK,home,Sunny.,69,621244,6,5,0,0,4,11,2,8,35,3,5,12,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,,,,0.315,0.204,,,,0.296,0.72,,,0.61,,0.31,94.3,,,93.8,,82.6,,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,,,,6.0,4,2,2,1,7,2,84,57,3.68,665622,Luis Medina,4.2,3,3,90.0,104.0,101.0,0.185,-0.38,84.1,0.245,0.409,0.33,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/09/05,6:40 PM.,45,L,TOR,OAK,home,Clear.,68,605135,7,1,2,0,0,10,0,7,32,0,1,11,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,2.11,-0.72,0.67,92.4,87.8,82.6,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.375,0.563,0.226,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,8.0,7,1,1,0,7,0,97,66,3.69,686610,Ken Waldichuk,6.0,0,3,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.10099999999999999,,,,,,,,,,,,,,,,,,
2023/09/06,12:37 PM.,45,W,TOR,OAK,home,Sunny.,70,547943,2,5,1,0,2,9,1,8,32,3,5,9,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,,,,0.095,0.317,0.189,,,0.171,-0.51,1.27,,3.34,,-1.45,88.6,85.1,,87.7,,68.9,,,,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,,,,0.133,0.133,0.091,0.286,0.429,0.35200000000000004,5.0,5,2,2,1,5,1,77,50,2.65,676664,JP Sears,5.0,1,3,74.0,104.0,95.0,0.228,-2.1,78.1,0.276,0.448,0.25,,,,,,,,,,,,,,,,,,
2023/09/08,7:08 PM.,46,W,TEX,OAK,away,Roof Closed.,74,656756,3,6,4,0,2,10,5,10,35,0,6,11,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,,,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.255,0.374,0.141,0.191,0.357,0.371,5.2,8,5,5,1,6,2,88,59,3.62,621112,Paul Blackburn,3.0,2,5,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,
2023/09/09,6:09 PM.,46,L,TEX,OAK,away,Roof Closed.,74,543135,3,2,1,0,1,11,6,7,32,1,2,22,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,,-3.23,0.86,95.1,90.6,87.9,,83.9,76.0,0.303,0.606,0.13699999999999998,0.234,0.423,0.183,0.238,0.417,0.198,0.196,0.314,0.355,,,,0.2,0.22,0.41700000000000004,2.1,3,0,0,2,3,0,47,27,2.90,656794,Sean Newcomb,4.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:38 PM.,46,L,TEX,OAK,away,Roof Closed.,74,592351,9,4,2,0,1,12,4,9,36,1,3,16,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,2.2,4,4,3,2,3,1,60,38,3.96,665622,Luis Medina,4.1,5,3,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023/09/11,7:12 PM.,47,W,HOU,OAK,away,Roof Closed.,73,664285,0,4,1,0,3,13,1,7,33,1,4,5,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,7.0,4,3,3,1,10,2,96,64,3.32,695243,Mason Miller,2.0,0,3,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/09/12,7:11 PM.,47,W,HOU,OAK,away,Roof Closed.,73,434378,2,6,4,0,2,7,0,10,37,0,6,13,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,,,,0.5,,,0.253,0.2,0.89,,,,0.97,0.43,94.3,,,,86.9,78.2,0.201,0.325,0.292,0.235,0.417,0.18100000000000002,,,,,,,,,,0.241,0.328,0.244,7.0,8,5,5,0,7,2,94,72,3.39,676664,JP Sears,6.0,2,3,102.0,107.0,113.0,0.047,-0.23,85.2,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,,,,
2023/09/13,6:11 PM.,47,L,HOU,OAK,away,Roof Closed.,73,686613,6,2,0,0,0,11,3,2,28,0,2,4,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,5.0,0,0,0,2,7,0,78,53,4.61,621112,Paul Blackburn,3.0,4,2,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/09/15,6:40 PM.,48,L,SD,OAK,home,Partly Cloudy.,65,607625,8,3,1,0,2,12,2,5,31,2,3,6,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,,0.111,0.313,0.36,,,1.87,-0.6,0.26,93.4,,,93.2,85.2,79.6,0.25,0.417,0.28600000000000003,0.246,0.464,0.214,,,,,,,0.208,0.36,0.08900000000000001,0.287,0.384,0.265,6.0,5,3,3,1,7,2,95,61,3.83,656794,Sean Newcomb,3.0,4,2,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.34299999999999997,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023/09/16,1:07 PM.,48,L,SD,OAK,home,Overcast.,68,663362,5,2,1,0,1,8,3,9,33,1,2,15,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,,,,0.236,0.205,0.131,,0.16,,-0.95,0.15,,0.75,-0.44,,91.3,86.7,,91.3,79.8,,0.269,0.5,0.204,0.259,0.519,0.217,0.214,0.464,0.193,,,,0.239,0.457,0.095,,,,5.1,7,2,2,1,5,1,85,55,5.16,695243,Mason Miller,1.0,2,2,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247
2023/09/17,1:08 PM.,48,L,SD,OAK,home,Partly Cloudy.,70,607259,10,1,0,0,1,16,1,6,33,0,1,14,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,96.0,102.0,96.0,,,,0.224,0.13,0.164,,0.002,0.191,-0.91,-1.99,,1.23,-4.18,0.59,93.3,89.5,,92.9,84.5,81.8,,,,0.25,0.423,0.225,0.382,0.632,0.16899999999999998,,,,0.293,0.333,0.08800000000000001,0.164,0.295,0.34700000000000003,3.0,1,0,0,0,5,0,40,25,3.73,671212,Joe Boyle,3.0,0,4,97.0,102.0,106.0,0.288,2.41,80.7,0.158,0.226,0.465,,,,,,,,,,,,,,,,,,
2023/09/18,6:41 PM.,49,L,SEA,OAK,home,Clear.,67,693433,5,0,0,0,0,8,6,5,30,3,0,14,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,,,,0.255,0.469,,,0.24,,0.69,,,1.34,-0.83,,95.1,,,95.0,86.0,,0.257,0.457,0.311,0.207,0.407,0.303,,,,,,,0.213,0.372,0.20800000000000002,,,,5.0,3,0,0,4,6,0,86,53,3.90,676664,JP Sears,5.2,4,6,85.0,91.0,93.0,0.037,-2.37,89.7,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,49,L,SEA,OAK,home,Partly Cloudy.,66,622491,7,2,2,1,0,9,4,6,30,0,2,11,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.37799999999999995,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,7.0,5,2,2,3,8,0,99,68,3.06,621112,Paul Blackburn,5.0,2,4,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
