date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/08/16,6:41 PM.,38,W,CLE,CIN,home,Overcast.,79,592789,2,7,1,0,2,6,4,11,37,5,6,26,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,0.24,0.72,0.083,0.233,0.512,0.22,0.286,0.571,0.218,4.1,8,6,5,2,3,2,97,58,6.57,671096,Andrew Abbott,5.0,2,5,,,,,,,0.003,1.25,87.7,,,,43.0,87.0,84.0,,,,,,
2023/08/18,6:42 PM.,39,W,TOR,CIN,home,Partly Cloudy.,77,621244,0,1,0,0,1,10,5,4,28,0,1,14,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.254,0.456,0.276,0.255,0.398,0.131,,,,,,,,,,0.245,0.409,0.33,5.2,1,0,0,4,8,0,100,61,3.39,664028,Brett Kennedy,5.0,0,2,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/08/19,6:41 PM.,39,L,TOR,CIN,home,Clear.,83,605135,4,3,1,1,1,10,3,6,33,2,2,12,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.333,0.652,0.20600000000000002,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,0.227,0.636,0.191,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,6.0,3,3,2,1,6,1,79,56,3.92,682227,Brandon Williamson,5.2,4,6,,,,,,,0.033,-3.07,82.6,0.375,0.563,0.226,78.0,84.0,84.0,,,,,,
2023/08/20,1:42 PM.,39,L,TOR,CIN,home,Sunny.,89,547943,10,3,2,0,1,12,1,7,35,0,1,15,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.317,0.189,,0.171,0.228,-0.51,1.27,3.34,,-1.45,-2.1,88.6,85.1,78.1,87.7,,68.9,0.265,0.633,0.11900000000000001,0.133,0.133,0.091,0.238,0.357,0.207,,,,0.286,0.429,0.35200000000000004,0.276,0.448,0.25,5.0,4,2,0,1,7,0,83,56,1.89,668881,Hunter Greene,3.0,8,4,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6:39 PM.,40,W,LAA,CIN,away,Clear.,76,672282,3,7,0,1,2,9,3,12,38,4,7,21,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,,,,,,,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,5.0,7,4,4,2,3,1,94,57,5.03,680689,Lyon Richardson,4.1,3,3,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:39 PM.,40,W,LAA,CIN,away,Clear.,81,608337,3,4,2,0,1,12,3,7,34,3,2,16,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,0.262,0.546,0.2,,,,,,,0.236,0.438,0.345,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,6.0,5,4,1,2,9,1,100,65,4.32,668933,Graham Ashcraft,7.0,3,10,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:09 PM.,40,W,LAA,CIN,away,Sunny.,85,660271,4,9,0,1,1,10,7,9,34,1,9,18,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.164,0.236,0.27,0.273,0.409,0.225,0.31,0.606,0.228,0.146,0.339,0.365,0.111,0.167,0.41700000000000004,,,,1.1,0,0,0,1,2,0,26,14,3.14,671096,Andrew Abbott,4.0,3,5,,,,,,,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,129.0,93.0,108.0,,,,,,
2023/08/24,6:40 PM.,41,L,AZ,CIN,away,Roof Closed.,77,518876,3,2,1,0,1,16,3,3,30,1,2,8,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,0.231,0.04,0.88,0.83,-0.64,-0.45,2.43,92.2,90.8,88.7,92.4,85.5,82.1,0.224,0.489,0.259,0.261,0.378,0.163,0.22,0.352,0.244,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,7.0,1,0,0,0,12,0,86,64,2.97,682227,Brandon Williamson,6.0,0,6,,,,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,41,L,AZ,CIN,away,Roof Closed.,78,694297,10,8,1,0,3,9,2,8,34,0,8,10,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.055,0.122,-1.63,,-0.03,1.21,-1.24,-3.66,93.6,,86.7,93.1,83.8,78.8,0.327,0.654,0.17600000000000002,0.313,0.563,0.188,,,,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,5.1,3,2,2,1,5,1,86,52,5.91,668881,Hunter Greene,3.2,5,4,,,,,,,,,,,,,,,,,,,,,
2023/08/26,5:10 PM.,41,W,AZ,CIN,away,Roof Closed.,79,605200,7,8,4,1,1,9,6,13,44,3,7,28,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.061,0.248,-0.05,0.13,-1.5,-1.83,-0.55,-1.19,89.3,87.5,80.7,89.6,80.8,77.0,0.21,0.355,0.18100000000000002,0.381,0.552,0.096,0.3,0.3,0.145,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,0.275,0.477,0.37200000000000005,5.0,5,1,1,2,5,1,86,54,6.93,518585,Fernando Cruz,1.1,0,4,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:10 PM.,41,L,AZ,CIN,away,Roof Closed.,78,677944,5,2,0,0,0,10,1,4,30,0,2,8,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,111.0,98.0,103.0,,,,,0.586,,0.27,0.098,0.014,0.54,,,0.2,-1.57,-1.94,94.1,,81.7,,83.0,73.2,0.265,0.5,0.13,,,,,,,0.2,0.32,0.36,0.375,0.375,0.133,,,,5.2,3,1,1,0,5,0,84,56,2.57,668933,Graham Ashcraft,6.2,2,5,,,,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,
2023/08/28,6:45 PM.,42,L,SF,CIN,away,Clear.,67,690986,4,1,2,0,0,14,2,6,32,0,1,9,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,,0.017,0.265,0.111,0.66,,,-4.23,-2.28,-0.87,93.6,,86.6,,87.5,82.2,0.182,0.39,0.248,,,,,,,,,,,,,0.25,0.45,0.19,6.1,3,0,0,2,11,0,91,59,1.86,671096,Andrew Abbott,3.1,3,6,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,
2023/08/29,6:45 PM.,42,L,SF,CIN,away,Clear.,74,502171,6,1,1,0,0,8,1,1,29,0,1,3,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,0.28,0.435,0.129,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,9.0,1,1,1,1,8,0,131,83,3.57,682227,Brandon Williamson,6.0,3,5,0.162,-1.38,83.6,115.0,95.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,78.0,103.0,103.0,,,,,,
2023/08/30,12:46 PM.,42,W,SF,CIN,away,Sunny.,73,657277,1,4,2,0,1,10,2,11,37,4,3,15,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.226,0.452,0.3,0.313,0.481,0.10400000000000001,,,,0.208,0.369,0.28600000000000003,,,,0.225,0.309,0.228,6.0,7,2,2,0,6,0,94,65,3.49,668881,Hunter Greene,5.1,0,6,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6:41 PM.,43,W,CHC,CIN,home,Clear.,84,621016,2,3,3,0,1,14,2,8,32,1,3,10,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,,,,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,,0.041,-0.11,,0.89,-1.13,,-6.68,92.3,,87.7,92.7,82.5,,0.132,0.289,0.42,0.298,0.379,0.166,,,,0.0,0.0,0.643,,,,0.333,0.917,0.25,0.2,1,0,0,0,1,0,13,8,3.64,680689,Lyon Richardson,4.2,2,4,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:42 PM.,43,W,CHC,CIN,home,Clear.,87,665871,1,2,3,0,0,7,2,9,30,1,2,14,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.313,0.484,0.193,0.214,0.324,0.142,0.218,0.418,0.18,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,8.0,7,0,0,1,7,0,98,62,2.69,671096,Andrew Abbott,6.1,1,5,,,,,,,,,,,,,,,,,,,,,
2023/09/03,12:11 PM.,43,L,CHC,CIN,home,Sunny.,84,592791,15,7,3,0,3,11,2,11,37,0,7,11,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,5.2,7,5,5,0,7,3,91,65,5.51,686730,Carson Spiers,4.0,3,7,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4:10 PM.,44,W,SEA,CIN,home,Partly Cloudy.,92,693433,3,6,2,0,1,1,4,8,33,0,6,24,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.207,0.407,0.303,0.213,0.372,0.20800000000000002,,,,0.257,0.457,0.311,,,,0.4,0.4,0.222,5.0,4,5,5,3,0,1,83,49,4.50,622088,Tejay Antone,2.0,0,3,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:41 PM.,44,W,SEA,CIN,home,Partly Cloudy.,89,682243,6,7,2,0,3,3,5,13,33,1,7,18,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.256,0.45,0.271,0.26,0.36,0.096,,,,0.3,0.475,0.174,0.667,1.333,0.125,0.167,0.433,0.179,5.0,7,1,1,1,2,0,97,61,3.83,683175,Connor Phillips,4.2,5,7,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:43 PM.,44,L,SEA,CIN,home,Partly Cloudy.,83,669302,8,4,2,1,1,13,3,10,35,2,4,16,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.28,0.491,0.177,0.667,1.0,0.25,,,,0.211,0.349,0.322,0.214,0.371,0.306,,,,5.1,7,3,3,2,9,0,96,65,3.61,680689,Lyon Richardson,4.2,7,3,0.134,0.39,80.3,110.0,95.0,103.0,0.148,0.25,85.6,0.174,0.34,0.35,98.0,103.0,117.0,,,,,,
2023/09/08,6:42 PM.,45,L,STL,CIN,home,Cloudy.,77,680723,9,4,0,0,2,7,5,10,36,2,3,19,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,,,,0.241,0.443,,0.237,,,-2.41,,-2.11,-2.48,,,90.6,,,87.4,79.4,,0.333,0.633,0.212,0.351,0.568,0.091,,,,0.289,0.632,0.172,,,,,,,3.2,7,4,4,2,0,2,76,46,7.79,671096,Andrew Abbott,4.0,6,3,,,,,,,0.079,-5.66,83.6,0.467,0.6,0.26899999999999996,85.0,83.0,71.0,,,,,,
2023/09/09,6:45 PM.,45,L,STL,CIN,home,Partly Cloudy.,76,668868,4,3,2,0,0,12,4,6,31,1,3,12,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,,,,0.537,,0.17,0.271,0.021,-0.44,,,0.82,0.67,-2.61,93.6,,86.1,,85.7,75.5,0.327,0.476,0.20600000000000002,,,,,,,0.205,0.462,0.33,0.185,0.246,0.22899999999999998,0.25,1.0,0.125,5.0,5,3,3,3,6,0,98,64,4.06,686730,Carson Spiers,3.0,4,1,0.002,-21.02,62.4,,,,,,,,,,,,,,,,,,
2023/09/10,1:41 PM.,45,W,STL,CIN,home,Partly Cloudy.,76,571945,1,7,1,2,4,6,3,10,34,1,7,7,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.34,0.54,0.085,,,,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,5.1,7,5,5,1,2,2,95,61,4.75,668881,Hunter Greene,6.0,0,9,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/09/12,6:40 PM.,46,W,DET,CIN,away,Partly Cloudy.,69,666214,5,6,2,0,0,10,4,9,40,1,6,19,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,0.374,0.682,0.19,,,,0.271,0.5,0.29100000000000004,,,,0.247,0.356,0.285,0.189,0.392,0.318,2.2,6,5,2,3,1,0,69,43,6.65,682227,Brandon Williamson,4.0,5,4,,,,,,,,,,,,,,,,,,,,,
2023/09/13,6:39 PM.,46,W,DET,CIN,away,Partly Cloudy.,64,593958,3,4,0,1,0,9,6,5,30,1,3,16,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,0.089,0.178,0.395,,,,0.233,0.292,0.317,5.1,4,4,4,5,5,0,94,52,3.32,683175,Connor Phillips,4.0,3,3,,,,,,,,,,,,,,,,,,,,,
2023/09/14,1:10 PM.,46,L,DET,CIN,away,Sunny.,67,681857,8,2,0,0,2,10,4,5,29,1,2,10,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.278,0.367,0.121,,,,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,0.208,0.283,0.359,6.0,2,1,1,4,7,1,94,54,4.30,571882,Derek Law,1.0,1,1,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:11 PM.,47,W,NYM,CIN,away,Partly Cloudy.,67,656849,3,5,0,0,2,13,2,8,35,0,4,13,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,,0.197,0.088,0.189,-0.83,,0.66,-2.58,2.63,-1.35,92.7,,85.3,91.5,85.3,78.6,0.287,0.425,0.281,0.314,0.486,0.165,,,,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,0.325,0.55,0.309,5.2,6,3,2,2,10,1,95,59,5.22,668881,Hunter Greene,5.2,3,6,,,,,,,,,,,,,,,,,,,,,
2023/09/16,7:12 PM.,47,W,NYM,CIN,away,Clear.,72,656731,2,3,0,0,1,8,4,9,35,3,2,18,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.086,0.149,-0.4,,,-1.04,-0.05,-0.09,94.9,,87.9,,84.4,77.2,0.314,0.494,0.184,,,,,,,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.24100000000000002,5.2,9,3,2,2,2,1,97,56,4.94,671096,Andrew Abbott,3.2,2,5,,,,,,,0.002,5.58,86.1,,,,116.0,83.0,118.0,,,,,,
2023/09/17,1:42 PM.,47,L,NYM,CIN,away,Sunny.,77,500779,8,4,1,0,2,3,2,9,35,0,4,12,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,,,,0.323,0.242,,,0.253,0.181,-2.28,,3.29,,1.45,-1.18,90.2,,85.8,90.4,,77.2,0.391,0.594,0.217,0.196,0.25,0.135,,,,,,,0.214,0.268,0.26899999999999996,0.276,0.379,0.29600000000000004,6.2,8,2,2,1,2,1,94,54,3.02,682227,Brandon Williamson,4.0,3,2,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,
2023/09/18,6:41 PM.,48,W,MIN,CIN,home,Partly Cloudy.,72,657746,3,7,1,0,1,7,5,9,31,0,7,16,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,5.0,5,4,4,3,5,1,84,54,4.30,683175,Connor Phillips,7.0,2,7,,,,,,,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,
2023/09/19,6:41 PM.,48,L,MIN,CIN,home,Clear.,75,628317,7,0,1,0,0,14,2,4,30,2,0,11,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.275,0.451,0.251,0.385,0.538,0.128,,,,0.206,0.471,0.28800000000000003,0.333,0.667,0.063,,,,5.0,1,0,0,1,8,0,83,51,4.28,518585,Fernando Cruz,1.2,1,4,,,,,,,0.319,1.6,84.1,0.182,0.263,0.35,138.0,107.0,112.0,,,,,,
