date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/08/16,7:05 PM.,40,W,CWS,CHC,home,Clear.,75,605182,3,4,1,0,2,8,4,6,28,0,4,16,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,7.0,3,0,0,2,7,0,102,68,3.26,665871,Javier Assad,6.0,2,4,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.082,-0.07,1.47,84.9,93.1,0.256,0.395,0.264,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,
2023/08/18,1:20 PM.,41,L,KC,CHC,home,Sunny.,73,666142,4,3,1,0,0,13,5,10,35,0,3,18,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.27899999999999997,0.18,0.2,0.4,0.152,0.192,0.344,0.194,0.306,0.295,6.0,8,3,3,2,9,0,106,72,4.08,592791,Jameson Taillon,6.0,2,3,,,,89.0,92.0,87.0,,0.134,1.47,,91.8,,0.27,0.378,0.23800000000000002,,,,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,
2023/08/19,1:20 PM.,41,W,KC,CHC,home,Partly Cloudy.,80,663903,4,6,0,1,2,8,2,9,32,3,6,11,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,3.2,9,6,4,2,3,2,91,58,5.04,657006,Justin Steele,6.0,2,7,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:20 PM.,41,W,KC,CHC,home,Sunny.,85,543475,3,4,0,1,2,2,1,5,27,0,4,5,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,8.0,5,4,4,1,2,2,92,65,6.20,543294,Kyle Hendricks,6.1,1,3,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.314,0.725,0.19,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6:40 PM.,42,W,DET,CHC,away,Cloudy.,78,656412,6,7,3,1,1,6,2,9,38,0,5,14,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,6.0,3,4,2,2,4,1,92,57,4.91,665871,Javier Assad,5.1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,42,L,DET,CHC,away,Clear.,73,681857,8,6,2,0,2,9,3,8,36,1,6,11,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,0.167,0.222,0.311,4.2,4,6,6,3,7,2,97,61,5.29,592767,Drew Smyly,3.2,7,4,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,,,,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:44 PM.,42,W,DET,CHC,away,Cloudy.,69,669373,4,6,2,0,0,8,3,9,33,3,6,10,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.143,0.214,0.36,6.0,6,4,4,1,7,0,85,63,4.06,592791,Jameson Taillon,5.2,4,6,98.0,109.0,105.0,,,,0.122,,,2.7,,95.9,,,,0.229,0.286,0.17300000000000001,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,
2023/08/24,7:06 PM.,43,W,PIT,CHC,away,Cloudy.,84,642239,4,5,3,0,0,3,2,10,38,0,4,18,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,100.0,88.0,98.0,104.0,111.0,112.0,99.0,96.0,95.0,,,,0.355,,0.275,0.141,1.18,,0.66,-4.56,93.0,81.5,,82.2,0.227,0.227,0.263,0.233,0.367,0.233,0.4,0.533,0.33299999999999996,,,,1.0,2,1,1,0,1,0,25,15,5.50,657006,Justin Steele,6.0,2,6,,,,106.0,91.0,94.0,,0.229,-0.46,,88.0,,0.4,0.6,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:07 PM.,43,L,PIT,CHC,away,Partly Cloudy.,80,656605,2,1,1,0,1,7,1,5,31,0,1,8,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,0.273,0.614,0.235,8.0,4,0,0,1,6,0,93,64,4.01,543294,Kyle Hendricks,5.2,2,4,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,-0.07,1.66,89.7,93.9,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,
2023/08/26,7:17 PM.,43,W,PIT,CHC,away,Cloudy.,79,681882,6,10,3,1,0,5,5,10,37,0,10,10,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,127.0,85.0,94.0,0.002,0.364,0.172,,-5.8,0.01,-0.52,,97.4,,88.4,82.7,,,,0.192,0.423,0.418,,,,0.241,0.31,0.342,2.0,0,0,0,0,3,0,25,17,5.91,696136,Jordan Wicks,5.0,1,9,106.0,97.0,95.0,,,,0.462,,,-1.24,,96.6,,,,0.395,0.535,0.163,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:37 PM.,43,W,PIT,CHC,away,Partly Cloudy.,73,663559,1,10,5,0,1,9,3,12,40,3,10,15,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,105.0,100.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.19899999999999998,0.273,0.364,0.33299999999999996,0.267,0.493,0.209,4.2,7,6,6,1,3,1,88,62,5.04,665871,Javier Assad,7.0,1,7,77.0,103.0,92.0,,,,0.072,,,-1.63,,90.7,,,,0.333,0.571,0.133,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,,,,
2023/08/28,7:05 PM.,44,L,MIL,CHC,home,Clear.,73,489119,6,2,0,0,2,4,1,5,32,0,2,7,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,6.0,4,2,2,0,1,2,82,50,3.17,592791,Jameson Taillon,6.0,1,6,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.232,0.446,0.172,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7:08 PM.,44,W,MIL,CHC,home,Cloudy.,70,669203,0,1,1,0,0,8,2,8,30,0,1,18,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,0.133,0.211,0.488,7.0,8,1,1,2,7,0,108,70,3.55,657006,Justin Steele,6.0,0,8,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,1.51,-2.42,94.4,95.3,0.209,0.34,0.22699999999999998,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:21 PM.,44,W,MIL,CHC,home,Partly Cloudy.,67,605540,2,3,1,0,0,9,2,3,26,0,3,11,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,6.0,2,2,2,1,8,0,96,64,2.70,543294,Kyle Hendricks,6.0,0,6,108.0,100.0,96.0,,,,0.22,,,2.76,,95.0,,,,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6:41 PM.,45,L,CIN,CHC,away,Clear.,84,680689,3,2,1,0,1,8,6,5,30,2,2,16,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.109,0.299,-4.86,-0.58,-2.95,2.37,96.5,88.1,84.5,79.4,0.333,1.095,0.183,0.25,0.25,0.25,0.185,0.222,0.204,0.4,1.2,0.083,4.2,2,2,2,5,4,1,91,51,6.75,621016,Jose Cuas,0.2,0,1,86.0,114.0,102.0,,,,0.094,,,1.99,,95.1,,,,0.222,0.222,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:42 PM.,45,L,CIN,CHC,away,Clear.,87,671096,2,1,0,0,1,7,3,5,32,1,1,13,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.39399999999999996,0.367,0.65,0.26,6.1,4,1,1,2,5,1,97,61,3.22,665871,Javier Assad,8.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,12:11 PM.,45,W,CIN,CHC,away,Sunny.,84,686730,7,15,6,0,2,12,3,18,42,2,15,12,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,86.0,99.0,88.0,121.0,104.0,115.0,0.268,0.21,,0.131,0.01,1.93,,-4.99,93.2,85.1,82.4,,0.188,0.438,0.308,0.214,0.286,0.129,0.571,0.571,0.25,,,,4.0,5,3,3,2,7,0,87,58,6.75,592791,Jameson Taillon,5.2,5,7,97.0,109.0,102.0,106.0,95.0,92.0,0.158,0.234,-4.63,2.98,88.6,92.8,0.533,0.6,0.21600000000000003,0.0,0.0,0.053,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1:20 PM.,46,W,SF,CHC,home,Partly Cloudy.,89,657277,0,5,3,0,1,4,2,6,31,0,5,9,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,6.2,5,3,3,1,4,1,94,64,3.51,657006,Justin Steele,8.0,0,12,105.0,103.0,98.0,,,,0.336,,,0.31,,92.3,,,,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,46,W,SF,CHC,home,Partly Cloudy.,84,676254,8,11,3,0,2,8,4,15,39,0,11,14,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,1.2,2,0,0,2,2,0,40,26,2.09,543294,Kyle Hendricks,5.1,4,5,101.0,101.0,95.0,,,,0.496,,,0.41,,94.8,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,
2023/09/06,1:20 PM.,46,W,SF,CHC,home,Sunny.,80,622072,2,8,4,0,2,7,2,11,35,0,8,11,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,2.1,5,5,5,1,2,0,52,33,4.77,696136,Jordan Wicks,6.2,2,1,80.0,95.0,88.0,,,,0.446,,,0.12,,91.5,,,,0.234,0.433,0.242,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,
2023/09/07,6:40 PM.,47,L,AZ,CHC,home,Cloudy.,66,669194,6,2,1,1,0,7,2,5,30,0,2,6,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,5.2,2,1,1,2,3,0,73,51,5.30,665871,Javier Assad,5.1,3,0,,,,101.0,111.0,105.0,,0.135,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,1:20 PM.,47,L,AZ,CHC,home,Overcast.,66,668678,1,0,0,0,0,9,1,3,28,0,0,10,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,9.0,3,0,0,1,9,0,107,71,3.31,592791,Jameson Taillon,6.0,0,9,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,-2.24,-3.38,90.2,93.0,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
2023/09/09,1:20 PM.,47,L,AZ,CHC,home,Partly Cloudy.,70,518876,3,2,1,0,0,7,5,8,36,2,2,21,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,5.2,4,1,1,5,6,0,104,64,3.16,657006,Justin Steele,7.0,1,6,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.88,0.83,90.8,92.4,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:20 PM.,47,W,AZ,CHC,home,Sunny.,75,573009,2,5,1,1,3,5,2,9,32,3,5,13,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,,,,0.067,,0.278,0.242,-3.59,,2.47,2.77,90.1,81.9,,80.3,0.5,1.0,0.25,,,,0.178,0.244,0.325,0.167,0.194,0.306,1.1,2,1,1,0,0,0,13,8,5.87,543294,Kyle Hendricks,5.2,2,4,92.0,103.0,94.0,,,,0.413,,,-0.67,,89.5,,,,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,48,W,COL,CHC,away,Partly Cloudy.,66,607536,4,5,2,0,1,2,1,12,35,2,5,16,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,0.261,0.41,0.32,6.0,8,3,3,0,2,1,82,59,5.07,696136,Jordan Wicks,6.0,1,2,67.0,103.0,88.0,,,,0.283,,,-0.86,,88.7,,,,0.349,0.529,0.091,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023/09/12,6:41 PM.,48,L,COL,CHC,away,Clear.,75,623167,6,4,1,1,1,8,4,10,33,1,4,9,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,0.125,0.125,0.35700000000000004,5.1,9,3,3,2,5,0,84,54,7.22,665871,Javier Assad,3.1,4,4,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.293,-0.47,-7.15,87.9,90.9,0.287,0.504,0.20199999999999999,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,
2023/09/13,1:10 PM.,48,L,COL,CHC,away,Partly Cloudy.,76,621389,7,3,3,0,0,7,4,11,35,1,3,27,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,5.0,9,3,3,1,4,0,80,54,4.64,592791,Jameson Taillon,5.0,3,5,69.0,104.0,84.0,170.0,99.0,85.0,0.55,0.165,-2.26,-1.22,83.7,89.3,0.348,0.652,0.184,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,49,L,AZ,CHC,away,Roof Closed.,78,694297,6,4,0,0,3,10,2,7,33,0,4,10,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,5.1,4,0,0,1,6,0,73,47,5.86,657006,Justin Steele,6.0,6,5,97.0,108.0,100.0,,,,0.099,,,-0.03,,93.1,,,,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,
2023/09/16,5:10 PM.,49,L,AZ,CHC,away,Roof Closed.,79,605200,7,6,1,0,0,9,7,12,49,2,3,30,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,0.188,0.5,0.2,4.0,5,3,3,2,5,0,81,47,6.81,543294,Kyle Hendricks,5.1,3,3,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,
2023/09/17,4:10 PM.,49,L,AZ,CHC,away,Roof Closed.,78,669194,6,2,2,0,0,6,3,7,32,0,1,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,3.1,4,2,2,3,3,0,75,40,5.53,696136,Jordan Wicks,4.1,3,5,,,,101.0,111.0,105.0,,0.135,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/19,8:05 PM.,50,W,PIT,CHC,home,Overcast.,64,663559,1,14,3,1,4,3,6,12,35,0,14,11,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,105.0,100.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.19899999999999998,0.273,0.364,0.33299999999999996,0.267,0.493,0.209,1.0,1,2,2,2,1,1,24,15,4.58,665871,Javier Assad,5.0,1,8,77.0,103.0,92.0,,,,0.072,,,-1.63,,90.7,,,,0.333,0.571,0.133,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,,,,
