date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/18,6:40 PM.,40,W,AZ,SD,home,Clear.,72,694297,0,4,1,0,1,5,4,4,26,0,4,10,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,7.0,1,0,0,3,5,0,107,68,6.13,607625,Seth Lugo,6.0,0,9,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,
2023/08/19,12:12 PM.,40,L,AZ,SD,home,Overcast.,71,518876,6,4,1,0,3,6,6,7,32,0,4,15,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.261,0.378,0.163,5.1,5,3,3,4,3,2,102,56,3.13,663362,Matt Waldron,5.0,5,5,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,
2023/08/19,5:40 PM.,40,L,AZ,SD,home,Overcast.,72,543518,8,1,0,0,1,4,4,5,30,0,1,12,543518,scottmcgough,McGough,Right,Scott McGough,ARI,4.73,4.24,70.1,100.0,91.0,98.0,0.699,11.0,3.84,7.68,1.79,1.54,0.213,0.492,0.115,0.393,0.418,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,0.092,,,0.13,9.06,-1.58,,,93.5,,93.7,86.6,,0.239,0.46,0.18,0.308,0.615,0.441,,,,,,,2.1,1,0,0,1,2,0,40,24,4.58,506433,Yu Darvish,5.0,4,7,,,,,,,,,,,,,,,,,,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198,0.389,0.419,,,,,,
2023/08/21,6:42 PM.,41,W,MIA,SD,home,Overcast.,72,677960,2,6,1,0,2,6,6,7,28,2,6,11,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,,,,0.0,0.0,0.0,3.1,5,5,5,5,4,1,83,45,7.32,608379,Michael Wacha,5.1,1,7,0.304,0.507,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,41,L,MIA,SD,home,Clear.,73,666200,3,0,1,0,0,12,2,3,29,0,0,8,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,0.314,0.686,0.102,6.0,2,0,0,1,7,0,88,54,3.77,605483,Blake Snell,6.0,3,8,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,41,W,MIA,SD,home,Sunny.,74,645261,0,4,1,0,1,4,3,7,30,0,4,12,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,0.201,,0.273,-0.27,1.72,0.72,,-0.43,98.0,91.1,97.6,89.9,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.237,0.366,0.124,6.2,7,4,4,3,3,1,105,67,4.16,607625,Seth Lugo,6.0,0,4,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,42,L,MIL,SD,away,Partly Cloudy.,75,605540,7,3,1,0,2,17,3,7,33,1,3,13,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,0.095,,0.197,0.95,2.76,-0.33,,3.2,95.8,85.8,95.0,86.9,,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.193,0.281,0.124,6.0,3,1,1,3,11,1,107,71,2.65,506433,Yu Darvish,4.0,5,3,0.098,0.118,0.38,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,,,,,,,,,,,,,,,
2023/08/26,6:11 PM.,42,L,MIL,SD,away,Roof Closed.,67,642547,5,4,0,0,2,12,4,5,32,0,4,12,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,5.1,2,2,2,3,9,1,94,59,3.95,658648,Pedro Avila,4.1,5,4,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,
2023/08/27,1:10 PM.,42,L,MIL,SD,away,Sunny.,71,605288,10,6,1,0,2,11,5,9,35,0,4,23,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,0.166,,0.04,0.29,0.46,-0.89,,-2.07,93.4,84.3,92.1,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.296,0.396,0.129,2.0,4,4,4,1,2,2,43,29,4.58,608379,Michael Wacha,5.1,4,5,0.294,0.471,0.2,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,,,,,,,,,,,,,,,
2023/08/28,6:47 PM.,43,W,STL,SD,away,Clear.,79,425794,1,4,1,0,0,1,5,12,37,0,4,23,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,0.314,0.099,0.003,0.002,0.05,-1.48,-3.36,-13.9,6.39,-3.6,85.7,81.4,86.9,75.6,65.7,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,0.394,0.746,0.09300000000000001,6.0,8,1,1,3,1,0,93,56,8.10,605483,Blake Snell,7.0,0,9,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,
2023/08/29,6:46 PM.,43,L,STL,SD,away,Clear.,85,668868,6,5,2,0,1,8,4,12,38,0,5,22,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,0.17,0.002,0.021,-0.44,,0.82,-21.02,-2.61,93.6,86.1,,85.7,62.4,0.327,0.476,0.20600000000000002,0.205,0.462,0.33,0.185,0.246,0.22899999999999998,,,,4.0,5,3,2,4,3,0,91,51,3.92,607625,Seth Lugo,6.0,2,6,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,,,,,,,,,,,,,,,,,,
2023/08/30,1:17 PM.,43,L,STL,SD,away,Partly Cloudy.,79,571945,5,4,1,0,0,2,2,11,32,0,4,13,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,0.243,0.002,0.054,-0.19,-1.61,0.62,-0.89,2.68,93.3,84.4,92.7,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.34,0.54,0.085,6.0,7,3,3,2,2,0,98,68,4.66,448179,Rich Hill,4.0,3,2,0.182,0.382,0.085,95.0,105.0,102.0,,,,,0.198,,-0.92,,75.9,,,,,,,,,,,,,,,,,,
2023/08/31,6:41 PM.,44,L,SF,SD,home,Partly Cloudy.,71,596001,7,2,2,0,0,7,6,7,31,0,2,19,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,0.625,,0.099,2.6,-2.68,0.75,,-0.76,93.9,87.1,93.7,84.2,,,,,0.216,0.369,0.325,,,,0.418,0.696,0.14,4.0,0,0,0,1,3,0,58,38,3.87,658648,Pedro Avila,3.0,1,5,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6:42 PM.,44,W,SF,SD,home,Partly Cloudy.,72,663941,3,7,3,0,2,5,1,13,37,0,6,13,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,85.0,96.0,93.0,,,,118.0,102.0,108.0,,,,,0.367,0.55,,0.004,3.24,,-0.35,,-2.94,94.7,86.6,,85.5,,0.17,0.189,0.174,0.309,0.489,0.23,0.385,0.577,0.262,,,,2.2,9,6,6,0,0,2,49,35,4.12,608379,Michael Wacha,6.0,2,6,,,,88.0,97.0,98.0,,,,,0.079,,-2.73,,79.2,,,,,,,,,,,,,,,,,,
2023/09/02,5:41 PM.,44,W,SF,SD,home,Clear.,76,690986,1,6,0,0,4,7,2,6,29,0,6,4,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,0.017,,0.111,0.66,,-4.23,,-0.87,93.6,86.6,,87.5,,0.182,0.39,0.248,,,,,,,,,,5.2,6,6,6,2,5,4,91,56,4.70,605483,Blake Snell,6.0,0,8,0.25,0.45,0.19,83.0,90.0,91.0,,,,,0.265,,-2.28,,82.2,,,,,,,,,,,,,0.273,0.606,0.242,,,
2023/09/03,1:12 PM.,44,W,SF,SD,home,Partly Cloudy.,75,502171,0,4,2,0,2,5,1,10,32,3,4,14,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,0.379,0.638,0.32,0.28,0.435,0.129,3.0,6,4,4,0,3,2,58,43,3.74,607625,Seth Lugo,6.0,0,4,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,
2023/09/04,3:40 PM.,45,L,PHI,SD,home,Partly Cloudy.,74,592836,9,7,2,0,1,9,8,10,37,4,7,25,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,5.0,5,4,4,3,4,1,103,61,4.15,448179,Rich Hill,1.1,6,3,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/09/05,6:40 PM.,45,W,PHI,SD,home,Cloudy.,71,547179,0,8,2,0,1,1,4,10,31,0,7,11,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.333,0.4,0.038,6.0,8,7,6,3,1,1,94,53,3.95,658648,Pedro Avila,6.2,0,1,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/06,1:11 PM.,45,L,PHI,SD,home,Sunny.,74,554430,5,1,1,0,0,11,3,3,30,0,1,10,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,6.0,1,0,0,2,7,0,105,66,3.49,608379,Michael Wacha,4.0,3,6,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/09/08,7:10 PM.,46,W,HOU,SD,away,Roof Closed.,73,686613,2,11,2,0,2,9,4,10,37,5,11,11,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,0.002,0.461,0.017,0.238,,0.01,-0.16,-2.64,-0.77,,95.7,,96.0,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,,,,4.1,6,6,6,2,5,1,85,55,4.78,605483,Blake Snell,6.0,2,8,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,
2023/09/09,6:11 PM.,46,L,HOU,SD,away,Roof Closed.,73,664299,7,5,3,0,1,10,5,9,36,2,5,20,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,91.0,99.0,102.0,,0.584,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,83.7,,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,4.0,4,4,4,3,5,1,82,49,4.78,607625,Seth Lugo,4.1,6,2,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:10 PM.,46,L,HOU,SD,away,Roof Closed.,73,641585,12,2,0,0,2,6,7,7,31,0,2,18,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,,,,0.431,0.091,,0.152,-0.26,,-2.09,,2.51,93.0,81.8,,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,6.0,4,1,1,5,5,1,97,54,3.61,663362,Matt Waldron,5.0,4,1,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,,,,
2023/09/11,7:10 PM.,47,W,LAD,SD,away,Partly Cloudy.,76,694813,8,11,3,0,4,7,1,13,40,2,11,13,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,,,,0.143,0.28,0.064,,0.342,-5.4,1.55,-2.44,,-0.55,94.0,85.8,94.6,85.8,,0.552,0.966,0.235,0.385,0.385,0.4,,,,0.182,0.227,0.16699999999999998,5.1,9,7,7,1,2,2,65,44,10.80,658648,Pedro Avila,2.2,7,2,0.24,0.48,0.414,88.0,110.0,115.0,99.0,100.0,102.0,0.168,0.004,-4.42,0.26,90.5,79.5,0.409,0.909,0.233,,,,,,,,,,,,,,,
2023/09/12,7:10 PM.,47,L,LAD,SD,away,Clear.,73,458681,11,2,1,0,1,6,2,5,32,0,2,14,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,0.126,0.437,0.063,,0.07,-0.4,1.21,-3.65,,-1.23,92.4,84.9,91.4,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.239,0.394,0.177,7.0,5,2,2,2,3,1,111,64,5.94,608379,Michael Wacha,4.0,7,3,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/09/13,7:10 PM.,47,W,LAD,SD,away,Clear.,71,686752,1,6,2,0,2,12,2,8,34,0,6,11,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,0.147,,0.347,1.83,,0.98,,0.55,94.0,86.3,,88.8,,0.156,0.344,0.22399999999999998,0.174,0.348,0.326,,,,,,,6.0,6,4,4,0,5,2,90,64,2.00,605483,Blake Snell,6.0,0,8,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,48,W,OAK,SD,away,Partly Cloudy.,65,656794,3,8,2,0,2,6,8,11,36,5,7,27,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,70.0,97.0,104.0,73.0,103.0,96.0,78.0,104.0,101.0,,,,,,,0.068,0.518,,,0.029,1.81,9.99,,,-2.63,93.4,84.6,92.4,,,0.154,0.308,0.21600000000000003,,,,0.143,0.286,0.273,0.0,0.0,0.16699999999999998,3.0,5,4,4,3,2,1,79,46,3.00,607625,Seth Lugo,6.0,3,7,,,,105.0,91.0,96.0,86.0,88.0,93.0,0.011,0.375,2.37,-0.07,89.8,80.6,,,,,,,,,,,,,0.2,0.2,0.2,,,
2023/09/16,1:07 PM.,48,W,OAK,SD,away,Overcast.,68,695243,2,5,2,0,0,12,8,6,33,0,3,17,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,,,,113.0,97.0,104.0,,,,,0.555,0.238,,0.049,0.94,,1.87,,1.62,98.3,90.3,,85.8,,0.219,0.391,0.21,0.118,0.147,0.47100000000000003,,,,,,,1.0,2,2,2,3,2,0,33,17,3.42,663362,Matt Waldron,5.1,2,5,0.0,0.0,0.429,,,,117.0,95.0,100.0,0.158,,-1.76,,94.1,,0.375,0.375,0.20800000000000002,,,,,,,,,,,,,,,
2023/09/17,1:08 PM.,48,W,OAK,SD,away,Partly Cloudy.,70,671212,1,10,1,0,2,8,3,13,39,1,10,18,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,120.0,98.0,103.0,,,,126.0,115.0,127.0,,,,,0.583,0.321,,,1.62,,1.53,,,97.8,,,88.0,,0.156,0.313,0.21600000000000003,0.158,0.211,0.32299999999999995,0.0,0.0,0.16699999999999998,,,,3.0,1,0,0,2,4,0,58,35,0.00,607259,Nick Martinez,3.0,0,5,,,,141.0,92.0,103.0,,,,,0.096,,3.62,,81.5,,,,,,,,,,,,,,,,,,
2023/09/18,6:42 PM.,49,W,COL,SD,home,Clear.,70,621389,9,11,2,1,3,6,4,15,38,2,9,13,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,,,,0.55,,,,0.221,,-1.22,,,-1.35,,79.9,89.3,,,,,,,,,0.211,0.211,0.257,0.322,0.561,0.102,3.2,9,7,7,2,3,3,87,55,5.32,608379,Michael Wacha,5.0,2,6,0.371,0.486,0.207,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,49,W,COL,SD,home,Partly Cloudy.,69,663372,0,2,2,0,1,10,5,5,30,2,2,21,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,0.313,,0.147,-0.01,-4.88,1.27,,2.91,94.8,84.1,94.3,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,0.333,0.4,0.11800000000000001,0.475,0.675,0.15,5.0,2,0,0,2,5,0,86,55,5.13,605483,Blake Snell,7.0,0,10,0.08,0.08,0.42100000000000004,91.0,110.0,117.0,,,,,0.089,,-2.31,,79.7,,,,,,,,,,,,,,,,,,
2023/09/20,1:11 PM.,49,W,COL,SD,home,Partly Cloudy.,72,502624,2,3,1,0,0,5,2,8,28,1,3,12,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,,,,0.073,0.312,0.082,,0.229,-2.17,-5.45,0.92,,2.14,93.3,83.9,92.6,80.6,,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.545,0.955,0.073,6.1,5,3,2,2,3,0,89,53,5.75,607625,Seth Lugo,6.0,2,7,0.163,0.25,0.287,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,,,,,,,,,,,,,,,
