date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/15,7:10 PM.,40,L,SEA,KC,home,Partly Cloudy.,76,676106,10,8,0,0,1,4,2,15,41,0,8,20,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,,0.268,,0.129,1.54,,1.65,3.26,,-7.29,92.5,,84.5,92.7,86.7,,0.25,0.25,0.133,0.5,0.5,0.231,,,,0.25,0.438,0.213,,,,0.214,0.214,0.14300000000000002,5.0,9,5,5,0,1,1,76,53,5.40,543475,Jordan Lyles,5.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,7:11 PM.,40,L,SEA,KC,home,Clear.,82,622491,6,5,2,1,1,5,2,10,34,1,4,11,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,,,,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,7.0,9,4,4,1,3,0,99,64,3.23,663704,James McArthur,1.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,1:11 PM.,40,L,SEA,KC,home,Sunny.,82,669923,6,4,3,0,1,4,0,9,32,0,4,7,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,,,,0.234,0.392,0.28,0.265,0.458,0.159,0.264,0.377,0.22,6.0,8,4,4,0,2,1,73,58,3.23,672582,Angel Zerpa,4.0,1,6,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,75.1,0.001,0.26
2023/08/18,1:20 PM.,41,W,CHC,KC,away,Sunny.,73,592791,3,4,1,0,1,4,1,7,32,1,4,12,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.28,0.44,0.106,0.311,0.521,0.27399999999999997,0.261,0.553,0.204,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,6.0,6,4,2,0,3,1,91,65,5.56,666142,Cole Ragans,6.0,3,9,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1:20 PM.,41,L,CHC,KC,away,Partly Cloudy.,80,657006,6,4,3,0,0,12,2,10,36,2,4,20,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,,,,0.275,0.393,0.203,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,6.0,6,2,2,0,7,0,99,72,2.80,663903,Brady Singer,3.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:20 PM.,41,L,CHC,KC,away,Sunny.,85,543294,4,3,1,0,0,4,1,7,34,3,3,13,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.18,0.279,0.324,,,,0.38,0.658,0.11199999999999999,0.25,0.25,0.43799999999999994,,,,6.1,5,1,1,1,3,0,90,58,3.83,543475,Jordan Lyles,8.0,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6:41 PM.,42,L,OAK,KC,away,Cloudy.,72,621112,6,4,1,1,1,8,2,6,29,1,4,7,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.306,0.435,0.15,0.143,0.286,0.389,0.435,0.624,0.159,0.383,0.553,0.17,0.14,0.326,0.245,0.198,0.308,0.344,6.0,4,2,2,1,6,1,82,56,4.00,656353,Tucker Davidson,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,42,L,OAK,KC,away,Clear.,72,666204,5,4,1,0,0,8,3,6,35,1,4,17,666204,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.47,3.77,23.1,92.0,106.0,98.0,0.739,8.1,5.4,4.24,1.16,0.5,0.254,0.373,0.22,0.305,0.363,,,,,,,75.0,91.0,85.0,,,,126.0,94.0,106.0,,,,,0.372,,0.626,,0.002,-1.01,,,2.83,,-2.69,93.3,,81.7,,81.5,,,,,,,,,,,0.28,0.56,0.115,,,,0.077,0.154,0.35600000000000004,1.0,0,0,0,0,0,0,16,10,6.00,672582,Angel Zerpa,3.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,12:38 PM.,42,W,OAK,KC,away,Sunny.,82,661309,0,4,0,1,2,9,6,5,28,2,4,12,661309,adrianmartinez,"Martinez, A",Right,Adrián Martínez,OAK,4.75,5.37,55.0,95.0,88.0,92.0,0.787,7.69,3.11,9.65,1.31,1.08,0.235,0.376,0.176,0.247,0.394,98.0,90.0,96.0,,,,,,,81.0,98.0,89.0,96.0,92.0,97.0,,,,0.592,,,0.174,,0.234,,,-0.11,-0.72,,-1.01,,,82.7,93.8,83.2,,0.271,0.419,0.139,0.323,0.435,0.299,,,,,,,,,,0.19,0.667,0.43799999999999994,2.1,3,1,1,1,3,1,41,24,5.71,666142,Cole Ragans,6.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,43,L,SEA,KC,away,Clear.,74,682243,7,5,2,1,1,11,3,10,36,0,4,13,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.167,0.433,0.179,,,,0.256,0.45,0.271,0.667,1.333,0.125,0.3,0.475,0.174,4.0,6,3,3,1,6,0,83,62,3.90,663903,Brady Singer,4.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1:10 PM.,43,L,SEA,KC,away,Partly Cloudy.,79,669302,15,2,3,0,1,10,2,5,32,1,2,8,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,0.214,0.371,0.306,0.211,0.349,0.322,7.0,2,1,1,1,7,1,83,59,3.66,543475,Jordan Lyles,3.0,7,4,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,110.0,95.0,103.0,,,,,,
2023/08/27,1:11 PM.,43,L,SEA,KC,away,Sunny.,77,622491,3,2,0,0,1,11,1,5,32,1,2,7,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,,,,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,7.0,1,0,0,1,6,0,95,65,3.01,679525,Alec Marsh,5.2,3,9,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:10 PM.,44,L,PIT,KC,home,Clear.,83,670912,5,0,0,0,0,5,2,2,28,0,0,7,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,,,,0.277,0.477,0.183,0.193,0.352,0.308,0.21,0.349,0.326,9.0,2,0,0,2,5,0,112,73,4.20,425844,Zack Greinke,4.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7:11 PM.,44,L,PIT,KC,home,Clear.,85,681882,6,3,2,0,0,8,2,6,33,1,3,11,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,0.462,0.002,,0.364,0.172,,-5.8,,-1.24,0.01,-0.52,,97.4,,,96.6,88.4,82.7,0.395,0.535,0.163,,,,,,,,,,0.241,0.31,0.342,0.192,0.423,0.418,2.0,0,0,0,0,1,0,18,12,4.97,666142,Cole Ragans,7.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,7:11 PM.,44,L,PIT,KC,home,Clear.,83,656578,4,1,0,1,1,10,3,4,28,0,1,10,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,0.32,0.74,,,1.4,1.88,-1.7,94.9,,86.9,,87.1,81.5,,,,0.273,0.566,0.297,,,,0.222,0.367,0.191,0.067,0.067,0.32299999999999995,0.148,0.296,0.20600000000000002,5.2,2,1,1,2,7,1,86,54,4.46,672582,Angel Zerpa,5.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:10 PM.,45,W,BOS,KC,home,Clear.,87,572020,2,13,3,0,4,7,3,17,39,0,13,13,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,,,,0.316,0.421,0.467,0.191,0.426,0.331,0.269,0.498,0.217,0.231,0.338,0.376,,,,1.1,5,6,6,2,0,2,36,19,4.50,543475,Jordan Lyles,8.0,2,7,0.195,-0.31,81.3,,,,,,,,,,,,,87.0,93.0,94.0,,,,,,
2023/09/02,6:13 PM.,45,L,BOS,KC,home,Clear.,94,656557,9,5,5,0,1,10,2,11,38,0,5,22,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,-2.8,0.73,-0.38,0.98,,,93.9,91.3,,93.4,83.9,,0.306,0.507,0.187,,,,0.229,0.354,0.21600000000000003,0.325,0.55,0.157,,,,0.178,0.301,0.387,5.0,7,4,4,1,5,0,95,62,5.07,679525,Alec Marsh,2.2,6,1,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,,,,
2023/09/03,1:11 PM.,45,L,BOS,KC,home,Sunny.,92,519242,7,3,1,0,0,10,3,8,35,4,3,12,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,,,,0.252,0.437,0.23399999999999999,,,,0.162,0.358,0.389,5.0,2,0,0,2,5,0,100,64,4.46,664199,Taylor Clarke,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1:11 PM.,46,W,CWS,KC,home,Sunny.,91,669947,1,12,3,0,3,3,4,16,37,0,12,11,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,0.435,,0.366,0.165,0.035,0.27,,,-1.82,-0.51,0.73,92.8,,85.4,,85.4,74.0,,,,0.111,0.111,0.154,,,,0.266,0.462,0.14,0.245,0.469,0.34299999999999997,0.354,0.472,0.23399999999999999,3.2,9,5,5,1,1,2,83,50,4.38,666142,Cole Ragans,6.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,46,W,CWS,KC,home,Clear.,92,656302,6,7,2,1,3,10,3,10,37,0,6,17,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.03,-0.15,,,0.4,,1.0,95.6,,74.6,,86.3,,,,,0.111,0.111,0.5379999999999999,,,,0.273,0.436,0.205,0.298,0.538,0.249,0.216,0.339,0.433,5.1,8,5,4,2,7,3,96,59,4.98,663903,Brady Singer,5.0,6,2,0.152,-1.83,80.2,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,
2023/09/06,6:40 PM.,46,L,CWS,KC,home,Clear.,79,657053,6,4,0,0,2,9,5,4,30,1,4,8,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,,,,0.294,0.426,0.217,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,6.0,2,2,2,3,6,1,91,49,4.71,543475,Jordan Lyles,5.1,3,0,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023/09/08,7:07 PM.,47,L,TOR,KC,away,Cloudy.,68,579328,5,4,1,1,1,13,6,9,34,1,4,18,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.193,0.097,0.05,,,1.11,0.24,-1.83,95.1,,88.7,,88.7,83.1,,,,0.254,0.508,0.193,,,,0.27,0.412,0.268,0.284,0.463,0.307,0.225,0.396,0.302,5.0,3,1,1,1,8,1,88,62,3.57,676092,Collin Snider,2.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,3:08 PM.,47,L,TOR,KC,away,Cloudy.,68,592332,5,1,1,0,1,10,1,2,29,0,1,5,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,,,,,,,,,,0.243,0.409,0.172,,,,0.348,0.565,0.353,8.0,2,1,1,1,10,1,105,76,3.28,663704,James McArthur,2.0,0,1,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,
2023/09/10,1:38 PM.,47,L,TOR,KC,away,Partly Cloudy.,70,621244,5,2,2,1,0,9,3,8,34,2,2,15,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,,,,0.254,0.456,0.276,,,,,,,7.0,5,2,2,2,7,0,100,69,3.63,666142,Cole Ragans,5.2,2,6,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023/09/12,6:57 PM.,48,W,CWS,KC,away,Partly Cloudy.,65,657053,10,11,2,0,1,11,6,12,37,3,11,21,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,,,,0.294,0.426,0.217,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,1.0,6,8,8,2,1,1,46,26,5.65,543475,Jordan Lyles,5.0,7,3,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023/09/12,3:40 PM.,48,L,CWS,KC,away,Partly Cloudy.,69,656302,6,2,1,0,0,14,2,7,34,1,2,15,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.03,-0.15,,,0.4,,1.0,95.6,,74.6,,86.3,,,,,0.111,0.111,0.5379999999999999,,,,0.273,0.436,0.205,0.298,0.538,0.249,0.216,0.339,0.433,5.1,4,1,1,1,8,0,102,62,4.87,663903,Brady Singer,5.1,6,2,0.152,-1.83,80.2,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,
2023/09/13,6:41 PM.,48,W,CWS,KC,away,Clear.,64,605182,1,7,1,0,1,10,3,10,35,3,7,12,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.175,0.206,0.293,0.256,0.395,0.264,0.283,0.494,0.174,0.167,0.167,0.2,0.203,0.366,0.306,6.0,6,2,2,0,7,1,82,58,3.61,674444,Steven Cruz,2.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:10 PM.,49,W,HOU,KC,home,Cloudy.,79,664299,2,4,1,0,3,11,4,9,31,2,4,16,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.28,0.36,0.392,,,,0.236,0.455,0.265,0.268,0.366,0.195,0.211,0.367,0.287,5.0,5,3,3,1,6,2,81,52,4.80,425844,Zack Greinke,2.0,0,1,0.075,-1.17,76.6,,,,,,,,,,,,,91.0,99.0,102.0,,,,,,
2023/09/16,6:47 PM.,49,W,HOU,KC,home,Cloudy.,71,641585,8,10,2,0,1,1,6,9,32,4,9,17,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,,,,0.183,0.237,0.308,0.317,0.446,0.22,0.308,0.481,0.106,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,4.1,5,5,5,4,0,0,90,53,3.84,666142,Cole Ragans,6.0,5,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:12 PM.,49,L,HOU,KC,home,Sunny.,73,664285,7,1,2,0,0,5,1,7,31,0,1,9,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,0.182,0.182,0.435,,,,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,7.0,6,1,0,1,5,0,92,55,3.20,543475,Jordan Lyles,6.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/18,1:10 PM.,50,W,CLE,KC,home,Sunny.,80,615698,4,6,2,1,1,5,3,6,30,1,5,9,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,0.101,-2.44,-0.89,0.18,,1.28,-2.42,93.8,88.1,86.1,93.7,,82.0,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,0.33,0.495,0.221,0.333,0.667,0.2,0.188,0.313,0.158,,,,5.2,5,2,2,0,3,1,96,62,5.26,663903,Brady Singer,6.0,4,4,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/09/19,6:41 PM.,50,W,CLE,KC,home,Partly Cloudy.,76,671106,6,7,2,0,1,6,3,13,34,1,7,15,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,3.0,8,4,4,2,1,1,68,43,3.81,674444,Steven Cruz,1.2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
