date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/08/16,7:09 PM.,40,L,PHI,TOR,home,Partly Cloudy.,79,605400,9,4,0,0,1,11,4,5,31,2,4,11,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,,0.126,-0.03,,0.46,,,0.14,92.7,,85.9,91.8,,,0.246,0.503,0.217,0.221,0.398,0.33299999999999996,,,,0.279,0.416,0.106,0.22,0.319,0.319,,,,5.0,4,4,4,4,7,1,92,57,4.58,592332,Kevin Gausman,5.1,5,4,0.316,0.47,79.4,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,
2023/08/18,6:42 PM.,41,L,CIN,TOR,away,Partly Cloudy.,77,664028,1,0,1,0,0,7,2,3,30,1,0,11,664028,brettkennedy,"Kennedy, B",Right,Brett Kennedy,CIN,6.5,4.9,18.0,94.0,79.0,86.0,0.836,4.5,3.5,9.5,0.5,0.96,0.297,0.391,0.094,0.328,0.423,77.0,100.0,99.0,,,,79.0,95.0,84.0,77.0,86.0,73.0,92.0,81.0,83.0,0.148,0.516,,0.055,,0.281,0.86,,-5.98,-1.89,,-1.37,92.9,,83.6,91.9,83.8,,0.188,0.438,0.20600000000000002,,,,,,,0.455,0.636,0.053,0.308,0.462,0.20800000000000002,,,,5.0,3,0,0,1,2,0,75,49,3.00,621244,José Berríos,5.2,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:41 PM.,41,W,CIN,TOR,away,Clear.,83,682227,3,4,0,0,1,11,4,9,36,1,4,12,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,,0.102,0.064,0.165,-0.15,,,-1.33,-1.75,-0.51,92.8,,84.0,,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,,,,0.183,0.39,0.39899999999999997,,,,5.2,9,4,4,1,6,1,101,66,4.47,605135,Chris Bassitt,6.0,2,6,,,,,,,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,
2023/08/20,1:42 PM.,41,W,CIN,TOR,away,Sunny.,89,668881,3,10,4,1,5,6,4,12,42,0,9,19,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,0.265,0.518,0.252,,,,0.229,0.416,0.392,,,,0.304,0.478,0.242,,,,3.0,10,9,8,3,4,5,90,62,4.72,547943,Hyun Jin Ryu,5.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:06 PM.,42,W,BAL,TOR,away,Partly Cloudy.,81,680570,3,6,2,0,2,10,2,12,41,1,5,16,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,,0.148,0.081,0.224,-0.83,,,1.92,-0.49,1.7,97.4,,83.9,,82.4,79.9,0.342,0.535,0.24100000000000002,0.176,0.353,0.281,0.153,0.169,0.34,,,,0.201,0.318,0.28300000000000003,,,,6.0,8,3,3,2,5,1,94,65,5.38,579328,Yusei Kikuchi,4.2,3,6,,,,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,
2023/08/23,7:07 PM.,42,L,BAL,TOR,away,Cloudy.,79,665152,7,0,0,0,0,9,0,5,31,0,0,6,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,,0.033,0.089,0.123,0.43,,1.81,-1.43,-2.29,-1.4,94.6,,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,,,,6.0,5,0,0,0,5,0,94,60,4.31,592332,Kevin Gausman,6.0,2,8,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,
2023/08/24,8:15 PM.,42,L,BAL,TOR,away,Cloudy.,79,502043,5,3,2,0,1,8,1,6,31,0,3,6,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,,0.184,0.084,0.17,-0.69,,-0.08,2.01,0.01,-0.29,92.1,,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,,,,8.0,6,3,3,1,8,1,95,61,4.89,621244,José Berríos,6.0,5,4,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,
2023/08/25,7:07 PM.,43,L,CLE,TOR,home,Cloudy.,77,676440,5,2,2,0,2,9,2,6,33,0,2,10,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,0.243,0.348,0.19,0.271,0.479,0.233,0.206,0.355,0.317,,,,0.213,0.298,0.37799999999999995,,,,6.0,6,2,2,1,5,2,97,64,3.01,605135,Chris Bassitt,5.2,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,3:07 PM.,43,W,CLE,TOR,home,Roof Closed.,68,671106,3,8,4,0,1,6,4,11,33,1,8,19,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,,0.247,,0.213,-0.12,,,-0.74,,1.49,91.4,,82.7,,79.3,,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,0.191,0.223,0.33,,,,4.0,6,5,5,1,2,1,62,40,3.61,547943,Hyun Jin Ryu,5.0,2,5,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,
2023/08/27,1:37 PM.,43,L,CLE,TOR,home,Sunny.,68,592789,10,7,2,0,3,7,5,8,37,0,7,15,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.003,0.067,0.141,0.222,0.68,1.25,-1.16,-2.33,-0.93,-2.71,92.2,87.7,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.233,0.512,0.22,0.24,0.72,0.083,0.363,0.593,0.138,0.286,0.571,0.218,,,,6.0,4,5,5,3,3,3,94,58,6.50,579328,Yusei Kikuchi,6.0,4,8,,,,,,,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.18899999999999997,43.0,87.0,84.0,,,,,,
2023/08/28,7:08 PM.,44,W,WSH,TOR,home,Clear.,68,680686,3,6,1,0,1,6,6,9,33,3,6,19,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,,0.299,0.161,0.016,-1.21,,0.15,-0.07,0.24,0.6,93.5,,88.6,93.1,85.1,82.2,0.291,0.557,0.20199999999999999,0.221,0.358,0.349,0.163,0.233,0.429,0.313,0.385,0.138,0.286,0.357,0.1,,,,2.0,4,4,4,4,2,0,63,36,4.05,592332,Kevin Gausman,5.0,3,7,,,,,,,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,,,,
2023/08/29,7:08 PM.,44,L,WSH,TOR,home,Clear.,71,669022,5,4,4,0,1,5,4,11,36,1,3,21,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,0.213,0.415,0.375,,,,0.188,0.25,0.382,,,,5.0,6,1,1,2,2,1,106,69,4.28,621244,José Berríos,6.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,3:08 PM.,44,W,WSH,TOR,home,Partly Cloudy.,67,571578,0,7,4,0,0,7,2,12,32,3,7,12,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.327,0.541,0.121,,,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,,,,5.0,10,6,6,1,5,0,96,60,4.90,605135,Chris Bassitt,8.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,45,W,COL,TOR,away,Clear.,95,623167,9,13,5,1,3,4,5,17,43,1,13,14,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,,0.097,0.022,0.16,-2.66,,-7.15,-2.44,2.61,0.72,91.9,,81.0,90.9,80.8,71.6,0.379,0.739,0.174,0.125,0.125,0.35700000000000004,0.389,0.444,0.14800000000000002,0.6,0.7,0.111,0.213,0.32,0.397,,,,5.2,7,4,4,1,0,3,87,49,6.89,547943,Hyun Jin Ryu,5.0,2,3,,,,,,,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.20199999999999999,,,,,,,,,
2023/09/02,6:10 PM.,45,L,COL,TOR,away,Cloudy.,95,621389,8,7,1,1,1,7,8,11,34,0,6,19,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,,0.064,0.221,,,-1.22,,-0.44,-1.35,,,79.9,89.3,,78.9,,,,0.211,0.211,0.257,,,,0.322,0.561,0.102,0.371,0.486,0.207,,,,6.0,9,5,5,3,2,1,93,56,4.33,579328,Yusei Kikuchi,4.2,2,6,,,,,,,170.0,99.0,85.0,0.165,-2.26,83.7,0.348,0.652,0.184,,,,,,,,,
2023/09/03,1:12 PM.,45,W,COL,TOR,away,Partly Cloudy.,86,502624,5,7,1,0,2,7,7,12,36,0,7,17,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,,0.082,0.041,0.229,-2.17,,-5.45,0.92,-4.22,2.14,93.3,,83.9,92.6,80.6,77.6,0.351,0.619,0.17300000000000001,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,0.545,0.955,0.073,0.163,0.25,0.287,,,,4.0,4,2,2,2,3,2,66,39,5.98,592332,Kevin Gausman,4.0,3,5,,,,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,
2023/09/04,1:08 PM.,46,W,OAK,TOR,away,Sunny.,69,665622,5,6,3,0,0,7,6,8,36,0,5,18,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.8,-0.73,1.25,96.1,,87.3,95.5,85.3,79.6,0.272,0.494,0.121,0.146,0.366,0.308,0.233,0.456,0.484,0.313,0.406,0.141,0.256,0.282,0.304,,,,4.2,3,3,3,3,3,0,70,41,5.46,621244,José Berríos,6.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,46,W,OAK,TOR,away,Clear.,68,686610,1,7,5,0,0,5,9,10,32,0,7,18,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,0.275,0.493,0.17800000000000002,0.333,0.833,0.0,0.218,0.423,0.32799999999999996,,,,0.34,0.515,0.374,,,,6.0,4,0,0,3,3,0,90,59,5.40,605135,Chris Bassitt,8.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,12:37 PM.,46,L,OAK,TOR,away,Sunny.,70,676664,5,2,1,0,1,7,4,6,31,0,2,10,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.256,0.478,0.217,,,,0.21,0.395,0.28300000000000003,,,,0.277,0.438,0.225,,,,5.0,4,1,1,4,3,0,75,42,4.51,547943,Hyun Jin Ryu,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:07 PM.,47,W,KC,TOR,home,Cloudy.,68,676092,4,5,4,1,0,9,5,9,32,0,5,14,676092,collinsnider,Snider,Right,Collin Snider,KCR,4.87,5.41,20.1,95.0,103.0,95.0,0.83,4.87,5.75,10.62,1.33,2.06,0.183,0.563,0.169,0.296,0.395,50.0,49.0,53.0,,,,106.0,89.0,88.0,68.0,96.0,85.0,129.0,98.0,110.0,0.379,0.106,,0.362,,0.003,5.8,,-4.06,-0.49,,-3.64,94.8,,90.2,95.8,84.1,,0.111,0.111,0.105,,,,0.273,0.818,0.222,0.485,0.667,0.085,,,,,,,2.0,1,0,0,1,1,0,20,13,3.55,579328,Yusei Kikuchi,5.0,1,8,,,,,,,108.0,99.0,93.0,0.15,0.09,91.6,0.214,0.286,0.138,,,,,,,,,
2023/09/09,3:08 PM.,47,W,KC,TOR,home,Cloudy.,68,663704,1,5,2,0,2,5,1,8,32,0,5,11,663704,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.63,2.97,23.1,103.0,114.0,106.0,0.764,8.87,0.77,7.71,0.77,2.31,0.313,0.469,0.203,0.344,0.478,,,,142.0,106.0,119.0,64.0,122.0,91.0,94.0,100.0,96.0,103.0,101.0,102.0,0.349,0.018,,0.243,0.387,,3.38,,-1.25,2.66,1.52,,92.8,,,94.1,86.4,82.2,,,,0.194,0.25,0.353,0.263,0.368,0.302,0.286,0.679,0.064,,,,,,,2.0,0,0,0,0,1,0,23,15,8.53,592332,Kevin Gausman,8.0,1,10,,,,,,,104.0,61.0,62.0,0.003,-3.87,90.4,,,,,,,,,,,,
2023/09/10,1:38 PM.,47,W,KC,TOR,home,Partly Cloudy.,70,666142,2,5,0,0,1,8,8,6,29,1,3,13,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,,0.104,,0.237,0.24,,,2.79,,2.84,96.5,,86.6,,86.6,,0.234,0.411,0.27899999999999997,0.194,0.306,0.295,0.18,0.2,0.4,,,,0.152,0.192,0.344,,,,5.2,1,2,2,6,6,0,105,60,3.01,621244,José Berríos,7.0,2,7,0.124,-0.05,81.8,,,,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.23800000000000002,,,,,,,,,
2023/09/11,7:08 PM.,48,L,TEX,TOR,home,Clear.,72,641540,10,4,1,0,1,11,3,7,32,0,4,11,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,,0.234,0.016,0.156,-3.75,,1.37,0.14,-3.56,-0.87,90.5,,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.25,0.25,0.5,0.212,0.364,0.345,0.246,0.354,0.08,0.301,0.478,0.258,,,,6.0,6,3,3,3,7,0,102,68,3.91,605135,Chris Bassitt,5.1,5,3,0.032,-0.43,77.5,,,,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,
2023/09/12,7:07 PM.,48,L,TEX,TOR,home,Roof Closed.,68,453286,6,3,4,0,1,5,1,7,33,0,3,7,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,,0.168,0.124,0.141,0.72,,,-0.21,0.51,0.03,93.7,,83.8,,84.0,75.4,0.255,0.458,0.23800000000000002,0.187,0.373,0.326,0.25,0.545,0.364,,,,0.207,0.283,0.275,,,,5.1,3,0,0,1,2,0,73,49,3.77,547943,Hyun Jin Ryu,6.0,3,5,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,
2023/09/13,7:07 PM.,48,L,TEX,TOR,home,Partly Cloudy.,65,656756,10,0,0,0,0,4,1,5,30,0,0,10,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,,0.222,0.229,-0.68,,1.22,,0.84,0.2,93.4,,83.5,93.3,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,,,,0.255,0.374,0.141,0.239,0.405,0.392,,,,7.0,4,0,0,1,3,0,97,55,3.47,579328,Yusei Kikuchi,5.0,6,3,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,
2023/09/14,7:09 PM.,48,L,TEX,TOR,home,Clear.,65,543135,9,2,1,0,1,11,5,4,31,0,2,14,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.276,0.04,0.135,,0.41,1.26,,-3.23,0.86,,95.1,87.9,,,83.9,76.0,0.234,0.423,0.183,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,,,,,,,0.196,0.314,0.355,3.1,3,2,2,3,3,1,73,40,2.96,592332,Kevin Gausman,4.2,4,5,,,,,,,86.0,98.0,92.0,0.176,1.33,90.6,0.238,0.417,0.198,125.0,101.0,106.0,,,,,,
2023/09/15,7:07 PM.,49,W,BOS,TOR,home,Clear.,64,678394,0,3,1,0,1,13,1,4,29,0,3,10,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,,0.175,,0.239,-1.91,,0.52,-1.86,,1.38,95.5,,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,,,,0.3,0.456,0.259,0.278,0.435,0.16,0.196,0.291,0.387,,,,6.0,4,3,3,1,10,1,101,63,3.71,621244,José Berríos,7.0,0,8,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,,,,
2023/09/16,3:08 PM.,49,W,BOS,TOR,home,Partly Cloudy.,72,519242,3,4,0,1,1,14,7,8,43,0,4,26,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.23399999999999999,,,,0.162,0.358,0.389,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,,,,6.0,2,1,1,2,10,1,81,54,4.66,605135,Chris Bassitt,7.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:38 PM.,49,W,BOS,TOR,home,Sunny.,68,601713,2,3,1,1,1,9,0,7,31,0,3,7,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.005,0.165,0.247,,0.57,-13.1,,1.59,-0.09,,94.6,84.8,,,85.8,79.4,0.214,0.44,0.247,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,,,,,,,0.25,1.0,0.16699999999999998,6.1,4,2,2,0,6,1,91,65,4.48,547943,Hyun Jin Ryu,4.2,0,2,,,,,,,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,49.0,109.0,69.0,,,,,,
2023/09/19,7:09 PM.,50,W,NYY,TOR,away,Clear.,70,657376,1,7,2,0,3,2,3,10,37,0,6,17,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,,0.274,,0.015,,,-0.2,-0.59,,-7.35,,,89.4,93.4,86.0,,,,,0.198,0.314,0.345,0.276,0.559,0.263,0.288,0.447,0.11,0.5,0.5,0.091,,,,5.0,4,4,4,2,1,2,91,52,4.65,579328,Yusei Kikuchi,5.0,1,7,0.191,-0.46,83.7,146.0,100.0,118.0,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,,,
2023/09/20,7:09 PM.,50,W,NYY,TOR,away,Clear.,72,650633,1,6,2,0,0,14,6,9,36,1,6,15,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.227,,0.293,,0.145,1.4,,1.26,-0.8,,3.43,94.7,,87.2,94.0,81.8,,0.2,0.294,0.25,,,,0.264,0.455,0.395,0.273,0.398,0.157,0.104,0.134,0.41,,,,7.0,5,1,1,0,13,0,101,74,2.66,592332,Kevin Gausman,6.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,
