date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/08/15,7:20 PM.,40,W,NYY,ATL,home,Overcast.,80,622663,0,5,0,0,2,9,5,6,31,0,5,16,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,126.0,109.0,117.0,,,,110.0,100.0,98.0,,,,0.449,0.15,,0.188,,-2.42,-0.08,,-2.59,,96.5,90.8,,84.7,,0.355,0.692,0.196,0.208,0.313,0.17300000000000001,,,,0.289,0.566,0.254,,,,4.0,5,5,3,2,5,2,83,56,7.98,693821,Bryce Elder,7.0,0,3,80.0,99.0,97.0,92.0,91.0,87.0,0.028,0.186,5.41,-1.4,86.7,95.7,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,,,,,,,,,,,,,,,
2023/08/16,7:20 PM.,40,W,NYY,ATL,home,Partly Cloudy.,82,681190,0,2,1,0,1,8,4,3,25,0,2,8,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,100.0,101.0,96.0,133.0,103.0,112.0,,,,107.0,85.0,79.0,,,,0.262,0.166,,0.127,,1.16,-1.61,,-1.01,,94.4,87.7,,80.9,,0.176,0.206,0.16699999999999998,0.3,0.65,0.22899999999999998,0.235,0.353,0.276,0.235,0.294,0.27,,,,3.1,2,2,2,3,3,1,60,38,2.42,450203,Charlie Morton,6.0,0,10,83.0,101.0,94.0,89.0,102.0,98.0,0.223,0.118,0.44,1.32,87.8,94.2,0.235,0.441,0.08,0.1,0.3,0.171,84.0,101.0,98.0,0.105,-1.21,79.7,,,,,,,,,
2023/08/18,7:20 PM.,41,W,SF,ATL,home,Partly Cloudy.,83,502171,0,4,2,1,0,8,5,10,34,1,4,19,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,0.162,-3.47,,0.2,-1.31,-1.38,95.8,,89.5,86.2,83.6,,,,,,,0.379,0.638,0.32,0.333,0.542,0.306,0.239,0.386,0.24600000000000002,5.2,8,4,4,2,3,0,103,63,3.75,675911,Spencer Strider,7.0,0,10,,,,92.0,103.0,96.0,0.397,,0.33,,,94.5,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,
2023/08/19,7:22 PM.,41,W,SF,ATL,home,Clear.,87,657277,5,6,2,0,2,8,0,11,34,0,6,11,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.28600000000000003,,,,6.0,9,4,4,0,5,1,95,67,3.36,630023,Yonny Chirinos,4.0,4,4,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/08/20,1:35 PM.,41,L,SF,ATL,home,Sunny.,89,596001,4,3,0,0,1,8,3,6,32,2,2,10,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,69.0,95.0,90.0,129.0,102.0,112.0,,,,,,,,,,0.011,,,0.625,,2.6,,,0.75,,93.9,,,84.2,,,,,,,,,,,0.216,0.369,0.325,,,,1.2,2,2,0,0,1,1,43,27,4.00,608331,Max Fried,5.2,3,6,85.0,97.0,99.0,85.0,99.0,92.0,0.265,0.099,-2.68,-0.76,87.1,93.7,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,
2023/08/21,7:20 PM.,42,L,NYM,ATL,home,Partly Cloudy.,92,656849,10,4,2,0,2,11,3,9,35,0,4,14,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,,,,4.2,7,4,4,2,4,2,93,53,5.59,642216,Allan Winans,4.1,7,4,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,
2023/08/22,7:20 PM.,42,W,NYM,ATL,home,Partly Cloudy.,92,656731,2,3,2,0,2,8,3,9,34,2,3,17,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,4.2,8,3,3,2,5,2,95,62,5.54,693821,Bryce Elder,5.1,1,3,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,
2023/08/23,7:21 PM.,42,W,NYM,ATL,home,Partly Cloudy.,91,500779,0,7,1,1,1,8,3,12,33,0,7,11,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,5.1,9,5,5,3,5,0,100,63,3.73,450203,Charlie Morton,7.0,0,11,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,96.0,106.0,102.0,0.253,1.45,77.2,0.211,0.368,0.207,,,,,,
2023/08/25,7:15 PM.,43,W,SF,ATL,away,Clear.,64,657277,1,5,1,1,1,3,2,7,31,2,5,9,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.28600000000000003,,,,5.1,6,5,5,1,1,1,92,58,3.51,675911,Spencer Strider,7.0,1,9,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/08/26,1:06 PM.,43,W,SF,ATL,away,Partly Cloudy.,64,676254,3,7,2,0,2,9,4,9,33,2,7,11,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,128.0,100.0,113.0,,,,,,,,,,,,,0.503,,,,,-0.84,,,,,83.2,,,,,,,,,,,0.248,0.473,0.419,,,,1.2,1,1,1,2,3,0,31,17,2.25,608331,Max Fried,6.0,2,8,,,,101.0,101.0,95.0,0.496,,0.41,,,94.8,0.279,0.356,0.175,,,,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,
2023/08/27,4:10 PM.,43,L,SF,ATL,away,Sunny.,70,663941,8,5,2,0,1,9,2,6,32,0,5,4,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,85.0,96.0,93.0,118.0,102.0,108.0,,,,,,,,,,0.367,,,0.55,,3.24,,,-0.35,,94.7,,,85.5,,0.17,0.189,0.174,,,,0.385,0.577,0.262,0.309,0.489,0.23,,,,4.1,3,3,3,1,5,0,70,48,3.52,694363,Jared Shuster,4.2,4,3,75.0,84.0,78.0,,,,,0.004,,-2.94,86.6,,,,,,,,88.0,97.0,98.0,0.079,-2.73,79.2,,,,,,,,,
2023/08/28,6:40 PM.,44,W,COL,ATL,away,Partly Cloudy.,79,596295,4,14,5,1,2,5,5,18,43,2,13,17,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,,,,0.439,,,0.201,0.168,-1.99,,,0.96,-0.75,90.6,,,84.8,77.6,0.344,0.656,0.11800000000000001,,,,0.226,0.358,0.28,0.275,0.383,0.247,,,,2.2,4,2,2,2,1,1,42,25,5.50,693821,Bryce Elder,6.0,4,4,73.0,100.0,98.0,66.0,7.0,2.0,0.012,0.181,-5.34,-0.07,81.6,90.8,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,,,,,,,,,,,,,,,
2023/08/29,6:41 PM.,44,W,COL,ATL,away,Clear.,82,663567,1,3,2,1,1,4,1,15,40,1,3,25,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,82.0,97.0,89.0,109.0,104.0,109.0,,,,,,,,,,0.446,,,0.323,,-0.78,,,-1.15,,93.2,,,86.2,,0.271,0.586,0.16699999999999998,,,,0.267,0.267,0.20800000000000002,0.308,0.641,0.198,,,,5.0,9,3,3,0,2,1,87,55,4.95,450203,Charlie Morton,6.0,1,8,86.0,98.0,92.0,,,,,0.2,,-1.74,86.2,,,,,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,,,,,,,,,
2023/08/30,6:39 PM.,44,W,COL,ATL,away,Clear.,91,607536,3,7,0,0,3,5,1,12,38,1,6,10,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,5.2,8,7,6,1,3,3,93,61,5.18,670241,Darius Vines,6.0,2,5,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,
2023/08/31,7:11 PM.,45,W,LAD,ATL,away,Clear.,78,458681,7,8,0,0,3,3,3,9,36,1,8,12,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,4.1,7,7,7,2,1,3,104,62,5.81,675911,Spencer Strider,6.0,4,9,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,
2023/09/01,7:10 PM.,45,W,LAD,ATL,away,Cloudy.,73,628711,3,6,4,0,3,7,2,14,38,1,6,17,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,,,0.451,0.092,,,,0.02,-0.42,,,,92.7,87.1,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,5.0,9,5,5,2,4,3,92,63,4.60,608331,Max Fried,7.0,0,10,91.0,109.0,108.0,,,,,0.157,,-3.03,86.1,,,,,0.296,0.593,0.299,132.0,103.0,112.0,0.3,0.84,79.2,0.233,0.457,0.22899999999999998,,,,,,
2023/09/02,6:10 PM.,45,W,LAD,ATL,away,Cloudy.,76,686218,2,4,0,0,2,11,4,5,33,0,4,11,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,,,,0.6,,,0.228,,0.04,,,1.57,,95.4,,,85.8,,0.24,0.504,0.20199999999999999,,,,,,,0.091,0.182,0.41200000000000003,,,,4.0,3,1,1,3,6,1,76,47,5.31,693821,Bryce Elder,6.0,1,4,74.0,99.0,100.0,,,,,0.172,,0.51,82.9,,,,,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,45,L,LAD,ATL,away,Partly Cloudy.,76,676272,3,1,2,0,1,6,2,5,30,0,1,7,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.20600000000000002,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,7.0,3,1,1,1,5,1,96,66,3.80,450203,Charlie Morton,4.0,2,3,105.0,100.0,117.0,107.0,99.0,100.0,0.192,0.16,1.75,0.6,88.2,98.8,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,
2023/09/05,7:20 PM.,46,L,STL,ATL,home,Partly Cloudy.,84,571945,10,6,2,0,4,5,4,11,38,0,6,14,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.18899999999999997,,,,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,,,,6.2,8,3,3,2,2,3,95,58,4.63,647336,Michael Soroka,3.0,5,6,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,
2023/09/06,7:20 PM.,46,L,STL,ATL,home,Partly Cloudy.,83,641712,11,6,2,0,2,3,4,10,34,0,6,14,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,,,,0.222,,,0.321,,0.43,,,-0.76,,91.1,,,85.1,,0.281,0.328,0.129,,,,0.25,0.25,0.306,0.258,0.43,0.39299999999999996,,,,5.0,7,5,5,3,2,1,88,57,4.43,675911,Spencer Strider,2.2,6,5,85.0,66.0,62.0,81.0,97.0,87.0,0.377,0.024,0.04,-4.54,84.4,91.6,0.308,0.526,0.07200000000000001,0.2,0.4,0.0,81.0,103.0,96.0,0.055,-0.31,81.4,,,,,,,,,
2023/09/07,7:20 PM.,46,W,STL,ATL,home,Clear.,84,425794,5,8,1,0,5,6,3,10,34,0,8,11,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,,,,107.0,99.0,95.0,,,,0.099,0.226,,0.003,0.002,-1.48,-0.27,,-13.9,6.39,85.7,82.9,,75.6,65.7,0.326,0.512,0.11699999999999999,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,5.2,8,6,6,3,4,4,104,66,8.19,608331,Max Fried,6.0,3,4,66.0,84.0,80.0,87.0,99.0,89.0,0.314,0.05,-3.36,-3.6,81.4,86.9,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,129.0,102.0,110.0,0.306,-1.5,71.5,,,,,,,,,
2023/09/08,7:21 PM.,47,W,PIT,ATL,home,Partly Cloudy.,83,656605,2,8,1,0,2,9,2,12,37,0,8,20,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,,,,5.0,12,8,8,0,4,2,95,65,4.23,693821,Bryce Elder,7.0,2,9,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,
2023/09/09,7:21 PM.,47,L,PIT,ATL,home,Partly Cloudy.,80,670912,8,4,0,0,1,11,2,12,38,1,4,15,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,,,,0.392,,,0.367,,-1.25,,,0.8,,95.8,,,88.2,,0.277,0.477,0.183,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,3.2,9,3,3,1,4,0,92,59,4.34,689266,Dylan Dodd,4.0,4,2,75.0,84.0,82.0,100.0,93.0,92.0,0.05,0.041,0.93,-0.07,88.1,95.7,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,
2023/09/10,1:36 PM.,47,W,PIT,ATL,home,Partly Cloudy.,83,682847,2,5,0,0,0,1,4,7,31,1,5,12,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,,,,0.246,0.449,0.312,,,,5.1,3,1,1,2,0,0,73,44,4.66,642216,Allan Winans,6.1,2,8,,,,,,,,,,,,,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,,,,,,,
2023/09/11,6:43 PM.,48,L,PHI,ATL,away,Cloudy.,76,547179,7,5,1,0,3,8,2,7,35,0,5,14,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,,,,5.0,5,4,4,2,3,2,96,60,4.06,657140,Kyle Wright,3.0,6,3,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,
2023/09/12,6:42 PM.,48,W,PHI,ATL,away,Partly Cloudy.,83,554430,6,7,1,0,3,8,5,10,40,0,7,13,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,5.0,7,6,6,3,4,3,96,61,3.70,608331,Max Fried,5.0,1,6,48.0,106.0,77.0,105.0,105.0,107.0,0.18,0.004,1.62,-6.22,90.8,95.2,0.252,0.308,0.192,,,,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,
2023/09/13,6:43 PM.,48,W,PHI,ATL,away,Partly Cloudy.,81,650911,1,4,3,0,1,11,1,10,36,1,4,10,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,0.25,0.456,0.297,,,,7.1,8,4,4,1,10,1,96,69,3.40,675911,Spencer Strider,7.0,1,9,75.0,98.0,104.0,71.0,104.0,97.0,0.462,0.327,0.65,1.1,81.8,92.1,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,
2023/09/15,6:43 PM.,49,L,MIA,ATL,away,Roof Closed.,72,456501,9,6,3,0,1,6,2,11,35,0,6,21,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,87.0,116.0,112.0,88.0,95.0,96.0,,,,69.0,90.0,66.0,,,,0.346,0.028,,0.234,,-0.03,0.08,,-1.92,,92.2,88.1,,86.1,,0.242,0.53,0.245,0.222,0.333,0.1,,,,0.27,0.73,0.154,,,,4.0,7,3,3,0,2,1,70,48,6.20,693821,Bryce Elder,5.0,4,6,73.0,106.0,102.0,89.0,103.0,100.0,0.196,0.192,2.47,-3.11,84.1,92.2,0.244,0.4,0.035,0.286,0.595,0.278,120.0,47.0,56.0,0.004,-3.06,76.0,,,,,,,,,
2023/09/16,4:10 PM.,49,L,MIA,ATL,away,Roof Closed.,72,663773,11,5,1,0,4,3,2,9,36,0,5,13,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,4.1,4,3,3,1,2,2,64,38,4.19,694363,Jared Shuster,3.0,5,2,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023/09/17,1:41 PM.,49,L,MIA,ATL,away,Roof Closed.,72,666200,16,2,5,0,1,11,2,9,36,0,2,20,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,,,,6.0,4,0,0,2,8,0,97,62,3.68,450203,Charlie Morton,4.2,6,5,93.0,99.0,100.0,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023/09/18,7:19 PM.,50,L,PHI,ATL,home,Partly Cloudy.,73,554430,7,1,2,0,1,9,2,4,31,0,1,6,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,6.0,3,1,1,2,5,1,99,60,3.63,657140,Kyle Wright,4.0,4,5,48.0,106.0,77.0,105.0,105.0,107.0,0.18,0.004,1.62,-6.22,90.8,95.2,0.252,0.308,0.192,,,,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,
