date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/16,12:46 PM.,39,W,SF,TB,away,Partly Cloudy.,71,676254,1,6,1,0,3,6,1,14,40,0,5,16,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,1.0,1,1,0,1,2,0,20,14,2.23,650644,Aaron Civale,6.0,0,5,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6:38 PM.,40,W,LAA,TB,away,Clear.,81,542881,6,9,3,0,0,9,2,15,42,0,9,21,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.338,-1.25,0.48,-3.61,-1.06,0.08,90.1,85.1,80.0,88.5,78.1,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.239,0.366,0.268,0.36,0.68,0.102,0.2,0.2,0.33299999999999996,4.0,6,5,5,2,3,0,81,50,5.50,541640,Erasmo Ramírez,3.1,5,3,105.0,84.0,83.0,0.002,-0.33,72.9,,,,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023/08/19,1:08 PM.,40,L,LAA,TB,away,Cloudy.,78,681217,7,6,0,0,3,12,5,8,34,0,6,14,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.14300000000000002,3.2,5,5,5,3,4,2,77,48,4.00,607192,Tyler Glasnow,6.0,4,7,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,,,,,,,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,
2023/08/19,6:07 PM.,40,W,LAA,TB,away,Cloudy.,76,663776,4,18,4,0,3,9,7,19,46,0,18,23,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,,,,0.269,0.327,0.129,0.2,0.5,0.306,4.2,7,6,2,3,4,0,100,66,4.08,621107,Zach Eflin,6.0,1,4,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:41 PM.,41,W,COL,TB,home,Dome.,72,621389,4,12,3,0,1,7,4,15,38,0,11,26,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.371,0.486,0.207,0.348,0.652,0.184,0.322,0.561,0.102,,,,4.0,7,3,3,3,4,0,89,60,4.39,641793,Zack Littell,5.1,4,6,66.0,98.0,98.0,0.064,-0.44,78.9,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6:40 PM.,41,W,COL,TB,home,Dome.,72,596295,5,6,1,0,2,7,4,11,36,2,6,16,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,,,,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,6.0,7,3,3,2,4,2,82,54,5.48,650644,Aaron Civale,5.0,3,9,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,41,W,COL,TB,home,Dome.,72,663567,3,5,0,1,3,10,1,8,30,0,5,8,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.16699999999999998,0.235,0.459,0.325,,,,,,,0.308,0.641,0.198,5.0,4,2,2,1,6,1,99,65,4.92,542888,Shawn Armstrong,2.0,0,2,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,42,L,NYY,TB,home,Dome.,72,543037,6,2,0,0,1,11,0,4,32,1,2,9,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,7.2,3,2,1,0,11,1,100,66,2.95,621107,Zach Eflin,6.0,2,11,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/08/26,4:31 PM.,42,W,NYY,TB,home,Dome.,72,657376,0,3,3,0,0,8,2,7,30,1,3,14,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,6.2,6,3,1,0,5,0,99,65,4.51,607192,Tyler Glasnow,6.0,0,4,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,42,W,NYY,TB,home,Dome.,72,607074,4,7,1,0,1,11,3,10,34,4,6,18,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,,,,,,,0.2,0.347,0.37200000000000005,4.2,4,2,2,2,7,1,84,57,5.97,641793,Zack Littell,6.0,4,4,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,43,W,MIA,TB,away,Roof Closed.,72,645261,2,11,3,0,3,7,4,15,38,0,11,18,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,5.2,7,4,4,2,4,0,110,80,4.23,650644,Aaron Civale,5.0,2,5,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,6:41 PM.,43,W,MIA,TB,away,Roof Closed.,72,666200,0,3,1,0,0,13,5,5,34,3,3,20,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,,,,0.314,0.686,0.102,0.233,0.389,0.518,6.0,1,0,0,2,8,0,96,63,3.62,621107,Zach Eflin,6.1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:10 PM.,44,L,CLE,TB,away,Clear.,73,615698,3,2,2,0,0,5,4,5,31,0,2,9,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.101,-2.44,-0.89,0.18,,-2.42,93.8,88.1,86.1,93.7,,0.333,0.667,0.2,0.344,0.625,0.182,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,,,,6.0,2,2,2,3,2,0,86,55,6.16,607192,Tyler Glasnow,7.0,3,6,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023/09/02,6:10 PM.,44,L,CLE,TB,away,Partly Cloudy.,79,671106,7,6,0,0,3,10,1,10,39,1,6,10,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,5.0,7,4,4,0,5,2,94,63,3.77,641793,Zack Littell,4.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,4:10 PM.,44,W,CLE,TB,away,Partly Cloudy.,84,675540,2,6,0,0,1,9,3,13,39,3,5,22,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.23199999999999998,5.1,6,2,1,1,6,1,78,55,3.95,671737,Taj Bradley,5.0,1,7,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4:11 PM.,45,L,BOS,TB,home,Dome.,72,678394,7,3,2,0,0,11,2,5,30,2,3,5,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.3,0.456,0.259,6.0,5,3,3,2,7,0,96,57,3.61,650644,Aaron Civale,5.1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,45,W,BOS,TB,home,Dome.,72,676710,6,8,1,1,2,12,9,6,36,1,8,21,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,0.15,0.25,0.376,3.2,3,5,5,4,5,1,96,56,4.36,621107,Zach Eflin,5.0,3,7,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023/09/06,6:40 PM.,45,W,BOS,TB,home,Dome.,72,601713,1,3,1,0,2,6,5,8,31,1,3,16,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.43799999999999994,4.2,7,3,3,2,5,2,85,58,4.54,607192,Tyler Glasnow,6.0,1,14,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,,,,
2023/09/07,6:40 PM.,46,L,SEA,TB,home,Dome.,72,622491,1,0,1,0,0,14,5,4,30,2,0,18,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,6.0,4,0,0,4,8,0,108,69,3.08,641793,Zack Littell,8.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,6:40 PM.,46,W,SEA,TB,home,Dome.,72,669923,4,7,2,1,3,8,3,8,31,1,7,7,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,6.1,5,4,4,2,6,1,102,69,3.48,671737,Taj Bradley,6.1,4,5,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,75.1,0.001,0.26
2023/09/09,4:06 PM.,46,W,SEA,TB,home,Dome.,72,663423,5,7,4,0,1,7,5,7,31,0,6,10,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,,,,120.0,100.0,101.0,84.0,106.0,99.0,115.0,98.0,114.0,,,,0.118,0.336,,0.441,,-0.39,,4.54,1.59,,94.1,,,93.6,81.4,0.25,0.5,0.23399999999999999,,,,,,,0.188,0.188,0.171,0.167,0.25,0.1,2.0,1,1,0,1,3,0,36,22,1.88,650644,Aaron Civale,5.0,4,3,86.0,118.0,120.0,0.105,-5.03,80.2,0.462,0.538,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:10 PM.,46,W,SEA,TB,home,Dome.,72,682243,3,6,5,0,0,12,2,11,33,1,6,15,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,5.0,9,5,5,1,7,0,93,64,4.05,621107,Zach Eflin,5.0,3,6,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,47,W,MIN,TB,away,Partly Cloudy.,72,543243,4,7,2,0,2,8,5,13,38,1,7,25,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.067,0.61,1.3,-0.46,3.25,-0.63,92.9,87.6,87.9,92.8,84.3,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.265,0.368,0.278,0.275,0.413,0.177,0.096,0.117,0.413,4.0,6,2,1,1,5,0,89,55,2.96,607192,Tyler Glasnow,6.0,4,8,91.0,98.0,101.0,0.168,0.87,79.6,0.257,0.371,0.282,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023/09/12,6:41 PM.,47,L,MIN,TB,away,Partly Cloudy.,63,657746,3,2,1,0,1,11,2,6,32,0,2,11,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,0.89,,,-2.12,,92.3,,,,80.3,0.24,0.457,0.287,,,,,,,,,,0.32,0.56,0.24100000000000002,4.2,5,2,2,2,7,1,102,71,4.20,641793,Zack Littell,7.0,3,8,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023/09/13,12:10 PM.,47,W,MIN,TB,away,Sunny.,60,572971,4,5,3,1,1,8,3,9,36,0,5,18,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,92.0,94.0,90.0,0.347,,0.254,0.129,0.271,,-2.63,0.39,0.06,-0.58,,84.8,80.3,87.4,78.3,,,,0.327,0.473,0.196,0.379,0.69,0.24600000000000002,0.245,0.367,0.084,0.222,0.278,0.441,4.0,6,4,4,3,3,0,78,47,5.34,671737,Taj Bradley,4.2,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/14,7:16 PM.,48,W,BAL,TB,away,Clear.,73,680694,3,4,0,1,1,6,0,7,33,0,4,5,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,7.0,7,4,4,0,5,1,100,66,3.12,650644,Aaron Civale,5.0,3,8,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:07 PM.,48,W,BAL,TB,away,Clear.,73,656427,1,7,4,0,2,6,1,13,38,0,7,11,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.318,0.545,0.264,0.333,0.333,0.1,0.339,0.558,0.265,4.0,6,3,3,1,6,1,79,51,5.03,621107,Zach Eflin,7.0,1,8,,,,,,,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023/09/16,7:06 PM.,48,L,BAL,TB,away,Clear.,79,680570,8,0,1,0,0,8,1,5,32,0,0,12,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,8.0,5,0,0,0,7,0,95,72,4.53,607192,Tyler Glasnow,4.0,6,4,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:36 PM.,48,L,BAL,TB,away,Overcast.,72,665152,5,4,1,0,3,7,3,5,37,1,4,11,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.25,0.417,0.244,5.0,2,1,1,2,5,1,86,54,4.17,641793,Zack Littell,4.2,1,3,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,49,W,LAA,TB,home,Dome.,72,663776,2,6,3,0,1,11,7,9,30,0,6,20,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,,,,0.269,0.327,0.129,0.2,0.5,0.306,5.0,5,2,2,3,7,1,100,66,4.19,671737,Taj Bradley,5.0,1,6,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,6:40 PM.,49,L,LAA,TB,home,Dome.,72,672282,8,3,3,0,0,11,4,8,37,0,3,29,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.054,-0.38,,,0.91,-2.03,94.3,,84.8,,88.7,0.291,0.505,0.212,0.242,0.424,0.24600000000000002,,,,,,,0.0,0.0,0.267,4.0,3,1,0,2,7,0,96,59,4.64,650644,Aaron Civale,3.0,6,7,93.0,94.0,105.0,0.194,0.14,74.7,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,
