date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-23,1:18 PM.,SF,STL,home,Sunny.,90,657277,CF,4,1,2,1,0,0,0,0,0,0,3,0.198,0.276,0.233,0.509,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,,0.212,0.2,,0.16,92.6,,83.8,0.179,0.231,0.329,,,,,,,137.0,105.0,112.0,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,,0.309,4.3,1.32,,-0.13,91.0,87.4,92.6,,0.268,0.338,0.144,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,,,,,,,0.239,0.331,0.268
2024-06-22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,CF,3,1,2,0,0,0,0,0,0,1,0,0.183,0.266,0.207,0.473,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,125.0,93.0,101.0,121.0,92.0,106.0,0.054,0.191,0.241,-3.85,-0.41,-0.1,95.4,84.3,81.1,0.238,0.381,0.31,0.181,0.287,0.408,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,,,-0.02,,,,,94.5,,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-20,6:36 PM.,SF,STL,home,Clear.,90,676775,RF,1,0,0,0,0,0,0,0,0,0,0,0.165,0.253,0.19,0.443,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,89.0,101.0,95.0,127.0,98.0,106.0,131.0,97.0,113.0,0.263,0.405,0.139,-0.92,0.24,-1.39,95.7,88.9,87.9,0.214,0.5,0.272,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,,,,0.192,,,,,-2.92,,,,,94.8,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,12:40 PM.,MIA,STL,away,Roof Closed.,72,630023,CF,2,0,0,0,0,0,0,0,0,1,1,0.167,0.256,0.192,0.448,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,69.0,97.0,84.0,154.0,97.0,106.0,98.0,99.0,92.0,0.165,0.148,0.39,-6.18,0.1,0.86,93.0,85.7,85.2,0.333,0.833,0.289,0.182,0.318,0.205,0.2,0.286,0.244,,,,,,,100.0,97.0,97.0,,,,0.297,,,,,-6.8,,,,,92.7,,0.522,0.826,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,RF,3,0,0,0,0,0,1,0,1,1,3,0.171,0.261,0.197,0.458,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,,0.198,-3.28,,-2.57,95.4,,85.7,0.325,0.714,0.175,,,,0.261,0.536,0.328,57.0,96.0,89.0,,,,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.212,,0.093,-0.08,-0.99,,-2.82,89.8,89.3,94.9,,0.27,0.554,0.109,0.229,0.471,0.313,,,,0.27,0.595,0.306,,,,,,,,,,,,,,,
2024-06-17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,RF,3,0,0,0,0,0,1,0,1,1,2,0.178,0.265,0.205,0.47,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,57.0,103.0,94.0,121.0,95.0,100.0,,,,0.141,,0.265,0.36,,-0.3,90.7,,82.8,0.263,0.316,0.219,,,,0.211,0.316,0.286,59.0,101.0,97.0,74.0,106.0,101.0,85.0,101.0,93.0,98.0,105.0,95.0,0.333,0.092,0.044,0.124,1.99,0.95,-1.66,-6.31,86.4,83.1,90.0,77.4,0.226,0.34,0.136,0.313,0.438,0.161,0.4,1.0,0.154,0.4,0.75,0.304,,,,,,,,,,,,,,,
2024-06-16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,RF,1,0,0,0,0,0,0,0,0,0,1,0.186,0.269,0.214,0.483,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,,0.155,-0.27,,0.65,92.3,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,104.0,111.0,113.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,0.147,0.043,2.12,1.47,-1.04,-2.45,86.5,86.0,92.5,79.5,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-15,1:20 PM.,CHC,STL,away,Partly Cloudy.,78,684007,CF,3,0,0,0,0,0,0,0,0,0,3,0.188,0.273,0.217,0.49,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,81.0,106.0,100.0,0.52,0.306,0.077,0.36,1.39,0.14,91.7,82.9,81.6,0.229,0.47,0.176,0.204,0.283,0.431,,,,82.0,105.0,104.0,70.0,96.0,97.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,0.032,0.039,-6.3,0.77,-0.59,0.48,89.8,81.6,88.7,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.444,0.556,0.0,0.194,0.226,0.333,,,,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347
2024-06-14,1:20 PM.,CHC,STL,away,Sunny.,77,696136,RF,4,0,2,0,0,0,1,0,0,2,1,0.197,0.284,0.227,0.511,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,90.0,105.0,104.0,117.0,96.0,98.0,,,,0.448,,0.087,-0.12,,-4.44,92.6,,84.2,0.264,0.425,0.163,,,,0.444,0.889,0.217,100.0,100.0,102.0,93.0,92.0,90.0,71.0,101.0,90.0,78.0,103.0,88.0,0.131,0.014,0.061,0.258,-9.26,-3.86,-5.0,1.18,87.5,82.2,91.7,78.4,0.419,0.677,0.161,0.667,0.667,0.0,0.667,1.167,0.154,0.17,0.358,0.419,,,,,,,,,,,,,,,
2024-06-13,1:16 PM.,PIT,STL,home,Sunny.,89,656605,LF,1,0,0,0,0,0,0,0,0,0,0,0.177,0.271,0.21,0.481,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,,0.25,0.3,,-1.04,94.4,,84.7,0.257,0.4,0.24,,,,0.338,0.636,0.248,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,0.096,0.008,-1.0,-0.26,-0.11,-12.5,90.4,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-12,6:48 PM.,PIT,STL,home,Clear.,88,663559,RF,4,0,1,0,0,0,1,0,0,2,5,0.18,0.275,0.213,0.488,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,43.0,95.0,70.0,0.484,0.006,0.216,0.38,-7.04,0.27,91.8,86.9,86.1,0.255,0.41,0.166,0.333,1.333,0.125,0.245,0.304,0.287,,,,100.0,99.0,98.0,99.0,101.0,99.0,,,,0.142,,0.152,,,1.23,-1.24,,,,92.0,77.7,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,
2024-06-09,1:16 PM.,COL,STL,home,Overcast.,71,621389,RF,3,1,1,1,0,0,0,0,0,1,1,0.175,0.277,0.211,0.488,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,92.0,82.0,73.0,,,,,,,0.345,,0.001,-1.64,,-3.5,89.1,,85.0,0.371,0.571,0.072,,,,,,,71.0,99.0,87.0,38.0,90.0,88.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.137,0.109,0.245,-0.5,-5.1,-1.07,-2.05,82.9,80.0,89.3,79.2,0.426,0.936,0.124,0.275,0.51,0.209,0.2,0.36,0.176,0.342,0.507,0.208,,,,,,,,,,,,,,,
2024-06-08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,CF,3,1,1,0,0,0,0,0,0,1,0,0.167,0.262,0.185,0.447,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.63,,-0.87,94.6,,87.4,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,,,,0.128,,0.101,0.147,,-0.45,1.28,-1.02,,85.2,94.2,79.2,0.299,0.403,0.159,,,,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,,,,0.156,0.375,0.35
2024-06-07,7:18 PM.,COL,STL,home,Clear.,87,596295,LF,4,0,2,1,0,0,3,0,0,0,0,0.157,0.259,0.176,0.435,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,-1.23,,-0.17,90.4,,83.8,0.305,0.6,0.096,,,,0.274,0.513,0.22,82.0,103.0,99.0,,,,51.0,110.0,96.0,,,,0.001,,,0.205,,-42.96,,-0.15,,81.1,90.1,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024-06-06,6:46 PM.,COL,STL,home,Clear.,80,615698,CF,1,0,0,0,0,0,0,0,0,1,0,0.128,0.241,0.128,0.369,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,,,,109.0,94.0,97.0,,0.32,,,0.4,,,86.5,,,,,0.206,0.314,0.234,,,,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,0.126,0.018,-0.41,-2.0,-0.77,1.81,87.8,84.9,93.8,79.6,0.35,0.596,0.184,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-06-05,1:10 PM.,HOU,STL,away,Roof Closed.,73,669854,RF,0,0,0,0,0,0,0,0,0,0,0,0.13,0.245,0.13,0.375,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,-0.42,,2.24,93.4,,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,119.0,104.0,108.0,75.0,96.0,100.0,,,,,,,,,0.094,0.221,,,2.55,-0.16,,85.2,,80.1,,,,,,,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,
2024-06-04,7:10 PM.,HOU,STL,away,Roof Closed.,73,681293,CF,1,0,0,0,0,0,0,0,1,0,0,0.13,0.245,0.13,0.375,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,117.0,93.0,101.0,,,,0.41,,0.108,-1.33,,0.99,94.1,,80.8,0.303,0.528,0.198,,,,,,,89.0,97.0,90.0,118.0,98.0,104.0,,,,66.0,98.0,96.0,,0.196,0.2,0.086,0.57,,0.8,-2.52,88.2,85.5,,78.4,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,RF,4,0,0,0,0,0,0,0,0,1,1,0.133,0.235,0.133,0.368,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,56.0,108.0,104.0,108.0,101.0,106.0,0.126,0.219,0.178,-2.65,-4.16,2.03,91.5,86.7,85.1,0.346,0.615,0.232,0.38,0.652,0.163,,,,,,,87.0,96.0,97.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.094,0.108,,-4.99,-2.96,1.99,,87.3,,91.1,74.7,0.378,0.684,0.082,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,,,,,,,,,,0.157,0.314,0.28
2024-06-01,7:16 PM.,PHI,STL,away,Clear.,81,624133,RF,3,0,1,0,0,0,0,0,0,1,0,0.146,0.255,0.146,0.401,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.67,,-4.62,91.8,,81.3,0.224,0.327,0.18,,,,,,,73.0,100.0,98.0,84.0,107.0,108.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,0.205,0.163,-1.68,0.84,1.02,-0.63,86.5,80.0,90.8,74.4,0.27,0.381,0.101,0.302,0.642,0.162,0.189,0.342,0.339,0.229,0.323,0.35,,,,,,,,,,,,,,,
2024-05-31,6:41 PM.,PHI,STL,away,Clear.,77,605400,RF,2,0,0,0,0,0,0,0,1,1,0,0.132,0.25,0.132,0.382,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,,,,0.278,,,0.81,,,92.5,,,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,,,,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,,0.096,-2.57,-0.34,,-1.67,87.5,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-05-29,1:12 PM.,CIN,STL,away,Cloudy.,66,593423,RF,1,0,0,0,0,0,0,0,0,0,2,0.139,0.244,0.139,0.383,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,119.0,99.0,105.0,0.332,0.183,0.107,-0.02,-0.23,-1.94,95.6,86.0,85.4,0.206,0.367,0.231,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,,,-1.4,1.13,,,90.4,,94.8,,0.248,0.407,0.113,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,CIN,STL,away,Partly Cloudy.,72,671096,LF,3,1,1,0,0,0,0,0,1,0,0,0.143,0.25,0.143,0.393,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,-0.26,,0.49,92.8,,82.9,0.254,0.451,0.194,,,,,,,96.0,94.0,97.0,101.0,98.0,99.0,,,,,,,,,0.116,0.163,,,-1.56,0.23,,84.8,,80.8,,,,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-27,4:11 PM.,CIN,STL,away,Partly Cloudy.,78,666157,CF,3,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,0.43,,,0.11,,,94.1,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,0.133,,0.273,0.164,,0.99,-0.75,-0.21,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-05-26,8:43 PM.,CHC,STL,home,Overcast.,64,665871,RF,0,0,0,0,0,0,0,0,0,0,0,0.103,0.212,0.103,0.315,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,114.0,94.0,100.0,,,,0.158,,0.107,-0.91,,-1.54,91.5,,80.1,0.319,0.472,0.201,,,,0.364,0.636,0.368,69.0,91.0,88.0,98.0,101.0,97.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.216,0.116,0.046,-0.73,0.51,-0.4,-1.65,87.9,83.7,91.4,76.8,0.236,0.373,0.111,0.315,0.583,0.142,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,,,,,,,0.174,0.37,0.341
2024-05-25,6:16 PM.,CHC,STL,home,Clear.,81,592791,CF,0,1,0,0,0,0,0,0,0,0,0,0.103,0.212,0.103,0.315,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,,0.155,-0.27,,0.65,92.3,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,104.0,111.0,113.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,0.147,0.043,2.12,1.47,-1.04,-2.45,86.5,86.0,92.5,79.5,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,0.183,0.296,0.317
2024-05-22,12:46 PM.,BAL,STL,home,Cloudy.,76,607644,LF,3,1,0,0,0,0,0,0,1,0,3,0.103,0.212,0.103,0.315,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,88.0,96.0,96.0,83.0,101.0,100.0,,,,0.375,,0.231,0.78,,1.72,90.5,,84.5,0.231,0.5,0.182,,,,0.167,0.278,0.333,89.0,113.0,112.0,,,,,,,,,,,,,0.284,,,,0.89,,82.0,,,,,,,,,0.2,0.2,0.111,0.222,0.333,0.353,88.0,92.0,100.0,0.109,1.37,75.7,,,,,,,,,
2024-05-21,6:46 PM.,BAL,STL,home,Overcast.,86,680694,RF,3,0,0,0,0,0,0,0,0,2,1,0.115,0.207,0.115,0.322,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.131,,0.298,-1.17,,1.35,94.5,,88.2,0.364,0.545,0.273,,,,0.171,0.244,0.337,,,,124.0,104.0,110.0,83.0,102.0,100.0,,,,0.399,,0.172,,,1.65,-0.48,,,,95.3,84.1,0.157,0.229,0.196,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,
2024-05-19,12:07 PM.,BOS,STL,home,Sunny.,85,601713,RF,1,0,1,0,0,0,0,0,0,0,0,0.13,0.231,0.13,0.361,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,155.0,103.0,111.0,,,,0.486,,0.291,0.73,,-0.1,93.9,,82.6,0.239,0.399,0.218,,,,0.143,0.393,0.326,,,,118.0,104.0,104.0,,,,104.0,96.0,82.0,,0.059,0.163,,-4.63,,0.61,,88.3,,,80.0,,,,0.394,0.879,0.211,0.167,0.4,0.206,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-05-18,6:17 PM.,BOS,STL,home,Clear.,82,676710,RF,2,0,1,0,0,0,0,0,0,1,1,0.091,0.2,0.091,0.291,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,87.0,102.0,106.0,0.337,0.086,0.185,-0.43,0.47,-0.56,92.6,82.4,80.8,0.255,0.5,0.198,0.192,0.26,0.404,,,,,,,,,,,,,114.0,104.0,104.0,,0.32,,,0.55,,,,87.5,,,,,,,0.216,0.418,0.265,0.143,0.171,0.219,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263
2024-05-14,6:38 PM.,LAA,STL,away,Clear.,66,672282,RF,3,2,1,0,0,0,0,0,1,2,0,0.05,0.174,0.05,0.224,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,,0.244,-0.56,,-0.44,93.8,,86.2,0.278,0.508,0.253,,,,0.22,0.39,0.368,92.0,96.0,97.0,89.0,100.0,103.0,,,,,,,,,0.146,0.142,,,-3.5,-1.18,,84.7,,75.0,,,,,,,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,
2024-05-13,6:38 PM.,LAA,STL,away,Clear.,65,667755,CF,1,0,0,0,0,0,0,0,1,1,2,0.0,0.105,0.0,0.105,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,117.0,92.0,99.0,120.0,100.0,112.0,0.146,0.081,0.055,-2.05,0.8,0.02,98.8,92.7,91.5,0.356,0.622,0.103,0.15,0.3,0.329,0.143,0.214,0.463,,,,,,,95.0,95.0,96.0,,,,0.464,,,,,2.22,,,,,97.7,,0.214,0.26,0.167,,,,0.226,0.376,0.402,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024-05-12,1:10 PM.,MIL,STL,away,Partly Cloudy.,77,669060,LF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.059,0.0,0.059,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,85.0,113.0,105.0,,,,,,,0.15,,,-3.09,,,93.6,,,0.288,0.493,0.229,,,,,,,54.0,96.0,85.0,106.0,107.0,106.0,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.349,0.139,0.042,1.16,1.31,-3.29,-0.91,88.8,88.0,93.1,80.4,0.236,0.368,0.134,0.23,0.361,0.263,0.309,0.709,0.229,0.182,0.273,0.174,,,,,,,,,,,,,,,
2024-05-11,6:15 PM.,MIL,STL,away,Roof Closed.,68,642547,CF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.063,0.0,0.063,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.05,,-0.09,94.3,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,84.0,92.0,88.0,104.0,106.0,110.0,,,,,,,,,0.07,0.175,,,0.36,0.84,,87.7,,78.1,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,
