date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-24,2:09 PM.,COL,NYY,home,Partly Cloudy.,82,687134,CF,4,0,0,0,0,0,0,0,0,3,1,0.185,0.295,0.364,0.659,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,,0.474,0.204,,,-1.33,,1.78,,,93.5,,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,103.0,110.0,109.0,85.0,93.0,94.0,0.038,0.115,-4.12,-0.99,88.8,79.4,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,
2024-08-21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,CF,0,0,0,0,0,0,0,0,0,0,0,0.19,0.301,0.373,0.674,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,0.084,,0.276,-1.29,,2.07,,0.26,92.2,77.8,,82.6,,0.292,0.585,0.22,0.188,0.375,0.424,0.172,0.276,0.271,,,,0.216,0.324,0.437,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,DH,2,0,0,0,0,0,0,0,0,0,3,0.19,0.301,0.373,0.674,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,0.173,,0.262,1.47,-2.47,1.14,,0.04,92.0,80.9,91.8,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,0.261,0.37,0.352,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,,,,,,,,,,
2024-08-18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,DH,0,0,0,0,0,0,0,0,0,0,0,0.192,0.304,0.378,0.682,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:10 PM.,CWS,NYY,away,Partly Cloudy.,79,663436,CF,4,0,1,0,0,0,0,0,1,2,2,0.192,0.304,0.378,0.682,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,,0.285,0.268,,0.196,-2.03,,1.22,,-0.16,93.6,89.3,,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,,,,0.34,0.4,0.204,95.0,91.0,93.0,76.0,93.0,84.0,0.175,0.076,1.59,-2.54,89.0,78.4,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
2024-08-10,1:09 PM.,TEX,NYY,home,Sunny.,84,543135,CF,0,1,0,0,0,0,0,0,1,0,0,0.191,0.302,0.382,0.684,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-08-07,4:09 PM.,LAA,NYY,home,Rain.,65,669721,CF,4,0,1,1,0,0,0,0,0,1,4,0.191,0.294,0.382,0.676,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,0.48,0.238,,0.205,-1.06,,-0.4,,-2.86,91.5,84.6,,81.8,,0.328,0.586,0.147,0.226,0.419,0.239,0.125,0.25,0.333,,,,0.4,0.533,0.226,94.0,89.0,85.0,,,,,0.077,,2.13,,74.3,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:39 PM.,TOR,NYY,home,Cloudy.,79,684320,CF,4,0,1,0,0,0,1,0,0,0,1,0.189,0.295,0.378,0.673,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,0.167,0.167,0.149,,,,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-08-03,1:10 PM.,TOR,NYY,home,Partly Cloudy.,90,621244,CF,4,1,1,0,0,1,2,0,0,1,1,0.188,0.296,0.382,0.678,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-07-30,6:42 PM.,PHI,NYY,away,Partly Cloudy.,83,605400,CF,4,0,0,0,0,0,0,0,1,1,3,0.186,0.297,0.364,0.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,
2024-07-29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,CF,0,0,0,0,0,0,0,0,0,0,0,0.191,0.3,0.375,0.675,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.189,0.259,0.142,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-07-27,7:18 PM.,BOS,NYY,away,Clear.,81,676710,CF,5,0,2,2,0,0,1,0,0,0,2,0.191,0.3,0.375,0.675,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-07-26,7:12 PM.,BOS,NYY,away,Clear.,84,678394,CF,3,1,1,1,0,0,1,0,1,0,2,0.183,0.297,0.359,0.656,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.309,0.44,0.111,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,CF,1,0,0,0,0,0,0,0,0,0,1,0.18,0.291,0.352,0.643,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-07-23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,DH,2,0,0,0,0,0,0,0,0,0,0,0.181,0.293,0.354,0.647,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-07-22,1:10 PM.,TB,NYY,home,Cloudy.,82,641793,CF,3,1,1,0,0,0,0,0,1,1,2,0.184,0.297,0.36,0.657,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-07-21,1:39 PM.,TB,NYY,home,Cloudy.,84,669358,CF,3,0,0,0,0,0,0,1,1,0,1,0.18,0.292,0.361,0.653,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1:08 PM.,TB,NYY,home,Cloudy.,82,671737,CF,2,0,0,0,0,0,0,0,0,0,1,0.185,0.293,0.37,0.663,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,,0.417,,,,-0.04,,,,,96.4,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-07-19,7:08 PM.,TB,NYY,home,Partly Cloudy.,82,621107,CF,4,0,0,0,0,0,0,0,0,1,6,0.188,0.292,0.376,0.668,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-07-14,11:37 AM.,BAL,NYY,away,Cloudy.,93,665152,CF,1,0,1,0,0,0,1,0,0,0,0,0.18,0.285,0.351,0.636,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-07-13,4:07 PM.,BAL,NYY,away,Partly Cloudy.,90,680570,CF,4,0,1,0,0,0,0,0,0,0,0,0.173,0.279,0.345,0.624,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,0.158,,0.21,-0.38,5.3,-0.96,,1.63,96.1,83.1,96.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:50 PM.,TB,NYY,away,Dome.,72,669358,CF,4,0,0,0,0,0,0,0,0,1,4,0.17,0.28,0.349,0.629,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:50 PM.,TB,NYY,away,Dome.,72,621107,CF,3,0,1,1,0,0,2,0,0,1,1,0.176,0.289,0.363,0.652,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-07-09,6:50 PM.,TB,NYY,away,Dome.,72,686752,CF,4,0,1,0,0,0,0,0,0,1,1,0.172,0.291,0.354,0.645,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,,,,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,
2024-07-07,7:10 PM.,BOS,NYY,home,Partly Cloudy.,88,676710,CF,3,0,1,0,0,0,0,0,0,1,2,0.168,0.292,0.358,0.65,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-07-06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,CF,4,2,1,1,0,0,0,0,1,1,0,0.163,0.291,0.359,0.65,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,,,,0.306,0.454,0.177,0.356,0.467,0.094,,,,94.0,101.0,95.0,0.352,,-0.21,,90.4,,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,
2024-07-05,7:08 PM.,BOS,NYY,home,Partly Cloudy.,83,656557,CF,3,0,0,0,0,0,1,0,1,1,3,0.159,0.286,0.352,0.638,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-07-04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,CF,2,1,1,1,0,0,0,0,1,0,0,0.165,0.287,0.365,0.652,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,DH,1,0,0,0,0,0,0,0,0,1,2,0.157,0.276,0.349,0.625,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,CF,4,0,1,0,0,0,0,0,0,1,1,0.159,0.278,0.354,0.632,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.5,0.119,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024-06-30,1:39 PM.,TOR,NYY,away,Cloudy.,64,592332,CF,5,0,2,1,0,0,2,0,0,2,1,0.154,0.28,0.359,0.639,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-06-29,3:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,CF,4,0,0,0,0,0,0,0,0,3,0,0.137,0.273,0.342,0.615,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-06-28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,CF,0,0,0,0,0,0,0,0,0,0,0,0.145,0.286,0.362,0.648,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-27,7:08 PM.,TOR,NYY,away,Clear.,70,621244,CF,3,1,1,0,0,1,2,0,0,1,1,0.145,0.286,0.362,0.648,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
