date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-22,5:00 PM.,MIA,CLE,home,Partly Cloudy.,50,656970,DH,4,0,1,1,0,0,1,0,0,1,1,0.194,0.298,0.333,0.631,656970,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,MIA,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.197,0.368,0.105,0.447,0.41,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,79.0,93.0,94.0,87.0,108.0,103.0,0.41,0.05,0.114,0.15,0.277,-1.57,3.14,-6.63,-1.62,-1.49,89.0,83.6,82.5,77.7,74.6,0.316,0.579,0.1369999999999999,0.25,0.375,0.111,0.296,0.519,0.3329999999999999,0.444,0.889,0.214,0.3,0.9,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,DET,CLE,away,Sunny.,47,605513,DH,4,0,0,0,0,0,0,0,0,1,1,0.191,0.3,0.324,0.624,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,104.0,98.0,100.0,,,,0.405,,0.223,0.068,0.11,-1.03,,-1.38,-6.82,-2.39,92.9,,87.5,83.8,78.6,0.273,0.527,0.228,,,,0.143,0.286,0.235,0.29,0.452,0.294,0.5,0.8,0.235,91.0,99.0,91.0,0.193,0.8,93.4,0.304,0.391,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,DH,3,1,1,1,0,0,1,0,1,1,2,0.197,0.315,0.344,0.659,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,0.074,0.186,-0.64,,0.57,-2.52,0.56,91.4,,80.2,79.6,73.8,0.281,0.509,0.295,,,,0.245,0.367,0.389,0.203,0.338,0.305,0.4,1.0,0.182,76.0,100.0,90.0,0.07,2.52,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,4:17 PM.,DET,CLE,away,Partly Cloudy.,46,593958,1B,3,0,1,0,0,0,0,0,0,1,1,0.203,0.316,0.344,0.66,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:35 PM.,WSH,CLE,away,Cloudy.,79,571578,1B,4,0,2,1,0,0,1,0,0,1,0,0.19,0.304,0.328,0.632,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,WSH,CLE,away,Cloudy.,72,641771,1B,4,1,2,2,0,0,1,0,1,0,1,0.167,0.292,0.296,0.588,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,,,,0.075,,0.435,,0.043,-2.3,,0.21,,-3.85,92.2,,87.0,85.5,,0.25,0.375,0.095,,,,0.5,0.75,0.125,0.235,0.482,0.346,0.375,0.75,0.222,98.0,85.0,85.0,0.351,-3.38,94.0,0.459,0.703,0.17,105.0,100.0,106.0,,,,,0.096,,-4.37,,78.7,,,,,,,,,,,,,,,,,,
2023-04-14,7:06 PM.,WSH,CLE,away,Cloudy.,73,592866,DH,4,1,2,1,0,1,1,0,0,0,1,0.14,0.267,0.24,0.507,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,,,,0.315,0.483,0.1989999999999999,0.313,0.5,0.281,0.314,0.629,0.2,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1:10 PM.,NYY,CLE,home,Sunny.,70,657376,1B,4,0,1,0,0,0,1,0,0,0,0,0.109,0.25,0.13,0.38,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,,,,,,,,,,,,,,,
2023-04-11,6:09 PM.,NYY,CLE,home,Clear.,59,543037,DH,4,0,1,1,0,0,0,0,0,1,1,0.095,0.25,0.119,0.369,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,0.53,0.07,0.208,,0.071,1.66,0.61,1.69,,-0.54,96.7,92.7,89.1,89.1,,0.201,0.332,0.228,0.262,0.377,0.311,0.235,0.51,0.286,0.186,0.251,0.327,0.215,0.269,0.244,,,,,,,,,,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,,,,,,,,,,,,,,,
2023-04-10,6:10 PM.,NYY,CLE,home,Partly Cloudy.,56,593334,DH,3,1,0,0,0,0,0,0,1,1,1,0.079,0.25,0.079,0.329,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,,,,0.277,,,0.409,0.209,-1.75,,,1.5,1.01,92.3,,85.8,,82.9,0.321,0.741,0.19,,,,0.2,0.306,0.322,,,,0.174,0.344,0.3929999999999999,82.0,95.0,87.0,0.105,0.95,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:41 PM.,SEA,CLE,home,Sunny.,52,669923,1B,6,0,0,0,0,0,1,0,0,2,4,0.086,0.25,0.086,0.336,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,,,,0.5,0.9,0.125,0.264,0.377,0.22,0.265,0.458,0.159,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.357,75.1,0.001,0.26,,,,,,,,,,,,
2023-04-08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,DH,3,0,0,0,0,0,0,0,2,2,1,0.103,0.289,0.103,0.392,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.176,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,DH,4,0,1,0,0,0,1,0,0,1,3,0.115,0.273,0.115,0.388,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,,,,
2023-04-05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,1B,5,0,1,0,0,0,0,0,0,2,5,0.091,0.276,0.091,0.367,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,DH,5,0,0,0,0,0,1,0,0,2,6,0.059,0.292,0.059,0.351,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,,0.307,0.061,0.078,0.35,,-0.35,-1.04,-2.75,92.3,,83.3,80.8,75.9,0.202,0.384,0.252,,,,0.368,0.737,0.18,0.263,0.4,0.316,0.444,0.778,0.235,99.0,98.0,95.0,0.139,-2.81,92.0,0.412,0.529,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,1B,3,1,0,0,0,0,0,0,2,1,1,0.083,0.389,0.083,0.472,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.176,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,DH,2,0,0,0,0,0,0,0,2,1,0,0.111,0.385,0.111,0.496,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,1B,3,0,0,0,0,0,0,0,2,1,3,0.143,0.333,0.143,0.476,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,,,,111.0,84.0,84.0,93.0,88.0,92.0,,,,0.56,,0.44,,,-2.51,,-0.4,,,92.9,,,84.9,,0.5,0.5,0.238,,,,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,DH,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,DH,2,0,1,1,0,0,0,0,0,1,0,0.234,0.302,0.532,0.834,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,5:10 PM.,SD,AZ,home,Roof Closed.,78,681190,PH,1,0,0,0,0,0,0,0,0,1,1,0.249,0.319,0.405,0.724,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-0.16,-0.45,-3.49,94.3,90.2,88.6,82.4,82.2,0.301,0.462,0.222,0.228,0.351,0.169,0.365,0.615,0.122,,,,0.234,0.422,0.239,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-09-24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,PH,1,0,1,0,0,0,0,0,0,0,0,0.25,0.32,0.406,0.726,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-09-23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,DH,1,0,0,0,0,0,0,0,0,1,1,0.248,0.319,0.405,0.724,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,,88.1,86.4,80.5,0.216,0.44,0.182,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,1B,3,1,1,0,0,1,2,0,0,0,0,0.249,0.319,0.406,0.725,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,DH,1,0,0,0,0,0,0,0,0,0,0,0.248,0.319,0.4,0.719,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,0.156,,-1.7,1.08,-1.03,-1.36,,92.0,88.1,,80.5,77.1,0.294,0.49,0.095,0.232,0.394,0.233,,,,0.25,0.375,0.438,0.25,0.479,0.275,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,DH,3,2,2,1,0,0,1,0,2,0,0,0.249,0.32,0.401,0.721,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,105.0,105.0,108.0,,,,0.453,,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,,84.7,84.7,79.7,0.395,0.553,0.124,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,1B,3,1,2,0,0,0,2,0,0,0,0,0.246,0.316,0.398,0.714,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.336,0.518,0.123,0.083,0.083,0.444,0.198,0.255,0.248,0.421,0.579,0.194,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,DH,4,1,0,0,0,0,0,0,1,3,2,0.244,0.314,0.396,0.71,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,-0.79,-2.32,0.86,89.8,86.4,80.9,82.7,74.9,0.185,0.344,0.213,,,,0.21,0.333,0.338,0.32,0.48,0.182,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,DH,1,0,0,0,0,0,0,0,0,1,1,0.246,0.315,0.399,0.714,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,0.033,0.137,,0.83,-1.41,-0.69,-0.79,,95.4,91.4,,86.3,76.7,0.212,0.335,0.178,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-09-08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,1B,5,1,1,0,0,0,0,0,0,1,4,0.246,0.315,0.4,0.715,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,DH,3,0,1,0,0,0,0,0,1,1,1,0.247,0.316,0.402,0.718,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,,85.5,88.7,81.1,0.2,0.303,0.244,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,1B,4,0,1,0,0,0,1,0,1,1,4,0.246,0.315,0.402,0.717,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,,88.1,86.4,80.5,0.216,0.44,0.182,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,SF,AZ,away,Clear.,74,690986,DH,4,0,0,0,0,0,1,0,1,3,3,0.246,0.314,0.404,0.718,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
