date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-22,8:13 PM.,MIA,CLE,home,Cloudy.,49,666129,2B,3,0,0,0,0,0,0,0,0,0,4,0.256,0.333,0.359,0.692,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.088,-1.84,1.06,0.45,0.73,90.8,84.1,90.5,82.8,0.325,0.575,0.159,0.256,0.377,0.107,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,,,,,,,,0.5,1.059,0.2,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,,,,,,,,,,,,
2023-04-22,5:00 PM.,MIA,CLE,home,Partly Cloudy.,50,656970,2B,3,0,0,0,0,0,0,0,0,1,1,0.267,0.337,0.373,0.71,656970,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,MIA,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.197,0.368,0.105,0.447,0.41,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,0.41,0.114,0.277,-1.57,,-6.63,-1.49,89.0,82.5,,77.7,0.316,0.579,0.1369999999999999,,,,0.444,0.889,0.214,0.296,0.519,0.3329999999999999,,,,,,,,,,,,,,,,0.3,0.9,0.083,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,0.25,0.375,0.111,,,,,,,,,,,,
2023-04-19,1:11 PM.,DET,CLE,away,Sunny.,47,605513,2B,3,1,1,0,0,0,0,1,1,1,0,0.278,0.35,0.389,0.739,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.11,-1.03,0.8,-1.38,-2.39,92.9,87.5,93.4,83.8,0.273,0.527,0.228,0.304,0.391,0.115,0.29,0.452,0.294,0.143,0.286,0.235,,,,,,,,,,,,,,,,0.5,0.8,0.235,92.0,103.0,106.0,,,,,0.068,,-6.82,,78.6,,,,,,,,,,,,,,,
2023-04-18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,2B,4,0,1,0,0,0,0,0,0,0,1,0.284,0.351,0.403,0.754,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.281,0.509,0.295,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,,,,,,,0.4,1.0,0.182,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,,,,,,,,,,,,,,,
2023-04-18,4:17 PM.,DET,CLE,away,Partly Cloudy.,46,593958,2B,2,0,0,0,0,0,0,0,0,0,1,0.275,0.342,0.391,0.733,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.278,0.431,0.222,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.1939999999999999,,,,,,,,,,,,
2023-04-16,1:35 PM.,WSH,CLE,away,Cloudy.,79,571578,2B,4,0,0,0,0,0,0,0,0,0,0,0.286,0.357,0.413,0.77,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.327,0.541,0.121,0.32,0.463,0.074,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,WSH,CLE,away,Cloudy.,72,641771,2B,4,2,2,0,0,0,0,1,1,0,2,0.305,0.379,0.441,0.82,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,0.351,0.075,0.435,0.043,-2.3,-3.38,0.21,-3.85,92.2,87.0,94.0,85.5,0.25,0.375,0.095,0.459,0.703,0.17,0.235,0.482,0.346,0.5,0.75,0.125,105.0,100.0,106.0,,,,,0.096,,-4.37,,78.7,,,,0.375,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:06 PM.,WSH,CLE,away,Cloudy.,73,592866,2B,3,1,0,0,0,0,0,1,0,1,0,0.291,0.361,0.436,0.797,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.283,0.563,0.1669999999999999,0.325,0.458,0.188,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,,0.314,0.629,0.2,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,,,,,,,,,,,,
2023-04-12,1:10 PM.,NYY,CLE,home,Sunny.,70,657376,2B,4,0,0,0,0,0,0,0,0,2,5,0.308,0.368,0.462,0.83,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,,,,,,,
2023-04-11,6:09 PM.,NYY,CLE,home,Clear.,59,543037,2B,4,1,2,0,0,0,0,0,0,0,0,0.333,0.396,0.5,0.896,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,0.235,0.51,0.286,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,0.215,0.269,0.244,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,
2023-04-10,6:10 PM.,NYY,CLE,home,Partly Cloudy.,56,593334,2B,4,1,0,0,0,0,0,1,0,2,2,0.318,0.388,0.5,0.888,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.321,0.741,0.19,0.15,0.325,0.13,,,,0.2,0.306,0.322,,,,,,,,,,,,,,,,0.174,0.344,0.3929999999999999,94.0,102.0,104.0,,,,,0.409,,1.5,,82.9,,,,,,,,,,,,,,,
2023-04-09,1:41 PM.,SEA,CLE,home,Sunny.,52,669923,2B,5,2,2,1,0,0,1,0,1,2,2,0.35,0.422,0.55,0.972,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.234,0.392,0.28,0.261,0.383,0.131,0.264,0.377,0.22,0.5,0.9,0.125,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.357,0.265,0.458,0.159,,,,,,,,,,,,,,,,75.1,0.001,0.26,,,,,,,,,
2023-04-08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,2B,4,1,2,2,0,0,0,0,0,0,1,0.343,0.41,0.543,0.953,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.302,-1.28,6.42,,1.36,89.0,79.9,88.8,,0.333,0.556,0.124,,,,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.176,,,,,,,,,,,,
2023-04-07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,2B,3,1,1,1,0,0,0,1,1,0,0,0.323,0.4,0.484,0.884,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,0.214,0.371,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,2B,4,2,1,0,0,0,2,0,0,1,3,0.321,0.387,0.464,0.851,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,0.395,0.663,0.161,,,,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,,,,,,,,0.268,0.415,0.284,97.0,103.0,104.0,,,,,0.149,,-2.07,,81.2,,,,,,,,,,,,,,,
2023-04-04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,2B,4,0,2,0,0,0,0,0,0,1,0,0.333,0.385,0.5,0.885,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,0.256,0.478,0.217,,,,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,2B,6,1,2,1,0,0,1,0,0,3,4,0.3,0.364,0.5,0.864,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,0.307,0.078,0.35,-2.81,-0.35,-2.75,92.3,83.3,92.0,80.8,0.202,0.384,0.252,0.412,0.529,0.143,0.263,0.4,0.316,0.368,0.737,0.18,,,,,,,,,,,,,,,,0.444,0.778,0.235,84.0,108.0,109.0,,,,,0.061,,-1.04,,75.9,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,2B,4,1,1,0,0,0,0,0,0,0,1,0.286,0.375,0.5,0.875,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.302,-1.28,6.42,,1.36,89.0,79.9,88.8,,0.333,0.556,0.124,,,,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.176,,,,,,,,,,,,
2023-04-01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,2B,3,1,1,0,0,1,1,0,1,1,0,0.3,0.417,0.6,1.017,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,0.214,0.371,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,2B,4,3,2,0,0,0,0,1,1,0,2,0.286,0.375,0.286,0.661,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,111.0,84.0,84.0,,,,93.0,88.0,92.0,,0.56,0.44,,-2.51,,-0.4,,92.9,,,84.9,0.5,0.5,0.238,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,2B,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.165,0.384,0.33,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,8:09 PM.,NYY,CLE,home,Clear.,58,607074,2B,4,1,1,1,0,0,0,0,0,0,3,0.216,0.275,0.27,0.545,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,,,
2024-10-18,8:08 PM.,NYY,CLE,home,Clear.,56,661563,2B,5,0,2,0,0,0,0,0,0,2,2,0.212,0.278,0.242,0.52,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5:08 PM.,NYY,CLE,home,Clear.,57,657376,2B,5,0,1,0,0,0,1,1,0,1,0,0.179,0.258,0.214,0.472,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,,,,0.267,0.483,0.203,,,,0.667,1.0,0.0,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,0.143,0.19,0.33,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,,,,,,,0.21,0.323,0.297,,,
2024-10-15,7:39 PM.,NYY,CLE,away,Partly Cloudy.,52,543037,2B,2,0,0,0,0,0,0,0,2,1,1,0.174,0.269,0.217,0.486,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.189,0.365,0.234,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,102.0,99.0,106.0,,,,,0.187,,2.35,,82.5,,,,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,,,,,,,,,,,,
2024-10-14,7:39 PM.,NYY,CLE,away,Cloudy.,50,607074,2B,3,1,1,0,0,0,0,0,0,2,1,0.19,0.227,0.238,0.465,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,,,
2024-10-12,1:09 PM.,DET,CLE,home,Sunny.,65,669373,2B,4,2,2,1,0,0,0,0,0,1,0,0.167,0.211,0.222,0.433,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,DET,CLE,away,Clear.,61,681857,2B,4,0,0,0,0,0,0,0,0,2,1,0.071,0.133,0.071,0.204,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,,,,,,,,,,,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,DET,CLE,away,Partly Cloudy.,65,672456,2B,4,0,0,0,0,0,0,0,0,1,2,0.1,0.182,0.1,0.282,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.27,0.486,0.18,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,4:09 PM.,DET,CLE,home,Partly Cloudy.,61,669373,2B,3,0,0,0,0,0,0,0,0,2,2,0.167,0.286,0.167,0.453,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1:09 PM.,DET,CLE,home,Sunny.,68,663947,2B,3,0,1,0,0,0,0,1,0,1,0,0.333,0.5,0.333,0.833,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.105,0.14,0.257,0.156,0.338,0.094,,,,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,,,,,,,0.13,0.174,0.379,,,
2024-09-28,6:11 PM.,HOU,CLE,home,Overcast.,73,434378,2B,4,0,1,0,0,0,0,0,0,1,2,0.252,0.298,0.34,0.638,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,0.299,0.497,0.202,,,,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,,,,,,,,,,0.34,0.56,0.22,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,2B,3,0,0,0,0,0,0,0,0,0,0,0.252,0.299,0.34,0.639,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,,,,0.071,0.071,0.376,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,2B,3,0,0,0,0,0,0,0,0,0,1,0.253,0.3,0.342,0.642,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.1,0.453,0.084,3.97,1.95,1.3,-2.62,92.5,86.6,91.9,83.0,0.1,0.1,0.235,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,,97.0,119.0,106.0,0.002,,-12.89,,88.2,,,,,,,,,,,,,,,,
