date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,PH,1,0,0,0,0,0,0,0,0,0,3,0.198,0.29,0.383,0.673,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-06-23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,PH,1,0,0,0,0,0,0,0,0,1,1,0.2,0.293,0.388,0.681,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,,0.075,1.05,1.24,0.26,,-3.63,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,0.358,0.66,0.186,,,,0.263,0.342,0.284,0.278,0.414,0.122,101.0,104.0,102.0,0.355,0.15,96.2,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,LF,4,0,1,0,0,0,0,0,0,2,2,0.203,0.297,0.392,0.689,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,,,,0.304,,,0.278,0.193,,0.82,,-0.04,0.5,,85.7,90.8,,77.7,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,0.249,0.431,0.131,70.0,92.0,85.0,0.225,-0.32,90.7,0.227,0.427,0.169,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-06-17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,DH,2,1,1,0,0,0,0,1,1,0,0,0.2,0.299,0.4,0.699,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,,-0.02,-0.1,,,,,94.5,81.1,,,,,,,,,,,,,,0.341,0.498,0.111,79.0,85.0,79.0,0.054,-3.85,95.4,0.238,0.381,0.31,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,PH,1,0,0,0,0,0,0,0,0,0,2,0.192,0.286,0.397,0.683,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,0.237,0.382,0.108,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-06-14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,1B,1,0,0,0,0,0,0,0,0,0,1,0.194,0.289,0.403,0.692,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.086,0.099,0.21,0.22,0.92,-2.21,1.2,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,,,,0.267,0.422,0.092,80.0,88.0,83.0,0.132,-1.39,91.4,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-06-13,6:50 PM.,TB,CHC,away,Dome.,72,671737,3B,1,0,0,0,0,0,0,0,1,1,0,0.197,0.293,0.408,0.701,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,,,,,,,91.0,100.0,98.0,,0.225,,0.089,,1.02,,,-1.5,,90.9,,,,79.1,0.205,0.357,0.324,,,,0.241,0.483,0.346,,,,,,,129.0,97.0,102.0,0.417,-0.04,96.4,0.269,0.5,0.21,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-06-12,6:50 PM.,TB,CHC,away,Dome.,72,650644,PH,0,1,0,0,0,0,0,1,0,0,0,0.2,0.288,0.414,0.702,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.322,0.163,0.156,,1.08,0.06,-1.03,-1.36,,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,,,,0.25,0.479,0.275,0.25,0.375,0.438,0.241,0.421,0.158,68.0,102.0,96.0,0.099,-1.7,92.0,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-06-08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,3B,5,0,0,0,0,0,0,0,0,3,4,0.2,0.278,0.414,0.692,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,,,,125.0,106.0,112.0,,,,,,0.186,0.116,0.163,,,0.49,-1.56,0.23,,84.8,,82.9,80.8,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,78.0,96.0,89.0,0.535,-0.26,92.8,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,3B,4,0,0,0,0,0,0,0,0,3,1,0.215,0.297,0.446,0.743,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,0.234,0.453,0.183,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,3B,0,0,0,0,0,0,0,0,0,0,0,0.23,0.304,0.475,0.779,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.323,0.202,,0.164,0.43,0.59,1.28,,-0.54,89.9,87.7,93.0,83.5,,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,0.25,0.358,0.202,17.0,112.0,76.0,0.003,-6.18,92.9,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-06-04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,1B,2,1,1,0,0,1,2,0,0,1,1,0.23,0.304,0.475,0.779,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.122,0.157,-0.75,2.01,-2.65,0.43,-1.32,87.4,81.3,91.4,80.0,72.0,0.319,0.536,0.218,0.257,0.436,0.379,0.246,0.393,0.308,0.361,0.475,0.271,,,,2.0,93.0,82.0,0.37,-0.64,91.3,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,1B,3,1,1,0,0,0,0,0,0,0,2,0.22,0.299,0.424,0.723,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,0.234,0.453,0.183,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,DH,1,0,0,0,0,0,0,0,0,0,1,0.214,0.297,0.429,0.726,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,125.0,96.0,103.0,,,,,,0.346,0.018,,,,0.62,-2.87,,,,,86.8,80.9,,,,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,123.0,102.0,104.0,0.552,1.56,97.6,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-05-31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,DH,1,0,0,0,0,0,0,0,0,0,0,0.218,0.302,0.436,0.738,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,,0.03,-1.57,-2.72,1.37,,-3.78,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,0.333,0.333,0.2,,,,0.145,0.217,0.372,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,PH,1,0,0,0,0,0,0,0,0,0,1,0.222,0.306,0.444,0.75,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-05-29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,1B,1,0,0,0,0,0,1,0,0,0,0,0.226,0.311,0.453,0.764,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.349,,0.139,0.042,1.16,1.31,,-3.29,-0.91,88.8,88.0,93.1,,80.4,0.23,0.361,0.263,0.182,0.273,0.174,0.309,0.709,0.229,,,,0.236,0.368,0.134,85.0,113.0,105.0,0.15,-3.09,93.6,0.288,0.493,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,1B,3,0,0,0,0,0,1,0,0,1,2,0.231,0.305,0.462,0.767,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.093,0.321,,0.143,-6.67,2.44,1.14,,1.33,88.4,87.9,92.5,80.6,,0.6,0.9,0.2,0.333,0.4,0.172,,,,,,,0.214,0.214,0.173,82.0,105.0,94.0,0.198,1.74,93.3,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,1B,3,0,0,0,0,0,0,0,0,3,2,0.245,0.327,0.49,0.817,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.139,0.064,0.19,1.64,0.94,0.7,-2.25,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.2,0.385,0.208,107.0,97.0,101.0,0.239,-0.05,92.4,0.333,0.567,0.182,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444
2024-05-25,6:16 PM.,STL,CHC,away,Clear.,81,571945,3B,3,0,1,1,0,0,1,0,0,1,0,0.261,0.346,0.522,0.868,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,0.237,0.382,0.108,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-05-22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,3B,3,0,0,0,0,0,0,0,0,1,0,0.256,0.347,0.512,0.859,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.054,0.115,0.21,0.136,-1.33,1.47,0.5,1.39,1.7,88.5,85.7,93.6,82.1,74.6,0.286,0.476,0.286,0.196,0.283,0.251,0.154,0.285,0.371,0.22,0.293,0.297,0.265,0.299,0.137,78.0,93.0,93.0,0.327,0.63,93.9,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,1B,1,0,0,0,0,0,0,0,0,0,0,0.275,0.37,0.55,0.92,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.424,0.11,-0.75,0.39,,0.78,-1.38,88.5,85.0,93.5,,81.5,0.286,0.571,0.149,0.292,0.6,0.333,0.2,0.309,0.342,,,,0.333,0.433,0.07,72.0,99.0,90.0,0.289,-1.4,94.1,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,PH,1,0,0,0,0,0,0,0,0,0,1,0.282,0.378,0.564,0.942,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.096,0.008,-1.0,-0.26,-1.04,-0.11,-12.5,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.667,1.333,0.0,0.233,0.442,0.293,0.338,0.636,0.248,0.266,0.405,0.125,86.0,103.0,96.0,0.304,0.3,94.4,0.257,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-05-18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,1B,4,0,1,0,0,0,0,0,0,1,3,0.289,0.386,0.579,0.965,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,0.152,,,1.23,0.27,-1.24,,,,92.0,86.1,77.7,,,,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.26,0.448,0.157,85.0,100.0,97.0,0.484,0.38,91.8,0.255,0.41,0.166,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-05-16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,PH,1,0,0,0,0,0,0,0,0,1,0,0.294,0.4,0.618,1.018,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,,,,130.0,103.0,111.0,,,,,,0.348,0.093,0.066,,,1.12,-2.53,-2.91,,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,,,,132.0,102.0,109.0,0.493,0.15,97.3,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,3B,4,0,1,1,0,0,0,0,0,3,1,0.303,0.41,0.636,1.046,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,,0.403,,0.147,,-1.99,2.16,,2.97,,87.1,94.2,78.6,,,,,0.159,0.195,0.236,,,,0.171,0.236,0.427,0.327,0.551,0.133,96.0,105.0,101.0,0.378,-0.12,94.8,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,1B,1,0,0,0,0,0,0,0,0,0,0,0.31,0.429,0.655,1.084,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,,,,113.0,100.0,105.0,,,,,,0.294,0.116,0.038,,,1.45,1.61,-3.58,,86.1,,85.0,77.0,,,,0.263,0.737,0.349,0.151,0.264,0.364,0.168,0.257,0.443,,,,91.0,103.0,99.0,0.552,1.19,95.5,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,1B,4,1,3,0,0,1,1,1,1,0,0,0.321,0.441,0.679,1.12,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,0.152,,,1.23,0.27,-1.24,,,,92.0,86.1,77.7,,,,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.26,0.448,0.157,85.0,100.0,97.0,0.484,0.38,91.8,0.255,0.41,0.166,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-05-08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,RF,1,0,0,0,0,0,0,0,0,1,0,0.25,0.379,0.542,0.921,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,,0.009,-5.11,,1.98,,-4.13,91.8,69.7,,87.2,,0.25,1.0,0.0,0.25,1.0,0.2,0.28,0.44,0.286,0.159,0.257,0.447,,,,123.0,95.0,102.0,0.435,0.22,96.9,0.235,0.39,0.203,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,0.2,0.267,0.385
2024-05-06,6:40 PM.,SD,CHC,home,Clear.,63,506433,1B,0,0,0,0,0,0,0,0,1,0,0,0.261,0.393,0.565,0.958,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.044,0.371,0.086,,2.98,-0.28,0.6,0.49,,90.6,,93.6,84.4,73.8,0.0,0.0,0.346,,,,0.162,0.243,0.364,0.269,0.478,0.286,0.255,0.473,0.176,97.0,104.0,102.0,0.19,-0.19,94.0,0.21,0.403,0.151,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,0.214,0.333,0.261
2024-05-05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,DH,3,0,1,0,0,0,0,0,1,1,0,0.261,0.37,0.565,0.935,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,,,,,0.217,0.07,0.175,,,-0.09,0.36,0.84,,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.182,0.341,0.372,0.203,0.384,0.41,,,,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,DH,4,1,2,0,0,1,2,1,0,1,3,0.25,0.348,0.6,0.948,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.041,0.114,-0.75,11.28,1.43,-3.19,1.18,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.083,0.083,0.444,0.421,0.579,0.194,0.198,0.255,0.248,0.0,0.0,0.0,87.0,105.0,100.0,0.401,0.58,92.9,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:10 PM.,NYM,CHC,away,Sunny.,71,605288,DH,4,2,1,1,0,0,0,1,1,0,2,0.188,0.316,0.438,0.754,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,0.445,,0.173,0.087,0.127,,0.25,-1.67,-4.53,-2.31,,84.1,92.5,83.2,79.6,,,,0.308,0.462,0.333,0.476,0.762,0.15,0.286,0.571,0.213,0.252,0.382,0.122,72.0,104.0,94.0,0.168,0.63,93.6,0.179,0.333,0.193,,,,,,,,,,,,,,,,,,,,,,,,
