date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,CF,2,1,1,0,0,1,1,0,0,0,0,0.232,0.302,0.405,0.707,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,0.167,0.167,0.5,0.276,0.586,0.141,,,,0.216,0.353,0.286,119.0,95.0,106.0,0.173,0.51,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TB,BAL,home,Partly Cloudy.,76,669358,CF,1,0,0,0,0,0,0,0,2,0,1,0.23,0.301,0.397,0.698,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,,,,,0.479,,0.205,0.103,0.81,,,1.71,2.88,95.6,,88.1,,83.6,0.169,0.247,0.311,,,,,,,0.115,0.115,0.276,111.0,96.0,100.0,0.213,-0.08,87.3,0.252,0.37,0.221,0.164,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,CF,3,0,2,0,0,0,0,1,1,0,0,0.231,0.298,0.398,0.696,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,,,,0.263,0.45,0.191,0.287,0.449,0.132,0.248,0.394,0.269,117.0,100.0,107.0,0.218,-1.39,81.9,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-09-03,6:36 PM.,CWS,BAL,home,Clear.,73,680897,CF,4,0,1,0,0,0,1,0,1,1,4,0.227,0.294,0.396,0.69,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,,,,0.454,,0.086,0.098,-1.37,,,-1.7,-4.58,93.7,,85.8,,79.2,0.364,0.455,0.333,,,,,,,0.4,0.6,0.32,105.0,94.0,99.0,0.362,0.09,84.5,0.189,0.415,0.204,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3:07 PM.,CWS,BAL,home,Sunny.,81,623167,CF,6,3,3,1,0,1,3,0,0,2,7,0.227,0.292,0.397,0.689,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.319,0.536,0.218,,,,0.257,0.436,0.379,148.0,102.0,103.0,0.087,-2.65,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,CF,4,1,1,0,0,0,1,0,0,0,1,0.223,0.289,0.385,0.674,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.2,0.36,0.176,0.275,0.51,0.209,0.426,0.936,0.124,0.342,0.507,0.208,,,,0.001,-3.5,85.0,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,COL,BAL,away,Clear.,89,663372,CF,2,0,1,0,0,0,0,1,2,0,0,0.222,0.29,0.386,0.676,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.164,0.26,0.248,,,,0.299,0.403,0.159,0.299,0.485,0.394,109.0,99.0,104.0,0.254,-0.87,87.4,0.24,0.376,0.177,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,CF,2,0,1,0,0,0,0,0,0,0,0,0.221,0.285,0.385,0.67,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,,,,,,,0.28,0.409,0.273,91.0,103.0,102.0,0.167,-0.17,83.8,0.305,0.6,0.096,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024-08-29,7:09 PM.,LAD,BAL,away,Clear.,71,676272,CF,2,1,0,0,0,0,0,1,1,0,1,0.219,0.284,0.385,0.669,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.19,0.199,-1.44,,-4.54,-1.0,0.29,97.6,,86.4,97.3,79.8,0.357,0.536,0.286,,,,0.433,0.9,0.174,0.13,0.217,0.41,115.0,99.0,108.0,0.096,-3.17,88.6,0.327,0.634,0.167,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,CF,4,1,0,0,0,0,0,0,0,1,2,0.22,0.282,0.387,0.669,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.278,0.481,0.267,0.238,0.397,0.215,0.291,0.327,0.115,0.455,0.773,0.088,119.0,99.0,108.0,0.095,-0.87,82.9,0.342,0.696,0.169,1.0,2.5,0.25,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294
2024-08-27,7:10 PM.,LAD,BAL,away,Clear.,75,656427,CF,4,0,0,0,0,0,0,0,0,0,3,0.223,0.285,0.391,0.676,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.164,0.219,0.436,,,,0.6,1.2,0.4,0.111,0.333,0.111,95.0,102.0,102.0,0.29,0.02,84.7,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024-08-23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,CF,1,0,0,0,0,0,0,0,1,1,0,0.225,0.288,0.396,0.684,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.23,0.363,0.216,0.275,0.321,0.161,0.221,0.26,0.296,110.0,103.0,107.0,0.051,1.7,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024-08-22,7:09 PM.,HOU,BAL,home,Clear.,75,681293,CF,2,0,0,0,0,0,0,0,1,1,1,0.226,0.286,0.397,0.683,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.248,0.444,0.228,,,,0.395,0.512,0.378,117.0,93.0,101.0,0.108,0.99,80.8,0.303,0.528,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-21,1:10 PM.,NYM,BAL,away,Sunny.,71,640455,CF,0,0,0,0,0,0,0,0,0,0,0,0.227,0.286,0.399,0.685,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.222,0.25,0.179,0.201,0.333,0.21,0.25,0.438,0.254,88.0,88.0,93.0,0.251,0.37,79.5,0.167,0.295,0.311,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,CF,2,1,2,0,0,0,0,1,0,0,0,0.227,0.286,0.399,0.685,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,,,,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-19,7:20 PM.,NYM,BAL,away,Cloudy.,76,656849,CF,1,0,0,0,0,0,0,0,0,0,0,0.223,0.282,0.396,0.678,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,,,,0.253,0.36,0.16,0.211,0.324,0.271,115.0,99.0,104.0,0.184,-1.81,85.1,0.22,0.266,0.287,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BOS,BAL,home,Cloudy.,81,676710,CF,3,0,1,0,0,0,0,1,0,0,0,0.224,0.283,0.397,0.68,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,0.185,-0.56,80.8,0.255,0.5,0.198,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263
2024-08-17,8:21 PM.,BOS,BAL,home,Overcast.,75,678394,CF,3,0,0,0,0,0,0,0,1,2,1,0.223,0.283,0.398,0.681,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,BOS,BAL,home,Partly Cloudy.,83,657514,CF,3,1,1,0,0,0,0,1,2,0,3,0.225,0.283,0.401,0.684,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,132.0,88.0,81.0,0.466,,0.112,0.352,,,-0.74,0.17,-0.62,,,86.8,,91.4,78.9,0.197,0.316,0.312,0.364,0.455,0.086,0.29,0.47,0.17,,,,82.0,98.0,98.0,0.071,1.71,84.2,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,6:36 PM.,BOS,BAL,home,Clear.,86,601713,CF,2,1,1,0,0,1,1,1,0,0,0,0.224,0.279,0.402,0.681,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,155.0,103.0,111.0,0.291,-0.1,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-08-14,6:37 PM.,WSH,BAL,home,Partly Cloudy.,83,687792,CF,0,0,0,0,0,0,0,0,0,0,0,0.222,0.275,0.392,0.667,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,,,,0.542,,,0.245,0.86,,,,-0.19,93.5,,83.5,,,0.2,0.2,0.533,,,,,,,0.224,0.388,0.26,105.0,95.0,100.0,0.179,-0.96,86.1,0.222,0.317,0.305,0.229,0.429,0.275,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024-08-13,6:36 PM.,WSH,BAL,home,Clear.,85,663623,CF,3,1,1,0,0,0,0,0,0,0,1,0.222,0.275,0.392,0.667,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.226,0.42,0.251,0.283,0.522,0.204,0.325,0.497,0.149,0.125,0.125,0.349,110.0,115.0,117.0,0.003,-14.34,85.9,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,TB,BAL,away,Dome.,72,605488,CF,1,0,1,0,0,0,0,0,0,0,0,0.221,0.275,0.393,0.668,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.423,0.023,,0.317,-0.7,-1.54,-3.5,,-1.59,89.8,85.3,79.6,89.8,,,,,,,,,,,0.333,0.439,0.442,92.0,106.0,107.0,0.235,2.84,82.3,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-10,7:16 PM.,TB,BAL,away,Dome.,72,656876,CF,4,0,0,0,0,0,0,0,0,1,5,0.218,0.273,0.391,0.664,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,0.292,0.377,0.277,,,2.64,0.79,-1.1,,,97.4,89.1,,96.2,,,,,0.25,0.292,0.406,0.316,0.395,0.167,,,,137.0,116.0,128.0,0.054,5.27,85.4,0.171,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-09,6:51 PM.,TB,BAL,away,Dome.,72,641793,CF,4,1,2,0,0,1,1,0,0,0,0,0.221,0.276,0.396,0.672,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.245,0.358,0.191,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115
2024-08-08,7:08 PM.,TOR,BAL,away,Roof Closed.,68,592332,CF,4,1,1,1,0,0,1,0,0,0,1,0.218,0.273,0.385,0.658,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.277,0.466,0.175,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-08-07,7:08 PM.,TOR,BAL,away,Clear.,74,670102,DH,0,0,0,0,0,0,0,0,0,0,0,0.217,0.274,0.383,0.657,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.174,0.371,0.185,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-08-04,1:41 PM.,CLE,BAL,away,Sunny.,83,668909,CF,4,0,0,0,0,0,0,0,0,1,3,0.217,0.274,0.383,0.657,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,0.155,0.31,0.304,0.205,0.333,0.341,,,,0.417,0.833,0.148,95.0,80.0,96.0,0.113,-0.16,88.6,0.286,0.421,0.22,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,CF,2,0,0,0,0,0,0,0,0,1,1,0.22,0.277,0.388,0.665,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,,,,0.488,,0.152,0.276,-1.29,,,1.01,0.26,92.2,,77.8,,76.2,0.172,0.276,0.271,,,,,,,0.216,0.324,0.437,112.0,104.0,103.0,0.084,2.07,82.6,0.292,0.585,0.22,0.188,0.375,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:10 PM.,CLE,BAL,away,Partly Cloudy.,80,471911,CF,3,1,0,0,0,0,0,0,1,0,1,0.221,0.278,0.391,0.669,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,,,,0.304,0.609,0.13,0.241,0.472,0.282,96.0,104.0,108.0,0.278,-0.96,83.5,0.337,0.554,0.146,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-08-01,6:40 PM.,CLE,BAL,away,Partly Cloudy.,84,594902,CF,4,0,0,0,0,0,0,0,0,1,1,0.224,0.279,0.395,0.674,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,,,,0.227,0.392,0.133,0.279,0.382,0.185,105.0,102.0,101.0,0.218,-0.01,79.4,0.268,0.504,0.166,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,CF,2,1,2,0,0,0,0,1,3,0,0,0.227,0.282,0.4,0.682,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,67.0,91.0,79.0,,,,,,,,0.329,,0.316,0.234,-7.61,,,-7.08,5.29,88.2,,83.4,,70.6,0.417,1.0,0.25,,,,,,,0.125,0.25,0.0,114.0,96.0,85.0,0.12,-4.16,75.6,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-30,6:36 PM.,TOR,BAL,home,Overcast.,79,605135,CF,3,1,1,0,0,0,0,1,1,0,0,0.221,0.271,0.396,0.667,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.188,0.316,0.268,0.327,0.423,0.128,0.321,0.607,0.158,120.0,96.0,106.0,0.118,-0.88,77.2,0.242,0.394,0.25,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,0.154,0.231,0.458
2024-07-29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,CF,3,1,1,1,0,0,0,0,1,0,1,0.22,0.268,0.397,0.665,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.255,0.439,0.22,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
