date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-05-24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,3B,5,1,1,0,0,1,2,0,0,2,5,0.206,0.291,0.273,0.564,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,109.0,90.0,93.0,97.0,97.0,93.0,,,,0.446,,0.47,,-4.98,,1.98,,95.2,,,82.0,0.407,0.704,0.217,0.118,0.206,0.506,,,,,,,,,,98.0,81.0,74.0,,0.039,0.04,,90.1,,,,,,,,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,3B,3,1,0,0,0,0,0,0,0,0,1,0.206,0.293,0.256,0.549,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.001,0.338,0.99,-1.06,3.94,0.1,96.9,85.5,83.3,81.1,0.184,0.311,0.291,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:42 PM.,SF,PIT,home,Partly Cloudy.,82,605483,3B,4,0,1,0,0,0,0,0,0,0,2,0.21,0.294,0.261,0.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,3B,2,1,0,0,0,0,1,0,1,1,0,0.209,0.295,0.261,0.556,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,4.3,1.32,91.0,92.6,0.077,0.077,0.265,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-05-19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,3B,4,0,2,0,0,0,0,1,0,0,2,0.212,0.297,0.265,0.562,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-05-18,1:19 PM.,CHC,PIT,away,Partly Cloudy.,82,684007,3B,3,0,1,0,0,0,0,0,0,2,0,0.204,0.292,0.259,0.551,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,-6.3,0.77,89.8,88.7,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-05-17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,3B,4,1,2,0,0,1,3,0,0,2,0,0.201,0.291,0.257,0.548,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,2B,3,0,0,0,0,0,0,0,1,1,1,0.193,0.286,0.229,0.515,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,101.0,103.0,96.0,66.0,105.0,97.0,0.246,0.093,-6.67,2.44,88.4,92.5,0.6,0.9,0.2,0.214,0.214,0.173,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,,,,
2024-05-14,6:41 PM.,MIL,PIT,away,Roof Closed.,67,605452,3B,3,0,0,0,0,0,0,0,0,1,0,0.197,0.287,0.234,0.521,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,0.16,0.373,0.017,0.084,-2.63,0.42,2.4,0.43,94.8,90.2,86.6,83.2,0.288,0.5,0.275,0.0,0.0,0.308,0.286,0.357,0.157,0.237,0.32,0.384,85.0,98.0,92.0,,,,0.366,,,0.77,,94.8,,,,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,3B,4,1,0,0,0,0,0,0,1,2,2,0.201,0.292,0.239,0.531,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.287,0.656,0.168,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,3B,3,0,0,0,0,0,1,0,1,2,2,0.208,0.295,0.246,0.541,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,3B,3,0,1,0,0,0,0,0,1,1,1,0.213,0.299,0.252,0.551,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:35 PM.,CHC,PIT,home,Cloudy.,59,665871,3B,4,0,1,0,0,0,0,0,0,1,2,0.21,0.293,0.25,0.543,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.216,-0.73,0.51,87.9,91.4,0.315,0.583,0.142,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-05-08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,3B,4,0,0,0,0,0,0,0,0,2,0,0.208,0.294,0.25,0.544,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.402,,,,0.143,0.214,0.463,95.0,95.0,96.0,,,,0.464,,,2.22,,97.7,,,,0.214,0.26,0.167,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024-05-07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,2B,3,0,0,0,0,0,0,0,0,2,2,0.216,0.303,0.259,0.562,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,63.0,96.0,88.0,,,,0.174,,,-1.81,,93.7,,,,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-05-06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,2B,2,0,0,0,0,0,0,1,1,0,1,0.221,0.31,0.265,0.575,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,0.0,0.0,0.357,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.185,-0.41,-3.87,84.3,88.1,0.264,0.455,0.247,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,4:05 PM.,COL,PIT,home,Cloudy.,60,596295,2B,1,0,0,0,0,0,0,0,3,1,1,0.225,0.31,0.27,0.58,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-05-03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,2B,4,0,2,0,0,0,0,0,0,2,0,0.227,0.295,0.273,0.568,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.296,0.507,0.203,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,
2024-05-01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,2B,4,0,1,0,0,0,0,0,0,0,4,0.217,0.288,0.264,0.552,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.364,0.455,0.179,0.333,0.52,0.241,0.328,0.5,0.157,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.159,0.67,-0.67,87.5,90.2,0.245,0.367,0.156,0.39,0.441,0.078,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,
2024-04-30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,2B,4,1,1,0,0,0,0,0,0,2,1,0.216,0.289,0.265,0.554,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,74.0,94.0,90.0,,0.315,,0.224,,-0.4,,-2.67,,84.5,81.4,,,,,,,,0.4,0.6,0.161,0.205,0.25,0.288,82.0,99.0,93.0,,,,0.462,,,-1.92,,90.5,,,,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,2B,3,0,0,0,0,0,0,0,0,0,4,0.214,0.291,0.265,0.556,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,0.59,0.373,0.037,,-0.77,0.1,0.56,,97.7,,87.7,80.4,0.27,0.39,0.253,,,,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-04-28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,2B,4,0,1,0,0,0,2,0,0,0,2,0.221,0.299,0.274,0.573,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,91.0,97.0,93.0,,,,0.192,,,-2.92,,94.8,,,,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,2B,3,0,1,0,0,0,0,0,1,2,0,0.22,0.301,0.275,0.576,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,,,,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-04-26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,2B,4,0,1,1,0,0,0,0,0,0,2,0.216,0.293,0.273,0.566,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-04-25,12:36 PM.,MIL,PIT,home,Cloudy.,42,642547,3B,4,0,1,0,0,0,1,0,0,0,2,0.214,0.295,0.262,0.557,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIL,PIT,home,Cloudy.,51,669060,2B,3,0,0,0,0,0,0,0,1,0,3,0.213,0.297,0.263,0.56,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,,,,0.15,,0.139,0.042,-3.09,,-3.29,-0.91,93.6,88.0,,80.4,0.288,0.493,0.229,0.309,0.709,0.229,0.182,0.273,0.174,,,,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.349,1.16,1.31,88.8,93.1,0.23,0.361,0.263,0.236,0.368,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:43 PM.,MIL,PIT,home,Cloudy.,65,668964,2B,2,0,0,0,0,0,0,0,1,0,2,0.221,0.299,0.273,0.572,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,2B,3,0,1,0,0,0,0,0,0,1,1,0.227,0.298,0.28,0.578,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,124.0,107.0,112.0,0.051,0.133,,0.128,0.47,0.49,,-2.35,95.1,91.5,85.2,,0.167,0.167,0.29,,,,0.356,0.467,0.094,0.167,0.222,0.316,105.0,102.0,101.0,94.0,101.0,95.0,0.336,0.352,-0.21,-0.16,90.4,95.1,0.253,0.495,0.233,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,2B,4,0,1,0,0,0,1,0,0,1,0,0.222,0.296,0.278,0.574,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,,0.32,0.55,,87.5,,0.216,0.418,0.265,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-04-19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,2B,4,0,0,0,0,0,0,0,0,0,1,0.221,0.299,0.279,0.578,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,0.268,0.401,0.343,103.0,100.0,101.0,,,,0.403,,,-0.24,,95.7,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,3B,3,0,0,0,0,0,0,0,0,2,2,0.234,0.315,0.297,0.612,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,1.05,1.24,92.6,95.6,0.2,0.3,0.26,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-04-16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,3B,4,0,0,0,0,0,0,0,0,2,4,0.246,0.329,0.311,0.64,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-15,7:10 PM.,NYM,PIT,away,Partly Cloudy.,72,605288,2B,1,0,0,0,0,0,1,0,2,0,2,0.263,0.348,0.333,0.681,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.087,0.127,0.63,-1.67,-4.53,-2.31,93.6,84.1,83.2,79.6,0.179,0.333,0.193,0.476,0.762,0.15,0.308,0.462,0.333,0.286,0.571,0.213,96.0,99.0,96.0,,,,0.445,,,0.25,,92.5,,,,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,2B,5,1,1,0,0,0,0,1,0,2,3,0.268,0.339,0.339,0.678,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,0.205,0.397,0.387,,,,,,,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,-0.23,2.68,91.1,94.6,0.226,0.371,0.183,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,,,,
