date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-08,4:11 PM.,DET,BOS,away,Sunny.,50,666214,DH,2,2,0,0,0,0,0,0,3,0,0,0.233,0.378,0.367,0.745,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.374,0.682,0.19,0.189,0.392,0.318,,,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:13 PM.,DET,BOS,away,Cloudy.,47,605513,LF,3,1,2,1,0,0,0,1,1,0,1,0.25,0.344,0.393,0.737,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.5,0.8,0.235,0.273,0.527,0.228,0.143,0.286,0.235,0.304,0.391,0.115,,,,104.0,98.0,100.0,0.223,-1.38,83.8,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,PIT,BOS,home,Cloudy.,41,656605,LF,4,0,0,0,0,0,0,0,0,1,2,0.2,0.286,0.32,0.606,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,PIT,BOS,home,Cloudy.,50,672710,LF,4,0,0,0,0,0,1,0,0,0,2,0.238,0.333,0.381,0.714,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,0.381,0.598,0.0969999999999999,0.273,0.273,0.059,,,,,,,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:13 PM.,PIT,BOS,home,Clear.,50,670912,LF,4,1,1,0,0,1,2,0,1,0,2,0.294,0.4,0.471,0.871,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,0.277,0.477,0.183,0.25,0.3,0.357,0.276,0.345,0.065,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BAL,BOS,home,Sunny.,43,608344,DH,4,3,2,0,0,0,2,1,1,0,2,0.308,0.4,0.308,0.708,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.28,0.159,0.143,0.211,0.22,2.29,0.95,-0.89,-2.77,92.2,85.5,84.2,91.9,77.2,0.229,0.343,0.23,0.247,0.459,0.204,0.324,0.568,0.168,0.28,0.36,0.195,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BAL,BOS,home,Partly Cloudy.,56,665152,LF,5,0,0,0,0,0,0,0,0,1,5,0.222,0.3,0.222,0.522,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BAL,BOS,home,Sunny.,38,502043,LF,4,1,2,0,0,0,1,0,0,0,1,0.5,0.6,0.5,1.1,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.288,0.453,0.291,0.289,0.459,0.11,0.345,0.552,0.154,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,ATL,BOS,home,Partly Cloudy.,87,450203,LF,1,1,1,0,0,1,2,0,1,0,0,0.231,0.375,0.538,0.913,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,DH,3,0,0,0,0,0,0,0,0,1,0,0.28,0.349,0.415,0.764,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,,,,
2024-09-25,7:09 PM.,TOR,BOS,away,Cloudy.,72,592332,DH,4,0,1,1,0,0,0,0,0,0,1,0.283,0.35,0.419,0.769,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,DH,4,0,0,0,0,0,1,0,0,0,3,0.283,0.351,0.418,0.769,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,0.174,0.371,0.185,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,,,,
2024-09-22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,DH,4,2,2,0,0,0,0,0,0,0,1,0.287,0.354,0.424,0.778,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-09-22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,DH,4,1,1,0,0,0,1,1,1,0,0,0.286,0.355,0.422,0.777,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,96.0,101.0,95.0,,0.428,0.162,0.071,0.079,-1.19,-1.3,,-5.76,-3.13,94.9,90.9,85.8,,81.7,0.4,0.667,0.174,0.288,0.627,0.178,0.222,0.333,0.313,,,,0.345,0.655,0.182,114.0,100.0,105.0,0.259,-1.68,87.2,0.308,0.462,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,PH,0,0,0,0,0,0,0,0,0,0,0,0.284,0.353,0.423,0.776,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,,,,0.402,,,0.28,-0.79,,,,-1.14,94.7,,88.4,,,,,,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,118.0,103.0,105.0,0.318,1.48,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:50 PM.,TB,BOS,away,Dome.,72,641793,DH,3,0,0,0,0,0,0,0,0,0,0,0.284,0.351,0.423,0.774,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-18,6:50 PM.,TB,BOS,away,Dome.,72,686752,DH,4,0,1,0,0,0,0,0,0,2,1,0.287,0.354,0.427,0.781,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,0.167,0.167,0.5,0.181,0.33,0.316,0.216,0.353,0.286,,,,0.276,0.586,0.141,119.0,95.0,106.0,0.173,0.51,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:51 PM.,TB,BOS,away,Dome.,72,669358,DH,4,0,0,0,0,0,0,0,0,0,0,0.287,0.355,0.429,0.784,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,,,,,0.479,,0.205,0.103,0.81,,,1.71,2.88,95.6,,88.1,,83.6,0.169,0.247,0.311,0.252,0.37,0.221,0.115,0.115,0.276,,,,,,,111.0,96.0,100.0,0.213,-0.08,87.3,0.164,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,DH,4,0,1,0,0,0,0,0,0,0,2,0.29,0.358,0.434,0.792,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.353,0.647,0.255,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,DH,4,1,2,1,0,0,3,0,0,0,0,0.291,0.359,0.436,0.795,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,,,,,,,
2024-09-13,7:09 PM.,NYY,BOS,away,Clear.,74,657376,DH,4,1,2,0,0,1,2,0,0,0,2,0.288,0.358,0.432,0.79,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,,,,0.667,1.0,0.0,0.267,0.483,0.203,0.256,0.38,0.322,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,,,,,,,0.21,0.323,0.297,,,
2024-09-12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,PH,1,0,0,0,0,0,0,0,0,0,0,0.286,0.356,0.423,0.779,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,DH,4,1,2,1,0,0,0,0,0,0,2,0.287,0.357,0.424,0.781,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.32,0.23,0.114,,-0.18,0.33,0.67,0.29,,93.4,86.9,,92.3,77.0,0.225,0.3,0.198,0.245,0.503,0.232,,,,0.247,0.353,0.072,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,DH,4,0,1,1,0,0,1,0,0,1,0,0.284,0.356,0.42,0.776,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.174,0.348,0.252,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:36 PM.,CWS,BOS,home,Sunny.,69,623167,DH,3,0,1,1,0,0,0,0,1,1,0,0.284,0.357,0.419,0.776,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.261,0.473,0.132,0.257,0.436,0.379,,,,0.319,0.536,0.218,148.0,102.0,103.0,0.087,-2.65,80.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,DH,2,0,0,0,0,0,0,0,0,0,2,0.284,0.355,0.417,0.772,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,76.0,93.0,84.0,,0.285,0.175,0.076,0.196,-2.03,1.59,,-2.54,-0.16,93.6,89.0,89.3,,78.4,0.357,0.429,0.348,0.389,0.472,0.202,0.34,0.4,0.204,,,,0.206,0.294,0.231,114.0,108.0,111.0,0.268,1.22,83.6,0.121,0.293,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,DH,4,0,0,0,0,0,0,0,0,0,4,0.286,0.354,0.419,0.773,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,101.0,96.0,93.0,0.098,0.467,0.136,0.078,0.015,0.29,-1.19,3.24,-0.37,-4.39,95.7,90.1,87.2,94.6,78.0,0.188,0.313,0.333,0.228,0.35,0.292,0.5,0.5,0.111,0.206,0.206,0.184,0.326,0.565,0.27,103.0,103.0,106.0,0.132,-0.85,85.1,0.233,0.302,0.291,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,,,,0.25,1.0,0.167,,,
2024-09-03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,DH,4,1,1,0,0,0,0,0,0,0,4,0.289,0.358,0.425,0.783,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,DH,3,0,1,0,0,0,0,0,1,1,1,0.29,0.359,0.427,0.786,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,,,,0.243,0.392,0.218,0.358,0.66,0.186,0.278,0.414,0.122,0.2,0.3,0.26,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-09-01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,DH,4,0,0,0,0,0,0,0,0,1,2,0.289,0.357,0.428,0.785,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,,,,0.222,0.272,0.212,0.212,0.4,0.319,0.235,0.294,0.116,,,,122.0,93.0,100.0,0.173,-1.62,86.1,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,DET,BOS,away,Clear.,91,663554,PH,1,0,0,0,0,0,0,0,0,0,1,0.293,0.362,0.433,0.795,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,,,,0.08,0.386,,,,-0.47,,1.3,,,95.5,,,95.5,,0.261,0.522,0.216,0.306,0.428,0.205,,,,0.293,0.341,0.08,,,,107.0,101.0,102.0,0.277,-0.46,85.7,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,,,,,,,,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,DH,3,0,0,0,0,0,0,0,0,0,0,0.294,0.363,0.435,0.798,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,0.174,0.371,0.185,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,DH,4,0,3,0,0,0,0,0,0,0,0,0.297,0.366,0.439,0.805,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,
